X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
478.0,1002.0,-177.714,2.22496e-06,89.3606,-17.1054,90.6394,77.8728,618.827,1287.62,525.03,987.527
480.0,1002.0,-170.57,8.81353e-07,88.3851,72.3087,91.6149,-149.315,496.912,1138.83,498.62,1060.38
482.0,1002.0,-177.544,2.21222e-06,89.3494,-17.375,90.6506,77.8728,618.827,1287.62,527.953,987.621
484.0,1002.0,-170.841,1.56585e-06,89.0705,88.9747,90.9295,134.317,489.567,1313.1,489.567,1313.1
486.0,1002.0,-170.829,1.56576e-06,89.0602,89.343,90.9398,134.317,489.567,1313.1,489.567,1313.1
488.0,1002.0,-170.82,1.56571e-06,89.0498,89.7113,90.9502,134.317,489.567,1313.1,489.567,1313.1
490.0,1002.0,-170.817,1.5657e-06,89.0395,90.0797,90.9605,134.317,489.567,1313.1,489.567,1313.1
492.0,1002.0,-166.902,1.14486e-06,88.6723,97.0143,91.3277,-140.556,570.955,1176.1,484.672,1061.56
494.0,1002.0,-170.834,1.56582e-06,89.0189,90.8163,90.9811,134.317,489.567,1313.1,489.567,1313.1
496.0,1002.0,-170.855,1.56594e-06,89.0087,91.1845,90.9913,134.317,489.567,1313.1,489.567,1313.1
498.0,1002.0,-170.884,1.5661e-06,88.9985,91.5527,91.0015,134.317,489.567,1313.1,489.567,1313.1
500.0,1002.0,-170.923,1.56631e-06,88.9883,91.9207,91.0117,134.317,489.567,1313.1,489.567,1313.1
502.0,1002.0,-172.26,9.20177e-07,88.2602,107.123,91.7398,-152.368,483.61,1139.07,484.672,1058.24
504.0,1002.0,-180.706,9.01198e-07,88.2091,98.4611,91.7909,-152.368,483.61,1139.07,483.61,1139.07
506.0,1002.0,-179.809,9.02226e-07,88.2111,99.2772,91.7889,-152.368,483.61,1139.07,483.61,1139.07
508.0,1002.0,-190.547,1.00265e-06,88.3903,-94.9351,91.6097,-152.368,483.61,1139.07,506.699,986.936
510.0,1002.0,-172.472,1.25353e-06,88.7125,-98.8229,91.2875,-140.556,570.955,1176.1,507.667,986.967
512.0,1002.0,-172.48,1.25458e-06,88.7136,-99.2644,91.2864,-140.556,570.955,1176.1,509.558,987.028
514.0,1002.0,-198.988,1.118e-06,88.5564,97.8109,91.4436,-152.368,483.61,1139.07,511.657,1019.08
516.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,1002.0,-174.251,2.02936e-06,89.2048,17.3467,90.7952,77.8728,618.827,1287.62,583.992,1018.86
532.0,1002.0,-174.233,2.02299e-06,89.2023,17.5234,90.7977,77.8728,618.827,1287.62,585.451,1018.88
534.0,1002.0,-174.223,2.01663e-06,89.1998,17.7035,90.8002,77.8728,618.827,1287.62,586.909,1018.89
536.0,1002.0,-174.224,2.01028e-06,89.1972,17.8874,90.8028,77.8728,618.827,1287.62,588.366,1018.9
538.0,1002.0,-174.235,2.00393e-06,89.1947,18.0749,90.8053,77.8728,618.827,1287.62,589.822,1018.91
540.0,1002.0,-168.393,1.18277e-06,88.6355,-68.6166,91.3645,163.012,515.614,1225.78,545.41,988.184
542.0,1002.0,-166.976,1.45772e-06,88.8929,83.6766,91.1071,103.382,579.611,1285.71,543.962,1019.7
544.0,1002.0,-170.133,1.45701e-06,88.8924,84.1559,91.1076,103.382,579.611,1285.71,545.816,1019.74
546.0,1002.0,-157.103,1.3389e-06,88.7946,-81.2965,91.2054,103.382,579.611,1285.71,548.102,988.271
548.0,1002.0,-159.971,1.33792e-06,88.7938,-81.8574,91.2062,103.382,579.611,1285.71,549.956,988.331
550.0,1002.0,-162.55,1.33701e-06,88.7929,-82.4199,91.2071,103.382,579.611,1285.71,551.811,988.391
552.0,1002.0,-164.219,1.08273e-06,88.5094,72.8164,91.4906,163.012,515.614,1225.78,571.466,1064.95
554.0,1002.0,-166.883,1.33538e-06,88.7915,-83.5492,91.2085,103.382,579.611,1285.71,555.525,988.511
556.0,1002.0,-168.716,1.33466e-06,88.7908,-84.1158,91.2092,103.382,579.611,1285.71,557.384,988.571
558.0,1002.0,-174.818,1.94088e-06,89.1685,20.1819,90.8315,77.8728,618.827,1287.62,604.339,1019.03
560.0,1002.0,-169.946,7.29752e-07,87.7881,100.133,92.2119,-145.795,564.546,1175.9,550.039,1057.74
562.0,1002.0,-174.764,1.92837e-06,89.1631,20.661,90.8369,77.8728,618.827,1287.62,607.232,1019.06
564.0,1002.0,-174.655,1.92213e-06,89.1604,20.9088,90.8396,77.8728,618.827,1287.62,608.677,1019.07
566.0,1002.0,-174.494,1.91591e-06,89.1577,21.1624,90.8423,77.8728,618.827,1287.62,610.122,1019.08
568.0,1002.0,-175.199,1.93825e-06,89.1704,-25.7719,90.8296,77.8728,618.827,1287.62,588.571,992.068
570.0,1002.0,-148.308,1.25665e-06,87.7764,102.19,88.1481,104.214,578.307,1285.64,549.561,1096.61
572.0,1002.0,-154.308,1.26664e-06,83.6481,102.066,88.4249,106.854,574.116,1285.44,543.843,1133.72
574.0,1002.0,-154.391,1.26805e-06,83.8831,102.49,88.3935,107.106,573.711,1285.42,543.742,1138.6
576.0,1002.0,-157.107,1.33614e-06,84.3985,-99.5545,88.4424,106.713,574.343,1285.45,574.27,991.724
578.0,1002.0,-152.092,1.32891e-06,88.808,-101.418,91.192,103.382,579.611,1285.71,575.933,991.764
580.0,1002.0,-152.722,1.33026e-06,88.8092,-101.981,91.1908,103.382,579.611,1285.71,577.838,991.81
582.0,1002.0,-183.23,1.63598e-06,89.0318,-16.3513,90.9682,77.8413,618.878,1287.62,612.414,993.077
584.0,1002.0,-183.057,1.62958e-06,89.028,-16.6078,90.972,77.8413,618.878,1287.62,613.733,993.132
586.0,1002.0,-182.882,1.62319e-06,89.0242,-16.8722,90.9758,77.8413,618.878,1287.62,615.058,993.187
588.0,1002.0,-182.705,1.61681e-06,89.0203,-17.1448,90.9797,77.8413,618.878,1287.62,616.387,993.243
590.0,1002.0,-182.525,1.61044e-06,89.0164,-17.4262,90.9836,77.8413,618.878,1287.62,617.723,993.298
592.0,1002.0,-174.333,1.86611e-06,89.1512,-27.839,90.8488,77.8728,618.827,1287.62,609.154,992.941
594.0,1002.0,-174.606,1.86022e-06,89.1485,-28.209,90.8515,77.8728,618.827,1287.62,610.764,993.008
596.0,1002.0,-175.236,1.85435e-06,89.1458,-28.5882,90.8542,77.8728,618.827,1287.62,612.377,993.075
598.0,1002.0,-174.225,1.81879e-06,89.1291,26.695,90.8709,77.8728,618.827,1287.62,632.865,1019.53
600.0,1002.0,-155.217,1.42995e-06,88.8923,78.1488,91.1077,86.6779,605.047,1286.94,603.573,1019.03
602.0,1002.0,-151.91,1.42861e-06,88.8912,78.7555,91.1088,86.6779,605.047,1286.94,605.388,1019.04
604.0,1002.0,-145.4,1.42735e-06,88.8902,79.3647,91.1098,86.6779,605.047,1286.94,607.203,1019.06
606.0,1002.0,-162.09,1.04576e-06,88.4852,63.5596,91.5148,-33.7096,696.625,1135.54,648.857,1088.18
608.0,1002.0,-150.146,1.31325e-06,88.7938,-77.4121,91.2062,86.6779,605.047,1286.94,610.015,992.977
610.0,1002.0,-144.35,1.31184e-06,88.7925,-78.1584,91.2075,86.6779,605.047,1286.94,611.876,993.054
612.0,1002.0,-138.908,1.31051e-06,88.7913,-78.9087,91.2087,86.6779,605.047,1286.94,613.738,993.132
614.0,1002.0,-131.852,1.25087e-06,88.7336,83.3777,91.2664,86.6779,605.047,1286.94,629.176,1132.71
616.0,1002.0,-131.622,1.25013e-06,88.7329,83.859,91.2671,86.8895,604.724,1286.93,629.321,1125.81
618.0,1002.0,-142.893,1.24947e-06,88.7322,84.7755,91.2678,86.8895,604.724,1286.93,629.321,1125.81
620.0,1002.0,-147.714,1.24892e-06,88.721,85.6946,91.279,86.8895,604.724,1286.93,629.321,1125.81
622.0,1002.0,-150.398,1.24848e-06,88.7076,86.6159,91.2924,86.8895,604.724,1286.93,629.321,1125.81
624.0,1002.0,-152.099,1.24815e-06,88.6944,87.539,91.3056,86.8895,604.724,1286.93,629.321,1125.81
626.0,1002.0,-153.213,1.24792e-06,88.6812,88.4634,91.3188,86.8895,604.724,1286.93,629.321,1125.81
628.0,1002.0,-165.207,1.41093e-06,88.8221,89.9106,91.1779,-74.9752,606.114,1177.22,628.446,1288.08
630.0,1002.0,-159.593,1.26173e-06,88.67,105.197,91.33,86.6779,605.047,1286.94,613.086,1064.27
632.0,1002.0,-159.636,1.26354e-06,88.6591,106.013,91.3409,86.6779,605.047,1286.94,613.019,1068.14
634.0,1002.0,-165.452,1.54572e-06,88.8935,60.6128,91.1065,76.1089,621.703,1287.75,643.948,1019.66
636.0,1002.0,-162.5,1.54249e-06,88.8807,61.3635,91.1193,76.1089,621.703,1287.75,645.657,1019.69
638.0,1002.0,-160.826,1.53934e-06,88.8679,62.125,91.1321,76.1089,621.703,1287.75,647.365,1019.71
640.0,1002.0,-159.823,1.53626e-06,88.8552,62.8975,91.1448,76.1089,621.703,1287.75,649.072,1019.73
642.0,1002.0,-159.278,1.53327e-06,88.8424,63.6807,91.1576,76.1089,621.703,1287.75,650.778,1019.75
644.0,1002.0,-159.215,1.53036e-06,88.8297,64.4746,91.1703,76.1089,621.703,1287.75,652.484,1019.77
646.0,1002.0,-159.937,1.52753e-06,88.8169,65.2792,91.1831,76.1089,621.703,1287.75,654.189,1019.79
648.0,1002.0,-154.338,1.51441e-06,88.796,70.7282,91.204,75.5988,622.544,1287.8,654.219,1019.79
650.0,1002.0,-148.596,1.51225e-06,88.7836,71.4818,91.2164,75.5988,622.544,1287.8,655.965,1019.81
652.0,1002.0,-141.68,1.51018e-06,88.7712,72.2422,91.2288,75.5988,622.544,1287.8,657.71,1019.83
654.0,1002.0,-129.408,1.50819e-06,88.7589,73.0091,91.2411,75.5988,622.544,1287.8,659.454,1019.85
656.0,1002.0,-138.28,1.50629e-06,88.7466,73.7823,91.2534,75.5988,622.544,1287.8,661.198,1019.87
658.0,1002.0,-144.244,1.50448e-06,88.7344,74.5616,91.2656,75.5988,622.544,1287.8,662.941,1019.89
660.0,1002.0,-147.723,1.50275e-06,88.7222,75.3468,91.2778,75.5988,622.544,1287.8,664.684,1019.91
662.0,1002.0,-145.219,1.38693e-06,88.6038,-69.8965,91.3962,75.5988,622.544,1287.8,665.636,992.067
664.0,1002.0,-118.726,1.38467e-06,88.5899,-71.517,91.4101,75.3953,622.881,1287.81,667.317,992.077
666.0,1002.0,-128.683,1.38258e-06,88.5761,-71.9536,91.4239,75.5988,622.544,1287.8,669.229,992.089
668.0,1002.0,-133.978,1.71164e-06,88.8404,-76.4122,91.1596,-73.4554,606.761,1177.24,670.394,992.096
670.0,1002.0,-115.944,1.31554e-06,88.4825,72.1484,91.5175,75.3262,622.996,1287.82,697.226,1086.54
672.0,1002.0,-122.204,1.31351e-06,88.4802,72.4425,91.5198,75.5988,622.544,1287.8,697.32,1082.03
674.0,1002.0,-121.062,1.64276e-06,88.7848,77.1039,91.2152,-73.6527,606.676,1177.24,696.903,1102.03
676.0,1002.0,-121.356,1.64128e-06,88.7837,77.3311,91.2163,-73.8798,606.579,1177.24,697.037,1095.59
678.0,1002.0,-121.695,1.63983e-06,88.7827,77.5586,91.2173,-74.1074,606.482,1177.23,697.176,1088.92
680.0,1002.0,-116.557,1.31896e-06,88.4864,109.601,91.5136,74.941,623.636,1287.85,673.357,1020.65
682.0,1002.0,-116.696,1.32122e-06,88.489,109.874,91.511,74.6683,624.091,1287.87,673.292,1026.09
684.0,1002.0,-115.746,1.30909e-06,88.475,73.0945,91.525,76.304,621.382,1287.74,701.327,1059.01
686.0,1002.0,-115.726,1.30717e-06,88.4728,73.3745,91.5272,76.584,620.923,1287.72,701.437,1053.7
688.0,1002.0,-115.723,1.30528e-06,88.4706,73.6553,91.5294,76.8648,620.464,1287.69,701.55,1048.2
690.0,1002.0,-115.735,1.30341e-06,88.4684,73.9369,91.5316,77.1464,620.005,1287.67,701.667,1042.52
692.0,1002.0,-115.764,1.30158e-06,88.4662,74.2193,91.5338,77.4288,619.546,1287.65,701.788,1036.64
694.0,1002.0,-119.95,1.44883e-06,88.6272,75.98,91.3728,-75.5538,605.87,1177.21,701.854,1033.45
696.0,1002.0,-132.859,1.44723e-06,88.6368,76.9127,91.3632,-75.7664,605.781,1177.21,701.972,1027.69
698.0,1002.0,-140.234,1.66644e-06,88.8258,113.126,91.1742,-71.2204,607.728,1177.27,672.669,1061.31
700.0,1002.0,-143.853,2.49571e-06,89.2225,99.0115,90.7775,86.6679,605.062,1286.95,650.021,1317.14
702.0,1002.0,-119.986,1.44176e-06,88.6652,105.222,91.3348,-76.7118,605.385,1177.2,624.21,1287.88
704.0,1002.0,-119.731,1.44352e-06,88.678,105.478,91.322,-76.4562,605.492,1177.2,624.83,1287.91
706.0,1002.0,-119.5,1.44531e-06,88.6908,105.733,91.3092,-76.2011,605.599,1177.2,625.45,1287.94
708.0,1002.0,-115.252,1.29782e-06,88.5545,107.422,91.4455,78.148,618.382,1287.59,618.382,1287.59
710.0,1002.0,-115.229,1.29982e-06,88.5691,107.702,91.4309,77.8673,618.836,1287.62,618.836,1287.62
712.0,1002.0,-141.805,1.30203e-06,88.584,111.321,91.416,77.8413,618.878,1287.62,701.972,1027.69
714.0,1002.0,-148.954,1.30465e-06,88.5936,115.087,91.4064,77.8413,618.878,1287.62,701.972,1027.69
716.0,1002.0,-153.306,1.30767e-06,88.5969,118.635,91.4031,77.8413,618.878,1287.62,701.972,1027.69
718.0,1002.0,-156.218,1.37621e-06,88.6668,127.627,91.3332,73.9558,625.287,1287.93,672.721,1060.74
720.0,1002.0,-148.038,1.45294e-06,88.7372,-97.4605,91.2628,77.8728,618.827,1287.62,717.079,979.691
722.0,1002.0,-126.111,1.45409e-06,88.7382,-102.44,91.2618,77.8728,618.827,1287.62,717.079,979.691
724.0,1002.0,-147.749,1.4558e-06,88.7397,-107.236,91.2603,77.8728,618.827,1287.62,717.079,979.691
726.0,1002.0,-154.434,1.45803e-06,88.7416,-111.796,91.2584,77.8728,618.827,1287.62,717.079,979.691
728.0,1002.0,-156.529,1.46074e-06,88.7439,-116.084,91.2561,77.8728,618.827,1287.62,717.079,979.691
730.0,1002.0,-153.992,1.63059e-06,88.8748,101.349,91.1252,77.8728,618.827,1287.62,724.75,1028.16
732.0,1002.0,-147.836,1.63199e-06,88.8757,102.824,91.1243,77.8728,618.827,1287.62,726.039,1028.19
734.0,1002.0,-137.749,1.63355e-06,88.8768,104.282,91.1232,77.8728,618.827,1287.62,727.327,1028.21
736.0,1002.0,-168.675,1.37861e-06,88.6691,-130.618,91.3309,77.8413,618.878,1287.62,730.997,996.166
738.0,1002.0,-167.585,1.49179e-06,88.7701,-140.699,91.2299,76.1089,621.703,1287.75,730.87,996.164
740.0,1002.0,-165.173,2.06239e-06,80.6618,101.82,89.1875,-74.5976,606.274,1177.23,731.747,1041.43
742.0,1002.0,-129.446,1.7255e-06,88.9367,105.12,91.0633,77.8413,618.878,1287.62,731.348,1041.43
744.0,1002.0,-140.757,1.72728e-06,88.9378,105.833,91.0622,77.8413,618.878,1287.62,732.811,1041.46
746.0,1002.0,-142.373,1.76505e-06,88.9605,-103.813,91.0395,77.8728,618.827,1287.62,744.625,996.406
748.0,1002.0,-149.012,1.76669e-06,88.9615,-104.768,91.0385,77.8728,618.827,1287.62,746.534,996.44
750.0,1002.0,-152.887,1.7331e-06,88.9414,107.943,91.0586,77.8413,618.878,1287.62,737.194,1041.55
752.0,1002.0,-156.77,1.77031e-06,88.9636,-106.652,91.0364,77.8728,618.827,1287.62,750.357,996.507
754.0,1002.0,-160.678,1.77227e-06,88.9648,-107.581,91.0352,77.8728,618.827,1287.62,752.27,996.541
756.0,1002.0,-165.99,1.77434e-06,88.966,-108.5,91.034,77.8728,618.827,1287.62,754.185,996.574
758.0,1002.0,-174.043,1.74322e-06,88.9475,113.382,91.0525,77.8728,618.827,1287.62,740.868,1041.62
760.0,1002.0,-169.074,1.74591e-06,88.9491,114.336,91.0509,77.8728,618.827,1287.62,742.069,1041.65
762.0,1002.0,-165.8,1.74872e-06,88.9438,115.275,91.0562,77.8728,618.827,1287.62,743.268,1041.67
764.0,1002.0,-164.695,1.75162e-06,88.9363,116.2,91.0637,77.8728,618.827,1287.62,744.466,1041.7
766.0,1002.0,-164.655,1.75462e-06,88.9289,117.111,91.0711,77.8728,618.827,1287.62,745.664,1041.72
768.0,1002.0,-165.22,1.75771e-06,88.9216,118.007,91.0784,77.8728,618.827,1287.62,746.86,1041.75
770.0,1002.0,-167.327,1.79156e-06,88.933,-114.646,91.067,77.8728,618.827,1287.62,767.619,996.811
772.0,1002.0,-167.201,1.79439e-06,88.9257,-115.481,91.0743,77.8728,618.827,1287.62,769.543,996.845
774.0,1002.0,-178.732,1.47898e-06,88.6856,-151.584,91.3144,77.8413,618.878,1287.62,764.301,996.752
776.0,1002.0,-179.462,1.48487e-06,88.6799,-152.246,91.3201,77.8413,618.878,1287.62,766.087,996.784
778.0,1002.0,-178.045,1.60914e-06,88.7719,130.423,91.2281,77.8413,618.878,1287.62,754.624,1029.44
780.0,1002.0,-181.728,1.48412e-06,88.6575,161.776,91.3425,77.8413,618.878,1287.62,701.972,1027.69
782.0,1002.0,-182.079,1.49046e-06,88.6689,162.202,91.3311,77.8413,618.878,1287.62,701.972,1027.69
784.0,1002.0,-178.412,1.6224e-06,88.7871,132.541,91.2129,77.8413,618.878,1287.62,758.738,1029.53
786.0,1002.0,-175.458,1.62694e-06,88.7913,133.216,91.2087,77.8413,618.878,1287.62,760.107,1029.56
788.0,1002.0,-174.397,1.63153e-06,88.7947,133.877,91.2053,77.8413,618.878,1287.62,761.475,1029.59
790.0,1002.0,-174.134,1.63619e-06,88.7981,134.524,91.2019,77.8413,618.878,1287.62,762.841,1029.61
792.0,1002.0,-174.266,1.64089e-06,88.8016,135.157,91.1984,77.8413,618.878,1287.62,764.206,1029.64
794.0,1002.0,-174.655,1.64565e-06,88.805,135.775,91.195,77.8413,618.878,1287.62,765.57,1029.67
796.0,1002.0,-175.289,1.65045e-06,88.8085,136.381,91.1915,77.8413,618.878,1287.62,766.933,1029.7
798.0,1002.0,-176.26,1.65531e-06,88.812,136.973,91.188,77.8413,618.878,1287.62,768.295,1029.73
400.0,1004.0,-177.268,2.63944e-06,89.4132,103.943,90.5868,15.3454,689.022,1224.43,322.628,1315.64
402.0,1004.0,-177.266,2.64107e-06,89.4197,104.289,90.5803,15.3454,689.022,1224.43,322.628,1315.64
404.0,1004.0,-177.271,2.64273e-06,89.4261,104.634,90.5739,15.3454,689.022,1224.43,322.628,1315.64
406.0,1004.0,-177.282,2.64443e-06,89.4326,104.977,90.5674,15.3454,689.022,1224.43,322.628,1315.64
408.0,1004.0,-177.3,2.64617e-06,89.4391,105.32,90.5609,15.3454,689.022,1224.43,322.628,1315.64
410.0,1004.0,-177.324,2.64795e-06,89.4456,105.662,90.5544,15.3454,689.022,1224.43,322.628,1315.64
412.0,1004.0,-177.356,2.64977e-06,89.4472,106.002,90.5528,15.3454,689.022,1224.43,322.628,1315.64
414.0,1004.0,-177.395,2.65163e-06,89.4476,106.341,90.5524,15.3454,689.022,1224.43,322.628,1315.64
416.0,1004.0,-188.701,2.83953e-06,89.4841,125.647,90.5159,15.3454,689.022,1224.43,346.754,1100.55
418.0,1004.0,-180.542,2.7546e-06,89.4682,-99.2511,90.5318,15.3454,689.022,1224.43,415.488,988.576
420.0,1004.0,-180.438,2.75569e-06,89.4684,-99.5688,90.5316,15.3454,689.022,1224.43,417.419,988.687
422.0,1004.0,-180.357,2.75681e-06,89.4687,-99.886,90.5313,15.3454,689.022,1224.43,419.351,988.799
424.0,1004.0,-184.228,2.79604e-06,89.4761,101.863,90.5239,15.3454,689.022,1224.43,422.784,1009.79
426.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,1004.0,-190.124,2.16243e-06,89.3226,18.2017,90.6774,77.8413,618.878,1287.62,477.163,1020.17
430.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,1004.0,-178.031,2.2908e-06,89.379,-16.274,90.621,77.8728,618.827,1287.62,515.483,987.219
460.0,1004.0,-178.04,2.28439e-06,89.3773,-16.3922,90.6227,77.8728,618.827,1287.62,516.891,987.264
462.0,1004.0,-178.041,2.27799e-06,89.3755,-16.512,90.6245,77.8728,618.827,1287.62,518.301,987.31
464.0,1004.0,-178.03,2.2716e-06,89.3738,-16.6336,90.6262,77.8728,618.827,1287.62,519.714,987.355
466.0,1004.0,-178.008,2.26521e-06,89.372,-16.7569,90.628,77.8728,618.827,1287.62,521.128,987.401
468.0,1004.0,-177.972,2.25882e-06,89.3702,-16.882,90.6298,77.8728,618.827,1287.62,522.545,987.447
470.0,1004.0,-177.921,2.25243e-06,89.3684,-17.0089,90.6316,77.8728,618.827,1287.62,523.963,987.493
472.0,1004.0,-177.856,2.24606e-06,89.3666,-17.1377,90.6334,77.8728,618.827,1287.62,525.384,987.538
474.0,1004.0,-177.777,2.23968e-06,89.3648,-17.2684,90.6352,77.8728,618.827,1287.62,526.807,987.584
476.0,1004.0,-177.684,2.23331e-06,89.363,-17.4011,90.637,77.8728,618.827,1287.62,528.232,987.63
478.0,1004.0,-177.581,2.22695e-06,89.3612,-17.5357,90.6388,77.8728,618.827,1287.62,529.66,987.676
480.0,1004.0,-170.362,8.75002e-07,88.374,72.064,91.626,-149.315,496.912,1138.83,498.591,1061.44
482.0,1004.0,-170.719,8.72993e-07,88.3653,72.8336,91.6347,-149.315,496.912,1138.83,498.685,1058.01
484.0,1004.0,-170.795,1.55918e-06,89.0745,88.9681,90.9255,134.317,489.567,1313.1,489.567,1313.1
486.0,1004.0,-170.782,1.55908e-06,89.0641,89.3388,90.9359,134.317,489.567,1313.1,489.567,1313.1
488.0,1004.0,-170.773,1.55903e-06,89.0537,89.7095,90.9463,134.317,489.567,1313.1,489.567,1313.1
490.0,1004.0,-170.77,1.55903e-06,89.0433,90.0802,90.9567,134.317,489.567,1313.1,489.567,1313.1
492.0,1004.0,-170.774,1.55906e-06,89.033,90.4509,90.967,134.317,489.567,1313.1,489.567,1313.1
494.0,1004.0,-170.787,1.55914e-06,89.0227,90.8216,90.9773,134.317,489.567,1313.1,489.567,1313.1
496.0,1004.0,-170.808,1.55926e-06,89.0124,91.1922,90.9876,134.317,489.567,1313.1,489.567,1313.1
498.0,1004.0,-170.838,1.55943e-06,89.0021,91.5627,90.9979,134.317,489.567,1313.1,489.567,1313.1
500.0,1004.0,-170.877,1.55964e-06,88.9919,91.9331,91.0081,134.317,489.567,1313.1,489.567,1313.1
502.0,1004.0,-172.0,9.138e-07,88.2616,107.36,91.7384,-152.368,483.61,1139.07,484.672,1059.43
504.0,1004.0,-180.463,8.94596e-07,88.2062,98.5845,91.7938,-152.368,483.61,1139.07,483.61,1139.07
506.0,1004.0,-179.579,8.95645e-07,88.198,99.4121,91.802,-152.368,483.61,1139.07,483.61,1139.07
508.0,1004.0,-190.789,1.0093e-06,88.4009,-94.8774,91.5991,-152.368,483.61,1139.07,506.543,986.931
510.0,1004.0,-189.006,1.0099e-06,88.4019,-95.5444,91.5981,-152.368,483.61,1139.07,508.349,986.989
512.0,1004.0,-172.526,1.26116e-06,88.7203,-99.193,91.2797,-140.556,570.955,1176.1,509.252,987.018
514.0,1004.0,-198.594,1.1114e-06,88.5479,97.8882,91.4521,-152.368,483.61,1139.07,511.91,1019.08
516.0,1004.0,-198.937,2.3916e-06,89.3252,-4.07154,90.6748,77.8728,618.827,1287.62,725.478,989.089
518.0,1004.0,-198.837,2.38494e-06,89.3234,-4.0985,90.6766,77.8728,618.827,1287.62,725.477,989.133
520.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,1004.0,-189.476,1.83178e-06,91.0898,-13.045,91.0898,77.8413,618.878,1287.62,573.213,992.134
524.0,1004.0,-187.608,1.82516e-06,89.1158,-13.1852,90.8842,77.8413,618.878,1287.62,576.2,991.771
526.0,1004.0,-187.435,1.81867e-06,89.1127,-13.3285,90.8873,77.8413,618.878,1287.62,577.488,991.802
528.0,1004.0,-187.266,1.81218e-06,89.1095,-13.4748,90.8905,77.8413,618.878,1287.62,578.778,991.833
530.0,1004.0,-187.101,1.80569e-06,89.1063,-13.6244,90.8937,77.8413,618.878,1287.62,580.071,991.864
532.0,1004.0,-186.939,1.79921e-06,89.1031,-13.7772,90.8969,77.8413,618.878,1287.62,581.367,991.895
534.0,1004.0,-186.779,1.79273e-06,89.0998,-13.9334,90.9002,77.8413,618.878,1287.62,582.666,991.926
536.0,1004.0,-174.055,2.00826e-06,89.1964,17.3103,90.8036,77.8728,618.827,1287.62,583.688,1018.86
538.0,1004.0,-174.035,2.00189e-06,89.1939,17.4925,90.8061,77.8728,618.827,1287.62,585.198,1018.87
540.0,1004.0,-168.32,1.18899e-06,88.6426,-68.7725,91.3574,163.012,515.614,1225.78,546.134,988.208
542.0,1004.0,-166.55,1.45109e-06,88.8879,83.6231,91.1121,103.382,579.611,1285.71,543.754,1019.7
544.0,1004.0,-169.758,1.45037e-06,88.8873,84.1064,91.1127,103.382,579.611,1285.71,545.624,1019.73
546.0,1004.0,-157.625,1.34549e-06,88.8006,-81.3814,91.1994,103.382,579.611,1285.71,548.383,988.28
548.0,1004.0,-160.421,1.34452e-06,88.7997,-81.937,91.2003,103.382,579.611,1285.71,550.219,988.339
550.0,1004.0,-162.936,1.34362e-06,88.7989,-82.4941,91.2011,103.382,579.611,1285.71,552.056,988.399
552.0,1004.0,-164.099,1.07636e-06,88.5006,72.6718,91.4994,163.012,515.614,1225.78,571.443,1066.32
