X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1164.0,-1386.0,-195.9,1.12967e-06,88.3606,91.2659,91.6394,61.4652,-963.881,-1433.57,-1164.49,-1363.94
-1162.0,-1386.0,-182.566,9.82103e-07,88.1142,-81.0691,91.8858,61.4652,-963.881,-1433.57,-1160.5,-1395.54
-1160.0,-1386.0,-183.595,9.81103e-07,88.1122,-81.6814,91.8878,61.4652,-963.881,-1433.57,-1158.31,-1397.55
-1158.0,-1386.0,-184.84,9.80174e-07,88.1104,-82.2955,91.8896,61.4652,-963.881,-1433.57,-1156.17,-1399.52
-1156.0,-1386.0,-186.499,9.79315e-07,88.1088,-82.9115,91.8912,61.4652,-963.881,-1433.57,-1154.08,-1401.44
-1154.0,-1386.0,-189.033,9.78528e-07,88.1073,-83.5291,91.8927,61.4652,-963.881,-1433.57,-1152.04,-1403.32
-1152.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1138.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1136.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1134.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1132.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1130.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1128.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1386.0,-162.33,7.31422e-07,87.7101,-25.681,92.2899,67.5043,-965.582,-1416.89,-1028.21,-1410.91
-1078.0,-1386.0,-162.038,7.25423e-07,87.6911,-26.0712,92.3089,67.5043,-965.582,-1416.89,-1027.23,-1410.84
-1076.0,-1386.0,-161.781,7.19443e-07,87.6719,-26.4726,92.3281,67.5043,-965.582,-1416.89,-1026.25,-1410.78
-1074.0,-1386.0,-161.591,7.13485e-07,87.6525,-26.8855,92.3475,67.5043,-965.582,-1416.89,-1025.26,-1410.71
-1072.0,-1386.0,-161.546,7.07549e-07,87.6328,-27.3106,92.3672,67.5043,-965.582,-1416.89,-1024.27,-1410.65
-1070.0,-1386.0,-161.775,7.01637e-07,87.6128,-27.7482,92.3872,67.5043,-965.582,-1416.89,-1023.28,-1410.58
-1068.0,-1386.0,-169.189,6.87159e-07,87.5625,-29.2919,92.4375,61.4652,-963.881,-1433.57,-1024.09,-1410.63
-1066.0,-1386.0,-171.553,8.45413e-07,82.3937,54.2801,112.597,64.0612,-988.881,-1477.14,-1034.37,-1342.02
-1064.0,-1386.0,-170.964,8.41569e-07,82.3002,54.6637,112.438,64.406,-988.922,-1476.87,-1032.77,-1341.95
-1062.0,-1386.0,-170.704,8.37795e-07,82.1786,55.0535,112.279,64.7496,-988.963,-1476.6,-1031.17,-1341.88
-1060.0,-1386.0,-172.352,8.39873e-07,82.17,55.7439,111.909,-53.5319,-999.237,-1501.03,-1029.91,-1341.82
-1058.0,-1386.0,-172.539,8.36132e-07,82.0988,56.1372,111.743,-53.8845,-999.246,-1501.03,-1028.31,-1341.75
-1056.0,-1386.0,-172.889,8.3243e-07,82.0249,56.5348,111.576,-54.2391,-999.255,-1501.03,-1026.7,-1341.68
-1054.0,-1386.0,-152.675,8.04589e-07,82.2472,58.2906,81.3788,65.0676,-964.824,-1424.33,-1026.62,-1341.68
-1052.0,-1386.0,-152.86,8.01096e-07,82.1783,58.7132,81.4749,65.4528,-964.936,-1423.23,-1025.02,-1341.61
-1050.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-996.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-992.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-966.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,-1386.0,-153.683,4.63226e-07,89.956,-32.753,90.044,67.5043,-965.582,-1416.89,-936.913,-1391.85
-944.0,-1386.0,-134.328,5.56972e-07,89.9847,-103.104,90.0153,70.4141,-962.284,-1394.0,-945.628,-1392.99
-942.0,-1386.0,-119.079,5.58701e-07,90.0301,-105.434,89.9699,69.8273,-961.028,-1393.92,-950.092,-1415.31
-940.0,-1386.0,-120.133,5.60514e-07,90.0876,-106.091,89.9124,69.1697,-959.608,-1393.84,-948.406,-1415.14
-938.0,-1386.0,-118.915,5.62401e-07,90.1447,-106.745,89.8553,68.5165,-958.182,-1393.75,-946.715,-1414.97
-936.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-930.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-928.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-926.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-924.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-922.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-920.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-918.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-916.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-914.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-912.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-910.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-908.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-906.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-904.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-902.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-898.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-896.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-894.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-892.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-890.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-888.0,-1386.0,-169.836,1.6476e-06,89.7531,51.2488,90.2469,21.4921,-908.264,-1463.88,-844.784,-1332.16
-886.0,-1386.0,-171.325,1.64344e-06,89.7033,51.5151,90.2967,21.4921,-908.264,-1463.88,-842.842,-1331.71
-884.0,-1386.0,-188.929,8.54091e-07,89.3347,-36.3786,90.6653,67.5043,-965.582,-1416.89,-859.541,-1404.02
-882.0,-1386.0,-187.419,8.48751e-07,89.2354,-36.7921,90.7646,67.5043,-965.582,-1416.89,-858.106,-1403.87
-880.0,-1386.0,-186.611,8.43442e-07,89.135,-37.2137,90.865,67.5043,-965.582,-1416.89,-856.665,-1403.72
-878.0,-1386.0,-186.65,8.38165e-07,89.0333,-37.6436,90.9667,67.5043,-965.582,-1416.89,-855.219,-1403.57
-876.0,-1386.0,-187.352,8.32923e-07,88.9303,-38.082,91.0697,67.5043,-965.582,-1416.89,-853.768,-1403.42
-874.0,-1386.0,-188.633,8.27699e-07,88.879,-38.5292,91.121,67.5043,-965.582,-1416.89,-852.311,-1403.27
-872.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-870.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-868.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-866.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-864.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-862.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-860.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-858.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-856.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-854.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-852.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-844.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-842.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-840.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-838.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-836.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-834.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-832.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-830.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-828.0,-1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-826.0,-1386.0,-159.746,1.2925e-06,88.4035,-26.5294,91.5965,20.6651,-902.707,-1463.3,-732.162,-1432.85
-824.0,-1386.0,-159.886,1.28655e-06,88.3836,-27.0259,91.6164,20.6651,-902.707,-1463.3,-732.162,-1432.85
-822.0,-1386.0,-160.051,1.28063e-06,88.3635,-27.5398,91.6365,20.6651,-902.707,-1463.3,-732.162,-1432.85
-820.0,-1386.0,-158.084,1.26454e-06,88.3299,-106.146,91.6701,21.4921,-908.264,-1463.88,-822.067,-1393.14
-818.0,-1386.0,-156.1,1.26643e-06,88.3196,-106.641,91.6804,21.4921,-908.264,-1463.88,-820.791,-1395.34
-816.0,-1386.0,-154.697,1.26838e-06,88.3095,-107.133,91.6905,21.4921,-908.264,-1463.88,-819.543,-1397.49
-814.0,-1386.0,-153.773,1.27038e-06,88.2994,-107.623,91.7006,21.4921,-908.264,-1463.88,-818.321,-1399.6
-812.0,-1386.0,-153.335,1.27243e-06,88.2895,-108.11,91.7105,21.4921,-908.264,-1463.88,-817.124,-1401.67
-810.0,-1386.0,-153.548,1.27454e-06,88.2797,-108.594,91.7203,21.4921,-908.264,-1463.88,-815.951,-1403.69
-808.0,-1386.0,-154.72,1.27671e-06,88.2699,-109.076,91.7301,21.4921,-908.264,-1463.88,-814.802,-1405.67
-806.0,-1386.0,-156.383,1.27892e-06,88.2603,-109.555,91.7397,21.4921,-908.264,-1463.88,-813.677,-1407.61
-804.0,-1386.0,-160.788,1.22882e-06,88.1762,-33.1086,91.8238,20.6651,-902.707,-1463.3,-732.162,-1432.85
-802.0,-1386.0,-160.888,1.22326e-06,88.162,-33.853,91.838,20.6651,-902.707,-1463.3,-732.162,-1432.85
-1200.0,-1384.0,-197.478,1.59028e-06,87.9628,16.0809,86.0856,70.4352,-944.804,-1344.69,-1058.01,-1343.07
-1198.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1384.0,-165.965,1.0393e-06,88.2046,-82.6464,91.7954,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1184.0,-1384.0,-166.066,1.03849e-06,88.2032,-83.4615,91.7968,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1182.0,-1384.0,-166.114,1.03778e-06,88.2035,-84.2794,91.7965,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1180.0,-1384.0,-165.717,1.03994e-06,88.2072,-94.073,91.7928,176.115,-1063.54,-1495.68,-1183.25,-1429.65
-1178.0,-1384.0,-166.129,1.03664e-06,88.2015,-85.9218,91.7985,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1176.0,-1384.0,-166.128,1.03621e-06,88.2007,-86.7457,91.7993,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1174.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1384.0,-195.857,1.12301e-06,88.3398,91.277,91.6602,61.4652,-963.881,-1433.57,-1164.45,-1363.94
-1162.0,-1384.0,-182.793,9.887e-07,88.1142,-81.1642,91.8858,61.4652,-963.881,-1433.57,-1160.16,-1395.85
-1160.0,-1384.0,-183.836,9.87711e-07,88.1123,-81.7701,91.8877,61.4652,-963.881,-1433.57,-1158.0,-1397.84
-1158.0,-1384.0,-185.109,9.86791e-07,88.1106,-82.3779,91.8894,61.4652,-963.881,-1433.57,-1155.89,-1399.78
-1156.0,-1384.0,-186.827,9.85942e-07,88.1089,-82.9874,91.8911,61.4652,-963.881,-1433.57,-1153.83,-1401.67
-1154.0,-1384.0,-189.485,9.85163e-07,88.1075,-83.5985,91.8925,61.4652,-963.881,-1433.57,-1151.81,-1403.52
-1152.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1138.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1136.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1134.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1132.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1130.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1128.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1384.0,-162.021,7.34353e-07,87.7192,-26.4758,92.2808,67.5043,-965.582,-1416.89,-1026.24,-1410.78
-1078.0,-1384.0,-161.836,7.28395e-07,87.7006,-26.8744,92.2994,67.5043,-965.582,-1416.89,-1025.29,-1410.71
-1076.0,-1384.0,-161.784,7.22458e-07,87.6817,-27.2842,92.3183,67.5043,-965.582,-1416.89,-1024.33,-1410.65
-1074.0,-1384.0,-161.979,7.16543e-07,87.6625,-27.7058,92.3375,67.5043,-965.582,-1416.89,-1023.37,-1410.59
-1072.0,-1384.0,-168.591,7.02052e-07,87.6142,-29.1715,92.3858,61.4652,-963.881,-1433.57,-1024.27,-1410.65
-1070.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
