X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-312.0,1702.0,-121.257,1.13901e-06,87.9262,-49.6879,92.0738,-52.1769,-148.648,1833.85,-283.555,1668.47
-310.0,1702.0,-119.673,1.13471e-06,87.9163,-49.945,92.0837,-52.434,-148.656,1833.25,-281.827,1668.49
-308.0,1702.0,-118.322,1.13044e-06,87.8942,-50.2041,92.1058,-52.6931,-148.663,1832.63,-280.098,1668.51
-306.0,1702.0,-117.286,1.12619e-06,87.8719,-50.4651,92.1281,-52.9541,-148.671,1832.0,-278.37,1668.52
-304.0,1702.0,-116.52,1.12195e-06,87.8797,-50.7281,92.1203,-53.2171,-148.679,1831.35,-276.641,1668.54
-302.0,1702.0,-115.973,1.11772e-06,87.9005,-50.9931,92.0995,-53.4822,-148.687,1830.7,-274.911,1668.56
-300.0,1702.0,-115.596,1.11352e-06,87.9178,-51.2601,92.0822,-53.7492,-148.695,1830.03,-273.182,1668.57
-298.0,1702.0,-115.359,1.10934e-06,87.9246,-51.5292,92.0754,-54.0182,-148.703,1829.35,-271.452,1668.59
-296.0,1702.0,-115.244,1.1052e-06,87.9314,-51.8002,92.0686,-54.2892,-148.711,1828.65,-269.722,1668.61
-294.0,1702.0,-114.636,9.39111e-07,87.5826,-69.5045,92.4174,-109.389,-281.475,1668.49,-281.475,1668.49
-292.0,1702.0,-108.218,7.29567e-07,86.9098,65.0782,93.0902,-114.922,-292.0,1702.0,-200.0,1900.0
-290.0,1702.0,-108.185,7.26769e-07,86.9201,65.556,93.0799,-114.444,-290.0,1702.0,-200.0,1900.0
-288.0,1702.0,-108.152,7.24022e-07,86.9307,66.0375,93.0693,-113.962,-288.0,1702.0,-200.0,1900.0
-286.0,1702.0,-108.119,7.21326e-07,86.9417,66.5226,93.0583,-113.477,-286.0,1702.0,-200.0,1900.0
-284.0,1702.0,-108.087,7.18682e-07,86.9529,67.0113,93.0471,-112.989,-284.0,1702.0,-200.0,1900.0
-282.0,1702.0,-108.056,7.16091e-07,86.9645,67.5035,93.0355,-112.496,-282.0,1702.0,-200.0,1900.0
-280.0,1702.0,-108.025,7.13553e-07,86.9763,67.9993,93.0237,-112.001,-280.0,1702.0,-200.0,1900.0
-278.0,1702.0,-107.995,7.11069e-07,86.9885,68.4986,93.0115,-111.501,-278.0,1702.0,-200.0,1900.0
-276.0,1702.0,-107.965,7.08632e-07,87.0105,69.0013,92.9895,-110.999,-276.0,1702.0,-200.0,1900.0
-274.0,1702.0,-107.935,7.06242e-07,87.0461,69.5074,92.9539,-110.493,-274.0,1702.0,-200.0,1900.0
-272.0,1702.0,-107.906,7.03908e-07,87.0823,70.0169,92.9177,-109.983,-272.0,1702.0,-200.0,1900.0
-270.0,1702.0,-107.878,7.0163e-07,87.1189,70.5297,92.8811,-109.47,-270.0,1702.0,-200.0,1900.0
-268.0,1702.0,-107.851,6.99408e-07,87.1559,71.0458,92.8441,-108.954,-268.0,1702.0,-200.0,1900.0
-266.0,1702.0,-107.824,6.97244e-07,87.1934,71.5651,92.8066,-108.435,-266.0,1702.0,-200.0,1900.0
-264.0,1702.0,-107.797,6.95138e-07,87.2314,72.0875,92.7686,-107.913,-264.0,1702.0,-200.0,1900.0
-262.0,1702.0,-107.771,6.9309e-07,87.2699,72.613,92.7301,-107.387,-262.0,1702.0,-200.0,1900.0
-260.0,1702.0,-107.746,6.911e-07,87.3088,73.1416,92.6912,-106.858,-260.0,1702.0,-200.0,1900.0
-258.0,1702.0,-107.722,6.89171e-07,87.3474,73.6731,92.6526,-106.327,-258.0,1702.0,-200.0,1900.0
-256.0,1702.0,-107.699,6.87327e-07,87.3403,74.2076,92.6597,-105.792,-256.0,1702.0,-200.0,1900.0
-254.0,1702.0,-107.676,6.85543e-07,87.3334,74.7449,92.6666,-105.255,-254.0,1702.0,-200.0,1900.0
-252.0,1702.0,-107.654,6.83819e-07,87.3267,75.2849,92.6733,-104.715,-252.0,1702.0,-200.0,1900.0
-250.0,1702.0,-107.633,6.82156e-07,87.3202,75.8277,92.6798,-104.172,-250.0,1702.0,-200.0,1900.0
-248.0,1702.0,-107.612,6.80555e-07,87.3138,76.373,92.6862,-103.627,-248.0,1702.0,-200.0,1900.0
-246.0,1702.0,-107.593,6.79015e-07,87.3077,76.9209,92.6923,-103.079,-246.0,1702.0,-200.0,1900.0
-244.0,1702.0,-107.574,6.77538e-07,87.3019,77.4712,92.6981,-102.529,-244.0,1702.0,-200.0,1900.0
-242.0,1702.0,-107.555,6.76123e-07,87.2962,78.0239,92.7038,-101.976,-242.0,1702.0,-200.0,1900.0
-240.0,1702.0,-107.538,6.74772e-07,87.2908,78.5788,92.7092,-101.421,-240.0,1702.0,-200.0,1900.0
-238.0,1702.0,-107.521,6.73483e-07,87.2856,79.1359,92.7144,-100.864,-238.0,1702.0,-200.0,1900.0
-236.0,1702.0,-107.506,6.72259e-07,87.2807,79.6952,92.7193,-100.305,-236.0,1702.0,-200.0,1900.0
-234.0,1702.0,-107.49,6.71099e-07,87.276,80.2564,92.724,-99.7436,-234.0,1702.0,-200.0,1900.0
-232.0,1702.0,-107.476,6.70003e-07,87.2715,80.8195,92.7285,-99.1805,-232.0,1702.0,-200.0,1900.0
-230.0,1702.0,-107.463,6.68972e-07,87.2673,81.3844,92.7327,-98.6156,-230.0,1702.0,-200.0,1900.0
-228.0,1702.0,-107.45,6.68006e-07,87.2633,81.9509,92.7367,-98.0491,-228.0,1702.0,-200.0,1900.0
-226.0,1702.0,-107.438,6.67105e-07,87.2597,82.5191,92.7403,-97.4809,-226.0,1702.0,-200.0,1900.0
-224.0,1702.0,-107.428,6.6627e-07,87.2562,83.0888,92.7438,-96.9112,-224.0,1702.0,-200.0,1900.0
-222.0,1702.0,-107.417,6.65501e-07,87.253,83.6598,92.747,-96.3402,-222.0,1702.0,-200.0,1900.0
-220.0,1702.0,-107.408,6.64798e-07,87.2501,84.2321,92.7499,-95.7679,-220.0,1702.0,-200.0,1900.0
-218.0,1702.0,-107.4,6.64161e-07,87.2475,84.8056,92.7525,-95.1944,-218.0,1702.0,-200.0,1900.0
-216.0,1702.0,-107.392,6.63591e-07,87.2451,85.3801,92.7549,-94.6199,-216.0,1702.0,-200.0,1900.0
-214.0,1702.0,-107.386,6.63098e-07,87.2244,85.9555,92.7756,-94.0445,-214.0,1702.0,-200.0,1900.0
-212.0,1702.0,-107.38,6.62675e-07,87.1982,86.5318,92.8018,-93.4682,-212.0,1702.0,-200.0,1900.0
-210.0,1702.0,-107.376,6.6231e-07,87.1884,87.1087,92.8116,-92.8913,-210.0,1702.0,-200.0,1900.0
-208.0,1702.0,-107.371,6.61993e-07,87.2114,87.6863,92.7886,-92.3137,-208.0,1702.0,-200.0,1900.0
-206.0,1702.0,-107.368,6.61744e-07,87.2348,88.2643,92.7652,-91.7357,-206.0,1702.0,-200.0,1900.0
-204.0,1702.0,-107.366,6.61587e-07,87.215,88.8427,92.785,-91.1573,-204.0,1702.0,-200.0,1900.0
-202.0,1702.0,-107.365,6.615e-07,87.1902,89.4213,92.8098,-90.5787,-202.0,1702.0,-200.0,1900.0
-200.0,1702.0,-107.365,6.6148e-07,87.1656,90.0,92.8344,-90.0,-200.0,1702.0,-200.0,1900.0
-198.0,1702.0,-116.38,9.9063e-07,88.0915,-52.1585,91.9085,-116.061,-263.554,1770.05,-194.614,1697.64
-196.0,1702.0,-116.106,9.86562e-07,88.0673,-52.4648,91.9327,-115.755,-263.521,1768.34,-194.884,1700.55
-194.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,1702.0,-129.312,1.45328e-06,88.5605,102.495,91.4395,-80.0466,-155.879,1648.58,-135.681,1763.74
-120.0,1702.0,-108.024,7.13494e-07,87.067,112.001,92.933,-67.9993,-120.0,1702.0,-200.0,1900.0
-118.0,1702.0,-108.055,7.16018e-07,87.0774,112.496,92.9226,-67.5035,-118.0,1702.0,-200.0,1900.0
-116.0,1702.0,-108.086,7.18594e-07,87.0879,112.989,92.9121,-67.0113,-116.0,1702.0,-200.0,1900.0
-114.0,1702.0,-108.118,7.2121e-07,87.12,113.477,92.88,-66.5226,-114.0,1702.0,-200.0,1900.0
-112.0,1702.0,-108.15,7.23877e-07,87.153,113.962,92.847,-66.0375,-112.0,1702.0,-200.0,1900.0
-110.0,1702.0,-108.183,7.26596e-07,87.1859,114.444,92.8141,-65.556,-110.0,1702.0,-200.0,1900.0
-108.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,1702.0,-158.965,1.37782e-06,88.7593,67.9003,91.2407,-71.5267,-116.006,1648.58,-64.5198,1715.5
-68.0,1702.0,-158.537,1.37535e-06,88.7538,68.6225,91.2462,-71.5267,-116.006,1648.58,-64.4948,1710.95
-66.0,1702.0,-153.607,1.37297e-06,88.7399,69.352,91.2601,-71.5267,-116.006,1648.58,-64.4678,1706.07
-64.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,1702.0,-178.289,1.51942e-06,88.849,30.9933,91.151,-89.6145,-198.448,1669.3,-29.9644,1716.44
-52.0,1702.0,-167.483,1.3633e-06,88.7172,-92.0096,91.2828,-125.185,-229.603,1858.01,-54.4785,1631.37
-50.0,1702.0,-167.417,1.36363e-06,88.7175,-93.6279,91.2825,-125.185,-229.603,1858.01,-54.4785,1631.37
-48.0,1702.0,-181.481,1.59518e-06,88.9037,37.0157,91.0963,-88.3546,-192.778,1648.59,-29.9644,1715.6
-46.0,1702.0,-181.285,1.58986e-06,88.9,37.3225,91.1,-88.3546,-192.778,1648.59,-29.9644,1714.23
-44.0,1702.0,-181.216,1.58457e-06,88.8919,37.6337,91.1081,-88.3546,-192.778,1648.59,-29.9644,1712.82
-42.0,1702.0,-181.287,1.5793e-06,88.878,37.9493,91.122,-88.3546,-192.778,1648.59,-29.9644,1711.39
-40.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,1702.0,-179.666,1.62724e-06,88.8912,119.459,91.1088,-74.4108,-129.853,1648.58,-61.4112,1743.45
-36.0,1702.0,-177.54,1.94284e-06,21.7173,-144.242,89.2386,-73.7906,-126.911,1648.58,-41.4998,1698.04
-34.0,1702.0,-177.635,1.94512e-06,21.8663,-144.538,89.2393,-73.6055,-126.029,1648.58,-39.5896,1698.02
-32.0,1702.0,-177.74,1.94741e-06,22.0155,-144.83,89.2401,-73.4209,-125.148,1648.58,-37.68,1698.0
-30.0,1702.0,-177.855,1.94973e-06,22.1647,-145.117,89.2409,-73.2367,-124.267,1648.58,-35.771,1697.98
-28.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,1704.0,-136.769,2.4598e-06,89.2731,77.5222,90.7269,68.5693,-179.956,1951.07,-314.869,2088.71
-398.0,1704.0,-134.402,2.45837e-06,89.2726,77.6863,90.7274,68.5693,-179.956,1951.07,-312.551,2095.45
-396.0,1704.0,-133.634,2.45695e-06,89.2722,77.8506,90.7278,68.5693,-179.956,1951.07,-310.342,2101.88
-394.0,1704.0,-148.669,1.38241e-06,88.7065,-45.2986,91.2935,-48.6589,-148.556,1841.53,-348.323,1657.84
-392.0,1704.0,-148.555,3.3625e-06,89.4682,75.2155,90.5318,85.0301,-169.155,2254.71,-245.163,2260.36
-390.0,1704.0,-153.086,1.47594e-06,88.7884,-43.7166,91.2116,-51.1383,-148.62,1836.24,-319.537,1636.63
-388.0,1704.0,-157.673,1.47477e-06,80.0281,-47.3872,88.8916,-50.0858,-148.592,1838.55,-325.99,1636.59
-386.0,1704.0,-157.326,1.47033e-06,79.9966,-47.5813,88.8883,-50.2796,-148.597,1838.13,-324.417,1636.6
-384.0,1704.0,-157.081,1.46591e-06,79.965,-47.7767,88.885,-50.4745,-148.602,1837.71,-322.844,1636.61
-382.0,1704.0,-156.924,1.4615e-06,79.9334,-47.9733,88.8816,-50.6707,-148.607,1837.28,-321.271,1636.62
-380.0,1704.0,-156.844,1.45711e-06,79.9017,-48.1711,88.8783,-50.868,-148.612,1836.84,-319.698,1636.62
-378.0,1704.0,-165.935,1.46299e-06,80.3232,53.4335,88.8696,-51.3851,-148.626,1835.68,-376.468,1706.07
-376.0,1704.0,-165.097,1.45913e-06,80.2637,53.6437,88.866,-51.5987,-148.632,1835.19,-374.418,1706.15
-374.0,1704.0,-164.361,1.45529e-06,80.2042,53.8551,88.8625,-51.8135,-148.638,1834.7,-372.369,1706.23
-372.0,1704.0,-163.887,1.45147e-06,80.1446,54.0678,88.8589,-52.0294,-148.644,1834.2,-370.321,1706.32
-370.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-368.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-366.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-362.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-360.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-358.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-356.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-354.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-348.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-346.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-344.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-342.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-340.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-338.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-336.0,1704.0,-155.874,1.19143e-06,88.0885,34.1177,91.9115,-158.494,-229.341,1888.44,-148.684,1830.91
-334.0,1704.0,-150.474,1.03102e-06,87.7597,36.561,92.2403,-48.6589,-148.556,1841.53,-148.556,1841.53
-332.0,1704.0,-150.361,1.0257e-06,87.7199,36.8587,92.2801,-48.6589,-148.556,1841.53,-148.556,1841.53
-330.0,1704.0,-120.573,1.52881e-06,88.4599,-73.9785,91.5401,-106.501,-268.544,1668.62,-322.241,1676.98
-328.0,1704.0,-120.513,1.52698e-06,88.4532,-74.2193,91.5468,-106.261,-267.485,1668.63,-320.367,1676.99
-326.0,1704.0,-120.477,1.52518e-06,88.4514,-74.4606,91.5486,-106.019,-266.426,1668.64,-318.492,1677.0
-324.0,1704.0,-120.466,1.52341e-06,88.4496,-74.7025,91.5504,-105.777,-265.367,1668.65,-316.618,1677.01
-322.0,1704.0,-120.478,1.52166e-06,88.4478,-74.945,91.5522,-105.535,-264.308,1668.66,-314.744,1677.02
-320.0,1704.0,-120.512,1.51995e-06,88.4461,-75.188,91.5539,-105.292,-263.249,1668.67,-312.869,1677.03
-318.0,1704.0,-120.568,1.51825e-06,88.4443,-75.4316,91.5557,-105.048,-262.191,1668.68,-310.994,1677.04
-316.0,1704.0,-120.647,1.51659e-06,88.4426,-75.6757,91.5574,-104.804,-261.133,1668.69,-309.119,1677.05
-314.0,1704.0,-121.556,1.14841e-06,87.9432,-49.6494,92.0568,-52.1384,-148.647,1833.94,-283.815,1668.47
-312.0,1704.0,-119.977,1.14411e-06,87.9354,-49.9042,92.0646,-52.3932,-148.655,1833.34,-282.1,1668.49
-310.0,1704.0,-118.584,1.13982e-06,87.9277,-50.161,92.0723,-52.65,-148.662,1832.73,-280.385,1668.5
-308.0,1704.0,-117.504,1.13556e-06,87.9146,-50.4197,92.0854,-52.9087,-148.67,1832.11,-278.669,1668.52
-306.0,1704.0,-116.706,1.13134e-06,87.8925,-50.6804,92.1075,-53.1694,-148.677,1831.47,-276.953,1668.54
-304.0,1704.0,-116.128,1.12711e-06,87.9004,-50.943,92.0996,-53.432,-148.685,1830.82,-275.237,1668.55
-302.0,1704.0,-115.725,1.1229e-06,87.9209,-51.2076,92.0791,-53.6966,-148.693,1830.16,-273.521,1668.57
-300.0,1704.0,-115.464,1.11873e-06,87.9275,-51.4742,92.0725,-53.9632,-148.701,1829.49,-271.805,1668.59
-298.0,1704.0,-115.325,1.11457e-06,87.9343,-51.7427,92.0657,-54.2317,-148.709,1828.8,-270.088,1668.6
-296.0,1704.0,-115.182,9.4771e-07,87.5875,-69.2676,92.4125,-109.626,-282.556,1668.48,-282.556,1668.48
-294.0,1704.0,-114.448,9.45359e-07,87.5985,-69.6462,92.4015,-109.247,-280.83,1668.5,-280.83,1668.5
-292.0,1704.0,-113.889,9.43049e-07,87.6098,-70.0267,92.3902,-108.867,-279.104,1668.52,-279.104,1668.52
-290.0,1704.0,-108.112,7.20708e-07,86.8942,65.3362,93.1058,-114.664,-290.0,1704.0,-200.0,1900.0
-288.0,1704.0,-108.078,7.17938e-07,86.9047,65.8209,93.0953,-114.179,-288.0,1704.0,-200.0,1900.0
-286.0,1704.0,-108.045,7.15219e-07,86.9155,66.3093,93.0845,-113.691,-286.0,1704.0,-200.0,1900.0
-284.0,1704.0,-108.013,7.12553e-07,86.9267,66.8014,93.0733,-113.199,-284.0,1704.0,-200.0,1900.0
-282.0,1704.0,-107.981,7.09939e-07,86.9381,67.2972,93.0619,-112.703,-282.0,1704.0,-200.0,1900.0
-280.0,1704.0,-107.949,7.07379e-07,86.9499,67.7965,93.0501,-112.203,-280.0,1704.0,-200.0,1900.0
-278.0,1704.0,-107.918,7.0487e-07,86.9662,68.2995,93.0338,-111.701,-278.0,1704.0,-200.0,1900.0
-276.0,1704.0,-107.888,7.02403e-07,87.0016,68.8059,92.9984,-111.194,-276.0,1704.0,-200.0,1900.0
-274.0,1704.0,-107.858,6.99992e-07,87.0374,69.3159,92.9626,-110.684,-274.0,1704.0,-200.0,1900.0
-272.0,1704.0,-107.828,6.97637e-07,87.0738,69.8293,92.9262,-110.171,-272.0,1704.0,-200.0,1900.0
-270.0,1704.0,-107.8,6.95339e-07,87.1106,70.3462,92.8894,-109.654,-270.0,1704.0,-200.0,1900.0
-268.0,1704.0,-107.772,6.93097e-07,87.1479,70.8664,92.8521,-109.134,-268.0,1704.0,-200.0,1900.0
-266.0,1704.0,-107.744,6.90914e-07,87.1856,71.3898,92.8144,-108.61,-266.0,1704.0,-200.0,1900.0
-264.0,1704.0,-107.717,6.88788e-07,87.2239,71.9166,92.7761,-108.083,-264.0,1704.0,-200.0,1900.0
-262.0,1704.0,-107.691,6.86721e-07,87.2626,72.4465,92.7374,-107.554,-262.0,1704.0,-200.0,1900.0
-260.0,1704.0,-107.665,6.84713e-07,87.3018,72.9795,92.6982,-107.021,-260.0,1704.0,-200.0,1900.0
-258.0,1704.0,-107.641,6.82766e-07,87.3407,73.5155,92.6593,-106.484,-258.0,1704.0,-200.0,1900.0
-256.0,1704.0,-107.617,6.80905e-07,87.3334,74.0546,92.6666,-105.945,-256.0,1704.0,-200.0,1900.0
-254.0,1704.0,-107.594,6.79104e-07,87.3263,74.5966,92.6737,-105.403,-254.0,1704.0,-200.0,1900.0
-252.0,1704.0,-107.571,6.77363e-07,87.3195,75.1414,92.6805,-104.859,-252.0,1704.0,-200.0,1900.0
-250.0,1704.0,-107.55,6.75685e-07,87.3128,75.689,92.6872,-104.311,-250.0,1704.0,-200.0,1900.0
-248.0,1704.0,-107.529,6.74068e-07,87.3063,76.2392,92.6937,-103.761,-248.0,1704.0,-200.0,1900.0
-246.0,1704.0,-107.509,6.72514e-07,87.3001,76.7921,92.6999,-103.208,-246.0,1704.0,-200.0,1900.0
-244.0,1704.0,-107.489,6.71022e-07,87.2941,77.3474,92.7059,-102.653,-244.0,1704.0,-200.0,1900.0
-242.0,1704.0,-107.471,6.69594e-07,87.2883,77.9052,92.7117,-102.095,-242.0,1704.0,-200.0,1900.0
-240.0,1704.0,-107.453,6.68229e-07,87.2828,78.4654,92.7172,-101.535,-240.0,1704.0,-200.0,1900.0
-238.0,1704.0,-107.436,6.66928e-07,87.2775,79.0278,92.7225,-100.972,-238.0,1704.0,-200.0,1900.0
