X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-250.0,2044.0,-114.331,1.00513e-06,88.4802,-60.2675,91.5198,-120.372,-134.314,1841.45,-134.314,1841.45
-248.0,2044.0,-113.795,1.00183e-06,88.4914,-60.599,91.5086,-120.04,-133.862,1841.44,-133.862,1841.44
-246.0,2044.0,-113.4,9.98567e-07,88.5026,-60.9328,91.4974,-119.707,-133.41,1841.44,-133.41,1841.44
-244.0,2044.0,-123.016,2.23314e-06,89.3377,-74.6708,90.6623,-79.693,-86.6912,1826.82,-135.609,1648.58
-242.0,2044.0,-123.218,2.23138e-06,89.3444,-74.8361,90.6556,-79.8583,-86.7342,1825.84,-134.834,1648.58
-240.0,2044.0,-123.388,2.22964e-06,89.3512,-75.0016,90.6488,-80.0238,-86.7785,1824.83,-134.059,1648.58
-238.0,2044.0,-130.352,2.22792e-06,89.3579,-75.1751,90.6421,-80.1611,-86.816,1823.98,-133.342,1648.58
-236.0,2044.0,-134.846,2.22623e-06,89.3647,-75.3863,90.6353,-80.1611,-86.816,1823.98,-132.9,1648.58
-234.0,2044.0,-138.572,2.22455e-06,89.3702,-75.5979,90.6298,-80.1611,-86.816,1823.98,-132.458,1648.58
-232.0,2044.0,-141.513,2.2229e-06,89.3698,-75.8099,90.6302,-80.1611,-86.816,1823.98,-132.016,1648.58
-230.0,2044.0,-143.859,2.22128e-06,89.3693,-76.0223,90.6307,-80.1611,-86.816,1823.98,-131.574,1648.58
-228.0,2044.0,-141.014,1.14413e-06,88.7755,-68.5765,91.2245,118.043,-115.142,1928.43,-148.556,1841.53
-226.0,2044.0,-136.023,1.14172e-06,88.7729,-69.0686,91.2271,118.043,-115.142,1928.43,-148.556,1841.53
-224.0,2044.0,-128.073,1.13936e-06,88.7703,-69.5639,91.2297,118.043,-115.142,1928.43,-148.556,1841.53
-222.0,2044.0,-134.579,1.13706e-06,88.7678,-70.1609,91.2322,117.918,-115.065,1928.43,-178.072,1922.25
-220.0,2044.0,-143.043,1.13484e-06,88.7654,-70.998,91.2346,117.918,-115.065,1928.43,-178.072,1922.25
-218.0,2044.0,-147.634,1.13271e-06,88.7631,-71.8436,91.2369,117.918,-115.065,1928.43,-178.072,1922.25
-216.0,2044.0,-150.736,1.13068e-06,88.7609,-72.6975,91.2391,117.918,-115.065,1928.43,-178.072,1922.25
-214.0,2044.0,-152.776,2.36065e-06,89.4062,73.3912,90.5938,-107.434,-118.416,1841.36,-151.202,2254.53
-212.0,2044.0,-150.551,2.25493e-06,89.3712,78.0902,90.6288,94.1982,-107.798,2006.23,-167.562,2254.7
-210.0,2044.0,-141.659,2.25356e-06,89.366,78.2839,90.634,94.18,-107.764,2006.24,-166.308,2254.68
-208.0,2044.0,-140.149,2.35503e-06,89.3933,74.1402,90.6067,-107.737,-118.756,1841.36,-148.195,2254.51
-206.0,2044.0,-138.809,2.35323e-06,89.3928,74.5346,90.6072,-107.737,-118.756,1841.36,-147.76,2254.5
-204.0,2044.0,-142.683,2.24959e-06,89.3648,78.7832,90.6352,93.6807,-106.834,2006.24,-162.227,2254.64
-202.0,2044.0,-134.233,2.32086e-06,89.3844,50.79,90.6156,69.7206,-81.0767,1951.21,-126.507,2136.53
-200.0,2044.0,-134.234,2.31664e-06,89.3832,50.9179,90.6168,69.5927,-81.0574,1950.92,-126.438,2134.58
-198.0,2044.0,-134.36,2.31244e-06,89.3821,51.0463,90.6179,69.4644,-81.0382,1950.62,-126.368,2132.6
-196.0,2044.0,-134.592,2.30825e-06,89.381,51.1751,90.619,69.3355,-81.0192,1950.33,-126.298,2130.61
-194.0,2044.0,-134.893,2.30407e-06,89.3799,51.3044,90.6201,69.2062,-81.0002,1950.03,-126.227,2128.61
-192.0,2044.0,-135.21,2.29991e-06,89.3787,51.4341,90.6213,69.0765,-80.9814,1949.74,-126.155,2126.58
-190.0,2044.0,-132.281,9.30906e-07,88.465,-56.8056,91.535,71.503,-81.3676,1955.7,-131.695,1954.88
-188.0,2044.0,-115.719,9.27271e-07,88.459,-57.3341,91.541,71.1644,-81.309,1954.79,-130.895,1954.93
-186.0,2044.0,-121.709,9.23691e-07,88.4445,-57.6854,91.5555,71.503,-81.3676,1955.7,-129.711,1955.01
-184.0,2044.0,-127.818,9.20155e-07,88.421,-58.1318,91.579,71.503,-81.3676,1955.7,-128.718,1955.08
-182.0,2044.0,-134.992,2.27926e-06,89.3555,52.09,90.6445,68.4206,-80.889,1948.32,-125.788,2116.18
-180.0,2044.0,-124.721,9.12157e-07,88.3717,-72.6631,91.6283,-107.434,-118.416,1841.36,-167.259,2003.19
-178.0,2044.0,-112.134,9.10245e-07,88.3506,-73.5223,91.6494,-107.117,-118.06,1841.36,-118.06,1841.36
-176.0,2044.0,-112.072,9.08384e-07,88.3294,-73.9261,91.6706,-106.713,-117.609,1841.35,-117.609,1841.35
-174.0,2044.0,-112.034,9.06568e-07,88.3082,-74.3316,91.6918,-106.308,-117.159,1841.35,-117.159,1841.35
-172.0,2044.0,-112.018,9.04797e-07,88.2871,-74.7386,91.7129,-105.901,-116.708,1841.35,-116.708,1841.35
-170.0,2044.0,-112.023,9.03073e-07,88.2659,-75.1473,91.7341,-105.492,-116.257,1841.35,-116.257,1841.35
-168.0,2044.0,-112.049,9.01395e-07,88.2448,-75.5575,91.7552,-105.082,-115.807,1841.34,-115.807,1841.34
-166.0,2044.0,-117.053,1.08717e-06,88.5299,-79.1863,91.4701,108.464,-109.605,1928.77,-127.303,1841.41
-164.0,2044.0,-131.135,1.09128e-06,88.5207,-94.5654,91.4793,110.246,-110.588,1928.71,-167.259,2003.19
-162.0,2044.0,-136.652,9.06874e-07,88.2134,-97.3423,91.7866,-107.434,-118.416,1841.36,-167.259,2003.19
-160.0,2044.0,-114.71,9.07879e-07,88.2154,-99.6312,91.7846,-107.516,-118.507,1841.36,-167.169,2001.76
-158.0,2044.0,-120.859,9.09463e-07,95.8492,-100.089,92.2018,-107.929,-118.972,1841.36,-160.481,2030.06
-156.0,2044.0,-151.476,2.72334e-06,89.4051,171.18,90.5949,171.639,-370.498,1939.75,-321.41,2069.67
-154.0,2044.0,-152.369,2.72993e-06,89.4066,171.216,90.5934,171.639,-370.498,1939.75,-321.344,2069.86
-152.0,2044.0,-153.184,2.73653e-06,89.408,171.253,90.592,171.639,-370.498,1939.75,-321.279,2070.05
-150.0,2044.0,-153.964,2.74313e-06,89.4094,171.289,90.5906,171.639,-370.498,1939.75,-321.215,2070.23
-148.0,2044.0,-151.407,6.8538e-07,87.6357,-32.9848,92.3643,138.744,-156.448,1949.51,-135.797,2036.08
-146.0,2044.0,-145.335,6.79941e-07,87.6168,-37.8206,92.3832,138.744,-156.448,1949.51,-135.797,2036.08
-144.0,2044.0,-126.154,6.74894e-07,87.599,-43.9949,92.401,138.744,-156.448,1949.51,-135.797,2036.08
-142.0,2044.0,-130.408,6.70161e-07,87.5693,-44.7361,92.4307,137.937,-130.462,1927.49,-108.02,2010.33
-140.0,2044.0,-107.197,5.49271e-07,87.0045,-59.1467,92.9955,66.5712,-80.651,1944.65,-80.651,1944.65
-138.0,2044.0,-107.826,5.45898e-07,86.9563,-59.7489,93.0437,67.1734,-80.7251,1945.79,-80.7251,1945.79
-136.0,2044.0,-109.124,5.42587e-07,86.9079,-60.3585,93.0921,67.783,-80.8034,1947.0,-80.8034,1947.0
-134.0,2044.0,-111.229,5.39338e-07,86.8593,-60.9756,93.1407,68.4001,-80.8862,1948.28,-80.8862,1948.28
-132.0,2044.0,-109.115,5.48693e-07,86.8834,-111.785,93.1166,66.1878,-80.6054,1943.95,-135.689,2034.77
-130.0,2044.0,-108.163,5.51217e-07,86.8684,-112.43,93.1316,65.5427,-80.5312,1942.8,-135.375,2030.98
-128.0,2044.0,-107.438,5.29976e-07,86.7122,-62.8717,93.2878,70.2962,-81.1661,1952.59,-81.1661,1952.59
-126.0,2044.0,-107.524,5.56469e-07,86.8399,-113.703,93.1601,64.2704,-80.3937,1940.69,-134.796,2023.97
-124.0,2044.0,-107.505,5.59197e-07,86.8264,-114.33,93.1736,63.6433,-80.3298,1939.7,-134.527,2020.72
-122.0,2044.0,-107.631,5.6199e-07,86.8134,-114.951,93.1866,63.0224,-80.2689,1938.76,-134.271,2017.62
-120.0,2044.0,-107.929,5.64849e-07,86.8009,-115.565,93.1991,62.4077,-80.2108,1937.87,-134.028,2014.68
-118.0,2044.0,-108.497,5.67761e-07,86.8084,-116.174,93.1916,61.7992,-80.1552,1937.01,-133.795,2011.86
-116.0,2044.0,-109.574,5.70732e-07,86.825,-116.776,93.175,61.1971,-80.102,1936.19,-133.573,2009.18
-114.0,2044.0,-111.704,5.73765e-07,86.8418,-117.372,93.1582,60.6012,-80.0511,1935.41,-133.361,2006.6
-112.0,2044.0,-104.699,4.83528e-07,86.2516,-86.5923,93.7484,98.182,-105.847,1940.66,-105.847,1940.66
-110.0,2044.0,-104.718,4.83178e-07,86.2489,-87.3839,93.7511,98.9737,-104.813,1930.48,-104.813,1930.48
-108.0,2044.0,-118.427,8.89503e-07,87.9634,70.808,92.0366,73.4021,-59.1673,2036.99,-89.5357,2097.05
-106.0,2044.0,-131.016,8.87335e-07,87.9585,71.3554,92.0415,73.6922,-59.3439,2038.96,-88.069,2097.14
-104.0,2044.0,-139.689,8.85253e-07,87.9537,72.2576,92.0463,73.6922,-59.3439,2038.96,-86.9729,2097.22
-102.0,2044.0,-139.406,8.38008e-07,87.8382,-137.664,92.1618,33.6668,-53.402,1931.04,-134.039,2014.81
-100.0,2044.0,-141.87,8.81391e-07,87.9447,74.0893,92.0553,73.6922,-59.3439,2038.96,-84.7884,2097.36
-98.0,2044.0,-142.955,8.79615e-07,87.9405,75.0181,92.0595,73.6922,-59.3439,2038.96,-83.7001,2097.44
-96.0,2044.0,-143.084,2.22135e-06,89.1846,129.64,90.8154,66.404,-80.631,1944.34,-264.079,2246.88
-94.0,2044.0,-139.559,2.22561e-06,89.1862,129.813,90.8138,66.404,-80.631,1944.34,-263.472,2247.31
-92.0,2044.0,-112.247,7.90297e-07,87.7077,-31.75,92.2923,147.436,-155.278,1935.3,-57.9069,2022.9
-90.0,2044.0,-112.408,7.84634e-07,87.6911,-32.0066,92.3089,147.179,-155.309,1935.67,-58.0053,2024.0
-88.0,2044.0,-112.658,7.78984e-07,87.6825,-32.267,92.3175,146.919,-155.34,1936.05,-58.1058,2025.13
-86.0,2044.0,-113.024,7.73342e-07,87.6865,-32.5312,92.3135,146.655,-155.371,1936.43,-58.2085,2026.27
-84.0,2044.0,-130.907,2.24712e-06,89.2112,130.496,90.7888,66.9581,-80.6983,1945.38,-259.836,2249.9
-82.0,2044.0,-115.767,9.31861e-07,88.1149,119.469,91.8851,66.1356,-80.5993,1943.85,-111.16,2095.6
-80.0,2044.0,-115.028,9.35151e-07,88.1388,119.825,91.8612,65.7795,-80.5581,1943.22,-109.642,2095.71
-78.0,2044.0,-114.531,9.38477e-07,88.1626,120.179,91.8374,65.4258,-80.5181,1942.6,-108.127,2095.81
-76.0,2044.0,-113.773,7.85422e-07,87.8249,-137.063,92.1751,147.654,-155.252,1934.99,-83.0442,2037.45
-74.0,2044.0,-113.586,7.90306e-07,87.8588,-137.392,92.1412,147.984,-155.214,1934.52,-82.8828,2035.83
-72.0,2044.0,-104.758,4.9036e-07,86.5808,-101.004,93.4192,78.9965,-72.0,2044.0,-100.0,1900.0
-70.0,2044.0,-104.781,4.91658e-07,86.6227,-101.768,93.3773,78.2317,-70.0,2044.0,-100.0,1900.0
-68.0,2044.0,-104.805,4.93048e-07,86.656,-102.529,93.344,77.4712,-68.0,2044.0,-100.0,1900.0
-66.0,2044.0,-104.831,4.94536e-07,86.6661,-103.285,93.3339,76.7151,-66.0,2044.0,-100.0,1900.0
-64.0,2044.0,-104.859,4.9611e-07,86.6767,-104.036,93.3233,75.9638,-64.0,2044.0,-100.0,1900.0
-62.0,2044.0,-104.888,4.97768e-07,86.6877,-104.783,93.3123,75.2173,-62.0,2044.0,-100.0,1900.0
-60.0,2044.0,-104.919,4.99509e-07,86.6993,-105.524,93.3007,74.4759,-60.0,2044.0,-100.0,1900.0
-58.0,2044.0,-104.95,5.01334e-07,86.7113,-106.26,93.2887,73.7398,-58.0,2044.0,-100.0,1900.0
-56.0,2044.0,-116.801,9.77384e-07,88.3138,123.903,91.6862,61.7016,-80.1464,1936.87,-91.5594,2096.91
-54.0,2044.0,-118.094,9.8112e-07,88.3202,124.227,91.6798,61.378,-80.1178,1936.43,-90.0628,2097.01
-52.0,2044.0,-119.903,9.84887e-07,88.3267,124.548,91.6733,61.0569,-80.0899,1936.0,-88.5677,2097.11
-50.0,2044.0,-122.422,9.88686e-07,88.3331,124.867,91.6669,60.7382,-80.0627,1935.58,-87.0742,2097.21
-48.0,2044.0,-125.786,9.92514e-07,88.3395,125.183,91.6605,60.422,-80.0361,1935.17,-85.5823,2097.31
-46.0,2044.0,-126.374,8.66751e-07,88.0985,107.729,91.9015,79.3371,-79.9518,2006.48,-63.5142,2098.78
-44.0,2044.0,-111.752,8.68821e-07,88.103,108.384,91.897,79.2476,-62.2351,2098.87,-62.2351,2098.87
-42.0,2044.0,-111.723,8.70948e-07,88.1077,108.801,91.8923,78.8307,-60.714,2098.97,-60.714,2098.97
-40.0,2044.0,-111.714,8.7312e-07,88.1124,109.216,91.8876,78.4159,-59.1945,2099.07,-59.1945,2099.07
-38.0,2044.0,-111.727,8.75338e-07,88.1172,109.629,91.8828,78.0032,-57.6766,2099.17,-57.6766,2099.17
-36.0,2044.0,-111.762,8.77601e-07,88.122,110.039,91.878,77.5926,-56.1603,2099.27,-56.1603,2099.27
-34.0,2044.0,-111.821,8.79909e-07,88.127,110.448,91.873,77.1842,-54.6456,2099.37,-54.6456,2099.37
-32.0,2044.0,-111.906,8.82262e-07,88.132,110.854,91.868,76.7779,-53.1325,2099.47,-53.1325,2099.47
-30.0,2044.0,-112.023,8.84658e-07,88.137,111.258,91.863,76.3738,-51.621,2099.58,-51.621,2099.58
-28.0,2044.0,-112.177,8.87098e-07,88.1421,111.66,91.8579,75.9719,-50.111,2099.68,-50.111,2099.68
-26.0,2044.0,-112.376,8.89581e-07,88.1473,112.06,91.8527,75.5722,-48.6027,2099.78,-48.6027,2099.78
-24.0,2044.0,-112.633,8.92108e-07,88.1526,112.457,91.8474,75.1747,-47.0959,2099.88,-47.0959,2099.88
-22.0,2044.0,-112.964,8.94677e-07,88.1579,112.852,91.8421,74.7796,-45.5908,2099.98,-45.5908,2099.98
-20.0,2044.0,-113.393,8.97289e-07,88.1632,113.245,91.8368,74.3867,-44.0872,2100.08,-44.0872,2100.08
-18.0,2044.0,-113.953,8.99942e-07,88.1687,113.636,91.8313,73.9961,-42.5852,2100.18,-42.5852,2100.18
-16.0,2044.0,-124.024,9.02638e-07,88.1741,114.121,91.8259,73.6922,-59.3439,2038.96,-41.1961,2100.27
-14.0,2044.0,-136.684,9.05408e-07,88.1797,114.949,91.8203,73.6922,-59.3439,2038.96,-40.2085,2100.34
-12.0,2044.0,-145.14,9.08264e-07,88.1855,115.765,91.8145,73.6922,-59.3439,2038.96,-39.2232,2100.4
-10.0,2044.0,-146.861,9.11206e-07,88.1913,116.57,91.8087,73.6922,-59.3439,2038.96,-38.2401,2100.47
-8.0,2044.0,-145.991,9.14231e-07,88.1973,117.364,91.8027,73.6922,-59.3439,2038.96,-37.2593,2100.53
-6.0,2044.0,-146.007,9.17337e-07,88.2034,118.147,91.7966,73.6922,-59.3439,2038.96,-36.2806,2100.6
-4.0,2044.0,-146.623,9.20523e-07,88.2096,118.919,91.7904,73.6922,-59.3439,2038.96,-35.3041,2100.66
-2.0,2044.0,-147.503,9.23787e-07,88.216,119.679,91.784,73.6922,-59.3439,2038.96,-34.3298,2100.73
0.0,2044.0,-148.488,9.27128e-07,88.2224,120.428,91.7776,73.6922,-59.3439,2038.96,-33.3577,2100.79
2.0,2044.0,-119.697,1.30877e-06,88.7408,112.149,91.2592,78.18,-58.3274,2099.13,-21.4414,2101.59
4.0,2044.0,-119.919,1.3113e-06,88.7433,112.419,91.2567,77.9098,-57.3323,2099.19,-19.8036,2101.7
6.0,2044.0,-120.199,1.31385e-06,88.7457,112.688,91.2543,77.6407,-56.3383,2099.26,-18.1669,2101.81
8.0,2044.0,-153.156,9.4122e-07,88.249,123.311,91.751,73.6922,-59.3439,2038.96,-29.491,2101.05
10.0,2044.0,-155.669,9.59123e-07,88.2817,-116.582,91.7183,73.6922,-59.3439,2038.96,8.72827,2041.46
12.0,2044.0,-158.717,9.62145e-07,88.2871,-117.297,91.7129,73.6922,-59.3439,2038.96,10.7467,2041.57
14.0,2044.0,-160.68,8.35587e-07,88.0276,-78.6293,91.9724,-30.256,-75.734,1885.85,32.9424,1949.81
16.0,2044.0,-158.06,9.62927e-07,88.2885,126.87,91.7115,79.3371,-79.9518,2006.48,-26.9179,2101.22
18.0,2044.0,-156.5,9.66952e-07,88.2956,127.376,91.7044,79.3371,-79.9518,2006.48,-25.7707,2101.3
20.0,2044.0,-155.657,9.71025e-07,88.3028,127.875,91.6972,79.3371,-79.9518,2006.48,-24.6254,2101.38
22.0,2044.0,-154.881,1.21266e-06,88.641,128.367,91.359,-49.9092,-88.0641,1885.82,-23.4822,2101.45
24.0,2044.0,-150.231,1.21682e-06,88.6457,128.853,91.3543,-49.9092,-88.0641,1885.82,-22.341,2101.53
26.0,2044.0,-143.388,1.22103e-06,88.6503,129.332,91.3497,-49.9092,-88.0641,1885.82,-21.2018,2101.6
28.0,2044.0,-141.244,1.22526e-06,88.679,129.804,91.321,-49.9092,-88.0641,1885.82,-20.0646,2101.68
30.0,2044.0,-158.766,9.85251e-07,88.3838,130.334,91.6162,73.6922,-59.3439,2038.96,-19.0331,2101.75
32.0,2044.0,-159.351,1.31796e-06,88.7919,145.72,91.2081,139.386,-156.35,1948.32,-49.7172,2099.7
34.0,2044.0,-159.557,1.32349e-06,88.7969,145.981,91.2031,139.386,-156.35,1948.32,-48.6315,2099.77
36.0,2044.0,-158.651,9.42678e-07,88.3108,-120.695,91.6892,71.503,-81.3676,1955.7,-14.6485,1958.68
38.0,2044.0,-156.35,9.46105e-07,88.317,-121.133,91.683,71.503,-81.3676,1955.7,-13.4935,1958.75
40.0,2044.0,-154.901,9.49576e-07,88.3231,-121.568,91.6769,71.503,-81.3676,1955.7,-12.337,1958.82
42.0,2044.0,-149.89,2.95556e-06,89.4613,-123.478,90.5387,66.404,-80.631,1944.34,-14.415,1958.69
44.0,2044.0,-121.467,1.17684e-06,88.647,-130.558,91.353,145.891,-155.464,1937.56,-29.8064,1957.76
46.0,2044.0,-121.975,1.18119e-06,88.652,-130.804,91.348,146.137,-155.434,1937.2,-28.3754,1957.85
48.0,2044.0,-122.911,1.18556e-06,88.657,-131.049,91.343,146.382,-155.404,1936.84,-26.9431,1957.94
50.0,2044.0,-142.129,8.80917e-07,88.1924,-136.917,91.8076,-39.5176,-82.8228,1885.83,-54.6591,1946.12
52.0,2044.0,-143.156,8.85807e-07,88.2023,-137.366,91.7977,-39.5176,-82.8228,1885.83,-54.6347,1945.83
54.0,2044.0,-144.32,8.90731e-07,88.2123,-137.807,91.7877,-39.5176,-82.8228,1885.83,-54.611,1945.54
56.0,2044.0,-145.638,8.9569e-07,88.2222,-138.241,91.7778,-39.5176,-82.8228,1885.83,-54.5879,1945.27
58.0,2044.0,-158.821,1.17309e-06,88.6427,-125.488,91.3573,79.3371,-79.9518,2006.48,41.1908,2020.42
60.0,2044.0,-119.288,8.5217e-07,88.1314,-142.607,91.8686,31.3946,-30.3814,1942.49,-55.4613,1955.75
62.0,2044.0,-120.619,8.57479e-07,88.1429,-142.878,91.8571,31.1237,-30.3678,1942.04,-55.4102,1955.13
64.0,2044.0,-159.499,1.18487e-06,88.6562,-126.623,91.3438,79.3371,-79.9518,2006.48,46.5808,2020.56
66.0,2044.0,-160.169,1.18886e-06,88.6607,-126.994,91.3393,79.3371,-79.9518,2006.48,48.3794,2020.61
68.0,2044.0,-165.03,1.18612e-06,88.6576,-127.422,91.3424,73.6922,-59.3439,2038.96,50.1395,2020.66
70.0,2044.0,-166.09,1.63181e-06,89.0243,-12.4709,90.9757,15.798,32.8306,1937.58,179.808,2019.71
72.0,2044.0,-165.902,1.6253e-06,89.0204,-12.6045,90.9796,15.798,32.8306,1937.58,179.806,2019.89
74.0,2044.0,-165.712,1.61879e-06,89.0164,-12.741,90.9836,15.798,32.8306,1937.58,179.803,2020.08
76.0,2044.0,-165.519,1.61228e-06,89.0125,-12.8804,90.9875,15.798,32.8306,1937.58,179.801,2020.26
78.0,2044.0,-165.326,1.60578e-06,89.0034,-13.0228,90.9966,15.798,32.8306,1937.58,179.798,2020.46
80.0,2044.0,-165.131,1.59929e-06,88.9893,-13.1684,91.0107,15.798,32.8306,1937.58,179.796,2020.65
82.0,2044.0,-164.934,1.5928e-06,88.975,-13.3172,91.025,15.798,32.8306,1937.58,179.793,2020.85
84.0,2044.0,-164.734,1.58631e-06,88.9607,-13.4693,91.0393,15.798,32.8306,1937.58,179.79,2021.06
86.0,2044.0,-164.532,1.57983e-06,88.9462,-13.6249,91.0538,15.798,32.8306,1937.58,179.787,2021.27
88.0,2044.0,-164.327,1.57335e-06,88.9316,-13.784,91.0684,15.798,32.8306,1937.58,179.784,2021.48
90.0,2044.0,-164.119,1.56688e-06,88.9169,-13.9468,91.0831,15.798,32.8306,1937.58,179.781,2021.7
92.0,2044.0,-167.77,1.23751e-06,88.6155,-132.26,91.3845,73.6922,-59.3439,2038.96,71.2914,2021.21
94.0,2044.0,-167.072,1.24202e-06,88.6075,-132.633,91.3925,73.6922,-59.3439,2038.96,73.0614,2021.26
96.0,2044.0,-166.794,1.50168e-06,88.8376,152.618,91.1624,139.386,-156.35,1948.32,-15.8963,2101.96
98.0,2044.0,-166.809,1.25113e-06,88.5968,-133.366,91.4032,73.6922,-59.3439,2038.96,76.6048,2021.35
-300.0,2046.0,-113.621,1.10279e-06,88.5561,-52.8899,91.4439,-127.749,-145.288,1841.51,-145.288,1841.51
-298.0,2046.0,-113.462,1.09878e-06,88.5509,-53.1675,91.4491,-127.472,-144.838,1841.51,-144.838,1841.51
-296.0,2046.0,-113.343,1.09479e-06,88.5456,-53.4471,91.4544,-127.192,-144.389,1841.5,-144.389,1841.5
-294.0,2046.0,-113.258,1.09083e-06,88.5403,-53.7288,91.4597,-126.911,-143.939,1841.5,-143.939,1841.5
-292.0,2046.0,-113.203,1.0869e-06,88.535,-54.0125,91.465,-126.627,-143.489,1841.5,-143.489,1841.5
-290.0,2046.0,-113.178,1.08299e-06,88.5297,-54.2983,91.4703,-126.341,-143.04,1841.5,-143.04,1841.5
-288.0,2046.0,-113.183,1.07911e-06,88.5245,-54.5861,91.4755,-126.053,-142.59,1841.49,-142.59,1841.49
-286.0,2046.0,-113.22,1.07526e-06,88.5192,-54.876,91.4808,-125.763,-142.141,1841.49,-142.141,1841.49
-284.0,2046.0,-113.294,1.07144e-06,88.5139,-55.168,91.4861,-125.471,-141.692,1841.49,-141.692,1841.49
-282.0,2046.0,-113.415,1.06764e-06,88.5086,-55.4621,91.4914,-125.177,-141.242,1841.49,-141.242,1841.49
-280.0,2046.0,-113.594,1.06387e-06,88.5033,-55.7582,91.4967,-124.881,-140.793,1841.48,-140.793,1841.48
-278.0,2046.0,-113.852,1.06013e-06,88.498,-56.0565,91.502,-124.583,-140.344,1841.48,-140.344,1841.48
-276.0,2046.0,-114.215,1.05642e-06,88.4928,-56.3569,91.5072,-124.282,-139.894,1841.48,-139.894,1841.48
-274.0,2046.0,-114.725,1.05274e-06,88.4875,-56.6593,91.5125,-123.98,-139.445,1841.48,-139.445,1841.48
-272.0,2046.0,-115.442,1.04909e-06,88.4822,-56.9639,91.5178,-123.675,-138.996,1841.47,-138.996,1841.47
-270.0,2046.0,-116.443,1.04547e-06,88.477,-57.2706,91.523,-123.369,-138.547,1841.47,-138.547,1841.47
-268.0,2046.0,-117.809,1.04188e-06,88.4717,-57.5795,91.5283,-123.06,-138.098,1841.47,-138.098,1841.47
-266.0,2046.0,-119.522,1.03832e-06,88.4665,-57.8905,91.5335,-122.749,-137.649,1841.47,-137.649,1841.47
-264.0,2046.0,-121.103,1.03479e-06,88.4612,-58.2036,91.5388,-122.436,-137.2,1841.46,-137.2,1841.46
-262.0,2046.0,-120.443,1.07343e-06,88.5166,-46.7773,91.4834,58.2984,-79.8687,1932.59,-173.235,1951.55
-260.0,2046.0,-119.929,1.02782e-06,88.4508,-58.8362,91.5492,-121.803,-136.302,1841.46,-136.302,1841.46
-258.0,2046.0,-118.141,1.02438e-06,88.4457,-59.1557,91.5543,-121.484,-135.853,1841.46,-135.853,1841.46
-256.0,2046.0,-116.638,1.02097e-06,88.4564,-59.4773,91.5436,-121.162,-135.404,1841.45,-135.404,1841.45
-254.0,2046.0,-115.508,1.01759e-06,88.4671,-59.8011,91.5329,-120.838,-134.955,1841.45,-134.955,1841.45
-252.0,2046.0,-114.68,1.01424e-06,88.478,-60.1271,91.522,-120.512,-134.506,1841.45,-134.506,1841.45
-250.0,2046.0,-114.074,1.01093e-06,88.489,-60.4552,91.511,-120.184,-134.058,1841.45,-134.058,1841.45
-248.0,2046.0,-113.626,1.00765e-06,88.5001,-60.7854,91.4999,-119.854,-133.609,1841.44,-133.609,1841.44
-246.0,2046.0,-122.885,2.24135e-06,89.3329,-74.5514,90.6671,-79.5736,-86.6608,1827.51,-136.169,1648.58
-244.0,2046.0,-123.1,2.23958e-06,89.3396,-74.7159,90.6604,-79.7382,-86.7028,1826.55,-135.397,1648.58
-242.0,2046.0,-123.295,2.23783e-06,89.3463,-74.8808,90.6537,-79.903,-86.7461,1825.57,-134.625,1648.58
-240.0,2046.0,-123.453,2.23609e-06,89.353,-75.0459,90.647,-80.0681,-86.7905,1824.56,-133.852,1648.58
-238.0,2046.0,-131.605,2.23438e-06,89.3598,-75.2308,90.6402,-80.1611,-86.816,1823.98,-133.225,1648.58
-236.0,2046.0,-135.918,2.23268e-06,89.3665,-75.4412,90.6335,-80.1611,-86.816,1823.98,-132.785,1648.58
-234.0,2046.0,-139.437,2.23102e-06,89.3721,-75.6521,90.6279,-80.1611,-86.816,1823.98,-132.345,1648.58
-232.0,2046.0,-142.181,2.22937e-06,89.3716,-75.8634,90.6284,-80.1611,-86.816,1823.98,-131.905,1648.58
-230.0,2046.0,-143.186,1.15278e-06,88.7847,-68.282,91.2153,118.043,-115.142,1928.43,-148.556,1841.53
-228.0,2046.0,-139.419,1.15034e-06,88.7821,-68.7673,91.2179,118.043,-115.142,1928.43,-148.556,1841.53
-226.0,2046.0,-133.446,1.14795e-06,88.7795,-69.2558,91.2205,118.043,-115.142,1928.43,-148.556,1841.53
-224.0,2046.0,-128.867,1.14561e-06,88.777,-69.6389,91.223,117.918,-115.065,1928.43,-178.072,1922.25
-222.0,2046.0,-138.429,1.14334e-06,88.7746,-70.457,91.2254,117.918,-115.065,1928.43,-178.072,1922.25
-220.0,2046.0,-144.947,1.14115e-06,88.7723,-71.2835,91.2277,117.918,-115.065,1928.43,-178.072,1922.25
-218.0,2046.0,-148.845,1.13906e-06,88.77,-72.1182,91.23,117.918,-115.065,1928.43,-178.072,1922.25
-216.0,2046.0,-151.611,1.13705e-06,88.7678,-72.9608,91.2322,117.918,-115.065,1928.43,-178.072,1922.25
-214.0,2046.0,-151.355,2.53124e-06,89.4465,170.239,90.5535,171.639,-370.498,1939.75,-323.093,2064.77
-212.0,2046.0,-150.739,2.53781e-06,89.4461,170.285,90.5539,171.639,-370.498,1939.75,-323.011,2065.01
