X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,2162.0,-128.283,1.66513e-06,89.2239,-74.9149,90.7761,-67.1904,-81.3676,1955.7,-113.567,1841.33
-198.0,2162.0,-138.663,1.73741e-06,89.2562,130.495,90.7438,-119.847,-125.665,1955.27,-268.583,2244.66
-196.0,2162.0,-129.76,1.74177e-06,89.2581,130.992,90.7419,-119.847,-125.665,1955.27,-267.872,2244.7
-194.0,2162.0,-135.876,1.74616e-06,89.2599,131.443,90.7401,-119.938,-125.762,1955.27,-267.065,2244.75
-192.0,2162.0,-139.014,1.93113e-06,89.3308,-23.1936,90.6692,-147.482,-176.352,1951.33,-126.414,2133.9
-190.0,2162.0,-135.482,1.49883e-06,89.1378,74.8644,90.8622,-101.687,-109.029,1956.35,-164.934,2254.67
-188.0,2162.0,-131.732,1.49711e-06,89.1368,75.2892,90.8632,-101.687,-109.029,1956.35,-163.673,2254.66
-186.0,2162.0,-129.351,1.91276e-06,89.3244,-23.6382,90.6756,-147.482,-176.352,1951.33,-126.487,2135.95
-184.0,2162.0,-121.643,1.90665e-06,89.3222,-23.7481,90.6778,-147.435,-176.196,1951.34,-126.513,2136.71
-182.0,2162.0,-121.52,1.90055e-06,89.3201,-23.8291,90.6799,-147.354,-175.929,1951.36,-126.542,2137.51
-180.0,2162.0,-121.403,1.89444e-06,89.3179,-23.9107,90.6821,-147.273,-175.662,1951.38,-126.57,2138.31
-178.0,2162.0,-111.75,8.72773e-07,88.5192,-71.3639,91.4808,-101.222,-108.655,1956.37,-108.655,1956.37
-176.0,2162.0,-111.785,8.70664e-07,88.5156,-71.7802,91.4844,-100.806,-108.322,1956.4,-108.322,1956.4
-174.0,2162.0,-111.842,8.68601e-07,88.5121,-72.1985,91.4879,-100.387,-107.989,1956.42,-107.989,1956.42
-172.0,2162.0,-111.922,8.66585e-07,88.5087,-72.6187,91.4913,-99.9672,-107.655,1956.44,-107.655,1956.44
-170.0,2162.0,-117.388,9.06051e-07,88.5736,-73.5052,91.4264,100.089,-101.12,2006.29,-109.103,1956.35
-168.0,2162.0,-118.013,9.0418e-07,88.5707,-73.9108,91.4293,99.6833,-101.074,2006.29,-108.691,1956.37
-166.0,2162.0,-118.715,9.02354e-07,88.5678,-74.3181,91.4322,99.276,-101.028,2006.29,-108.278,1956.4
-164.0,2162.0,-119.495,9.00573e-07,88.565,-74.727,91.435,98.8671,-100.982,2006.29,-107.866,1956.43
-162.0,2162.0,-120.351,8.98839e-07,88.5622,-75.1375,91.4378,98.4566,-100.936,2006.3,-107.452,1956.45
-160.0,2162.0,-133.373,8.97157e-07,88.5595,-75.6587,91.4405,98.4535,-100.936,2006.3,-107.449,1956.45
-158.0,2162.0,-138.651,8.95534e-07,88.5569,-76.1833,91.4431,98.4535,-100.936,2006.3,-107.449,1956.45
-156.0,2162.0,-120.367,1.79885e-06,89.2816,-24.7239,90.7184,-145.852,-171.219,1951.69,-130.82,2150.41
-154.0,2162.0,-120.345,1.79279e-06,89.2792,-24.8131,90.7208,-145.763,-170.953,1951.71,-130.857,2151.3
-152.0,2162.0,-120.328,1.78673e-06,89.2767,-24.9029,90.7233,-145.673,-170.687,1951.73,-130.893,2152.2
-150.0,2162.0,-120.319,1.78068e-06,89.2743,-24.9934,90.7257,-145.583,-170.42,1951.75,-130.93,2153.11
-148.0,2162.0,-120.316,1.77464e-06,89.2718,-25.0844,90.7282,-145.492,-170.152,1951.77,-130.968,2154.03
-146.0,2162.0,-129.073,1.7686e-06,89.2693,-25.2368,90.7307,-145.457,-170.051,1951.78,-131.004,2154.93
-144.0,2162.0,-133.119,1.76257e-06,89.2668,-25.4287,90.7332,-145.457,-170.051,1951.78,-131.041,2155.84
-142.0,2162.0,-128.569,8.60086e-07,88.4974,-75.85,91.5026,-101.687,-109.029,1956.35,-125.028,2094.68
-140.0,2162.0,-116.118,8.58511e-07,88.4946,-76.6128,91.5054,-101.376,-108.779,1956.37,-125.211,2099.86
-138.0,2162.0,-131.155,8.98242e-07,88.5756,-77.44,91.4244,101.29,-101.256,2006.29,-125.41,2105.49
-136.0,2162.0,-134.57,8.96834e-07,88.5914,-78.3161,91.4086,101.29,-101.256,2006.29,-125.636,2111.88
-134.0,2162.0,-139.629,8.54289e-07,88.5401,-79.1979,91.4599,-101.333,-108.744,1956.37,-125.908,2119.59
-132.0,2162.0,-144.275,1.72245e-06,89.2854,-148.543,90.7146,-145.457,-170.051,1951.78,-338.982,2035.37
-130.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,2162.0,-164.972,1.93635e-06,89.4314,-127.002,90.5686,-121.889,-127.919,1955.13,-124.574,2140.01
-106.0,2162.0,-157.383,1.80271e-06,89.3892,-132.841,90.6108,-147.126,-175.184,1951.41,-126.621,2139.76
-104.0,2162.0,-156.243,1.80736e-06,89.3908,-135.491,90.6092,-147.126,-175.184,1951.41,-126.621,2139.76
-102.0,2162.0,-155.653,1.81222e-06,89.3924,-137.913,90.6076,-147.126,-175.184,1951.41,-126.621,2139.76
-100.0,2162.0,-154.697,1.81726e-06,89.3943,-140.128,90.6057,-147.126,-175.184,1951.41,-126.621,2139.76
-98.0,2162.0,-153.053,1.82245e-06,89.4049,-142.155,90.5951,-147.126,-175.184,1951.41,-126.621,2139.76
-96.0,2162.0,-151.611,1.82779e-06,89.4154,-144.013,90.5846,-147.126,-175.184,1951.41,-126.621,2139.76
-94.0,2162.0,-118.819,1.83253e-06,89.4258,-151.451,90.5742,-146.683,-173.769,1951.51,-338.784,2028.82
-92.0,2162.0,-118.872,1.83839e-06,89.4343,-151.55,90.5657,-146.782,-174.083,1951.49,-338.769,2028.29
-90.0,2162.0,-118.93,1.84427e-06,89.4274,-151.649,90.5726,-146.881,-174.397,1951.47,-338.753,2027.77
-88.0,2162.0,-118.992,1.85014e-06,89.4205,-151.747,90.5795,-146.979,-174.711,1951.44,-338.737,2027.26
-86.0,2162.0,-119.058,1.85603e-06,89.4136,-151.844,90.5864,-147.077,-175.025,1951.42,-338.722,2026.74
-84.0,2162.0,-132.309,1.86192e-06,89.4068,-152.447,90.5932,-147.126,-175.184,1951.41,-126.621,2139.76
-82.0,2162.0,-140.787,1.86787e-06,89.4,-153.511,90.6,-147.126,-175.184,1951.41,-126.621,2139.76
-80.0,2162.0,-145.299,1.87387e-06,89.3933,-154.5,90.6067,-147.126,-175.184,1951.41,-126.621,2139.76
-78.0,2162.0,-148.321,1.87992e-06,89.3867,-155.423,90.6133,-147.126,-175.184,1951.41,-126.621,2139.76
-76.0,2162.0,-150.601,1.88602e-06,89.3801,-156.285,90.6199,-147.126,-175.184,1951.41,-126.621,2139.76
-74.0,2162.0,-183.299,2.49249e-06,89.5245,-162.934,90.4755,77.2443,-98.5701,2006.32,-315.119,2087.98
-72.0,2162.0,-183.344,2.49888e-06,89.5192,-162.985,90.4808,77.2443,-98.5701,2006.32,-315.265,2087.56
-70.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,2162.0,-187.046,2.03918e-06,89.3554,-13.3731,90.6446,55.0376,-95.565,2006.34,179.472,2105.54
-56.0,2162.0,-164.445,2.03675e-06,89.3467,137.489,90.6533,-147.126,-175.184,1951.41,-82.7877,2186.56
-54.0,2162.0,-164.681,2.0417e-06,89.3404,138.248,90.6596,-147.126,-175.184,1951.41,-81.5634,2186.6
-52.0,2162.0,-165.823,2.04671e-06,89.3341,138.986,90.6659,-147.126,-175.184,1951.41,-80.3418,2186.65
-50.0,2162.0,-168.793,2.05177e-06,89.3279,139.702,90.6721,-147.126,-175.184,1951.41,-79.1227,2186.7
-48.0,2162.0,-170.037,2.05689e-06,89.3217,140.398,90.6783,-147.126,-175.184,1951.41,-77.9063,2186.74
-46.0,2162.0,-161.878,2.27934e-06,89.3808,27.1311,90.6192,-145.457,-170.051,1951.78,-8.584,2181.17
-44.0,2162.0,-161.733,2.27341e-06,89.3721,27.2593,90.6279,-145.457,-170.051,1951.78,-8.54219,2180.27
-42.0,2162.0,-161.637,2.26749e-06,89.3634,27.3886,90.6366,-145.457,-170.051,1951.78,-8.49992,2179.36
-40.0,2162.0,-161.574,2.26157e-06,89.3546,27.519,90.6454,-145.457,-170.051,1951.78,-8.4572,2178.43
-38.0,2162.0,-161.509,2.25566e-06,89.3457,27.6505,90.6543,-145.457,-170.051,1951.78,-8.41401,2177.5
-36.0,2162.0,-161.387,2.24975e-06,89.3368,27.7833,90.6632,-145.457,-170.051,1951.78,-8.37034,2176.56
-34.0,2162.0,-186.431,1.96144e-06,89.2311,-14.1263,90.7689,55.0376,-95.565,2006.34,179.339,2108.31
-32.0,2162.0,-186.378,1.95497e-06,89.2203,-14.1928,90.7797,55.0376,-95.565,2006.34,179.327,2108.55
-30.0,2162.0,-160.965,2.2334e-06,87.3947,29.2264,87.858,-146.957,-174.641,1951.45,-8.25953,2174.16
-28.0,2162.0,-160.734,2.2276e-06,87.3698,29.3106,87.8596,-146.874,-174.374,1951.47,-8.21076,2173.11
-26.0,2162.0,-160.525,2.2218e-06,87.3447,29.3952,87.8612,-146.79,-174.108,1951.49,-8.16166,2172.05
-24.0,2162.0,-160.336,2.21601e-06,87.3193,29.4802,87.8628,-146.706,-173.841,1951.51,-8.11222,2170.98
-22.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,2162.0,-187.991,1.17143e-06,88.6241,-68.6724,91.3759,-29.2167,-24.9967,1958.05,-7.17532,2144.52
-12.0,2162.0,-176.952,1.28614e-06,88.7469,-71.361,91.2531,-20.6842,32.9424,1949.81,-6.13965,2144.63
-10.0,2162.0,-177.912,1.28404e-06,88.7448,-71.8085,91.2552,-20.6842,32.9424,1949.81,-4.35001,2144.81
-8.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2162.0,-168.078,1.18908e-06,88.6344,-82.233,91.3656,-20.6842,32.9424,1949.81,32.9424,1949.81
6.0,2162.0,-168.08,1.18821e-06,88.6198,-82.7638,91.3802,-20.6842,32.9424,1949.81,32.9424,1949.81
8.0,2162.0,-168.056,1.18741e-06,88.6053,-83.2959,91.3947,-20.6842,32.9424,1949.81,32.9424,1949.81
10.0,2162.0,-160.256,9.64676e-07,88.2664,-99.8878,91.7336,55.0376,-95.565,2006.34,-11.2058,2040.34
12.0,2162.0,-159.962,9.65883e-07,88.2518,-100.799,91.7482,55.0376,-95.565,2006.34,-11.2058,2040.34
14.0,2162.0,-159.661,9.67193e-07,88.2375,-101.705,91.7625,55.0376,-95.565,2006.34,-11.2058,2040.34
16.0,2162.0,-159.35,9.68606e-07,88.2234,-102.606,91.7766,55.0376,-95.565,2006.34,-11.2058,2040.34
18.0,2162.0,-158.452,1.37006e-06,84.4252,-106.718,80.9311,-72.9227,-64.9374,1885.87,-64.9374,1885.87
20.0,2162.0,-158.679,1.37201e-06,84.4164,-106.986,80.944,-72.653,-64.3489,1885.87,-64.3489,1885.87
22.0,2162.0,-158.356,9.73453e-07,88.1825,-105.267,91.8175,55.0376,-95.565,2006.34,-11.2058,2040.34
24.0,2162.0,-158.005,9.75268e-07,88.1693,-106.14,91.8307,55.0376,-95.565,2006.34,-11.2058,2040.34
26.0,2162.0,-157.645,9.77179e-07,88.1563,-107.005,91.8437,55.0376,-95.565,2006.34,-11.2058,2040.34
28.0,2162.0,-157.265,9.79178e-07,88.1586,-107.862,91.8414,55.0376,-95.565,2006.34,-11.2058,2040.34
30.0,2162.0,-156.816,9.81271e-07,88.1625,-108.712,91.8375,55.0376,-95.565,2006.34,-11.2058,2040.34
32.0,2162.0,-156.246,9.83458e-07,88.1666,-109.552,91.8334,55.0376,-95.565,2006.34,-11.2058,2040.34
34.0,2162.0,-155.571,9.85735e-07,88.1709,-110.384,91.8291,55.0376,-95.565,2006.34,-11.2058,2040.34
36.0,2162.0,-152.63,9.87284e-07,88.1737,-114.071,91.8263,52.3016,-95.095,2006.35,-55.5675,1957.02
38.0,2162.0,-152.132,9.90029e-07,88.1788,-114.535,91.8212,52.3016,-95.095,2006.35,-55.5675,1957.02
40.0,2162.0,-151.609,9.92823e-07,88.1839,-114.996,91.8161,52.3016,-95.095,2006.35,-55.5675,1957.02
42.0,2162.0,-150.645,9.94413e-07,88.1868,-116.092,91.8132,56.4736,-95.7991,2006.34,-31.7452,2011.41
44.0,2162.0,-148.226,9.97378e-07,88.1922,-116.702,91.8078,56.4736,-95.7991,2006.34,-31.7452,2011.41
46.0,2162.0,-144.987,1.00041e-06,88.1977,-117.306,91.8023,56.4736,-95.7991,2006.34,-31.7452,2011.41
48.0,2162.0,-140.14,1.0035e-06,88.2032,-117.904,91.7968,56.4736,-95.7991,2006.34,-31.7452,2011.41
50.0,2162.0,-131.992,1.00665e-06,88.2078,-118.495,91.7922,56.4736,-95.7991,2006.34,-31.7452,2011.41
52.0,2162.0,-123.582,1.00986e-06,88.1975,-118.898,91.8025,56.2344,-95.7607,2006.34,-61.3106,1956.73
54.0,2162.0,-122.704,1.01311e-06,88.1873,-119.229,91.8127,55.9038,-95.7072,2006.34,-60.8475,1956.75
56.0,2162.0,-154.557,1.01954e-06,85.751,-119.527,83.4855,55.4699,-95.6364,2006.34,-60.2345,1956.78
58.0,2162.0,-153.687,1.02286e-06,85.7439,-119.853,83.5091,55.1438,-95.5827,2006.34,-59.77,1956.8
60.0,2162.0,-157.448,1.09234e-06,86.1885,-127.577,82.6486,-45.168,-57.1886,1956.94,-34.4783,2039.21
62.0,2162.0,-150.144,9.96159e-07,85.8002,-121.901,81.9321,-51.933,-65.9231,1956.49,-65.9231,1956.49
64.0,2162.0,-150.156,9.99713e-07,85.7948,-122.227,81.9641,-51.6071,-65.5378,1956.51,-65.5378,1956.51
66.0,2162.0,-150.2,1.0033e-06,85.7897,-122.55,81.9961,-51.2837,-65.1521,1956.53,-65.1521,1956.53
68.0,2162.0,-153.913,1.10886e-06,86.1717,-128.673,82.7744,-44.0753,-55.6077,1957.02,-34.0187,2034.54
70.0,2162.0,-162.446,9.29783e-07,87.8858,-137.731,92.1142,11.9128,-56.6755,2009.14,-81.7116,2024.1
72.0,2162.0,-162.384,9.34741e-07,87.8798,-138.058,92.1202,11.9128,-56.6755,2009.14,-81.6911,2023.9
74.0,2162.0,-162.409,9.39722e-07,87.8777,-138.381,92.1223,11.9128,-56.6755,2009.14,-81.671,2023.7
76.0,2162.0,-162.525,9.4472e-07,87.8889,-138.7,92.1111,11.9128,-56.6755,2009.14,-81.6513,2023.5
78.0,2162.0,-162.747,9.49742e-07,87.9001,-139.015,92.0999,11.9128,-56.6755,2009.14,-81.6321,2023.31
80.0,2162.0,-163.1,9.54788e-07,87.9112,-139.326,92.0888,11.9128,-56.6755,2009.14,-81.6132,2023.12
82.0,2162.0,-163.621,9.59858e-07,87.9222,-139.633,92.0778,11.9128,-56.6755,2009.14,-81.5947,2022.93
84.0,2162.0,-164.367,9.64951e-07,87.9332,-139.936,92.0668,11.9128,-56.6755,2009.14,-81.5765,2022.75
86.0,2162.0,-165.425,9.70066e-07,87.9441,-140.235,92.0559,11.9128,-56.6755,2009.14,-81.5587,2022.57
88.0,2162.0,-164.051,9.65177e-07,87.9337,-143.169,92.0663,17.9118,-79.9518,2006.48,-82.7147,2034.15
90.0,2162.0,-162.079,9.70523e-07,87.9451,-143.424,92.0549,17.9118,-79.9518,2006.48,-82.6865,2033.86
92.0,2162.0,-160.518,9.75888e-07,87.9564,-143.676,92.0436,17.9118,-79.9518,2006.48,-82.6588,2033.59
94.0,2162.0,-159.289,9.8127e-07,87.9676,-143.925,92.0324,17.9118,-79.9518,2006.48,-82.6316,2033.31
96.0,2162.0,-158.315,9.86669e-07,87.9787,-144.17,92.0213,17.9118,-79.9518,2006.48,-82.6048,2033.05
98.0,2162.0,-157.532,9.9208e-07,87.996,-144.413,92.004,17.9118,-79.9518,2006.48,-82.5785,2032.78
-300.0,2164.0,-159.981,1.54107e-06,87.464,69.292,76.3287,-111.141,-117.081,1955.83,-269.532,2244.6
-298.0,2164.0,-158.344,1.08071e-06,88.8042,-23.1221,91.1958,-120.613,-126.497,1955.22,-285.646,2158.73
-296.0,2164.0,-156.47,1.29886e-06,89.0051,120.486,90.9949,141.355,-107.798,2006.23,-304.046,2177.67
-294.0,2164.0,-152.276,1.06886e-06,88.7909,-32.2704,91.2091,-120.613,-126.497,1955.22,-285.646,2158.73
-292.0,2164.0,-146.601,1.06345e-06,88.7848,-39.7002,91.2152,-120.613,-126.497,1955.22,-285.646,2158.73
-290.0,2164.0,-115.677,1.09869e-06,88.8238,-48.6679,91.1762,-123.047,-129.249,1955.04,-157.688,2013.56
-288.0,2164.0,-114.063,1.05461e-06,88.7746,-52.2263,91.2254,-120.36,-126.22,1955.24,-126.22,1955.24
-286.0,2164.0,-114.492,1.05053e-06,88.7698,-52.5141,91.2302,-120.072,-125.907,1955.26,-125.907,1955.26
-284.0,2164.0,-115.089,1.04649e-06,88.7651,-52.804,91.2349,-119.782,-125.594,1955.28,-125.594,1955.28
-282.0,2164.0,-115.915,1.04247e-06,88.7603,-53.0963,91.2397,-119.49,-125.281,1955.3,-125.281,1955.3
-280.0,2164.0,-114.817,1.06111e-06,88.7821,-125.088,91.2179,-120.906,-126.82,1955.2,-285.571,2156.07
-278.0,2164.0,-114.542,1.06496e-06,88.7865,-125.382,91.2135,-121.2,-127.146,1955.18,-285.497,2153.44
-276.0,2164.0,-114.359,1.06884e-06,88.7909,-125.673,91.2091,-121.491,-127.471,1955.16,-285.425,2150.87
-274.0,2164.0,-114.25,1.07274e-06,88.7953,-125.963,91.2047,-121.781,-127.797,1955.13,-285.354,2148.35
-272.0,2164.0,-117.834,1.05993e-06,88.7807,-55.6768,91.2193,117.917,-103.325,2006.27,-129.33,1955.04
-270.0,2164.0,-117.01,1.05618e-06,88.7764,-55.9758,91.2236,117.618,-103.283,2006.27,-128.94,1955.06
-268.0,2164.0,-116.42,1.05247e-06,88.7721,-56.277,91.2279,117.317,-103.241,2006.28,-128.55,1955.09
-266.0,2164.0,-116.012,1.04878e-06,88.7678,-56.5803,91.2322,117.014,-103.199,2006.28,-128.16,1955.11
-264.0,2164.0,-115.749,1.04512e-06,88.7635,-56.8857,91.2365,116.708,-103.158,2006.28,-127.77,1955.14
-262.0,2164.0,-115.61,1.04149e-06,88.7591,-57.1933,91.2409,116.401,-103.116,2006.28,-127.378,1955.16
-260.0,2164.0,-115.58,1.03789e-06,88.7548,-57.503,91.2452,116.091,-103.074,2006.28,-126.987,1955.19
-258.0,2164.0,-128.651,1.03432e-06,88.7506,-57.9782,91.2494,116.04,-103.067,2006.28,-156.891,2002.33
-256.0,2164.0,-134.393,1.03081e-06,88.7463,-58.4906,91.2537,116.04,-103.067,2006.28,-156.891,2002.33
-254.0,2164.0,-138.14,1.02735e-06,88.7421,-59.0086,91.2579,116.04,-103.067,2006.28,-156.891,2002.33
-252.0,2164.0,-138.985,7.4684e-07,88.2695,-47.5717,91.7305,141.355,-107.798,2006.23,-107.798,2006.23
-250.0,2164.0,-139.382,7.42356e-07,88.259,-47.97,91.741,141.355,-107.798,2006.23,-107.798,2006.23
-248.0,2164.0,-139.765,7.37908e-07,88.2485,-48.3733,91.7515,141.355,-107.798,2006.23,-107.798,2006.23
-246.0,2164.0,-140.134,7.33495e-07,88.238,-48.7817,91.762,141.355,-107.798,2006.23,-107.798,2006.23
-244.0,2164.0,-140.489,7.29118e-07,88.2274,-49.1952,91.7726,141.355,-107.798,2006.23,-107.798,2006.23
-242.0,2164.0,-139.995,1.75501e-06,89.2637,133.853,90.7363,117.083,-103.209,2006.28,-320.556,2245.77
-240.0,2164.0,-124.206,2.94517e-06,89.5612,-78.4994,90.4388,-84.681,-88.5587,1877.11,-135.131,1648.58
-238.0,2164.0,-124.254,2.94385e-06,89.561,-78.6266,90.439,-84.8082,-88.6615,1875.21,-134.322,1648.58
-236.0,2164.0,-124.308,2.94254e-06,89.5608,-78.754,90.4392,-84.9356,-88.7676,1873.25,-133.514,1648.58
-234.0,2164.0,-124.368,2.94125e-06,89.5606,-78.8815,90.4394,-85.0631,-88.8771,1871.23,-132.706,1648.58
-232.0,2164.0,-124.434,2.93997e-06,89.5605,-79.0092,90.4395,-85.1908,-88.9903,1869.14,-131.898,1648.58
-230.0,2164.0,-124.506,2.9387e-06,89.5603,-79.1369,90.4397,-85.3185,-89.1072,1866.98,-131.09,1648.58
-228.0,2164.0,-126.677,1.70251e-06,89.241,-68.6806,90.759,-94.1695,-104.962,1931.94,-102.046,1841.27
-226.0,2164.0,-125.596,1.7001e-06,89.2399,-68.8901,90.7601,-93.96,-104.813,1930.48,-101.403,1841.26
-224.0,2164.0,-126.536,2.94528e-06,89.5612,-79.8681,90.4388,-72.4257,-80.1825,1937.43,-131.893,1648.58
-222.0,2164.0,-126.791,2.94411e-06,89.5611,-79.9959,90.4389,-72.5536,-80.1425,1936.81,-131.08,1648.58
-220.0,2164.0,-134.549,2.94296e-06,89.5609,-80.1609,90.4391,-72.6673,-80.1064,1936.26,-178.072,1922.25
-218.0,2164.0,-127.001,2.31497e-06,89.4418,-132.812,90.5582,-39.5718,-30.3807,1942.46,-338.924,2033.47
-216.0,2164.0,-127.7,2.31951e-06,89.4429,-132.933,90.5571,-39.4509,-30.3885,1942.72,-338.878,2031.92
-214.0,2164.0,-128.518,2.32406e-06,89.444,-133.054,90.556,-39.3304,-30.3963,1942.97,-338.831,2030.39
-212.0,2164.0,-139.363,1.68244e-06,89.2319,-73.5247,90.7681,-67.1904,-81.3676,1955.7,-116.578,1841.35
-210.0,2164.0,-138.07,1.68056e-06,89.231,-73.7659,90.769,-67.1904,-81.3676,1955.7,-116.052,1841.35
-208.0,2164.0,-136.585,1.67871e-06,89.2302,-74.0077,90.7698,-67.1904,-81.3676,1955.7,-115.527,1841.34
-206.0,2164.0,-134.858,1.67688e-06,89.2294,-74.2501,90.7706,-67.1904,-81.3676,1955.7,-115.001,1841.34
-204.0,2164.0,-132.797,1.67509e-06,89.2285,-74.4931,90.7715,-67.1904,-81.3676,1955.7,-114.476,1841.34
-202.0,2164.0,-130.342,1.67332e-06,89.2277,-74.7366,90.7723,-67.1904,-81.3676,1955.7,-113.95,1841.33
-200.0,2164.0,-139.629,1.72801e-06,89.2522,130.42,90.7478,-119.847,-125.665,1955.27,-268.689,2244.65
-198.0,2164.0,-130.682,1.73236e-06,89.254,130.927,90.746,-119.847,-125.665,1955.27,-267.967,2244.7
-196.0,2164.0,-134.27,1.73674e-06,89.2559,131.349,90.7441,-119.938,-125.762,1955.27,-267.065,2244.75
-194.0,2164.0,-135.466,1.9399e-06,89.3339,-23.3861,90.6661,-147.482,-176.352,1951.33,-126.445,2134.79
-192.0,2164.0,-132.183,1.93378e-06,89.3317,-23.5325,90.6683,-147.482,-176.352,1951.33,-126.469,2135.46
-190.0,2164.0,-128.334,1.92766e-06,89.3296,-23.6805,90.6704,-147.482,-176.352,1951.33,-126.494,2136.15
-188.0,2164.0,-121.685,1.92155e-06,89.3275,-23.77,90.6725,-147.413,-176.124,1951.34,-126.521,2136.92
-186.0,2164.0,-121.564,1.91545e-06,89.3253,-23.8505,90.6747,-147.333,-175.859,1951.36,-126.549,2137.72
-184.0,2164.0,-121.45,1.90935e-06,89.3232,-23.9314,90.6768,-147.252,-175.594,1951.38,-126.577,2138.52
-182.0,2164.0,-121.342,1.90325e-06,89.321,-24.0129,90.679,-147.171,-175.328,1951.4,-126.606,2139.32
-180.0,2164.0,-123.08,8.81239e-07,88.5335,-70.9374,91.4665,-101.333,-108.744,1956.37,-135.797,2036.08
-178.0,2164.0,-111.83,8.79097e-07,88.5299,-71.503,91.4701,-101.083,-108.544,1956.38,-108.544,1956.38
-176.0,2164.0,-111.872,8.77003e-07,88.5264,-71.9166,91.4736,-100.669,-108.214,1956.4,-108.214,1956.4
-174.0,2164.0,-111.935,8.74955e-07,88.5229,-72.3321,91.4771,-100.254,-107.883,1956.42,-107.883,1956.42
-172.0,2164.0,-112.022,8.72954e-07,88.5195,-72.7496,91.4805,-99.8363,-107.551,1956.45,-107.551,1956.45
-170.0,2164.0,-117.633,9.1245e-07,88.5836,-73.6243,91.4164,99.9699,-101.106,2006.29,-108.982,1956.35
-168.0,2164.0,-118.276,9.10592e-07,88.5807,-74.0273,91.4193,99.5669,-101.061,2006.29,-108.573,1956.38
-166.0,2164.0,-118.994,9.08779e-07,88.5779,-74.4319,91.4221,99.1622,-101.015,2006.29,-108.163,1956.41
-164.0,2164.0,-119.79,9.07011e-07,88.5751,-74.8381,91.4249,98.756,-100.97,2006.3,-107.754,1956.43
-162.0,2164.0,-128.334,9.05289e-07,88.5724,-75.2737,91.4276,98.4535,-100.936,2006.3,-107.449,1956.45
-160.0,2164.0,-120.44,1.81376e-06,89.2875,-24.7391,90.7125,-145.837,-171.174,1951.7,-130.827,2150.56
-158.0,2164.0,-120.419,1.8077e-06,89.2851,-24.8276,90.7149,-145.749,-170.91,1951.72,-130.863,2151.44
-156.0,2164.0,-120.404,1.80165e-06,89.2827,-24.9167,90.7173,-145.66,-170.646,1951.74,-130.899,2152.34
-154.0,2164.0,-120.395,1.7956e-06,89.2803,-25.0064,90.7197,-145.57,-170.381,1951.75,-130.936,2153.24
