X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
36.0,1974.0,-167.032,1.09422e-06,88.8429,164.352,91.1571,84.4542,-79.9518,2006.48,-79.9518,2006.48
38.0,1974.0,-166.985,1.10064e-06,88.8644,164.604,91.1356,84.4542,-79.9518,2006.48,-79.9518,2006.48
40.0,1974.0,-166.93,1.10707e-06,88.8855,164.849,91.1145,84.4542,-79.9518,2006.48,-79.9518,2006.48
42.0,1974.0,-166.876,1.11351e-06,88.9065,165.086,91.0935,84.4542,-79.9518,2006.48,-79.9518,2006.48
44.0,1974.0,-166.829,1.11996e-06,88.9272,165.317,91.0728,84.4542,-79.9518,2006.48,-79.9518,2006.48
46.0,1974.0,-166.793,1.12641e-06,88.9477,165.54,91.0523,84.4542,-79.9518,2006.48,-79.9518,2006.48
48.0,1974.0,-166.768,1.13287e-06,88.9679,165.757,91.0321,84.4542,-79.9518,2006.48,-79.9518,2006.48
50.0,1974.0,-166.754,1.13933e-06,88.988,165.967,91.012,84.4542,-79.9518,2006.48,-79.9518,2006.48
52.0,1974.0,-166.75,1.14581e-06,89.0078,166.172,90.9922,84.4542,-79.9518,2006.48,-79.9518,2006.48
54.0,1974.0,-166.755,1.15228e-06,89.0274,166.37,90.9726,84.4542,-79.9518,2006.48,-79.9518,2006.48
56.0,1974.0,-166.768,1.15877e-06,89.0467,166.563,90.9533,84.4542,-79.9518,2006.48,-79.9518,2006.48
58.0,1974.0,-166.789,1.16525e-06,89.0659,166.751,90.9341,84.4542,-79.9518,2006.48,-79.9518,2006.48
60.0,1974.0,-166.815,1.17175e-06,89.0849,166.934,90.9151,84.4542,-79.9518,2006.48,-79.9518,2006.48
62.0,1974.0,-166.847,1.17824e-06,89.1036,167.112,90.8964,84.4542,-79.9518,2006.48,-79.9518,2006.48
64.0,1974.0,-166.883,1.18475e-06,89.1222,167.285,90.8778,84.4542,-79.9518,2006.48,-79.9518,2006.48
66.0,1974.0,-166.923,1.19125e-06,89.1405,167.454,90.8595,84.4542,-79.9518,2006.48,-79.9518,2006.48
68.0,1974.0,-166.966,1.19776e-06,89.1587,167.618,90.8413,84.4542,-79.9518,2006.48,-79.9518,2006.48
70.0,1974.0,-167.013,1.20428e-06,89.1766,167.778,90.8234,84.4542,-79.9518,2006.48,-79.9518,2006.48
72.0,1974.0,-167.061,1.2108e-06,89.1944,167.934,90.8056,84.4542,-79.9518,2006.48,-79.9518,2006.48
74.0,1974.0,-167.112,1.21732e-06,89.209,168.087,90.791,84.4542,-79.9518,2006.48,-79.9518,2006.48
76.0,1974.0,-167.165,1.22385e-06,89.2132,168.235,90.7868,84.4542,-79.9518,2006.48,-79.9518,2006.48
78.0,1974.0,-167.219,1.23039e-06,89.2174,168.38,90.7826,84.4542,-79.9518,2006.48,-79.9518,2006.48
80.0,1974.0,-167.274,1.23693e-06,89.2215,168.522,90.7785,84.4542,-79.9518,2006.48,-79.9518,2006.48
82.0,1974.0,-167.331,1.24347e-06,89.2256,168.66,90.7744,84.4542,-79.9518,2006.48,-79.9518,2006.48
84.0,1974.0,-167.389,1.25001e-06,89.2345,168.794,90.7655,84.4542,-79.9518,2006.48,-79.9518,2006.48
86.0,1974.0,-167.447,1.25655e-06,89.2514,168.926,90.7486,84.4542,-79.9518,2006.48,-79.9518,2006.48
88.0,1974.0,-167.507,1.2631e-06,89.268,169.055,90.732,84.4542,-79.9518,2006.48,-79.9518,2006.48
90.0,1974.0,-167.567,1.26965e-06,89.2845,169.181,90.7155,84.4542,-79.9518,2006.48,-79.9518,2006.48
92.0,1974.0,-167.627,1.2762e-06,89.3009,169.303,90.6991,84.4542,-79.9518,2006.48,-79.9518,2006.48
94.0,1974.0,-167.689,1.28276e-06,89.317,169.424,90.683,84.4542,-79.9518,2006.48,-79.9518,2006.48
96.0,1974.0,-167.75,1.28931e-06,89.333,169.541,90.667,84.4542,-79.9518,2006.48,-79.9518,2006.48
98.0,1974.0,-167.812,1.29587e-06,89.3488,169.656,90.6512,84.4542,-79.9518,2006.48,-79.9518,2006.48
-300.0,1976.0,-144.647,3.47227e-06,89.7227,83.581,90.2773,-111.94,-111.056,1772.55,-269.784,2244.58
-298.0,1976.0,-143.342,3.47154e-06,89.7226,83.6971,90.2774,-111.94,-111.056,1772.55,-268.325,2244.67
-296.0,1976.0,-149.463,3.45801e-06,89.7215,83.855,90.2785,-102.611,-133.878,1648.58,-267.065,2244.75
-294.0,1976.0,-142.646,3.45732e-06,89.7215,84.2769,90.2785,-102.611,-133.878,1648.58,-267.065,2244.75
-292.0,1976.0,-138.263,1.5083e-06,89.3616,142.21,90.6384,144.594,-116.267,1811.56,-346.191,2018.02
-290.0,1976.0,-137.746,1.51361e-06,89.3638,143.086,90.6362,144.594,-116.267,1811.56,-346.197,2018.22
-288.0,1976.0,-144.06,1.51897e-06,89.376,143.928,90.624,144.594,-116.267,1811.56,-346.203,2018.4
-286.0,1976.0,-147.933,1.52439e-06,89.3889,144.736,90.6111,144.594,-116.267,1811.56,-346.208,2018.57
-284.0,1976.0,-151.051,1.52986e-06,89.4016,145.514,90.5984,144.594,-116.267,1811.56,-346.213,2018.73
-282.0,1976.0,-154.229,1.53538e-06,89.4143,146.263,90.5857,144.594,-116.267,1811.56,-346.217,2018.89
-280.0,1976.0,-156.359,2.95071e-06,89.7007,44.7422,90.2993,60.8358,-86.833,1823.59,-126.22,2128.4
-278.0,1976.0,-155.879,2.94597e-06,89.7057,44.8646,90.2943,60.8358,-86.833,1823.59,-126.174,2127.11
-276.0,1976.0,-115.476,9.81458e-07,89.133,-37.5271,90.867,144.655,-116.267,1811.54,-86.5303,1830.47
-274.0,1976.0,-114.974,9.7617e-07,89.1448,-37.7658,90.8552,144.416,-116.265,1811.64,-86.518,1830.75
-272.0,1976.0,-114.573,9.709e-07,89.1568,-38.007,90.8432,144.175,-116.262,1811.74,-86.5054,1831.04
-270.0,1976.0,-114.253,9.65646e-07,89.169,-38.2508,90.831,143.931,-116.26,1811.84,-86.4926,1831.33
-268.0,1976.0,-114.002,9.60411e-07,89.1812,-38.4973,90.8188,143.684,-116.257,1811.95,-86.4796,1831.63
-266.0,1976.0,-113.812,9.55194e-07,89.1921,-38.7465,90.8079,143.435,-116.254,1812.06,-86.4663,1831.93
-264.0,1976.0,-113.677,9.49999e-07,89.1877,-38.9985,90.8123,143.183,-116.251,1812.17,-86.4528,1832.23
-262.0,1976.0,-113.593,9.44823e-07,89.1832,-39.2532,90.8168,142.929,-116.249,1812.28,-86.4391,1832.54
-260.0,1976.0,-113.562,9.39665e-07,89.1787,-39.5107,90.8213,142.671,-116.246,1812.39,-86.4252,1832.86
-258.0,1976.0,-113.588,9.34527e-07,89.174,-39.771,90.826,142.411,-116.243,1812.5,-86.411,1833.18
-256.0,1976.0,-113.678,9.29412e-07,89.1521,-40.0342,90.8479,142.148,-116.24,1812.62,-86.3965,1833.51
-254.0,1976.0,-113.845,9.24317e-07,89.13,-40.3003,90.87,141.881,-116.237,1812.74,-86.3818,1833.85
-252.0,1976.0,-114.11,9.19243e-07,89.1076,-40.5694,90.8924,141.612,-116.234,1812.86,-86.3668,1834.19
-250.0,1976.0,-114.504,9.14189e-07,89.085,-40.8414,90.915,141.34,-116.231,1812.98,-86.3515,1834.54
-248.0,1976.0,-159.946,2.58857e-06,89.6706,72.0266,90.3294,60.8358,-86.833,1823.59,-157.621,2254.6
-246.0,1976.0,-160.335,2.58653e-06,89.6641,72.2243,90.3359,60.8358,-86.833,1823.59,-156.685,2254.59
-244.0,1976.0,-160.737,2.5845e-06,89.6576,72.4225,90.3424,60.8358,-86.833,1823.59,-155.75,2254.58
-242.0,1976.0,-158.166,2.93432e-06,89.6929,-75.3795,90.3071,68.5698,-86.3397,1834.8,-225.193,1911.57
-240.0,1976.0,-158.477,2.93265e-06,89.6873,-75.5112,90.3127,68.5698,-86.3397,1834.8,-223.366,1911.63
-238.0,1976.0,-130.649,1.67765e-06,89.4437,-72.8444,90.5563,-115.503,-110.751,1777.46,-136.925,1648.58
-236.0,1976.0,-117.32,1.66102e-06,89.4284,-74.15,90.5716,-105.868,-143.041,1648.58,-143.041,1648.58
-234.0,1976.0,-117.315,1.65922e-06,89.4197,-74.3717,90.5803,-105.646,-142.408,1648.58,-142.408,1648.58
-232.0,1976.0,-117.315,1.65743e-06,89.419,-74.5939,90.581,-105.424,-141.776,1648.58,-141.776,1648.58
-230.0,1976.0,-117.322,1.65567e-06,89.4184,-74.8165,90.5816,-105.201,-141.143,1648.58,-141.143,1648.58
-228.0,1976.0,-117.335,1.65393e-06,89.4178,-75.0396,90.5822,-104.978,-140.511,1648.58,-140.511,1648.58
-226.0,1976.0,-117.355,1.65222e-06,89.4172,-75.2632,90.5828,-104.755,-139.878,1648.58,-139.878,1648.58
-224.0,1976.0,-117.38,1.65054e-06,89.4166,-75.4873,90.5834,-104.531,-139.246,1648.58,-139.246,1648.58
-222.0,1976.0,-117.412,1.64888e-06,89.416,-75.7118,90.584,-104.306,-138.613,1648.58,-138.613,1648.58
-220.0,1976.0,-117.45,1.64725e-06,89.4155,-75.9367,90.5845,-104.081,-137.981,1648.58,-137.981,1648.58
-218.0,1976.0,-117.495,1.64564e-06,89.4149,-76.1621,90.5851,-103.856,-137.348,1648.58,-137.348,1648.58
-216.0,1976.0,-117.547,1.64405e-06,89.4143,-76.388,90.5857,-103.63,-136.716,1648.58,-136.716,1648.58
-214.0,1976.0,-117.606,1.6425e-06,89.4138,-76.6142,90.5862,-103.404,-136.083,1648.58,-136.083,1648.58
-212.0,1976.0,-117.673,1.64096e-06,89.4132,-76.8409,90.5868,-103.177,-135.451,1648.58,-135.451,1648.58
-210.0,1976.0,-117.748,1.63946e-06,89.4095,-77.068,90.5905,-102.95,-134.818,1648.58,-134.818,1648.58
-208.0,1976.0,-117.831,1.63798e-06,89.3991,-77.2955,90.6009,-102.722,-134.186,1648.58,-134.186,1648.58
-206.0,1976.0,-117.923,1.63653e-06,89.3887,-77.5235,90.6113,-102.494,-133.553,1648.58,-133.553,1648.58
-204.0,1976.0,-118.024,1.6351e-06,89.3783,-77.7518,90.6217,-102.266,-132.921,1648.58,-132.921,1648.58
-202.0,1976.0,-118.135,1.6337e-06,89.3678,-77.9806,90.6322,-102.037,-132.288,1648.58,-132.288,1648.58
-200.0,1976.0,-118.256,1.63233e-06,89.3574,-78.2097,90.6426,-101.808,-131.656,1648.58,-131.656,1648.58
-198.0,1976.0,-118.388,1.63098e-06,89.347,-78.4392,90.653,-101.579,-131.023,1648.58,-131.023,1648.58
-196.0,1976.0,-118.532,1.62966e-06,89.3366,-78.6691,90.6634,-101.349,-130.391,1648.58,-130.391,1648.58
-194.0,1976.0,-118.687,1.62837e-06,89.3261,-78.8993,90.6739,-101.119,-129.758,1648.58,-129.758,1648.58
-192.0,1976.0,-118.856,1.6271e-06,89.3157,-79.1299,90.6843,-100.888,-129.126,1648.58,-129.126,1648.58
-190.0,1976.0,-119.037,1.62586e-06,89.3052,-79.3609,90.6948,-100.657,-128.494,1648.58,-128.494,1648.58
-188.0,1976.0,-119.233,1.62464e-06,89.2948,-79.5922,90.7052,-100.426,-127.861,1648.58,-127.861,1648.58
-186.0,1976.0,-144.33,1.62355e-06,89.2892,-81.61,90.7108,-100.418,-127.841,1648.58,-178.072,1922.25
-184.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,1976.0,-182.695,1.20338e-06,95.2343,-11.6282,91.2332,86.055,-85.7643,2006.43,-167.076,1972.93
-180.0,1976.0,-182.627,1.19687e-06,95.2502,-11.8514,91.2668,86.055,-85.7643,2006.43,-163.757,1972.59
-178.0,1976.0,-184.449,9.29769e-07,97.741,40.0761,91.6585,83.1758,-81.3676,1955.7,-168.759,1983.77
-176.0,1976.0,-184.267,9.24694e-07,97.7643,40.6951,91.6851,83.1758,-81.3676,1955.7,-166.892,1983.83
-174.0,1976.0,-184.118,9.19666e-07,97.7869,41.33,91.7119,83.1758,-81.3676,1955.7,-165.027,1983.89
-172.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1976.0,-190.22,1.10161e-06,91.6775,169.199,91.6775,84.4542,-79.9518,2006.48,-184.311,1978.73
-168.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1976.0,-108.149,6.60448e-07,88.0713,-63.5185,91.9287,58.4784,-86.9338,1821.3,-86.9338,1821.3
-162.0,1976.0,-108.179,6.57505e-07,88.0539,-64.0393,91.9461,58.9993,-86.9129,1821.78,-86.9129,1821.78
-160.0,1976.0,-108.275,6.54613e-07,88.0453,-64.5648,91.9547,59.5247,-86.891,1822.28,-86.891,1822.28
-158.0,1976.0,-108.474,6.51776e-07,88.0368,-65.0949,91.9632,60.0548,-86.8682,1822.8,-86.8682,1822.8
-156.0,1976.0,-108.854,6.48996e-07,88.0284,-65.6296,91.9716,60.5895,-86.8443,1823.34,-86.8443,1823.34
-154.0,1976.0,-109.574,6.46272e-07,88.0201,-66.1689,91.9799,61.1288,-86.8194,1823.91,-86.8194,1823.91
-152.0,1976.0,-110.914,6.43606e-07,88.0119,-66.7126,91.9881,61.6725,-86.7932,1824.5,-86.7932,1824.5
-150.0,1976.0,-120.696,1.20026e-06,88.9341,-81.0987,91.0659,68.4084,-86.3539,1834.48,-128.922,1841.42
-148.0,1976.0,-110.159,6.63108e-07,88.0704,-108.614,91.9296,56.9344,-86.9921,1819.98,-156.541,1950.64
-146.0,1976.0,-111.439,6.65267e-07,88.0766,-109.159,91.9234,56.3894,-87.0114,1819.54,-156.209,1946.61
-144.0,1976.0,-113.573,6.67486e-07,88.083,-109.7,91.917,55.8479,-87.03,1819.12,-155.894,1942.78
-142.0,1976.0,-115.52,6.69763e-07,88.0895,-110.238,91.9105,55.3102,-87.0479,1818.71,-155.593,1939.13
-140.0,1976.0,-115.216,6.721e-07,88.0962,-110.772,91.9038,54.7761,-87.0652,1818.32,-155.306,1935.65
-138.0,1976.0,-145.937,1.19478e-06,88.9292,-83.199,91.0708,68.5698,-86.3397,1834.8,-121.945,1841.38
-136.0,1976.0,-144.034,8.45786e-07,88.4872,107.756,91.5128,57.2086,-86.9821,1820.21,-144.573,2002.77
-134.0,1976.0,-141.561,8.47896e-07,88.491,109.116,91.509,57.2086,-86.9821,1820.21,-143.295,2002.82
-132.0,1976.0,-137.961,8.50155e-07,88.495,110.455,91.505,57.2086,-86.9821,1820.21,-142.02,2002.86
-130.0,1976.0,-130.753,8.52558e-07,88.4993,111.77,91.5007,57.2086,-86.9821,1820.21,-140.747,2002.91
-128.0,1976.0,-117.74,8.55091e-07,88.5037,112.652,91.4963,57.0142,-86.9892,1820.05,-139.252,2002.96
-126.0,1976.0,-146.657,8.57783e-07,88.5084,114.329,91.4916,57.2086,-86.9821,1820.21,-138.208,2003.0
-124.0,1976.0,-122.834,8.60318e-07,88.5128,113.472,91.4872,56.1935,-87.0182,1819.39,-135.763,2003.09
-122.0,1976.0,-126.288,8.62997e-07,88.5174,113.879,91.4826,55.787,-87.0321,1819.07,-134.02,2003.15
-120.0,1976.0,-143.164,9.93945e-07,88.7128,-102.825,91.2872,57.2086,-86.9821,1820.21,-124.705,1955.34
-118.0,1976.0,-117.701,9.43628e-07,88.6441,-68.4508,91.3559,82.2812,-80.5678,1943.37,-110.21,1956.27
-116.0,1976.0,-117.093,9.41198e-07,88.6406,-68.8287,91.3594,82.6591,-80.8901,1948.34,-108.406,1956.39
-114.0,1976.0,-136.171,9.98843e-07,88.7191,-105.498,91.2809,57.2086,-86.9821,1820.21,-119.639,1955.66
-112.0,1976.0,-137.817,8.12826e-07,88.4259,72.9866,91.5741,92.8055,-101.193,1824.34,-102.735,2006.28
-110.0,1976.0,-136.054,8.09111e-07,88.4186,74.2698,91.5814,82.0972,-88.087,1885.82,-101.468,2006.29
-108.0,1976.0,-130.608,8.07342e-07,88.4152,74.9805,91.5848,82.0972,-88.087,1885.82,-99.8688,2006.3
-106.0,1976.0,-120.373,8.0566e-07,88.3943,75.6958,91.6057,82.0972,-88.087,1885.82,-98.2695,2006.32
-104.0,1976.0,-117.91,5.87862e-07,87.7717,-88.5997,92.2283,90.9808,-100.706,1841.26,-100.706,1841.26
-102.0,1976.0,-106.335,5.87756e-07,87.7438,-89.3489,92.2562,90.6511,-102.0,1976.0,-100.0,1800.0
-100.0,1976.0,-106.335,5.8773e-07,87.7162,-90.0,92.2838,90.0,-100.0,1976.0,-100.0,1800.0
-98.0,1976.0,-106.336,5.87779e-07,87.6889,-90.6511,92.3111,89.3489,-98.0,1976.0,-100.0,1800.0
-96.0,1976.0,-106.337,5.87904e-07,87.6619,-91.302,92.3381,88.698,-96.0,1976.0,-100.0,1800.0
-94.0,1976.0,-106.34,5.88105e-07,87.6352,-91.9525,92.3648,88.0475,-94.0,1976.0,-100.0,1800.0
-92.0,1976.0,-106.345,5.88381e-07,87.6089,-92.6026,92.3911,87.3974,-92.0,1976.0,-100.0,1800.0
-90.0,1976.0,-106.35,5.88734e-07,87.5828,-93.2519,92.4172,86.7481,-90.0,1976.0,-100.0,1800.0
-88.0,1976.0,-106.356,5.89162e-07,87.5572,-93.9005,92.4428,86.0995,-88.0,1976.0,-100.0,1800.0
-86.0,1976.0,-106.364,5.89665e-07,87.5319,-94.548,92.4681,85.452,-86.0,1976.0,-100.0,1800.0
-84.0,1976.0,-106.372,5.90242e-07,87.5088,-95.1944,92.4912,84.8056,-84.0,1976.0,-100.0,1800.0
-82.0,1976.0,-106.381,5.90871e-07,87.5388,-95.8395,92.4612,84.1605,-82.0,1976.0,-100.0,1800.0
-80.0,1976.0,-106.392,5.91575e-07,87.5691,-96.4831,92.4309,83.5169,-80.0,1976.0,-100.0,1800.0
-78.0,1976.0,-119.174,7.94392e-07,88.2103,96.1831,91.7897,84.825,-81.3008,2006.47,-81.3008,2006.47
-76.0,1976.0,-131.999,9.28317e-07,88.4859,-90.2509,91.5141,84.882,-81.5079,2006.47,-76.0877,1955.97
-74.0,1976.0,-131.549,9.28363e-07,88.5034,-90.6629,91.4966,84.47,-80.0091,2006.48,-74.2307,1956.06
-72.0,1976.0,-149.31,5.98313e-07,87.7045,-114.767,92.2955,83.1758,-81.3676,1955.7,-81.3676,1955.7
-70.0,1976.0,-151.875,6.01332e-07,87.7429,-119.243,92.2571,83.1758,-81.3676,1955.7,-81.3676,1955.7
-68.0,1976.0,-154.072,8.01794e-07,88.3164,111.411,91.6836,84.4542,-79.9518,2006.48,-79.9518,2006.48
-66.0,1976.0,-155.17,8.04411e-07,88.3018,114.595,91.6982,84.4542,-79.9518,2006.48,-79.9518,2006.48
-64.0,1976.0,-156.078,8.07356e-07,88.288,117.625,91.712,84.4542,-79.9518,2006.48,-79.9518,2006.48
-62.0,1976.0,-157.416,8.10605e-07,88.2749,120.497,91.7251,84.4542,-79.9518,2006.48,-79.9518,2006.48
-60.0,1976.0,-157.527,8.14135e-07,88.2626,123.208,91.7374,84.4542,-79.9518,2006.48,-79.9518,2006.48
-58.0,1976.0,-157.874,8.17921e-07,88.2509,125.762,91.7491,84.4542,-79.9518,2006.48,-79.9518,2006.48
-56.0,1976.0,-158.528,8.21941e-07,88.2398,128.161,91.7602,84.4542,-79.9518,2006.48,-79.9518,2006.48
-54.0,1976.0,-159.486,8.26174e-07,88.2293,130.412,91.7707,84.4542,-79.9518,2006.48,-79.9518,2006.48
-52.0,1976.0,-159.138,8.30592e-07,88.2393,132.522,91.7607,84.4542,-79.9518,2006.48,-79.9518,2006.48
-50.0,1976.0,-159.347,8.35176e-07,88.2683,134.499,91.7317,84.4542,-79.9518,2006.48,-79.9518,2006.48
-48.0,1976.0,-159.989,8.3992e-07,88.2974,136.35,91.7026,84.4542,-79.9518,2006.48,-79.9518,2006.48
-46.0,1976.0,-161.046,8.44808e-07,88.3263,138.084,91.6737,84.4542,-79.9518,2006.48,-79.9518,2006.48
-44.0,1976.0,-160.444,8.49831e-07,88.347,139.709,91.653,84.4542,-79.9518,2006.48,-79.9518,2006.48
-42.0,1976.0,-160.392,8.54976e-07,88.3569,141.231,91.6431,84.4542,-79.9518,2006.48,-79.9518,2006.48
-40.0,1976.0,-160.613,8.60229e-07,88.367,142.659,91.633,84.4542,-79.9518,2006.48,-79.9518,2006.48
-38.0,1976.0,-161.17,8.6558e-07,88.3771,144.0,91.6229,84.4542,-79.9518,2006.48,-79.9518,2006.48
-36.0,1976.0,-162.264,8.7102e-07,88.3872,145.259,91.6128,84.4542,-79.9518,2006.48,-79.9518,2006.48
-34.0,1976.0,-162.182,8.76541e-07,88.3974,146.444,91.6026,84.4542,-79.9518,2006.48,-79.9518,2006.48
-32.0,1976.0,-161.715,8.82136e-07,88.4075,147.558,91.5925,84.4542,-79.9518,2006.48,-79.9518,2006.48
-30.0,1976.0,-149.255,9.10893e-07,88.4578,-110.181,91.5422,82.0972,-88.087,1885.82,-63.1273,1885.87
-28.0,1976.0,-152.515,9.13226e-07,88.4618,-110.756,91.5382,82.0972,-88.087,1885.82,-62.1577,1885.87
-26.0,1976.0,-156.324,9.15621e-07,88.4658,-111.327,91.5342,82.0972,-88.087,1885.82,-61.1881,1885.87
-24.0,1976.0,-159.878,9.18078e-07,88.4699,-111.894,91.5301,82.0972,-88.087,1885.82,-60.2185,1885.88
-22.0,1976.0,-162.295,8.78399e-07,88.4008,130.185,91.5992,83.1758,-81.3676,1955.7,-50.4678,2009.71
-20.0,1976.0,-162.688,8.8274e-07,88.4086,130.998,91.5914,83.1758,-81.3676,1955.7,-49.3834,2009.8
-18.0,1976.0,-163.271,8.87151e-07,88.4165,131.792,91.5835,83.1758,-81.3676,1955.7,-48.3035,2009.9
-16.0,1976.0,-163.925,9.28916e-07,88.4877,154.517,91.5123,84.4542,-79.9518,2006.48,-79.9518,2006.48
-14.0,1976.0,-163.59,9.34955e-07,88.4975,155.196,91.5025,84.4542,-79.9518,2006.48,-79.9518,2006.48
-12.0,1976.0,-162.853,1.84048e-06,85.4463,106.013,88.7599,84.3483,-70.4779,2098.32,-47.5424,2099.85
-10.0,1976.0,-162.464,1.84233e-06,85.4537,106.213,88.7608,84.1487,-69.421,2098.39,-46.0401,2099.95
-8.0,1976.0,-162.098,1.8442e-06,85.4612,106.412,88.7616,83.9495,-68.365,2098.46,-44.5385,2100.05
-6.0,1976.0,-161.754,1.84609e-06,85.4687,106.612,88.7625,83.7508,-67.3098,2098.53,-43.0377,2100.15
-4.0,1976.0,-161.432,1.848e-06,85.4762,106.811,88.7634,83.5524,-66.2555,2098.6,-41.5376,2100.25
-2.0,1976.0,-161.13,1.84994e-06,85.4838,107.009,88.7642,83.3544,-65.2021,2098.67,-40.0382,2100.35
0.0,1976.0,-163.593,9.78019e-07,88.5637,159.132,91.4363,84.4542,-79.9518,2006.48,-79.9518,2006.48
2.0,1976.0,-163.748,9.84262e-07,88.5728,159.599,91.4272,84.4542,-79.9518,2006.48,-79.9518,2006.48
4.0,1976.0,-163.927,9.90529e-07,88.5696,160.046,91.4304,84.4542,-79.9518,2006.48,-79.9518,2006.48
6.0,1976.0,-164.134,9.96816e-07,88.5624,160.475,91.4376,84.4542,-79.9518,2006.48,-79.9518,2006.48
8.0,1976.0,-164.371,1.00312e-06,88.5554,160.886,91.4446,84.4542,-79.9518,2006.48,-79.9518,2006.48
10.0,1976.0,-164.641,1.00944e-06,88.5484,161.281,91.4516,84.4542,-79.9518,2006.48,-79.9518,2006.48
12.0,1976.0,-164.946,1.01576e-06,88.5628,161.661,91.4372,84.4542,-79.9518,2006.48,-79.9518,2006.48
14.0,1976.0,-165.28,1.02209e-06,88.5875,162.026,91.4125,84.4542,-79.9518,2006.48,-79.9518,2006.48
16.0,1976.0,-165.628,1.02844e-06,88.6119,162.377,91.3881,84.4542,-79.9518,2006.48,-79.9518,2006.48
18.0,1976.0,-165.964,1.03479e-06,88.636,162.715,91.364,84.4542,-79.9518,2006.48,-79.9518,2006.48
20.0,1976.0,-166.258,1.04116e-06,88.6599,163.041,91.3401,84.4542,-79.9518,2006.48,-79.9518,2006.48
22.0,1976.0,-166.48,1.04754e-06,88.6835,163.355,91.3165,84.4542,-79.9518,2006.48,-79.9518,2006.48
24.0,1976.0,-166.617,1.05394e-06,88.7068,163.658,91.2932,84.4542,-79.9518,2006.48,-79.9518,2006.48
26.0,1976.0,-166.674,1.06034e-06,88.7298,163.951,91.2702,84.4542,-79.9518,2006.48,-79.9518,2006.48
28.0,1976.0,-166.669,1.06675e-06,88.7526,164.233,91.2474,84.4542,-79.9518,2006.48,-79.9518,2006.48
30.0,1976.0,-166.628,1.07317e-06,88.7751,164.506,91.2249,84.4542,-79.9518,2006.48,-79.9518,2006.48
32.0,1976.0,-166.57,1.07959e-06,88.7973,164.77,91.2027,84.4542,-79.9518,2006.48,-79.9518,2006.48
34.0,1976.0,-166.51,1.08603e-06,88.8193,165.025,91.1807,84.4542,-79.9518,2006.48,-79.9518,2006.48
36.0,1976.0,-166.457,1.09247e-06,88.8411,165.272,91.1589,84.4542,-79.9518,2006.48,-79.9518,2006.48
38.0,1976.0,-166.416,1.09892e-06,88.8626,165.511,91.1374,84.4542,-79.9518,2006.48,-79.9518,2006.48
40.0,1976.0,-166.387,1.10538e-06,88.8838,165.743,91.1162,84.4542,-79.9518,2006.48,-79.9518,2006.48
42.0,1976.0,-166.37,1.11184e-06,88.9049,165.967,91.0951,84.4542,-79.9518,2006.48,-79.9518,2006.48
44.0,1976.0,-166.365,1.11832e-06,88.9256,166.185,91.0744,84.4542,-79.9518,2006.48,-79.9518,2006.48
46.0,1976.0,-166.37,1.12479e-06,88.9462,166.396,91.0538,84.4542,-79.9518,2006.48,-79.9518,2006.48
48.0,1976.0,-166.385,1.13128e-06,88.9665,166.601,91.0335,84.4542,-79.9518,2006.48,-79.9518,2006.48
50.0,1976.0,-166.407,1.13776e-06,88.9866,166.8,91.0134,84.4542,-79.9518,2006.48,-79.9518,2006.48
52.0,1976.0,-166.435,1.14426e-06,89.0064,166.993,90.9936,84.4542,-79.9518,2006.48,-79.9518,2006.48
54.0,1976.0,-166.47,1.15076e-06,89.0261,167.181,90.9739,84.4542,-79.9518,2006.48,-79.9518,2006.48
56.0,1976.0,-166.509,1.15726e-06,89.0455,167.363,90.9545,84.4542,-79.9518,2006.48,-79.9518,2006.48
58.0,1976.0,-166.553,1.16377e-06,89.0647,167.541,90.9353,84.4542,-79.9518,2006.48,-79.9518,2006.48
60.0,1976.0,-166.6,1.17028e-06,89.0837,167.713,90.9163,84.4542,-79.9518,2006.48,-79.9518,2006.48
62.0,1976.0,-166.65,1.1768e-06,89.1025,167.881,90.8975,84.4542,-79.9518,2006.48,-79.9518,2006.48
64.0,1976.0,-166.703,1.18332e-06,89.1211,168.045,90.8789,84.4542,-79.9518,2006.48,-79.9518,2006.48
66.0,1976.0,-166.757,1.18985e-06,89.1395,168.204,90.8605,84.4542,-79.9518,2006.48,-79.9518,2006.48
68.0,1976.0,-166.814,1.19638e-06,89.1577,168.359,90.8423,84.4542,-79.9518,2006.48,-79.9518,2006.48
70.0,1976.0,-166.872,1.20291e-06,89.1757,168.51,90.8243,84.4542,-79.9518,2006.48,-79.9518,2006.48
72.0,1976.0,-166.932,1.20945e-06,89.1935,168.658,90.8065,84.4542,-79.9518,2006.48,-79.9518,2006.48
74.0,1976.0,-166.993,1.21599e-06,89.2081,168.801,90.7919,84.4542,-79.9518,2006.48,-79.9518,2006.48
