X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2146.0,-1382.0,-169.026,1.46949e-06,88.6109,-49.7927,91.3891,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2144.0,-1382.0,-169.29,1.4652e-06,88.6178,-50.3166,91.3822,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2142.0,-1382.0,-169.679,1.46096e-06,88.6248,-50.8484,91.3752,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2140.0,-1382.0,-170.099,1.45676e-06,88.632,-51.3885,91.368,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2138.0,-1382.0,-170.262,1.45262e-06,88.6392,-51.9368,91.3608,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2136.0,-1382.0,-170.002,1.44852e-06,88.6465,-52.4935,91.3535,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2134.0,-1382.0,-169.55,1.44448e-06,88.6539,-53.0585,91.3461,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2132.0,-1382.0,-169.141,1.44049e-06,88.6613,-53.6321,91.3387,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2130.0,-1382.0,-168.837,1.43656e-06,88.6689,-54.2143,91.3311,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2128.0,-1382.0,-168.624,1.43268e-06,88.6766,-54.8051,91.3234,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2126.0,-1382.0,-168.478,1.42885e-06,88.6843,-55.4046,91.3157,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2124.0,-1382.0,-170.968,1.47764e-06,88.7387,-58.2722,91.2613,8.1013,-2192.52,-1484.7,-2038.99,-1519.49
-2122.0,-1382.0,-171.712,1.47416e-06,88.7467,-58.7889,91.2533,8.1013,-2192.52,-1484.7,-2038.7,-1519.48
-2120.0,-1382.0,-173.218,1.47072e-06,88.7547,-59.3112,91.2453,8.1013,-2192.52,-1484.7,-2038.42,-1519.46
-2118.0,-1382.0,-174.582,1.61962e-06,88.8792,-34.0777,91.1208,9.65187,-2239.77,-1489.76,-2049.73,-1428.18
-2116.0,-1382.0,-174.901,1.61409e-06,88.8853,-34.3708,91.1147,9.65187,-2239.77,-1489.76,-2049.77,-1427.3
-2114.0,-1382.0,-175.186,1.46073e-06,88.7793,-60.9126,91.2207,8.1013,-2192.52,-1484.7,-2037.55,-1519.43
-2112.0,-1382.0,-170.984,2.08967e-06,89.1545,108.26,90.8455,-25.405,-2271.4,-1513.58,-2177.47,-1183.57
-2110.0,-1382.0,-171.016,2.09177e-06,89.163,108.473,90.837,-25.405,-2271.4,-1513.58,-2176.3,-1183.54
-2108.0,-1382.0,-174.899,8.96087e-07,88.064,-110.047,91.936,-12.8383,-2244.33,-1512.69,-2144.84,-1482.95
-2106.0,-1382.0,-173.966,8.98419e-07,88.0845,-111.043,91.9155,-12.8383,-2244.33,-1512.69,-2144.84,-1482.95
-2104.0,-1382.0,-172.765,9.00868e-07,88.0897,-112.025,91.9103,-12.8383,-2244.33,-1512.69,-2144.84,-1482.95
-2102.0,-1382.0,-172.192,9.53653e-07,88.1955,-125.296,91.8045,-12.8383,-2244.33,-1512.69,-2145.9,-1444.02
-2500.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2498.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2496.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2494.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2492.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2490.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2488.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2486.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2484.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2482.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2480.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2478.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2476.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2474.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2472.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2470.0,-1380.0,-183.821,1.23155e-06,88.6002,-30.2429,91.3998,88.9895,-2297.5,-1358.42,-2413.53,-1412.92
-2468.0,-1380.0,-189.921,1.09226e-06,101.067,-56.7663,86.6018,-119.879,-2308.29,-1514.42,-2464.3,-1385.65
-2466.0,-1380.0,-186.374,1.08874e-06,101.106,-57.0687,86.5915,-119.581,-2308.18,-1514.42,-2462.34,-1385.65
-2464.0,-1380.0,-189.25,1.32822e-06,88.7386,-66.3644,91.2614,175.0,-2511.16,-1481.53,-2424.47,-1470.32
-2462.0,-1380.0,-181.426,9.08835e-07,88.1741,-72.0746,91.8259,-144.864,-2320.79,-1514.63,-2424.8,-1495.01
-2460.0,-1380.0,-158.415,1.12364e-06,83.2842,-60.6658,86.8685,120.144,-2304.58,-1492.11,-2418.87,-1453.19
-2458.0,-1380.0,-157.903,1.0738e-06,83.3779,-59.6069,86.5527,-118.421,-2307.8,-1514.41,-2415.13,-1453.08
-2456.0,-1380.0,-157.06,1.07043e-06,83.3862,-59.918,86.5427,-118.113,-2307.7,-1514.41,-2413.69,-1453.04
-2454.0,-1380.0,-163.175,1.08305e-06,83.4914,-117.768,86.5843,-119.366,-2308.11,-1514.42,-2458.72,-1388.97
-2452.0,-1380.0,-182.43,8.99806e-07,88.2455,-76.6923,91.7545,-144.864,-2320.79,-1514.63,-2424.8,-1495.01
-2450.0,-1380.0,-165.163,1.03056e-06,88.4839,-88.4027,91.5161,-165.307,-2445.59,-1538.18,-2445.59,-1538.18
-2448.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2446.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2444.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2442.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2440.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2438.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2436.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2434.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2432.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2430.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2428.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2426.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2424.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2422.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2420.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2418.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2416.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2414.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2412.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2410.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2408.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2406.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2404.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2402.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-1380.0,-153.608,7.06506e-07,82.6986,-132.686,86.5799,-134.124,-2314.08,-1514.52,-2376.37,-1380.4
-2374.0,-1380.0,-152.434,7.11012e-07,82.8315,-133.096,86.5566,-134.51,-2314.28,-1514.52,-2376.31,-1382.47
-2372.0,-1380.0,-151.919,7.15553e-07,82.9588,-133.499,86.5336,-134.891,-2314.47,-1514.53,-2376.25,-1384.48
-2370.0,-1380.0,-151.922,7.20129e-07,83.0811,-133.897,86.5112,-135.268,-2314.67,-1514.53,-2376.19,-1386.44
-2368.0,-1380.0,-150.41,6.1695e-07,87.5202,-58.9154,92.4798,83.8918,-2295.56,-1458.47,-2326.44,-1448.94
-2366.0,-1380.0,-156.951,6.45699e-07,87.6307,-92.4469,92.3693,-152.18,-2327.96,-1514.75,-2370.87,-1493.94
-2364.0,-1380.0,-148.685,6.10205e-07,87.4928,-60.3082,92.5072,83.8918,-2295.56,-1458.47,-2324.72,-1448.89
-2362.0,-1380.0,-156.89,6.46501e-07,87.6336,-94.4509,92.3664,-152.18,-2327.96,-1514.75,-2370.87,-1493.94
-2360.0,-1380.0,-156.809,6.47076e-07,87.6357,-95.4491,92.3643,-152.18,-2327.96,-1514.75,-2370.87,-1493.94
-2358.0,-1380.0,-156.694,6.47767e-07,87.6382,-96.444,92.3618,-152.18,-2327.96,-1514.75,-2370.87,-1493.94
-2356.0,-1380.0,-156.554,6.48573e-07,87.6412,-97.4351,92.3588,-152.18,-2327.96,-1514.75,-2370.87,-1493.94
-2354.0,-1380.0,-156.406,6.49493e-07,87.6445,-98.4217,92.3555,-152.18,-2327.96,-1514.75,-2370.87,-1493.94
-2352.0,-1380.0,-157.768,6.5195e-07,87.6534,39.7283,92.3466,84.1904,-2295.61,-1456.85,-2327.14,-1359.34
-2350.0,-1380.0,-155.441,6.25326e-07,87.5534,-44.4774,92.4466,87.5362,-2295.35,-1391.88,-2348.02,-1381.94
-2348.0,-1380.0,-157.999,6.20611e-07,87.5348,-45.512,92.4652,87.5362,-2295.35,-1391.88,-2346.16,-1381.88
-2346.0,-1380.0,-153.943,6.06783e-07,87.4786,48.6103,92.5214,87.5362,-2295.35,-1391.88,-2327.81,-1359.36
-2344.0,-1380.0,-156.065,6.02451e-07,87.4098,49.8019,92.5902,87.5362,-2295.35,-1391.88,-2326.53,-1359.32
-2342.0,-1380.0,-157.798,5.98221e-07,87.3539,51.037,92.6461,87.5362,-2295.35,-1391.88,-2325.25,-1359.28
-2340.0,-1380.0,-153.942,6.0273e-07,87.3469,-50.0443,92.6531,87.5362,-2295.35,-1391.88,-2338.65,-1381.62
-2338.0,-1380.0,-151.803,5.90099e-07,87.2627,53.6421,92.7373,87.5362,-2295.35,-1391.88,-2322.69,-1359.21
-2336.0,-1380.0,-150.648,5.86225e-07,87.217,55.0142,92.783,87.5362,-2295.35,-1391.88,-2321.42,-1359.17
-2334.0,-1380.0,-151.237,5.82485e-07,87.1714,56.4339,92.8286,87.5362,-2295.35,-1391.88,-2320.15,-1359.13
-2332.0,-1380.0,-153.541,5.78885e-07,87.1259,57.9018,92.8741,87.5362,-2295.35,-1391.88,-2318.88,-1359.09
-2330.0,-1380.0,-156.107,5.75433e-07,87.0805,59.4185,92.9195,87.5362,-2295.35,-1391.88,-2317.62,-1359.05
-2328.0,-1380.0,-152.547,5.72135e-07,87.0354,60.9842,92.9646,87.5362,-2295.35,-1391.88,-2316.36,-1359.01
-2326.0,-1380.0,-148.567,5.68999e-07,86.9907,62.5988,93.0093,87.5362,-2295.35,-1391.88,-2315.1,-1358.97
-2324.0,-1380.0,-147.605,5.66033e-07,86.9463,64.262,93.0537,87.5362,-2295.35,-1391.88,-2313.84,-1358.93
-2322.0,-1380.0,-148.841,5.63242e-07,86.9053,65.973,93.0947,87.5362,-2295.35,-1391.88,-2312.59,-1358.89
-2320.0,-1380.0,-148.154,5.51848e-07,86.8414,74.8597,93.1586,84.8809,-2295.75,-1452.56,-2314.3,-1358.94
-2318.0,-1380.0,-144.557,5.5026e-07,86.8098,77.3679,93.1902,84.8809,-2295.75,-1452.56,-2313.27,-1358.91
-2316.0,-1380.0,-140.45,5.48964e-07,86.7728,79.9263,93.2272,84.8809,-2295.75,-1452.56,-2312.25,-1358.88
-2314.0,-1380.0,-134.226,5.47964e-07,86.7374,82.5258,93.2626,84.8809,-2295.75,-1452.56,-2311.23,-1358.85
-2312.0,-1380.0,-113.573,5.47261e-07,86.7037,84.8148,93.2963,85.0034,-2295.78,-1451.71,-2310.08,-1358.81
-2310.0,-1380.0,-122.833,5.46717e-07,86.6708,85.5779,93.3292,85.5638,-2295.92,-1447.4,-2308.36,-1358.76
-2308.0,-1380.0,-133.042,5.46279e-07,86.6386,86.6103,93.3614,85.5638,-2295.92,-1447.4,-2306.74,-1358.71
-2306.0,-1380.0,-113.203,4.04728e-07,85.4208,-81.4928,94.5792,85.5638,-2295.92,-1447.4,-2295.92,-1447.4
-2304.0,-1380.0,-103.027,4.01952e-07,85.3488,-88.0908,94.6512,91.9092,-2304.0,-1380.0,-2300.0,-1500.0
-2302.0,-1380.0,-103.024,4.01809e-07,85.3068,-89.0452,94.6932,90.9548,-2302.0,-1380.0,-2300.0,-1500.0
-2300.0,-1380.0,-103.023,4.01777e-07,85.2661,-90.0,94.7339,90.0,-2300.0,-1380.0,-2300.0,-1500.0
-2298.0,-1380.0,-103.025,4.0185e-07,85.237,-90.9548,94.763,89.0452,-2298.0,-1380.0,-2300.0,-1500.0
-2296.0,-1380.0,-103.029,4.02016e-07,85.239,-91.9092,94.761,88.0908,-2296.0,-1380.0,-2300.0,-1500.0
-2294.0,-1380.0,-116.901,5.46241e-07,86.4979,95.1971,93.5021,88.3689,-2295.97,-1358.37,-2295.97,-1358.37
-2292.0,-1380.0,-124.845,5.47521e-07,86.5061,96.6155,93.4939,96.1168,-2301.7,-1484.18,-2294.51,-1358.33
-2290.0,-1380.0,-133.998,5.53689e-07,86.5451,102.1,93.4549,83.8918,-2295.56,-1458.47,-2294.65,-1358.33
-2288.0,-1380.0,-137.955,5.55136e-07,86.5541,103.001,93.4459,83.8918,-2295.56,-1458.47,-2293.01,-1358.28
-2286.0,-1380.0,-145.875,5.51132e-07,86.529,104.157,93.471,96.1168,-2301.7,-1484.18,-2291.49,-1358.23
-2284.0,-1380.0,-148.972,5.52898e-07,86.5401,106.577,93.4599,96.1168,-2301.7,-1484.18,-2290.49,-1358.2
-2282.0,-1380.0,-150.435,5.67846e-07,86.6313,116.253,93.3687,84.1904,-2295.61,-1456.85,-2292.72,-1358.27
-2280.0,-1380.0,-148.232,5.7088e-07,86.6492,117.933,93.3508,84.1904,-2295.61,-1456.85,-2291.54,-1358.24
-2278.0,-1380.0,-147.804,5.74085e-07,86.668,119.563,93.332,84.1904,-2295.61,-1456.85,-2290.37,-1358.2
-2276.0,-1380.0,-149.066,5.77452e-07,86.6874,121.141,93.3126,84.1904,-2295.61,-1456.85,-2289.19,-1358.16
-2274.0,-1380.0,-153.459,5.80973e-07,86.7075,122.669,93.2925,84.1904,-2295.61,-1456.85,-2288.03,-1358.13
-2272.0,-1380.0,-156.576,5.84642e-07,86.7282,124.146,93.2718,84.1904,-2295.61,-1456.85,-2286.86,-1358.09
-2270.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1380.0,-156.632,7.12409e-07,87.3154,-70.5689,92.6846,-25.405,-2271.4,-1513.58,-2199.13,-1473.18
-2230.0,-1380.0,-156.612,7.10252e-07,87.3073,-71.6698,92.6927,-25.405,-2271.4,-1513.58,-2199.13,-1473.18
-2228.0,-1380.0,-161.479,7.63836e-07,87.4963,-76.2165,92.5037,-1.61117,-2197.86,-1502.87,-2197.86,-1502.87
-2226.0,-1380.0,-161.645,7.62298e-07,87.4913,-77.0994,92.5087,-1.61117,-2197.86,-1502.87,-2197.86,-1502.87
-2224.0,-1380.0,-168.986,9.05392e-07,87.8813,-92.945,92.1187,14.703,-2264.01,-1490.56,-2230.8,-1512.24
-2222.0,-1380.0,-168.878,9.05795e-07,87.8644,-93.8085,92.1356,14.703,-2264.01,-1490.56,-2230.8,-1512.24
-2220.0,-1380.0,-162.379,7.77219e-07,87.4901,-107.011,92.5099,-1.61117,-2197.86,-1502.87,-2230.86,-1415.5
-2218.0,-1380.0,-162.716,7.86975e-07,87.5007,-107.847,92.4993,-10.6962,-2234.55,-1512.36,-2230.73,-1419.54
-2216.0,-1380.0,-159.317,7.30755e-07,87.2862,-114.241,92.7138,-25.405,-2271.4,-1513.58,-2230.93,-1413.17
-2214.0,-1380.0,-157.671,7.33558e-07,87.2745,-115.235,92.7255,-25.405,-2271.4,-1513.58,-2230.85,-1415.75
-2212.0,-1380.0,-157.087,7.36464e-07,87.2634,-116.213,92.7366,-25.405,-2271.4,-1513.58,-2230.78,-1418.13
-2210.0,-1380.0,-156.893,7.39472e-07,87.2527,-117.175,92.7473,-25.405,-2271.4,-1513.58,-2230.7,-1420.33
-2208.0,-1380.0,-161.928,7.40772e-07,87.2357,-150.063,92.7643,84.1904,-2295.61,-1456.85,-2264.22,-1412.38
-2206.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1380.0,-161.295,1.42815e-06,91.7405,-14.6452,91.7405,-25.405,-2271.4,-1513.58,-2168.16,-1388.32
-2198.0,-1380.0,-161.172,1.4217e-06,91.7484,-14.7383,91.7484,-25.405,-2271.4,-1513.58,-2166.32,-1388.33
-2196.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-1380.0,-169.836,8.24396e-07,93.0155,-155.912,93.0155,84.1904,-2295.61,-1456.85,-2197.28,-1387.73
-2178.0,-1380.0,-169.852,8.30473e-07,92.9739,-156.249,92.9739,84.1904,-2295.61,-1456.85,-2194.08,-1387.08
-2176.0,-1380.0,-169.816,8.36586e-07,92.9591,-156.577,92.9591,84.1904,-2295.61,-1456.85,-2192.74,-1387.25
-2174.0,-1380.0,-169.708,8.42718e-07,92.9505,-156.896,92.9505,84.1904,-2295.61,-1456.85,-2191.85,-1387.61
-2172.0,-1380.0,-169.528,8.48856e-07,92.9291,-157.208,92.9291,84.1904,-2295.61,-1456.85,-2190.02,-1387.57
-2170.0,-1380.0,-169.33,8.55007e-07,92.9081,-157.511,92.9081,84.1904,-2295.61,-1456.85,-2188.19,-1387.53
-2168.0,-1380.0,-169.137,8.61171e-07,92.8872,-157.807,92.8872,84.1904,-2295.61,-1456.85,-2186.36,-1387.49
-2166.0,-1380.0,-168.964,8.67349e-07,92.8666,-158.096,92.8666,84.1904,-2295.61,-1456.85,-2184.53,-1387.45
-2164.0,-1380.0,-168.817,8.73539e-07,92.8463,-158.377,92.8463,84.1904,-2295.61,-1456.85,-2182.7,-1387.41
-2162.0,-1380.0,-168.695,8.79741e-07,92.8262,-158.652,92.8262,84.1904,-2295.61,-1456.85,-2180.87,-1387.37
-2160.0,-1380.0,-168.599,8.85955e-07,92.8064,-158.92,92.8064,84.1904,-2295.61,-1456.85,-2179.03,-1387.34
-2158.0,-1380.0,-186.061,7.60691e-07,91.8377,-166.238,93.7368,98.1614,-2301.58,-1489.0,-2188.27,-1387.41
-2156.0,-1380.0,-186.368,7.67173e-07,91.819,-166.43,93.7472,98.1614,-2301.58,-1489.0,-2186.61,-1387.39
-2154.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-1380.0,-187.069,7.80158e-07,91.8,-166.797,93.7503,98.1614,-2301.58,-1489.0,-2185.16,-1387.78
-2150.0,-1380.0,-187.442,7.86663e-07,91.8028,-166.973,93.7398,98.1614,-2301.58,-1489.0,-2185.74,-1388.27
-2148.0,-1380.0,-169.089,1.4789e-06,88.6088,-49.7136,91.3912,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2146.0,-1380.0,-169.329,1.4746e-06,88.6157,-50.2282,91.3843,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2144.0,-1380.0,-169.693,1.47035e-06,88.6226,-50.7505,91.3774,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2142.0,-1380.0,-170.118,1.46615e-06,88.6297,-51.2808,91.3703,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2140.0,-1380.0,-170.356,1.46199e-06,88.6369,-51.819,91.3631,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2138.0,-1380.0,-170.183,1.45789e-06,88.6441,-52.3653,91.3559,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2136.0,-1380.0,-169.755,1.45383e-06,88.6514,-52.9197,91.3486,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2134.0,-1380.0,-169.33,1.44983e-06,88.6588,-53.4824,91.3412,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2132.0,-1380.0,-169.003,1.44588e-06,88.6663,-54.0534,91.3337,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2130.0,-1380.0,-168.77,1.44198e-06,88.6739,-54.6328,91.3261,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2128.0,-1380.0,-168.609,1.43814e-06,88.6816,-55.2205,91.3184,-13.6445,-2247.33,-1512.79,-2037.32,-1510.58
-2126.0,-1380.0,-170.923,1.48684e-06,88.7356,-58.0789,91.2644,8.1013,-2192.52,-1484.7,-2039.1,-1519.49
-2124.0,-1380.0,-171.42,1.48333e-06,88.7435,-58.5871,91.2565,8.1013,-2192.52,-1484.7,-2038.82,-1519.48
-2122.0,-1380.0,-172.584,1.47987e-06,88.7515,-59.1008,91.2485,8.1013,-2192.52,-1484.7,-2038.53,-1519.47
-2120.0,-1380.0,-174.582,1.47646e-06,88.7595,-59.6201,91.2405,8.1013,-2192.52,-1484.7,-2038.25,-1519.46
-2118.0,-1380.0,-175.195,1.62337e-06,88.8818,-34.5056,91.1182,9.65187,-2239.77,-1489.76,-2049.79,-1426.89
-2116.0,-1380.0,-175.728,1.61788e-06,88.8879,-34.8004,91.1121,9.65187,-2239.77,-1489.76,-2049.83,-1425.99
-2114.0,-1380.0,-174.185,1.46656e-06,88.7842,-61.2115,91.2158,8.1013,-2192.52,-1484.7,-2037.39,-1519.42
-2112.0,-1380.0,-175.571,1.19392e-06,88.52,-40.3408,91.48,12.6991,-2257.08,-1490.33,-2049.51,-1433.07
-2110.0,-1380.0,-175.556,1.18885e-06,88.5273,-40.8345,91.4727,12.6991,-2257.08,-1490.33,-2049.55,-1432.25
-2108.0,-1380.0,-175.293,9.02359e-07,88.0774,-109.688,91.9226,-12.8383,-2244.33,-1512.69,-2144.84,-1482.95
