X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1838.0,-1214.0,-147.95,1.66001e-06,88.9298,-115.681,91.0702,-114.484,-2008.01,-1417.58,-1882.86,-1307.29
-1836.0,-1214.0,-155.72,2.41526e-06,88.1636,105.871,88.4995,-73.2455,-1931.61,-1627.17,-1845.03,-1182.25
-1834.0,-1214.0,-155.672,2.41711e-06,88.1552,106.023,88.5005,-73.0933,-1930.96,-1627.13,-1843.14,-1182.17
-1832.0,-1214.0,-164.916,1.70228e-06,85.9992,-146.198,88.8004,35.6323,-1962.96,-1373.45,-1942.33,-1287.86
-1830.0,-1214.0,-157.617,1.7081e-06,88.9383,-148.48,91.0617,38.8327,-1963.09,-1370.29,-1950.83,-1288.1
-1828.0,-1214.0,-157.905,1.7138e-06,88.9418,-148.674,91.0582,38.8327,-1963.09,-1370.29,-1949.7,-1288.07
-1826.0,-1214.0,-156.66,1.67865e-06,88.9196,-119.73,91.0804,-114.484,-2008.01,-1417.58,-1882.69,-1313.27
-1824.0,-1214.0,-158.495,1.72522e-06,88.9488,-149.055,91.0512,38.8327,-1963.09,-1370.29,-1947.44,-1288.01
-1822.0,-1214.0,-158.794,1.73095e-06,88.9523,-149.242,91.0477,38.8327,-1963.09,-1370.29,-1946.31,-1287.98
-1820.0,-1214.0,-159.096,1.73669e-06,88.9557,-149.428,91.0443,38.8327,-1963.09,-1370.29,-1945.17,-1287.94
-1818.0,-1214.0,-155.534,1.74756e-06,88.9622,-154.249,91.0378,-159.232,-2023.16,-1408.78,-2149.38,-1373.84
-1816.0,-1214.0,-155.408,1.75358e-06,88.9658,-154.384,91.0342,-159.232,-2023.16,-1408.78,-2149.38,-1373.84
-1814.0,-1214.0,-155.282,1.7596e-06,88.9693,-154.517,91.0307,-159.232,-2023.16,-1408.78,-2149.38,-1373.84
-1812.0,-1214.0,-155.154,1.76562e-06,88.9728,-154.649,91.0272,-159.232,-2023.16,-1408.78,-2149.38,-1373.84
-1810.0,-1214.0,-160.653,1.76554e-06,88.9728,-150.326,91.0272,38.8327,-1963.09,-1370.29,-1939.49,-1287.78
-1808.0,-1214.0,-160.98,1.77135e-06,88.9683,-150.499,91.0317,38.8327,-1963.09,-1370.29,-1938.35,-1287.75
-1806.0,-1214.0,-161.316,1.77717e-06,88.9626,-150.671,91.0374,38.8327,-1963.09,-1370.29,-1937.22,-1287.72
-1804.0,-1214.0,-161.663,1.78299e-06,88.9569,-150.842,91.0431,38.8327,-1963.09,-1370.29,-1936.07,-1287.69
-1802.0,-1214.0,-164.091,1.07652e-06,88.2572,-156.447,91.7428,95.7605,-2009.63,-1304.51,-2009.63,-1304.51
-2200.0,-1212.0,-122.905,1.99646e-06,88.9032,-157.65,91.0968,-156.014,-2019.34,-1408.61,-2380.79,-1286.33
-2198.0,-1212.0,-113.347,1.10393e-06,88.0162,-33.9703,91.9838,38.8512,-1963.09,-1370.27,-1963.09,-1370.27
-2196.0,-1212.0,-113.325,1.09841e-06,88.0062,-34.1649,91.9938,39.0458,-1963.1,-1370.07,-1963.1,-1370.07
-2194.0,-1212.0,-113.318,1.09289e-06,87.9961,-34.3615,92.0039,39.2424,-1963.11,-1369.87,-1963.11,-1369.87
-2192.0,-1212.0,-113.327,1.08739e-06,87.986,-34.5601,92.014,39.441,-1963.12,-1369.66,-1963.12,-1369.66
-2190.0,-1212.0,-113.357,1.08191e-06,87.9758,-34.7607,92.0242,39.6416,-1963.13,-1369.45,-1963.13,-1369.45
-2188.0,-1212.0,-113.41,1.07644e-06,87.9655,-34.9633,92.0345,39.8443,-1963.14,-1369.24,-1963.14,-1369.24
-2186.0,-1212.0,-119.757,2.02202e-06,88.9171,-159.511,91.0829,163.171,-2380.84,-1284.81,-2380.84,-1284.81
-2184.0,-1212.0,-119.742,2.02827e-06,88.9204,-159.577,91.0796,163.237,-2380.83,-1285.29,-2380.83,-1285.29
-2182.0,-1212.0,-119.729,2.03453e-06,88.9237,-159.642,91.0763,163.303,-2380.81,-1285.77,-2380.81,-1285.77
-2180.0,-1212.0,-119.718,2.04078e-06,88.9271,-159.708,91.0729,163.368,-2380.8,-1286.25,-2380.8,-1286.25
-2178.0,-1212.0,-119.709,2.04704e-06,88.9303,-159.772,91.0697,163.432,-2380.78,-1286.72,-2380.78,-1286.72
-2176.0,-1212.0,-119.701,2.0533e-06,88.9336,-159.837,91.0664,163.497,-2380.77,-1287.19,-2380.77,-1287.19
-2174.0,-1212.0,-119.696,2.05957e-06,88.9368,-159.901,91.0632,163.561,-2380.75,-1287.66,-2380.75,-1287.66
-2172.0,-1212.0,-119.691,2.06584e-06,88.9401,-159.964,91.0599,163.625,-2380.74,-1288.12,-2380.74,-1288.12
-2170.0,-1212.0,-119.689,2.07211e-06,88.9433,-160.028,91.0567,163.688,-2380.72,-1288.58,-2380.72,-1288.58
-2168.0,-1212.0,-119.688,2.07838e-06,88.9465,-160.091,91.0535,163.751,-2380.71,-1289.04,-2380.71,-1289.04
-2166.0,-1212.0,-119.688,2.08465e-06,88.9496,-160.153,91.0504,163.813,-2380.69,-1289.49,-2380.69,-1289.49
-2164.0,-1212.0,-119.689,2.09093e-06,88.9528,-160.215,91.0472,163.875,-2380.68,-1289.94,-2380.68,-1289.94
-2162.0,-1212.0,-119.692,2.09721e-06,88.9559,-160.277,91.0441,163.937,-2380.66,-1290.39,-2380.66,-1290.39
-2160.0,-1212.0,-119.695,2.10349e-06,88.9591,-160.338,91.0409,163.998,-2380.65,-1290.84,-2380.65,-1290.84
-2158.0,-1212.0,-119.7,2.10978e-06,88.9622,-160.399,91.0378,164.059,-2380.63,-1291.28,-2380.63,-1291.28
-2156.0,-1212.0,-119.706,2.11606e-06,88.9652,-160.46,91.0348,164.12,-2380.62,-1291.72,-2380.62,-1291.72
-2154.0,-1212.0,-119.713,2.12235e-06,88.9683,-160.52,91.0317,164.18,-2380.61,-1292.16,-2380.61,-1292.16
-2152.0,-1212.0,-119.721,2.12864e-06,88.9775,-160.58,91.0225,164.24,-2380.59,-1292.59,-2380.59,-1292.59
-2150.0,-1212.0,-119.73,2.13493e-06,88.9881,-160.64,91.0119,164.3,-2380.58,-1293.02,-2380.58,-1293.02
-2148.0,-1212.0,-119.739,2.14122e-06,88.9986,-160.699,91.0014,164.359,-2380.57,-1293.45,-2380.57,-1293.45
-2146.0,-1212.0,-119.749,2.14751e-06,89.009,-160.758,90.991,164.418,-2380.55,-1293.87,-2380.55,-1293.87
-2144.0,-1212.0,-119.761,2.15381e-06,89.0194,-160.816,90.9806,164.476,-2380.54,-1294.3,-2380.54,-1294.3
-2142.0,-1212.0,-119.772,2.16011e-06,89.0298,-160.874,90.9702,164.534,-2380.53,-1294.72,-2380.53,-1294.72
-2140.0,-1212.0,-119.785,2.16641e-06,89.04,-160.932,90.96,164.592,-2380.51,-1295.13,-2380.51,-1295.13
-2138.0,-1212.0,-119.798,2.17271e-06,89.0502,-160.99,90.9498,164.65,-2380.5,-1295.55,-2380.5,-1295.55
-2136.0,-1212.0,-119.812,2.17902e-06,89.0604,-161.047,90.9396,164.707,-2380.49,-1295.96,-2380.49,-1295.96
-2134.0,-1212.0,-119.827,2.18532e-06,89.0705,-161.104,90.9295,164.764,-2380.47,-1296.37,-2380.47,-1296.37
-2132.0,-1212.0,-119.842,2.19163e-06,89.0805,-161.16,90.9195,164.82,-2380.46,-1296.78,-2380.46,-1296.78
-2130.0,-1212.0,-119.858,2.19795e-06,89.0905,-161.216,90.9095,164.876,-2380.45,-1297.18,-2380.45,-1297.18
-2128.0,-1212.0,-119.874,2.20425e-06,89.1075,-161.272,90.8925,164.932,-2380.43,-1297.58,-2380.43,-1297.58
-2126.0,-1212.0,-119.891,2.21057e-06,89.1247,-161.328,90.8753,164.988,-2380.42,-1297.98,-2380.42,-1297.98
-2124.0,-1212.0,-127.269,2.21688e-06,89.1417,-161.414,90.8583,165.022,-2380.41,-1298.22,-2380.41,-1298.22
-2122.0,-1212.0,-130.622,2.2232e-06,89.1587,-161.548,90.8413,165.022,-2380.41,-1298.22,-2380.41,-1298.22
-2120.0,-1212.0,-133.535,2.22952e-06,89.1755,-161.68,90.8245,165.022,-2380.41,-1298.22,-2380.41,-1298.22
-2118.0,-1212.0,-134.811,2.31734e-06,89.2165,-151.745,90.7835,159.421,-2379.79,-1257.4,-2138.13,-1222.82
-2116.0,-1212.0,-135.195,2.32322e-06,89.2254,-151.823,90.7746,159.499,-2379.76,-1258.0,-2136.02,-1222.72
-2114.0,-1212.0,-135.6,2.3291e-06,89.2343,-151.9,90.7657,159.576,-2379.74,-1258.6,-2133.9,-1222.62
-2112.0,-1212.0,-136.016,2.33498e-06,89.2432,-151.978,90.7568,159.653,-2379.71,-1259.19,-2131.78,-1222.53
-2110.0,-1212.0,-136.429,2.34087e-06,89.252,-152.054,90.748,159.73,-2379.69,-1259.78,-2129.66,-1222.43
-2108.0,-1212.0,-143.271,2.26759e-06,89.2349,-162.436,90.7651,165.022,-2380.41,-1298.22,-2380.41,-1298.22
-2106.0,-1212.0,-144.217,2.27395e-06,89.245,-162.557,90.755,165.022,-2380.41,-1298.22,-2380.41,-1298.22
-2104.0,-1212.0,-148.933,2.52496e-06,89.3328,-163.307,90.6672,16.2519,-1962.29,-1389.01,-2380.52,-1294.92
-2102.0,-1212.0,-130.181,1.08302e-06,88.4741,-54.3794,91.5259,57.6155,-1960.09,-1337.07,-2050.98,-1283.22
-2100.0,-1212.0,-132.177,1.07914e-06,88.4986,-54.6675,91.5014,57.9037,-1960.11,-1336.4,-2049.56,-1283.15
-2098.0,-1212.0,-134.001,1.07528e-06,88.5232,-54.9577,91.4768,58.1938,-1960.13,-1335.71,-2048.15,-1283.09
-2096.0,-1212.0,-135.502,1.07145e-06,88.5481,-55.25,91.4519,58.4861,-1960.15,-1335.0,-2046.73,-1283.02
-2094.0,-1212.0,-134.775,1.06764e-06,88.5731,-55.5443,91.4269,58.7805,-1960.17,-1334.28,-2045.31,-1282.95
-2092.0,-1212.0,-151.599,1.06524e-06,88.6002,-52.4795,91.3998,61.5943,-1960.38,-1326.74,-2037.78,-1282.61
-2090.0,-1212.0,-127.656,1.06012e-06,88.6239,-56.1393,91.3761,59.3755,-1960.21,-1332.78,-2042.48,-1282.82
-2088.0,-1212.0,-124.42,1.05641e-06,88.6496,-56.4399,91.3504,59.6761,-1960.23,-1332.01,-2041.06,-1282.76
-2086.0,-1212.0,-121.947,1.05272e-06,88.6756,-56.7427,91.3244,59.9788,-1960.25,-1331.22,-2039.64,-1282.69
-2084.0,-1212.0,-120.108,1.04906e-06,88.7017,-57.0475,91.2983,60.2837,-1960.28,-1330.4,-2038.22,-1282.63
-2082.0,-1212.0,-118.747,1.04544e-06,88.7239,-57.3545,91.2761,60.5907,-1960.3,-1329.57,-2036.8,-1282.56
-2080.0,-1212.0,-117.737,1.04185e-06,88.735,-57.6636,91.265,60.8998,-1960.32,-1328.72,-2035.37,-1282.49
-2078.0,-1212.0,-116.985,1.03829e-06,88.7463,-57.9749,91.2537,61.211,-1960.35,-1327.84,-2033.95,-1282.43
-2076.0,-1212.0,-116.425,1.03476e-06,88.7576,-58.2882,91.2424,61.5244,-1960.37,-1326.94,-2032.52,-1282.36
-2074.0,-1212.0,-131.023,1.03128e-06,88.769,-58.9577,91.231,61.5943,-1960.38,-1326.74,-2031.67,-1282.32
-2072.0,-1212.0,-149.255,1.0209e-06,88.7723,-55.9498,91.2277,119.085,-2017.05,-1369.35,-2054.79,-1237.46
-2070.0,-1212.0,-147.041,1.0172e-06,88.7837,-56.8329,91.2163,119.085,-2017.05,-1369.35,-2054.9,-1235.1
-2068.0,-1212.0,-144.772,1.01359e-06,88.7953,-57.7342,91.2047,119.085,-2017.05,-1369.35,-2055.02,-1232.56
-2066.0,-1212.0,-142.001,1.01006e-06,88.8071,-58.6537,91.1929,119.085,-2017.05,-1369.35,-2055.15,-1229.82
-2064.0,-1212.0,-137.96,1.00663e-06,88.8191,-59.5915,91.1809,119.085,-2017.05,-1369.35,-2055.28,-1226.85
-2062.0,-1212.0,-130.056,1.0033e-06,88.8312,-60.5478,91.1688,119.085,-2017.05,-1369.35,-2055.43,-1223.63
-2060.0,-1212.0,-122.98,9.8847e-07,88.83,-112.194,91.17,117.48,-2015.97,-1369.3,-2092.88,-1292.6
-2058.0,-1212.0,-121.947,9.91004e-07,88.8493,-112.552,91.1507,117.837,-2016.21,-1369.31,-2092.74,-1295.66
-2056.0,-1212.0,-120.163,9.93577e-07,88.8685,-112.907,91.1315,118.193,-2016.44,-1369.32,-2092.61,-1298.63
-2054.0,-1212.0,-118.555,9.96187e-07,88.8877,-113.261,91.1123,118.547,-2016.68,-1369.33,-2092.47,-1301.5
-2052.0,-1212.0,-117.39,9.98835e-07,88.9068,-113.612,91.0932,118.898,-2016.92,-1369.34,-2092.35,-1304.29
-2050.0,-1212.0,-126.076,2.53397e-06,89.5755,160.869,90.4245,-155.824,-2019.15,-1408.6,-2134.53,-1182.68
-2048.0,-1212.0,-125.937,2.54027e-06,89.582,160.918,90.418,-155.873,-2019.2,-1408.6,-2132.9,-1182.63
-2046.0,-1212.0,-125.805,2.54658e-06,89.5767,160.967,90.4233,-155.922,-2019.25,-1408.6,-2131.28,-1182.58
-2044.0,-1212.0,-125.68,2.55289e-06,89.5714,161.016,90.4286,-155.971,-2019.3,-1408.6,-2129.66,-1182.53
-2042.0,-1212.0,-125.56,2.55921e-06,89.5661,161.065,90.4339,-156.02,-2019.35,-1408.61,-2128.03,-1182.48
-2040.0,-1212.0,-125.446,2.56552e-06,89.5609,161.113,90.4391,-156.068,-2019.4,-1408.61,-2126.41,-1182.44
-2038.0,-1212.0,-125.338,2.57184e-06,89.5557,161.161,90.4443,-156.116,-2019.45,-1408.61,-2124.79,-1182.39
-2036.0,-1212.0,-125.235,2.57816e-06,89.5505,161.209,90.4495,-156.164,-2019.5,-1408.61,-2123.17,-1182.34
-2034.0,-1212.0,-125.137,2.58448e-06,89.5454,161.257,90.4546,-156.212,-2019.55,-1408.62,-2121.55,-1182.29
-2032.0,-1212.0,-125.044,2.5908e-06,89.5403,161.304,90.4597,-156.259,-2019.6,-1408.62,-2119.93,-1182.24
-2030.0,-1212.0,-124.955,2.59712e-06,89.5352,161.351,90.4648,-156.307,-2019.64,-1408.62,-2118.31,-1182.2
-2028.0,-1212.0,-124.871,2.60345e-06,89.5301,161.398,90.4699,-156.354,-2019.69,-1408.62,-2116.7,-1182.15
-2026.0,-1212.0,-124.791,2.60978e-06,89.525,161.445,90.475,-156.4,-2019.74,-1408.63,-2115.08,-1182.1
-2024.0,-1212.0,-124.715,2.61611e-06,89.52,161.492,90.48,-156.447,-2019.79,-1408.63,-2113.46,-1182.05
-2022.0,-1212.0,-122.662,2.60458e-06,89.5117,162.595,90.4883,162.846,-2380.92,-1282.42,-2117.18,-1182.16
-2020.0,-1212.0,-122.648,2.61095e-06,89.5067,162.639,90.4933,162.89,-2380.91,-1282.74,-2115.59,-1182.11
-2018.0,-1212.0,-122.635,2.61732e-06,89.5017,162.682,90.4983,162.933,-2380.9,-1283.06,-2114.0,-1182.07
-2016.0,-1212.0,-110.0,7.02907e-07,88.1214,-61.8665,91.8786,65.073,-1960.7,-1315.43,-1960.7,-1315.43
-2014.0,-1212.0,-110.936,6.99796e-07,88.09,-62.3486,91.91,65.5551,-1960.75,-1313.64,-1960.75,-1313.64
-2012.0,-1212.0,-106.926,6.29023e-07,87.8493,-86.3478,92.1507,93.6522,-2012.0,-1212.0,-2000.0,-1400.0
-2010.0,-1212.0,-106.921,6.28644e-07,87.8223,-86.9552,92.1777,93.0448,-2010.0,-1212.0,-2000.0,-1400.0
-2008.0,-1212.0,-106.917,6.28336e-07,87.7955,-87.5634,92.2045,92.4366,-2008.0,-1212.0,-2000.0,-1400.0
-2006.0,-1212.0,-106.914,6.28099e-07,87.769,-88.172,92.231,91.828,-2006.0,-1212.0,-2000.0,-1400.0
-2004.0,-1212.0,-106.911,6.27933e-07,87.7426,-88.7811,92.2574,91.2189,-2004.0,-1212.0,-2000.0,-1400.0
-2002.0,-1212.0,-106.91,6.27837e-07,87.7166,-89.3905,92.2834,90.6095,-2002.0,-1212.0,-2000.0,-1400.0
-2000.0,-1212.0,-106.91,6.27813e-07,87.6907,-90.0,92.3093,90.0,-2000.0,-1212.0,-2000.0,-1400.0
-1998.0,-1212.0,-106.91,6.2786e-07,87.6652,-90.6095,92.3348,89.3905,-1998.0,-1212.0,-2000.0,-1400.0
-1996.0,-1212.0,-106.912,6.27978e-07,87.6399,-91.2189,92.3601,88.7811,-1996.0,-1212.0,-2000.0,-1400.0
-1994.0,-1212.0,-106.914,6.28167e-07,87.6149,-91.828,92.3851,88.172,-1994.0,-1212.0,-2000.0,-1400.0
-1992.0,-1212.0,-106.918,6.28427e-07,87.5901,-92.4366,92.4099,87.5634,-1992.0,-1212.0,-2000.0,-1400.0
-1990.0,-1212.0,-106.923,6.28758e-07,87.5657,-93.0448,92.4343,86.9552,-1990.0,-1212.0,-2000.0,-1400.0
-1988.0,-1212.0,-106.928,6.29159e-07,87.5416,-93.6522,92.4584,86.3478,-1988.0,-1212.0,-2000.0,-1400.0
-1986.0,-1212.0,-106.935,6.29642e-07,87.4952,-94.2588,92.5048,85.7412,-1986.0,-1212.0,-2000.0,-1400.0
-1984.0,-1212.0,-106.943,6.30197e-07,87.4461,-94.8645,92.5539,85.1355,-1984.0,-1212.0,-2000.0,-1400.0
-1982.0,-1212.0,-106.951,6.30823e-07,87.3974,-95.4691,92.6026,84.5309,-1982.0,-1212.0,-2000.0,-1400.0
-1980.0,-1212.0,-106.961,6.31519e-07,87.3491,-96.0725,92.6509,83.9275,-1980.0,-1212.0,-2000.0,-1400.0
-1978.0,-1212.0,-106.971,6.32285e-07,87.3013,-96.6745,92.6987,83.3255,-1978.0,-1212.0,-2000.0,-1400.0
-1976.0,-1212.0,-106.983,6.33107e-07,87.2812,-97.275,92.7188,82.725,-1976.0,-1212.0,-2000.0,-1400.0
-1974.0,-1212.0,-106.995,6.33986e-07,87.285,-97.8739,92.715,82.1261,-1974.0,-1212.0,-2000.0,-1400.0
-1972.0,-1212.0,-107.008,6.34933e-07,87.2891,-98.4711,92.7109,81.5289,-1972.0,-1212.0,-2000.0,-1400.0
-1970.0,-1212.0,-107.022,6.35949e-07,87.2934,-99.0665,92.7066,80.9335,-1970.0,-1212.0,-2000.0,-1400.0
-1968.0,-1212.0,-107.037,6.37034e-07,87.298,-99.6599,92.702,80.3401,-1968.0,-1212.0,-2000.0,-1400.0
-1966.0,-1212.0,-107.052,6.38186e-07,87.3029,-100.251,92.6971,79.7488,-1966.0,-1212.0,-2000.0,-1400.0
-1964.0,-1212.0,-107.069,6.39406e-07,87.308,-100.84,92.692,79.1597,-1964.0,-1212.0,-2000.0,-1400.0
-1962.0,-1212.0,-107.087,6.40694e-07,87.3135,-101.427,92.6865,78.5729,-1962.0,-1212.0,-2000.0,-1400.0
-1960.0,-1212.0,-107.105,6.42048e-07,87.3191,-102.011,92.6809,77.9885,-1960.0,-1212.0,-2000.0,-1400.0
-1958.0,-1212.0,-107.124,6.43468e-07,87.325,-102.593,92.675,77.4067,-1958.0,-1212.0,-2000.0,-1400.0
-1956.0,-1212.0,-107.144,6.44954e-07,87.3312,-103.173,92.6688,76.8274,-1956.0,-1212.0,-2000.0,-1400.0
-1954.0,-1212.0,-107.165,6.46506e-07,87.3376,-103.749,92.6624,76.251,-1954.0,-1212.0,-2000.0,-1400.0
-1952.0,-1212.0,-107.187,6.48132e-07,87.327,-104.323,92.673,75.6773,-1952.0,-1212.0,-2000.0,-1400.0
-1950.0,-1212.0,-107.21,6.49827e-07,87.3091,-104.893,92.6909,75.1065,-1950.0,-1212.0,-2000.0,-1400.0
-1948.0,-1212.0,-107.233,6.51585e-07,87.2916,-105.461,92.7084,74.5388,-1948.0,-1212.0,-2000.0,-1400.0
-1946.0,-1212.0,-107.258,6.53407e-07,87.2744,-106.026,92.7256,73.9741,-1946.0,-1212.0,-2000.0,-1400.0
-1944.0,-1212.0,-107.283,6.55292e-07,87.2576,-106.587,92.7424,73.4127,-1944.0,-1212.0,-2000.0,-1400.0
-1942.0,-1212.0,-107.309,6.5724e-07,87.2411,-107.146,92.7589,72.8544,-1942.0,-1212.0,-2000.0,-1400.0
-1940.0,-1212.0,-107.335,6.59249e-07,87.225,-107.7,92.775,72.2996,-1940.0,-1212.0,-2000.0,-1400.0
-1938.0,-1212.0,-107.363,6.6132e-07,87.2093,-108.252,92.7907,71.7481,-1938.0,-1212.0,-2000.0,-1400.0
-1936.0,-1212.0,-107.391,6.63452e-07,87.1939,-108.8,92.8061,71.2001,-1936.0,-1212.0,-2000.0,-1400.0
-1934.0,-1212.0,-122.523,6.65656e-07,87.1789,-109.764,92.8211,70.944,-1961.45,-1288.4,-1961.45,-1288.4
-1932.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1212.0,-169.412,1.19832e-06,55.5245,85.1207,81.3851,58.2309,-1859.44,-1173.03,-1894.76,-1174.0
-1896.0,-1212.0,-171.075,1.19788e-06,55.17,85.6508,81.4063,58.5292,-1860.28,-1171.73,-1892.98,-1172.32
-1894.0,-1212.0,-175.046,1.21178e-06,57.0376,-163.937,81.3991,58.4284,-1860.0,-1172.17,-1897.68,-1213.06
-1892.0,-1212.0,-185.287,1.62626e-06,88.8292,-19.1125,91.1708,61.5943,-1960.38,-1326.74,-1812.17,-1239.66
-1890.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1212.0,-216.481,1.64013e-06,88.8687,-23.34,91.1313,94.2468,-2013.43,-1219.11,-1811.9,-1243.97
-1884.0,-1212.0,-156.249,2.21061e-06,87.8633,-75.8973,88.5024,-72.7961,-1929.69,-1627.07,-1862.7,-1296.76
-1882.0,-1212.0,-156.439,2.20898e-06,87.8732,-76.0653,88.5013,-72.964,-1930.41,-1627.11,-1862.88,-1289.05
-1880.0,-1212.0,-162.139,2.43465e-06,87.8388,-77.4271,88.8668,-74.7829,-1948.84,-1588.09,-1862.89,-1288.72
-1878.0,-1212.0,-162.568,1.67099e-06,88.9282,-83.6962,91.0718,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1876.0,-1212.0,-162.617,1.67029e-06,88.9374,-84.3765,91.0626,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1874.0,-1212.0,-162.654,1.66967e-06,88.9467,-85.0585,91.0533,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1872.0,-1212.0,-162.679,1.66913e-06,88.956,-85.7418,91.044,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1870.0,-1212.0,-162.693,1.66867e-06,88.9654,-86.4263,91.0346,-116.043,-2008.06,-1416.49,-1859.59,-1378.62
-1868.0,-1212.0,-162.869,1.66682e-06,88.9614,-86.7976,91.0386,-116.349,-2008.07,-1416.29,-1862.32,-1313.56
-1866.0,-1212.0,-160.03,3.4413e-06,89.4923,-112.638,90.5077,164.616,-2380.51,-1295.31,-1897.11,-1286.59
-1864.0,-1212.0,-160.58,3.44389e-06,89.488,-113.021,90.512,164.616,-2380.51,-1295.31,-1895.68,-1286.55
-1862.0,-1212.0,-160.851,1.68733e-06,88.9453,-103.437,91.0547,-116.043,-2008.06,-1416.49,-1883.06,-1300.14
-1860.0,-1212.0,-157.277,1.63931e-06,88.9046,-107.263,91.0954,-114.484,-2008.01,-1417.58,-1883.42,-1287.35
-1858.0,-1212.0,-156.001,1.64133e-06,88.8961,-108.034,91.1039,-114.484,-2008.01,-1417.58,-1883.35,-1289.85
-1856.0,-1212.0,-153.255,2.20088e-06,87.8643,-100.571,88.4966,-73.6892,-1933.5,-1627.26,-1933.5,-1627.26
-1854.0,-1212.0,-153.186,2.20211e-06,87.8767,-100.742,88.4977,-73.5183,-1932.77,-1627.22,-1932.77,-1627.22
-1852.0,-1212.0,-151.725,1.6479e-06,88.9128,-110.305,91.0872,-114.484,-2008.01,-1417.58,-1883.17,-1296.23
-1850.0,-1212.0,-150.219,1.65025e-06,88.9242,-111.048,91.0758,-114.484,-2008.01,-1417.58,-1883.12,-1298.05
-1848.0,-1212.0,-148.98,1.65268e-06,88.9355,-111.784,91.0645,-114.484,-2008.01,-1417.58,-1883.07,-1299.75
-1846.0,-1212.0,-148.332,1.65519e-06,88.9469,-112.512,91.0531,-114.484,-2008.01,-1417.58,-1883.02,-1301.33
-1844.0,-1212.0,-142.853,1.65779e-06,88.9427,-113.233,91.0573,-114.484,-2008.01,-1417.58,-1882.98,-1302.81
-1842.0,-1212.0,-140.727,1.66047e-06,88.9347,-113.946,91.0653,-114.484,-2008.01,-1417.58,-1882.94,-1304.19
-1840.0,-1212.0,-144.714,1.66322e-06,88.9267,-114.651,91.0733,-114.484,-2008.01,-1417.58,-1882.91,-1305.5
-1838.0,-1212.0,-155.776,2.40703e-06,88.1494,105.761,88.4988,-73.355,-1932.08,-1627.19,-1846.38,-1182.3
-1836.0,-1212.0,-155.724,2.40886e-06,88.1409,105.914,88.4997,-73.2022,-1931.43,-1627.16,-1844.49,-1182.22
-1834.0,-1212.0,-155.666,2.41071e-06,88.1371,106.067,88.5007,-73.0497,-1930.78,-1627.12,-1842.6,-1182.14
-1832.0,-1212.0,-164.866,1.70601e-06,86.0276,-146.008,88.7946,35.8173,-1962.96,-1373.27,-1944.6,-1287.93
-1830.0,-1212.0,-164.902,1.71153e-06,86.0401,-146.133,88.7986,35.6917,-1962.96,-1373.39,-1943.07,-1287.89
-1828.0,-1212.0,-157.527,1.71728e-06,88.9367,-148.358,91.0633,38.8327,-1963.09,-1370.29,-1951.53,-1288.12
-1826.0,-1212.0,-157.808,1.72297e-06,88.9402,-148.551,91.0598,38.8327,-1963.09,-1370.29,-1950.42,-1288.09
