X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1962.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1374.0,-165.684,7.26838e-07,87.2845,-26.8167,92.7155,121.757,-2006.38,-1489.69,-1908.62,-1393.91
-1946.0,-1374.0,-165.889,7.20889e-07,87.2845,-27.3158,92.7155,121.757,-2006.38,-1489.69,-1908.64,-1393.3
-1944.0,-1374.0,-166.591,7.14967e-07,87.2846,-27.8323,92.7154,121.757,-2006.38,-1489.69,-1908.67,-1392.65
-1942.0,-1374.0,-166.049,6.33114e-07,86.9587,-21.3986,93.0413,66.2867,-1961.83,-1413.09,-1908.91,-1386.97
-1940.0,-1374.0,-146.782,5.4577e-07,86.4949,-107.658,93.5051,66.2867,-1961.83,-1413.09,-1952.32,-1412.69
-1938.0,-1374.0,-112.689,5.47466e-07,86.5057,-111.855,93.4943,68.1851,-1959.96,-1399.98,-1953.54,-1412.74
-1936.0,-1374.0,-111.076,5.4998e-07,86.5217,-112.501,93.4783,67.5387,-1958.62,-1399.92,-1952.02,-1412.68
-1934.0,-1374.0,-110.136,5.52564e-07,86.538,-113.142,93.462,66.8982,-1957.28,-1399.86,-1950.5,-1412.61
-1932.0,-1374.0,-112.95,5.73754e-07,86.666,-117.302,93.334,122.588,-2006.36,-1490.05,-1951.96,-1412.67
-1930.0,-1374.0,-112.996,5.85247e-07,86.7316,117.93,93.2684,66.9852,-1957.47,-1399.87,-1932.37,-1369.53
-1928.0,-1374.0,-112.179,5.88397e-07,86.7491,118.505,93.2509,66.4101,-1956.25,-1399.82,-1930.47,-1369.45
-1926.0,-1374.0,-126.236,5.83193e-07,86.72,-119.053,93.28,124.339,-2006.33,-1490.73,-1947.38,-1412.48
-1924.0,-1374.0,-127.511,5.86457e-07,86.7383,-119.624,93.2617,124.91,-2006.32,-1490.94,-1945.84,-1412.41
-1922.0,-1374.0,-134.097,5.898e-07,86.7568,-120.743,93.2432,125.058,-2006.32,-1491.0,-1944.82,-1412.37
-1920.0,-1374.0,-136.961,5.9327e-07,86.7758,-122.025,93.2242,125.058,-2006.32,-1491.0,-1943.98,-1412.33
-1918.0,-1374.0,-139.928,5.96865e-07,86.7953,-123.273,93.2047,125.058,-2006.32,-1491.0,-1943.13,-1412.3
-1916.0,-1374.0,-142.919,6.00579e-07,86.8151,-124.485,93.1849,125.058,-2006.32,-1491.0,-1942.28,-1412.26
-1914.0,-1374.0,-146.721,6.04409e-07,86.8353,-125.664,93.1647,125.058,-2006.32,-1491.0,-1941.43,-1412.23
-1912.0,-1374.0,-154.029,5.48387e-07,86.5116,-141.883,93.4884,125.058,-2006.32,-1491.0,-1961.83,-1413.09
-1910.0,-1374.0,-154.332,5.53667e-07,86.5449,-142.973,93.4551,125.058,-2006.32,-1491.0,-1961.83,-1413.09
-1908.0,-1374.0,-153.572,6.16536e-07,86.8976,-128.999,93.1024,125.058,-2006.32,-1491.0,-1938.87,-1412.12
-1906.0,-1374.0,-151.374,6.20777e-07,86.9188,-130.046,93.0812,125.058,-2006.32,-1491.0,-1938.01,-1412.08
-1904.0,-1374.0,-151.454,6.2511e-07,86.9402,-131.062,93.0598,125.058,-2006.32,-1491.0,-1937.14,-1412.04
-1902.0,-1374.0,-152.313,6.29531e-07,86.9617,-132.048,93.0383,125.058,-2006.32,-1491.0,-1936.28,-1412.01
-1900.0,-1374.0,-153.793,6.34038e-07,86.9783,-133.003,93.0217,125.058,-2006.32,-1491.0,-1935.41,-1411.97
-1898.0,-1374.0,-155.736,6.435e-07,86.9977,-152.367,93.0023,96.1211,-2007.37,-1431.26,-2007.37,-1431.26
-1896.0,-1374.0,-156.143,6.4943e-07,87.0002,-152.792,92.9998,96.1211,-2007.37,-1431.26,-2007.37,-1431.26
-1894.0,-1374.0,-156.616,6.55383e-07,87.0029,-153.204,92.9971,96.1211,-2007.37,-1431.26,-2007.37,-1431.26
-1892.0,-1374.0,-157.154,6.61357e-07,87.0055,-153.605,92.9945,96.1211,-2007.37,-1431.26,-2007.37,-1431.26
-1890.0,-1374.0,-157.744,6.67351e-07,87.0082,-153.995,92.9918,96.1211,-2007.37,-1431.26,-2007.37,-1431.26
-1888.0,-1374.0,-149.387,1.13908e-06,88.2336,-154.186,91.7664,155.26,-2015.22,-1492.99,-2098.63,-1475.88
-1886.0,-1374.0,-150.366,1.1451e-06,88.2287,-154.348,91.7713,155.26,-2015.22,-1492.99,-2098.62,-1476.11
-1884.0,-1374.0,-152.417,8.2819e-07,87.5311,-52.1112,92.4689,-31.9155,-1951.74,-1530.06,-1862.74,-1401.31
-1882.0,-1374.0,-152.829,8.24129e-07,87.4993,-52.5874,92.5007,-31.9155,-1951.74,-1530.06,-1862.81,-1399.09
-1880.0,-1374.0,-153.718,8.20113e-07,87.4674,-53.0698,92.5326,-31.9155,-1951.74,-1530.06,-1862.87,-1396.79
-1878.0,-1374.0,-155.393,8.16143e-07,87.4353,-53.5583,92.5647,-31.9155,-1951.74,-1530.06,-1862.94,-1394.4
-1876.0,-1374.0,-157.339,8.3816e-07,87.4902,-60.0007,92.5098,-22.7157,-1929.78,-1529.4,-1862.87,-1396.74
-1874.0,-1374.0,-151.23,1.22765e-06,87.2831,-119.88,89.4351,-112.94,-2001.65,-1503.91,-1896.75,-1413.59
-1872.0,-1374.0,-152.018,1.23098e-06,87.2899,-120.15,89.4369,-113.21,-2001.66,-1503.87,-1896.63,-1416.4
-1870.0,-1374.0,-153.415,1.23434e-06,87.2968,-120.418,89.4386,-113.478,-2001.66,-1503.83,-1896.51,-1419.15
-1868.0,-1374.0,-154.109,1.50947e-06,85.9536,-105.9,86.6335,-70.9984,-1947.4,-1652.74,-1947.4,-1652.74
-1866.0,-1374.0,-130.544,1.23518e-06,88.2972,-121.403,91.7028,-53.8508,-1933.47,-1591.07,-1933.6,-1484.74
-1864.0,-1374.0,-130.823,1.23867e-06,88.302,-121.667,91.698,-53.5872,-1932.85,-1591.04,-1933.52,-1486.7
-1862.0,-1374.0,-129.299,1.24218e-06,88.3068,-121.929,91.6932,-53.3251,-1932.22,-1591.01,-1933.43,-1488.63
-1860.0,-1374.0,-126.688,1.24572e-06,88.3116,-122.189,91.6884,-53.0645,-1931.6,-1590.98,-1933.35,-1490.52
-1858.0,-1374.0,-124.1,1.24929e-06,88.3164,-122.448,91.6836,-52.8054,-1930.98,-1590.95,-1933.27,-1492.38
-1856.0,-1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1374.0,-180.889,1.09785e-06,88.0841,103.376,91.9159,-14.609,-1889.1,-1528.91,-1860.7,-1345.82
-1852.0,-1374.0,-163.877,1.07654e-06,88.0386,106.366,91.9614,-16.1676,-1898.66,-1529.38,-1860.28,-1345.81
-1850.0,-1374.0,-157.118,1.70675e-06,86.6182,110.395,86.6326,-71.0477,-1947.55,-1652.75,-1860.48,-1345.81
-1848.0,-1374.0,-157.331,1.7091e-06,86.6094,110.605,86.6365,-70.8378,-1946.93,-1652.73,-1858.62,-1345.74
-1846.0,-1374.0,-157.575,1.71147e-06,86.6006,110.815,86.6404,-70.6285,-1946.31,-1652.71,-1856.77,-1345.67
-1844.0,-1374.0,-157.821,1.71384e-06,86.6145,111.024,86.6444,-70.4195,-1945.69,-1652.7,-1854.92,-1345.59
-1842.0,-1374.0,-158.098,1.71622e-06,86.6333,111.232,86.6483,-70.2109,-1945.06,-1652.68,-1853.07,-1345.52
-1840.0,-1374.0,-158.42,1.71863e-06,86.6521,111.44,86.6524,-70.003,-1944.44,-1652.66,-1851.21,-1345.45
-1838.0,-1374.0,-161.423,1.02696e-06,87.9518,117.299,92.0482,-22.7157,-1929.78,-1529.4,-1852.71,-1345.51
-1836.0,-1374.0,-160.859,1.03004e-06,87.9579,117.737,92.0421,-22.7157,-1929.78,-1529.4,-1851.02,-1345.44
-1834.0,-1374.0,-160.464,1.03316e-06,87.9641,118.172,92.0359,-22.7157,-1929.78,-1529.4,-1849.33,-1345.37
-1832.0,-1374.0,-160.2,1.03633e-06,87.9703,118.603,92.0297,-22.7157,-1929.78,-1529.4,-1847.65,-1345.3
-1830.0,-1374.0,-160.041,1.03955e-06,87.9766,119.031,92.0234,-22.7157,-1929.78,-1529.4,-1845.96,-1345.24
-1828.0,-1374.0,-159.976,1.04281e-06,87.9829,119.455,92.0171,-22.7157,-1929.78,-1529.4,-1844.28,-1345.17
-1826.0,-1374.0,-162.024,1.0678e-06,88.0302,-115.855,91.9698,-22.7157,-1929.78,-1529.4,-1827.81,-1377.73
-1824.0,-1374.0,-161.993,1.07073e-06,88.0356,-116.277,91.9644,-22.7157,-1929.78,-1529.4,-1825.81,-1377.68
-1822.0,-1374.0,-167.462,1.17467e-06,88.2094,128.742,91.7906,-31.227,-1950.52,-1530.0,-1845.11,-1345.2
-1820.0,-1374.0,-168.737,1.22035e-06,88.2765,127.688,91.7235,-16.1676,-1898.66,-1529.38,-1842.33,-1345.09
-1818.0,-1374.0,-168.203,1.22444e-06,88.2822,128.035,91.7178,-16.1676,-1898.66,-1529.38,-1840.67,-1345.03
-1816.0,-1374.0,-167.881,1.22857e-06,88.288,128.379,91.712,-16.1676,-1898.66,-1529.38,-1839.0,-1344.96
-1814.0,-1374.0,-167.713,1.23272e-06,88.2938,128.719,91.7062,-16.1676,-1898.66,-1529.38,-1837.33,-1344.89
-1812.0,-1374.0,-167.352,2.01763e-06,88.9576,166.796,91.0424,23.7524,-1952.3,-1479.01,-1927.17,-1346.98
-1810.0,-1374.0,-164.772,9.3558e-07,87.7516,150.93,92.2484,125.058,-2006.32,-1491.0,-1860.69,-1345.82
-1808.0,-1374.0,-164.902,9.41417e-07,87.7656,151.237,92.2344,125.058,-2006.32,-1491.0,-1859.42,-1345.77
-1806.0,-1374.0,-165.055,9.47271e-07,87.7794,151.538,92.2206,125.058,-2006.32,-1491.0,-1858.16,-1345.72
-1804.0,-1374.0,-159.887,2.04312e-06,88.9771,167.893,91.0229,22.3984,-1952.25,-1480.32,-1929.65,-1347.05
-1802.0,-1374.0,-160.252,2.04964e-06,88.9882,168.006,91.0118,22.3984,-1952.25,-1480.32,-1928.95,-1347.03
-2200.0,-1372.0,-131.557,1.31773e-06,88.1136,-41.8845,91.8864,44.4669,-1953.3,-1454.16,-2196.45,-1375.18
-2198.0,-1372.0,-129.883,1.31278e-06,88.1065,-42.0958,91.8935,44.6394,-1953.31,-1453.9,-2194.54,-1375.13
-2196.0,-1372.0,-134.934,1.30784e-06,88.0993,-42.4854,91.9007,44.6394,-1953.31,-1453.9,-2192.64,-1375.08
-2194.0,-1372.0,-131.503,1.28854e-06,88.0708,45.0254,91.9292,44.4669,-1953.3,-1454.16,-2129.52,-1307.47
-2192.0,-1372.0,-121.205,1.28384e-06,88.0638,45.2841,91.9362,44.5914,-1953.31,-1453.97,-2128.04,-1307.4
-2190.0,-1372.0,-131.765,1.27916e-06,88.0567,45.6664,91.9433,44.6394,-1953.31,-1453.9,-2126.83,-1307.34
-2188.0,-1372.0,-136.36,1.27452e-06,88.0496,46.1042,91.9504,44.6394,-1953.31,-1453.9,-2125.74,-1307.29
-2186.0,-1372.0,-139.417,1.26992e-06,88.0413,46.5485,91.9587,44.6394,-1953.31,-1453.9,-2124.65,-1307.24
-2184.0,-1372.0,-141.69,1.26536e-06,88.0215,46.9995,91.9785,44.6394,-1953.31,-1453.9,-2123.56,-1307.19
-2182.0,-1372.0,-143.53,1.26084e-06,88.0016,47.4572,91.9984,44.6394,-1953.31,-1453.9,-2122.48,-1307.14
-2180.0,-1372.0,-145.101,1.25636e-06,87.9816,47.9216,92.0184,44.6394,-1953.31,-1453.9,-2121.39,-1307.09
-2178.0,-1372.0,-146.493,1.25192e-06,87.9615,48.393,92.0385,44.6394,-1953.31,-1453.9,-2120.31,-1307.04
-2176.0,-1372.0,-147.766,1.24751e-06,87.9589,48.8714,92.0411,44.6394,-1953.31,-1453.9,-2119.23,-1306.99
-2174.0,-1372.0,-148.969,1.24313e-06,87.9647,49.3569,92.0353,44.6394,-1953.31,-1453.9,-2118.15,-1306.94
-2172.0,-1372.0,-150.158,1.2388e-06,87.9706,49.8495,92.0294,44.6394,-1953.31,-1453.9,-2117.07,-1306.89
-2170.0,-1372.0,-151.438,1.23451e-06,87.9767,50.3493,92.0233,44.6394,-1953.31,-1453.9,-2116.0,-1306.84
-2168.0,-1372.0,-153.015,1.23027e-06,87.9794,50.8565,92.0206,44.6394,-1953.31,-1453.9,-2114.92,-1306.79
-2166.0,-1372.0,-155.231,1.22608e-06,87.9725,51.3712,92.0275,44.6394,-1953.31,-1453.9,-2113.85,-1306.74
-2164.0,-1372.0,-158.545,1.22195e-06,87.9657,51.8933,92.0343,44.6394,-1953.31,-1453.9,-2112.78,-1306.69
-2162.0,-1372.0,-161.314,1.01704e-06,87.5556,0.538027,92.4444,44.6394,-1953.31,-1453.9,-2052.0,-1370.97
-2160.0,-1372.0,-160.16,1.22506e-06,87.9708,-50.5935,92.0292,44.6394,-1953.31,-1453.9,-2158.28,-1374.1
-2158.0,-1372.0,-158.663,1.20982e-06,87.9453,53.5053,92.0547,44.6394,-1953.31,-1453.9,-2109.57,-1306.54
-2156.0,-1372.0,-157.642,1.20588e-06,87.9385,54.0582,92.0615,44.6394,-1953.31,-1453.9,-2108.51,-1306.5
-2154.0,-1372.0,-157.348,1.20199e-06,87.9319,54.6188,92.0681,44.6394,-1953.31,-1453.9,-2107.45,-1306.45
-2152.0,-1372.0,-149.921,9.31102e-07,87.3442,-30.843,92.6558,27.8468,-1952.47,-1474.89,-2049.5,-1433.21
-2150.0,-1372.0,-140.191,1.58106e-06,88.4466,-59.0273,91.5534,62.48,-1961.29,-1425.7,-2103.69,-1449.15
-2148.0,-1372.0,-141.744,1.57763e-06,88.4534,-59.28,91.5466,62.48,-1961.29,-1425.7,-2102.2,-1449.08
-2146.0,-1372.0,-144.969,1.57431e-06,88.4604,-59.9144,91.5396,62.7434,-1961.32,-1424.93,-2101.36,-1449.05
-2144.0,-1372.0,-146.381,1.57098e-06,88.4674,-60.253,91.5326,62.7434,-1961.32,-1424.93,-2100.0,-1448.99
-2142.0,-1372.0,-152.491,9.02815e-07,87.3504,-33.4924,92.6496,27.8468,-1952.47,-1474.89,-2049.5,-1433.21
-2140.0,-1372.0,-152.508,9.49927e-07,87.4989,-147.763,92.5011,27.8468,-1952.47,-1474.89,-2149.27,-1377.84
-2138.0,-1372.0,-150.5,9.55569e-07,87.5306,-148.245,92.4694,27.8468,-1952.47,-1474.89,-2149.24,-1378.95
-2136.0,-1372.0,-148.966,9.61241e-07,87.562,-148.715,92.438,27.8468,-1952.47,-1474.89,-2149.21,-1380.02
-2134.0,-1372.0,-147.67,9.66941e-07,87.5931,-149.172,92.4069,27.8468,-1952.47,-1474.89,-2149.18,-1381.06
-2132.0,-1372.0,-146.48,9.72668e-07,87.6238,-149.617,92.3762,27.8468,-1952.47,-1474.89,-2149.15,-1382.05
-2130.0,-1372.0,-145.318,9.78421e-07,87.6543,-150.051,92.3457,27.8468,-1952.47,-1474.89,-2149.12,-1383.02
-2128.0,-1372.0,-144.129,9.84199e-07,87.6845,-150.474,92.3155,27.8468,-1952.47,-1474.89,-2149.1,-1383.95
-2126.0,-1372.0,-142.869,9.90002e-07,87.7144,-150.886,92.2856,27.8468,-1952.47,-1474.89,-2149.07,-1384.85
-2124.0,-1372.0,-141.487,9.95828e-07,87.744,-151.287,92.256,27.8468,-1952.47,-1474.89,-2149.05,-1385.72
-2122.0,-1372.0,-154.953,1.34065e-06,88.3365,41.5808,91.6635,44.4669,-1953.3,-1454.16,-2047.93,-1306.28
-2120.0,-1372.0,-155.17,1.33566e-06,88.3424,41.8701,91.6576,44.4669,-1953.3,-1454.16,-2046.61,-1306.22
-2118.0,-1372.0,-157.003,7.28498e-07,86.982,-69.3467,93.018,163.622,-2022.68,-1493.33,-2065.81,-1510.47
-2116.0,-1372.0,-156.883,7.26172e-07,86.9946,-70.0748,93.0054,163.622,-2022.68,-1493.33,-2065.81,-1510.47
-2114.0,-1372.0,-156.839,7.23926e-07,87.0076,-70.8096,92.9924,163.622,-2022.68,-1493.33,-2065.81,-1510.47
-2112.0,-1372.0,-156.852,7.21762e-07,87.021,-71.551,92.979,163.622,-2022.68,-1493.33,-2065.81,-1510.47
-2110.0,-1372.0,-156.912,7.19679e-07,87.0348,-72.2989,92.9652,163.622,-2022.68,-1493.33,-2065.81,-1510.47
-2108.0,-1372.0,-156.31,7.81334e-07,87.2897,-59.0234,92.7103,103.464,-2007.32,-1469.42,-2048.38,-1471.32
-2106.0,-1372.0,-155.58,1.33939e-06,82.8798,-135.047,89.4259,47.8125,-1953.52,-1448.72,-2146.46,-1412.39
-2104.0,-1372.0,-155.268,7.74559e-07,87.2839,-60.0038,92.7161,103.464,-2007.32,-1469.42,-2046.71,-1471.24
-2102.0,-1372.0,-154.941,7.71251e-07,87.2723,-60.5015,92.7277,103.464,-2007.32,-1469.42,-2045.88,-1471.2
-2100.0,-1372.0,-154.746,7.67994e-07,87.2607,-61.004,92.7393,103.464,-2007.32,-1469.42,-2045.04,-1471.16
-2098.0,-1372.0,-154.712,7.64789e-07,87.2492,-61.5115,92.7508,103.464,-2007.32,-1469.42,-2044.21,-1471.12
-2096.0,-1372.0,-154.897,7.61636e-07,87.2378,-62.024,92.7622,103.464,-2007.32,-1469.42,-2043.37,-1471.09
-2094.0,-1372.0,-155.378,7.68811e-07,87.2636,-22.88,92.7364,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2092.0,-1372.0,-153.749,1.03844e-06,87.9744,54.5655,92.0256,62.7434,-1961.32,-1424.93,-2045.14,-1306.15
-2090.0,-1372.0,-152.297,1.0346e-06,87.9669,55.2724,92.0331,62.7434,-1961.32,-1424.93,-2044.33,-1306.11
-2088.0,-1372.0,-151.079,1.03084e-06,87.9595,55.9916,92.0405,62.7434,-1961.32,-1424.93,-2043.52,-1306.08
-2086.0,-1372.0,-149.959,1.02714e-06,87.9522,56.7233,92.0478,62.7434,-1961.32,-1424.93,-2042.71,-1306.04
-2084.0,-1372.0,-148.906,1.02352e-06,87.9449,57.4674,92.0551,62.7434,-1961.32,-1424.93,-2041.9,-1306.0
-2082.0,-1372.0,-147.977,1.01997e-06,87.9378,58.224,92.0622,62.7434,-1961.32,-1424.93,-2041.09,-1305.96
-2080.0,-1372.0,-136.441,1.35929e-06,88.4527,-26.6344,91.5473,-141.626,-2001.93,-1501.53,-1861.25,-1481.71
-2078.0,-1372.0,-134.144,1.35333e-06,88.4459,-26.7868,91.5541,-141.626,-2001.93,-1501.53,-1861.26,-1481.42
-2076.0,-1372.0,-125.162,1.03032e-06,87.9585,60.2286,92.0415,125.535,-2006.31,-1491.16,-2038.15,-1305.83
-2074.0,-1372.0,-125.436,1.02703e-06,87.9519,60.552,92.0481,125.212,-2006.32,-1491.05,-2036.6,-1305.76
-2072.0,-1372.0,-126.668,1.33549e-06,88.4355,-27.1913,91.5645,-141.322,-2001.93,-1501.54,-1861.3,-1480.25
-2070.0,-1372.0,-123.195,1.00031e-06,87.9272,63.0287,92.0728,62.7434,-1961.32,-1424.93,-2036.28,-1305.74
-2068.0,-1372.0,-114.027,9.973e-07,87.9372,63.4612,92.0628,63.0237,-1961.36,-1424.09,-2034.88,-1305.68
-2066.0,-1372.0,-113.786,9.94328e-07,87.9472,63.8055,92.0528,63.3679,-1961.4,-1423.03,-2033.34,-1305.61
-2064.0,-1372.0,-124.196,1.31178e-06,88.4564,-27.7242,91.5436,-140.789,-2001.93,-1501.57,-1861.36,-1478.5
-2062.0,-1372.0,-142.796,6.74508e-07,87.021,-33.9871,92.979,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2060.0,-1372.0,-140.876,6.69001e-07,87.0206,-35.0049,92.9794,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2058.0,-1372.0,-138.414,6.63576e-07,86.999,-36.0772,93.001,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2056.0,-1372.0,-135.024,6.58244e-07,86.9501,-37.2075,93.0499,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2054.0,-1372.0,-129.601,6.52993e-07,86.9008,-38.3998,93.0992,44.4669,-1953.3,-1454.16,-2008.45,-1408.1
-2052.0,-1372.0,-113.937,6.52492e-07,86.8737,45.549,93.1263,44.8527,-1953.32,-1453.56,-2050.94,-1370.92
-2050.0,-1372.0,-108.956,6.42742e-07,86.801,-40.1878,93.199,44.7873,-1953.32,-1453.67,-1953.32,-1453.67
-2048.0,-1372.0,-108.626,6.37682e-07,86.7503,-40.5754,93.2497,45.1748,-1953.34,-1453.06,-1953.34,-1453.06
-2046.0,-1372.0,-108.391,6.32653e-07,86.6989,-40.9691,93.3011,45.5686,-1953.37,-1452.43,-1953.37,-1452.43
-2044.0,-1372.0,-108.229,6.27654e-07,86.6468,-41.3692,93.3532,45.9687,-1953.4,-1451.79,-1953.4,-1451.79
-2042.0,-1372.0,-108.127,6.22687e-07,86.594,-41.7758,93.406,46.3753,-1953.42,-1451.13,-1953.42,-1451.13
-2040.0,-1372.0,-108.085,6.17752e-07,86.5406,-42.1889,93.4594,46.7884,-1953.45,-1450.45,-1953.45,-1450.45
-2038.0,-1372.0,-108.11,6.1285e-07,86.4865,-42.6087,93.5135,47.2082,-1953.48,-1449.75,-1953.48,-1449.75
-2036.0,-1372.0,-108.225,6.07982e-07,86.4318,-43.0353,93.5682,47.6348,-1953.51,-1449.02,-1953.51,-1449.02
-2034.0,-1372.0,-108.476,6.03149e-07,86.3763,-43.4688,93.6237,48.0683,-1953.54,-1448.27,-1953.54,-1448.27
-2032.0,-1372.0,-108.957,5.98351e-07,86.3202,-43.9093,93.6798,48.5088,-1953.57,-1447.5,-1953.57,-1447.5
-2030.0,-1372.0,-109.851,5.93589e-07,86.2634,-44.357,93.7366,48.9565,-1953.6,-1446.7,-1953.6,-1446.7
-2028.0,-1372.0,-118.646,5.88865e-07,86.2059,-44.8564,93.7941,49.346,-1953.63,-1446.0,-1953.63,-1446.0
-2026.0,-1372.0,-121.489,1.28308e-06,88.2471,-159.864,91.7529,22.7919,-1952.26,-1479.94,-2146.39,-1416.14
-2024.0,-1372.0,-121.182,1.28936e-06,88.2431,-159.966,91.7569,22.6898,-1952.26,-1480.04,-2146.39,-1416.63
-2022.0,-1372.0,-120.902,1.29563e-06,88.2392,-160.067,91.7608,22.5886,-1952.26,-1480.14,-2146.38,-1417.1
-2020.0,-1372.0,-120.649,1.30191e-06,88.2353,-160.167,91.7647,22.4884,-1952.25,-1480.23,-2146.37,-1417.58
-2018.0,-1372.0,-120.419,1.3082e-06,88.2314,-160.267,91.7686,22.3892,-1952.25,-1480.33,-2146.36,-1418.04
-2016.0,-1372.0,-120.211,1.31449e-06,88.2276,-160.365,91.7724,22.291,-1952.25,-1480.42,-2146.35,-1418.51
-2014.0,-1372.0,-120.022,1.32078e-06,88.2238,-160.462,91.7762,22.1936,-1952.24,-1480.52,-2146.35,-1418.96
-2012.0,-1372.0,-114.273,4.30951e-07,84.5114,-84.3826,95.4886,95.253,-2008.45,-1408.1,-2008.45,-1408.1
-2010.0,-1372.0,-103.622,4.30367e-07,84.5227,-85.5328,95.4773,94.4672,-2010.0,-1372.0,-2000.0,-1500.0
-2008.0,-1372.0,-103.612,4.29874e-07,84.5541,-86.4237,95.4459,93.5763,-2008.0,-1372.0,-2000.0,-1500.0
-2006.0,-1372.0,-103.604,4.29484e-07,84.5869,-87.3162,95.4131,92.6838,-2006.0,-1372.0,-2000.0,-1500.0
-2004.0,-1372.0,-103.598,4.29199e-07,84.621,-88.2101,95.379,91.7899,-2004.0,-1372.0,-2000.0,-1500.0
-2002.0,-1372.0,-103.595,4.29025e-07,84.6448,-89.1048,95.3552,90.8952,-2002.0,-1372.0,-2000.0,-1500.0
-2000.0,-1372.0,-103.593,4.28973e-07,84.6442,-90.0,95.3558,90.0,-2000.0,-1372.0,-2000.0,-1500.0
-1998.0,-1372.0,-103.595,4.29025e-07,84.6448,-90.8952,95.3552,89.1048,-1998.0,-1372.0,-2000.0,-1500.0
-1996.0,-1372.0,-103.598,4.29181e-07,84.6468,-91.7899,95.3532,88.2101,-1996.0,-1372.0,-2000.0,-1500.0
-1994.0,-1372.0,-103.603,4.2944e-07,84.65,-92.6838,95.35,87.3162,-1994.0,-1372.0,-2000.0,-1500.0
-1992.0,-1372.0,-103.61,4.29803e-07,84.6545,-93.5763,95.3455,86.4237,-1992.0,-1372.0,-2000.0,-1500.0
-1990.0,-1372.0,-103.62,4.30269e-07,84.6604,-94.4672,95.3396,85.5328,-1990.0,-1372.0,-2000.0,-1500.0
-1988.0,-1372.0,-103.631,4.30838e-07,84.6674,-95.3558,95.3326,84.6442,-1988.0,-1372.0,-2000.0,-1500.0
-1986.0,-1372.0,-103.644,4.31485e-07,84.7093,-96.2419,95.2907,83.7581,-1986.0,-1372.0,-2000.0,-1500.0
-1984.0,-1372.0,-103.659,4.32233e-07,84.756,-97.125,95.244,82.875,-1984.0,-1372.0,-2000.0,-1500.0
-1982.0,-1372.0,-103.676,4.33082e-07,84.8037,-98.0047,95.1963,81.9953,-1982.0,-1372.0,-2000.0,-1500.0
-1980.0,-1372.0,-103.696,4.34033e-07,84.8525,-98.8807,95.1475,81.1193,-1980.0,-1372.0,-2000.0,-1500.0
-1978.0,-1372.0,-103.717,4.35084e-07,84.9022,-99.7524,95.0978,80.2476,-1978.0,-1372.0,-2000.0,-1500.0
-1976.0,-1372.0,-103.74,4.36234e-07,84.9528,-100.62,95.0472,79.3803,-1976.0,-1372.0,-2000.0,-1500.0
-1974.0,-1372.0,-103.764,4.37484e-07,85.0043,-101.482,94.9957,78.518,-1974.0,-1372.0,-2000.0,-1500.0
-1972.0,-1372.0,-103.791,4.38832e-07,85.0566,-102.339,94.9434,77.6609,-1972.0,-1372.0,-2000.0,-1500.0
-1970.0,-1372.0,-103.82,4.40277e-07,85.1096,-103.191,94.8904,76.8094,-1970.0,-1372.0,-2000.0,-1500.0
-1968.0,-1372.0,-103.85,4.41818e-07,85.1634,-104.036,94.8366,75.9638,-1968.0,-1372.0,-2000.0,-1500.0
-1966.0,-1372.0,-103.882,4.43455e-07,85.2178,-104.876,94.7822,75.1243,-1966.0,-1372.0,-2000.0,-1500.0
-1964.0,-1372.0,-103.916,4.45185e-07,85.2728,-105.709,94.7272,74.2914,-1964.0,-1372.0,-2000.0,-1500.0
-1962.0,-1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
