X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2282.0,-1206.0,-113.315,7.59942e-07,87.6524,-68.7937,92.3476,-109.221,-2203.18,-1409.13,-2203.18,-1409.13
-2280.0,-1206.0,-112.421,7.57567e-07,87.6237,-69.2647,92.3763,-108.75,-2203.1,-1409.13,-2203.1,-1409.13
-2278.0,-1206.0,-111.779,7.55244e-07,87.595,-69.7386,92.405,-108.276,-2203.02,-1409.13,-2203.02,-1409.13
-2276.0,-1206.0,-111.313,7.52973e-07,87.5663,-70.2154,92.4337,-107.799,-2202.93,-1409.13,-2202.93,-1409.13
-2274.0,-1206.0,-110.972,7.50754e-07,87.5376,-70.6951,92.4624,-107.319,-2202.85,-1409.13,-2202.85,-1409.13
-2272.0,-1206.0,-110.722,7.48589e-07,87.5089,-71.1776,92.4911,-106.837,-2202.76,-1409.13,-2202.76,-1409.13
-2270.0,-1206.0,-110.54,7.46477e-07,87.4802,-71.6629,92.5198,-106.351,-2202.68,-1409.12,-2202.68,-1409.12
-2268.0,-1206.0,-110.41,7.44419e-07,87.4516,-72.1509,92.5484,-105.863,-2202.59,-1409.12,-2202.59,-1409.12
-2266.0,-1206.0,-110.323,7.42415e-07,87.4229,-72.6417,92.5771,-105.373,-2202.51,-1409.12,-2202.51,-1409.12
-2264.0,-1206.0,-110.273,7.40466e-07,87.3943,-73.135,92.6057,-104.879,-2202.42,-1409.12,-2202.42,-1409.12
-2262.0,-1206.0,-110.254,7.38573e-07,87.3658,-73.631,92.6342,-104.383,-2202.34,-1409.12,-2202.34,-1409.12
-2260.0,-1206.0,-110.266,7.36735e-07,87.3373,-74.1295,92.6627,-103.885,-2202.25,-1409.12,-2202.25,-1409.12
-2258.0,-1206.0,-110.307,7.34953e-07,87.3088,-74.6305,92.6912,-103.384,-2202.17,-1409.12,-2202.17,-1409.12
-2256.0,-1206.0,-110.378,7.33228e-07,87.2805,-75.1339,92.7195,-102.88,-2202.08,-1409.11,-2202.08,-1409.11
-2254.0,-1206.0,-110.481,7.31559e-07,87.2522,-75.6396,92.7478,-102.375,-2202.0,-1409.11,-2202.0,-1409.11
-2252.0,-1206.0,-110.618,7.29948e-07,87.224,-76.1477,92.776,-101.867,-2201.91,-1409.11,-2201.91,-1409.11
-2250.0,-1206.0,-110.792,7.28395e-07,87.1959,-76.658,92.8041,-101.356,-2201.83,-1409.11,-2201.83,-1409.11
-2248.0,-1206.0,-111.009,7.26897e-07,87.1722,-77.1704,92.8278,-100.844,-2201.74,-1409.11,-2201.74,-1409.11
-2246.0,-1206.0,-115.535,7.26493e-07,90.4844,-78.0039,95.6602,-100.602,-2201.7,-1409.11,-2225.18,-1303.98
-2244.0,-1206.0,-117.459,8.0487e-07,87.4464,-79.3672,92.5536,101.928,-2202.59,-1387.72,-2205.86,-1409.18
-2242.0,-1206.0,-118.297,1.48764e-06,88.6187,-23.2858,91.3813,155.189,-2232.02,-1385.2,-2052.63,-1287.5
-2240.0,-1206.0,-118.191,1.48151e-06,88.613,-23.3879,91.387,155.087,-2232.02,-1385.13,-2052.65,-1287.03
-2238.0,-1206.0,-118.093,1.47539e-06,88.6073,-23.4908,91.3927,154.984,-2232.02,-1385.06,-2052.67,-1286.55
-2236.0,-1206.0,-118.001,1.46928e-06,88.6015,-23.5946,91.3985,154.88,-2232.03,-1384.98,-2052.69,-1286.06
-2234.0,-1206.0,-117.917,1.46316e-06,88.5956,-23.6992,91.4044,154.776,-2232.03,-1384.91,-2052.72,-1285.57
-2232.0,-1206.0,-117.641,1.03485e-06,88.0142,-40.6592,91.9858,-135.83,-2209.51,-1409.24,-2135.27,-1289.08
-2230.0,-1206.0,-116.886,1.0298e-06,88.0044,-40.9013,91.9956,-135.588,-2209.43,-1409.24,-2135.32,-1288.02
-2228.0,-1206.0,-116.339,1.02477e-06,87.9946,-41.1458,92.0054,-135.343,-2209.35,-1409.24,-2135.37,-1286.94
-2226.0,-1206.0,-115.958,1.01976e-06,87.9848,-41.3926,92.0152,-135.097,-2209.27,-1409.24,-2135.42,-1285.84
-2224.0,-1206.0,-115.715,1.01476e-06,87.9749,-41.6419,92.0251,-134.847,-2209.19,-1409.24,-2135.47,-1284.72
-2222.0,-1206.0,-130.165,1.0098e-06,87.9649,-42.2301,92.0351,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2220.0,-1206.0,-136.231,1.00489e-06,87.9549,-42.8976,92.0451,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2218.0,-1206.0,-139.9,1.00003e-06,87.945,-43.5823,92.055,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2216.0,-1206.0,-142.46,9.95228e-07,87.9351,-44.2847,92.0649,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2214.0,-1206.0,-144.418,9.90483e-07,87.9252,-45.0051,92.0748,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2212.0,-1206.0,-146.009,9.85798e-07,87.9153,-45.7442,92.0847,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2210.0,-1206.0,-147.357,9.81175e-07,87.9055,-46.5022,92.0945,-134.807,-2209.18,-1409.24,-2135.48,-1284.54
-2208.0,-1206.0,-134.432,1.08071e-06,88.0985,51.9869,91.9015,-127.566,-2207.08,-1409.2,-2190.7,-1183.87
-2206.0,-1206.0,-136.406,1.07662e-06,88.0913,52.3196,91.9087,-127.566,-2207.08,-1409.2,-2188.88,-1183.83
-2204.0,-1206.0,-138.123,1.07256e-06,88.0841,52.6553,91.9159,-127.566,-2207.08,-1409.2,-2187.05,-1183.79
-2202.0,-1206.0,-139.183,1.16895e-06,88.2421,-30.3343,91.7579,146.593,-2232.23,-1378.74,-2137.91,-1243.5
-2200.0,-1206.0,-136.937,1.16319e-06,88.2334,-30.5211,91.7666,146.593,-2232.23,-1378.74,-2137.95,-1242.58
-2198.0,-1206.0,-122.304,2.10278e-06,89.0229,-123.633,90.9771,128.959,-2368.74,-1191.32,-2291.19,-1346.09
-2196.0,-1206.0,-128.351,2.10648e-06,89.0246,-123.782,90.9754,129.112,-2369.64,-1191.35,-2289.69,-1346.04
-2194.0,-1206.0,-134.303,2.1102e-06,89.0263,-124.044,90.9737,129.112,-2369.64,-1191.35,-2288.6,-1346.01
-2192.0,-1206.0,-138.875,2.11395e-06,89.028,-124.305,90.972,129.112,-2369.64,-1191.35,-2287.5,-1345.98
-2190.0,-1206.0,-142.073,2.11773e-06,89.0298,-124.564,90.9702,129.112,-2369.64,-1191.35,-2286.41,-1345.94
-2188.0,-1206.0,-144.47,2.12152e-06,89.0315,-124.821,90.9685,129.112,-2369.64,-1191.35,-2285.31,-1345.91
-2186.0,-1206.0,-146.382,2.12535e-06,89.0333,-125.077,90.9667,129.112,-2369.64,-1191.35,-2284.22,-1345.87
-2184.0,-1206.0,-147.994,2.12919e-06,89.035,-125.331,90.965,129.112,-2369.64,-1191.35,-2283.12,-1345.84
-2182.0,-1206.0,-150.461,7.19177e-07,85.2287,-94.7142,55.6034,-82.1095,-2198.74,-1409.06,-2198.74,-1409.06
-2180.0,-1206.0,-150.422,7.19755e-07,85.2325,-95.2455,55.6412,-81.4697,-2198.64,-1409.05,-2198.64,-1409.05
-2178.0,-1206.0,-150.384,7.20393e-07,85.2367,-95.7759,55.6822,-80.8315,-2198.54,-1409.05,-2198.54,-1409.05
-2176.0,-1206.0,-150.348,7.21093e-07,85.2413,-96.3052,55.7265,-80.1951,-2198.44,-1409.05,-2198.44,-1409.05
-2174.0,-1206.0,-150.315,7.21854e-07,85.2463,-96.8336,55.7739,-79.5607,-2198.33,-1409.05,-2198.33,-1409.05
-2172.0,-1206.0,-150.285,7.22676e-07,85.2517,-97.3607,55.8245,-78.9285,-2198.23,-1409.05,-2198.23,-1409.05
-2170.0,-1206.0,-150.26,7.23558e-07,85.2575,-97.8866,55.8781,-78.2985,-2198.13,-1409.05,-2198.13,-1409.05
-2168.0,-1206.0,-140.513,8.82289e-07,95.6019,-49.9546,92.7626,-127.566,-2207.08,-1409.2,-2159.23,-1216.44
-2166.0,-1206.0,-136.052,8.77571e-07,87.6582,-50.533,92.3418,-127.566,-2207.08,-1409.2,-2138.08,-1239.91
-2164.0,-1206.0,-138.108,8.73351e-07,87.6469,-50.9534,92.3531,-127.566,-2207.08,-1409.2,-2138.17,-1237.84
-2162.0,-1206.0,-139.976,8.6917e-07,87.6356,-51.3789,92.3644,-127.566,-2207.08,-1409.2,-2138.27,-1235.7
-2160.0,-1206.0,-141.852,8.65028e-07,87.6242,-51.8095,92.3758,-127.566,-2207.08,-1409.2,-2138.38,-1233.49
-2158.0,-1206.0,-143.99,8.60925e-07,87.6129,-52.2453,92.3871,-127.566,-2207.08,-1409.2,-2138.48,-1231.2
-2156.0,-1206.0,-146.703,8.56863e-07,87.6016,-52.6862,92.3984,-127.566,-2207.08,-1409.2,-2138.59,-1228.84
-2154.0,-1206.0,-149.271,8.04085e-07,87.4441,-114.365,92.5559,-127.566,-2207.08,-1409.2,-2232.23,-1378.74
-2152.0,-1206.0,-142.141,8.7642e-07,87.6701,-114.893,92.3299,116.893,-2206.17,-1387.83,-2232.23,-1378.89
-2150.0,-1206.0,-142.905,8.7924e-07,87.6959,-115.353,92.3041,116.893,-2206.17,-1387.83,-2232.21,-1379.5
-2148.0,-1206.0,-143.678,8.82108e-07,87.7217,-115.809,92.2783,116.893,-2206.17,-1387.83,-2232.19,-1380.08
-2146.0,-1206.0,-144.431,8.85024e-07,87.7475,-116.261,92.2525,116.893,-2206.17,-1387.83,-2232.17,-1380.64
-2144.0,-1206.0,-145.15,8.87986e-07,87.7732,-116.711,92.2268,116.893,-2206.17,-1387.83,-2232.15,-1381.19
-2142.0,-1206.0,-145.836,8.90996e-07,87.7988,-117.156,92.2012,116.893,-2206.17,-1387.83,-2232.13,-1381.71
-2140.0,-1206.0,-144.233,2.54209e-06,89.235,159.773,90.765,-20.7769,-2168.48,-1411.96,-2199.51,-1184.07
-2138.0,-1206.0,-140.573,2.54835e-06,89.2432,159.925,90.7568,-20.7769,-2168.48,-1411.96,-2198.09,-1184.04
-2136.0,-1206.0,-136.386,2.55462e-06,89.2514,160.075,90.7486,-20.7769,-2168.48,-1411.96,-2196.67,-1184.01
-2134.0,-1206.0,-137.621,2.56089e-06,89.2595,160.223,90.7405,-20.7769,-2168.48,-1411.96,-2195.25,-1183.98
-2132.0,-1206.0,-140.979,2.56717e-06,89.2676,160.368,90.7324,-20.7769,-2168.48,-1411.96,-2193.83,-1183.94
-2130.0,-1206.0,-143.722,2.57346e-06,89.2757,160.512,90.7243,-20.7769,-2168.48,-1411.96,-2192.42,-1183.91
-2128.0,-1206.0,-145.91,2.57974e-06,89.2897,160.653,90.7103,-20.7769,-2168.48,-1411.96,-2191.0,-1183.88
-2126.0,-1206.0,-147.66,2.58603e-06,89.3039,160.793,90.6961,-20.7769,-2168.48,-1411.96,-2189.59,-1183.85
-2124.0,-1206.0,-147.106,1.05655e-06,88.3267,119.172,91.6733,116.893,-2206.17,-1387.83,-2136.98,-1182.75
-2122.0,-1206.0,-147.732,1.05982e-06,88.3486,119.529,91.6514,116.893,-2206.17,-1387.83,-2135.2,-1182.7
-2120.0,-1206.0,-148.377,1.06311e-06,88.3689,119.884,91.6311,116.893,-2206.17,-1387.83,-2133.42,-1182.64
-2118.0,-1206.0,-149.045,1.06645e-06,88.3891,120.236,91.6109,116.893,-2206.17,-1387.83,-2131.64,-1182.59
-2116.0,-1206.0,-148.742,3.26918e-06,89.4795,163.617,90.5205,-13.4453,-2151.25,-1411.66,-2191.22,-1183.88
-2114.0,-1206.0,-148.29,3.27558e-06,89.4854,163.661,90.5146,-13.4453,-2151.25,-1411.66,-2189.57,-1183.85
-2112.0,-1206.0,-147.815,3.28198e-06,89.4914,163.706,90.5086,-13.4453,-2151.25,-1411.66,-2187.92,-1183.81
-2110.0,-1206.0,-147.315,3.28839e-06,89.4973,163.75,90.5027,-13.4453,-2151.25,-1411.66,-2186.27,-1183.77
-2108.0,-1206.0,-152.867,1.01432e-06,88.3859,122.476,91.6141,-127.566,-2207.08,-1409.2,-2123.06,-1182.34
-2106.0,-1206.0,-154.145,1.01791e-06,88.4093,122.857,91.5907,-127.566,-2207.08,-1409.2,-2121.32,-1182.28
-2104.0,-1206.0,-154.271,1.1104e-06,88.5709,-114.787,91.4291,-127.566,-2207.08,-1409.2,-2111.19,-1221.57
-2102.0,-1206.0,-154.163,1.1132e-06,88.6035,-115.156,91.3965,-127.566,-2207.08,-1409.2,-2109.27,-1221.49
-2100.0,-1206.0,-148.577,2.60691e-06,89.4161,-164.207,90.5839,15.1597,-2149.03,-1386.19,-2380.82,-1285.42
-2098.0,-1206.0,-148.441,2.61332e-06,89.4299,-164.25,90.5701,15.1597,-2149.03,-1386.19,-2380.81,-1285.76
-2096.0,-1206.0,-148.303,2.61974e-06,89.4436,-164.293,90.5564,15.1597,-2149.03,-1386.19,-2380.8,-1286.09
-2094.0,-1206.0,-148.163,2.62616e-06,89.4572,-164.335,90.5428,15.1597,-2149.03,-1386.19,-2380.79,-1286.42
-2092.0,-1206.0,-148.021,2.63258e-06,89.4708,-164.377,90.5292,15.1597,-2149.03,-1386.19,-2380.78,-1286.75
-2090.0,-1206.0,-157.338,1.13083e-06,88.7965,-117.319,91.2035,-127.566,-2207.08,-1409.2,-2097.72,-1220.95
-2088.0,-1206.0,-150.448,1.31178e-06,88.9872,-24.9975,91.0128,146.593,-2232.23,-1378.74,-2055.55,-1221.13
-2086.0,-1206.0,-158.131,1.0728e-06,88.7916,-31.4609,91.2084,-134.807,-2209.18,-1409.24,-2055.38,-1224.73
-2084.0,-1206.0,-157.202,1.06711e-06,88.8154,-31.9067,91.1846,-134.807,-2209.18,-1409.24,-2055.43,-1223.79
-2082.0,-1206.0,-156.439,1.06145e-06,88.8354,-32.364,91.1646,-134.807,-2209.18,-1409.24,-2055.47,-1222.81
-2080.0,-1206.0,-155.742,1.05582e-06,88.8445,-32.8331,91.1555,-134.807,-2209.18,-1409.24,-2055.52,-1221.8
-2078.0,-1206.0,-163.293,1.04939e-06,87.6213,-112.073,58.5064,-61.6782,-2195.15,-1408.99,-2109.36,-1283.33
-2076.0,-1206.0,-158.39,1.2303e-06,86.4872,-123.229,82.2143,55.5474,-2191.36,-1387.4,-2096.02,-1236.56
-2074.0,-1206.0,-150.008,1.51147e-06,89.2249,-146.165,90.7751,-27.5016,-2176.75,-1412.1,-2096.73,-1221.23
-2072.0,-1206.0,-143.0,1.51704e-06,89.2384,-146.992,90.7616,-27.5016,-2176.75,-1412.1,-2096.69,-1222.04
-2070.0,-1206.0,-135.131,1.52265e-06,89.2518,-147.784,90.7482,-27.5016,-2176.75,-1412.1,-2096.65,-1222.8
-2068.0,-1206.0,-119.362,1.52832e-06,89.2651,-148.436,90.7349,-27.4787,-2176.73,-1412.1,-2096.62,-1223.58
-2066.0,-1206.0,-119.337,1.534e-06,89.2784,-148.566,90.7216,-27.3482,-2176.61,-1412.1,-2096.57,-1224.68
-2064.0,-1206.0,-119.33,1.5397e-06,89.2915,-148.696,90.7085,-27.2187,-2176.48,-1412.1,-2096.52,-1225.77
-2062.0,-1206.0,-119.342,1.5454e-06,89.3046,-148.825,90.6954,-27.0901,-2176.35,-1412.1,-2096.47,-1226.85
-2060.0,-1206.0,-119.37,1.55111e-06,89.3175,-148.952,90.6825,-26.9625,-2176.23,-1412.09,-2096.42,-1227.92
-2058.0,-1206.0,-119.415,1.55683e-06,89.3304,-149.079,90.6696,-26.8358,-2176.1,-1412.09,-2096.37,-1228.98
-2056.0,-1206.0,-119.477,1.56255e-06,89.3432,-149.205,90.6568,-26.71,-2175.98,-1412.09,-2096.32,-1230.03
-2054.0,-1206.0,-119.555,1.56829e-06,89.3559,-149.329,90.6441,-26.5852,-2175.85,-1412.09,-2096.27,-1231.07
-2052.0,-1206.0,-119.651,1.57403e-06,89.3609,-149.453,90.6391,-26.4613,-2175.72,-1412.08,-2096.23,-1232.1
-2050.0,-1206.0,-119.764,1.57978e-06,89.353,-149.576,90.647,-26.3383,-2175.6,-1412.08,-2096.18,-1233.12
-2048.0,-1206.0,-119.895,1.58554e-06,89.3452,-149.698,90.6548,-26.2162,-2175.47,-1412.08,-2096.13,-1234.13
-2046.0,-1206.0,-120.046,1.59131e-06,89.3374,-149.82,90.6626,-26.0949,-2175.34,-1412.08,-2096.09,-1235.13
-2044.0,-1206.0,-120.218,1.59709e-06,89.3297,-149.94,90.6703,-25.9745,-2175.21,-1412.08,-2096.04,-1236.12
-2042.0,-1206.0,-120.412,1.60287e-06,89.322,-150.06,90.678,-25.855,-2175.09,-1412.07,-2095.99,-1237.1
-2040.0,-1206.0,-128.137,1.60866e-06,89.3144,-150.202,90.6856,-25.7824,-2175.01,-1412.07,-2095.95,-1238.04
-2038.0,-1206.0,-131.965,1.61446e-06,89.3069,-150.381,90.6931,-25.7824,-2175.01,-1412.07,-2095.91,-1238.92
-2036.0,-1206.0,-135.234,1.62027e-06,89.2994,-150.558,90.7006,-25.7824,-2175.01,-1412.07,-2095.87,-1239.79
-2034.0,-1206.0,-137.944,1.62609e-06,89.292,-150.733,90.708,-25.7824,-2175.01,-1412.07,-2095.83,-1240.65
-2032.0,-1206.0,-140.175,1.63192e-06,89.2846,-150.907,90.7154,-25.7824,-2175.01,-1412.07,-2095.79,-1241.5
-2030.0,-1206.0,-150.78,3.54562e-06,89.6662,166.349,90.3338,-13.0949,-2149.99,-1411.63,-2126.95,-1182.45
-2028.0,-1206.0,-151.621,3.5521e-06,89.6623,166.423,90.3377,-13.0949,-2149.99,-1411.63,-2125.66,-1182.41
-2026.0,-1206.0,-152.394,3.55859e-06,89.6583,166.496,90.3417,-13.0949,-2149.99,-1411.63,-2124.37,-1182.38
-2024.0,-1206.0,-153.11,3.56509e-06,89.6544,166.568,90.3456,-13.0949,-2149.99,-1411.63,-2123.08,-1182.34
-2022.0,-1206.0,-153.776,3.57158e-06,89.6505,166.64,90.3495,-13.0949,-2149.99,-1411.63,-2121.79,-1182.3
-2020.0,-1206.0,-154.4,3.57807e-06,89.6467,166.71,90.3533,-13.0949,-2149.99,-1411.63,-2120.51,-1182.26
-2018.0,-1206.0,-154.988,3.58457e-06,89.6428,166.781,90.3572,-13.0949,-2149.99,-1411.63,-2119.22,-1182.22
-2016.0,-1206.0,-155.543,3.59107e-06,89.639,166.85,90.361,-13.0949,-2149.99,-1411.63,-2117.94,-1182.18
-2014.0,-1206.0,-156.07,3.59757e-06,89.6351,166.919,90.3649,-13.0949,-2149.99,-1411.63,-2116.66,-1182.15
-2012.0,-1206.0,-156.572,3.60407e-06,89.6313,166.987,90.3687,-13.0949,-2149.99,-1411.63,-2115.38,-1182.11
-2010.0,-1206.0,-159.908,1.24592e-06,69.9896,139.16,88.4586,-133.875,-2208.88,-1409.23,-2042.89,-1177.57
-2008.0,-1206.0,-159.71,1.25077e-06,70.0104,139.391,88.4641,-134.086,-2208.94,-1409.23,-2041.22,-1177.52
-2006.0,-1206.0,-159.603,1.25563e-06,70.0316,139.621,88.4695,-134.295,-2209.01,-1409.23,-2039.55,-1177.47
-2004.0,-1206.0,-161.25,1.22566e-06,88.8631,-62.6909,91.1369,-27.8376,-2177.07,-1412.11,-1961.45,-1288.4
-2002.0,-1206.0,-161.482,1.22267e-06,88.8471,-63.7996,91.1529,-27.8376,-2177.07,-1412.11,-1961.45,-1288.4
-2400.0,-1204.0,-125.741,1.03302e-06,88.0962,51.8297,91.9038,130.46,-2384.25,-1183.96,-2384.25,-1183.96
-2398.0,-1204.0,-129.369,1.79982e-06,88.8984,-22.6328,91.1016,-25.7824,-2175.01,-1412.07,-2053.07,-1347.81
-2396.0,-1204.0,-118.002,9.25549e-07,87.8401,-44.77,92.1599,134.99,-2388.12,-1211.81,-2388.12,-1211.81
-2394.0,-1204.0,-110.249,9.20857e-07,87.8116,-45.2938,92.1884,134.706,-2394.0,-1204.0,-2200.0,-1400.0
-2392.0,-1204.0,-110.204,9.16189e-07,87.7828,-45.5907,92.2172,134.409,-2392.0,-1204.0,-2200.0,-1400.0
-2390.0,-1204.0,-110.16,9.11536e-07,87.7684,-45.8905,92.2316,134.109,-2390.0,-1204.0,-2200.0,-1400.0
-2388.0,-1204.0,-110.115,9.06886e-07,87.7926,-46.1935,92.2074,133.807,-2388.0,-1204.0,-2200.0,-1400.0
-2386.0,-1204.0,-110.071,9.02261e-07,87.8171,-46.4995,92.1829,133.5,-2386.0,-1204.0,-2200.0,-1400.0
-2384.0,-1204.0,-110.026,8.97662e-07,87.8419,-46.8087,92.1581,133.191,-2384.0,-1204.0,-2200.0,-1400.0
-2382.0,-1204.0,-109.982,8.9309e-07,87.867,-47.1211,92.133,132.879,-2382.0,-1204.0,-2200.0,-1400.0
-2380.0,-1204.0,-109.937,8.88545e-07,87.8924,-47.4366,92.1076,132.563,-2380.0,-1204.0,-2200.0,-1400.0
-2378.0,-1204.0,-109.893,8.84027e-07,87.9182,-47.7554,92.0818,132.245,-2378.0,-1204.0,-2200.0,-1400.0
-2376.0,-1204.0,-109.848,8.79537e-07,87.9443,-48.0775,92.0557,131.923,-2376.0,-1204.0,-2200.0,-1400.0
-2374.0,-1204.0,-109.804,8.75075e-07,87.9707,-48.4028,92.0293,131.597,-2374.0,-1204.0,-2200.0,-1400.0
-2372.0,-1204.0,-109.76,8.70642e-07,87.9974,-48.7314,92.0026,131.269,-2372.0,-1204.0,-2200.0,-1400.0
-2370.0,-1204.0,-109.715,8.66238e-07,88.0245,-49.0634,91.9755,130.937,-2370.0,-1204.0,-2200.0,-1400.0
-2368.0,-1204.0,-109.671,8.61863e-07,88.052,-49.3987,91.948,130.601,-2368.0,-1204.0,-2200.0,-1400.0
-2366.0,-1204.0,-109.627,8.57523e-07,88.0717,-49.7374,91.9283,130.263,-2366.0,-1204.0,-2200.0,-1400.0
-2364.0,-1204.0,-109.583,8.53218e-07,88.0809,-50.0796,91.9191,129.92,-2364.0,-1204.0,-2200.0,-1400.0
-2362.0,-1204.0,-109.54,8.48944e-07,88.0903,-50.4252,91.9097,129.575,-2362.0,-1204.0,-2200.0,-1400.0
-2360.0,-1204.0,-109.496,8.44701e-07,88.0998,-50.7743,91.9002,129.226,-2360.0,-1204.0,-2200.0,-1400.0
-2358.0,-1204.0,-109.452,8.4049e-07,88.1095,-51.1269,91.8905,128.873,-2358.0,-1204.0,-2200.0,-1400.0
-2356.0,-1204.0,-109.409,8.36311e-07,88.1193,-51.4831,91.8807,128.517,-2356.0,-1204.0,-2200.0,-1400.0
-2354.0,-1204.0,-109.365,8.32164e-07,88.1294,-51.8428,91.8706,128.157,-2354.0,-1204.0,-2200.0,-1400.0
-2352.0,-1204.0,-109.322,8.28051e-07,88.1396,-52.2061,91.8604,127.794,-2352.0,-1204.0,-2200.0,-1400.0
-2350.0,-1204.0,-109.279,8.23971e-07,88.15,-52.5729,91.85,127.427,-2350.0,-1204.0,-2200.0,-1400.0
-2348.0,-1204.0,-109.236,8.19925e-07,88.1605,-52.9435,91.8395,127.057,-2348.0,-1204.0,-2200.0,-1400.0
-2346.0,-1204.0,-109.194,8.15914e-07,88.1713,-53.3176,91.8287,126.682,-2346.0,-1204.0,-2200.0,-1400.0
-2344.0,-1204.0,-109.151,8.11938e-07,88.1822,-53.6955,91.8178,126.304,-2344.0,-1204.0,-2200.0,-1400.0
-2342.0,-1204.0,-109.109,8.08009e-07,88.1701,-54.0771,91.8299,125.923,-2342.0,-1204.0,-2200.0,-1400.0
-2340.0,-1204.0,-109.067,8.04123e-07,88.1412,-54.4623,91.8588,125.538,-2340.0,-1204.0,-2200.0,-1400.0
-2338.0,-1204.0,-109.025,8.00273e-07,88.1121,-54.8513,91.8879,125.149,-2338.0,-1204.0,-2200.0,-1400.0
-2336.0,-1204.0,-108.983,7.96462e-07,88.0827,-55.2441,91.9173,124.756,-2336.0,-1204.0,-2200.0,-1400.0
-2334.0,-1204.0,-108.942,7.92688e-07,88.0533,-55.6406,91.9467,124.359,-2334.0,-1204.0,-2200.0,-1400.0
-2332.0,-1204.0,-108.901,7.88953e-07,88.0236,-56.0409,91.9764,123.959,-2332.0,-1204.0,-2200.0,-1400.0
-2330.0,-1204.0,-108.86,7.85256e-07,87.9937,-56.4451,92.0063,123.555,-2330.0,-1204.0,-2200.0,-1400.0
-2328.0,-1204.0,-108.819,7.816e-07,87.9637,-56.853,92.0363,123.147,-2328.0,-1204.0,-2200.0,-1400.0
-2326.0,-1204.0,-108.779,7.77983e-07,87.9334,-57.2648,92.0666,122.735,-2326.0,-1204.0,-2200.0,-1400.0
-2324.0,-1204.0,-108.738,7.74407e-07,87.9041,-57.6804,92.0959,122.32,-2324.0,-1204.0,-2200.0,-1400.0
-2322.0,-1204.0,-108.698,7.70862e-07,87.8944,-58.0998,92.1056,121.9,-2322.0,-1204.0,-2200.0,-1400.0
-2320.0,-1204.0,-108.659,7.67359e-07,87.8848,-58.5232,92.1152,121.477,-2320.0,-1204.0,-2200.0,-1400.0
-2318.0,-1204.0,-108.619,7.63898e-07,87.8752,-58.9503,92.1248,121.05,-2318.0,-1204.0,-2200.0,-1400.0
-2316.0,-1204.0,-108.58,7.6048e-07,87.8657,-59.3814,92.1343,120.619,-2316.0,-1204.0,-2200.0,-1400.0
-2314.0,-1204.0,-108.541,7.57105e-07,87.8562,-59.8163,92.1438,120.184,-2314.0,-1204.0,-2200.0,-1400.0
-2312.0,-1204.0,-108.503,7.53774e-07,87.8467,-60.2551,92.1533,119.745,-2312.0,-1204.0,-2200.0,-1400.0
-2310.0,-1204.0,-108.465,7.50488e-07,87.8373,-60.6978,92.1627,119.302,-2310.0,-1204.0,-2200.0,-1400.0
-2308.0,-1204.0,-108.427,7.47247e-07,87.8279,-61.1443,92.1721,118.856,-2308.0,-1204.0,-2200.0,-1400.0
-2306.0,-1204.0,-108.39,7.44052e-07,87.8185,-61.5948,92.1815,118.405,-2306.0,-1204.0,-2200.0,-1400.0
-2304.0,-1204.0,-108.353,7.40902e-07,87.8093,-62.049,92.1907,117.951,-2304.0,-1204.0,-2200.0,-1400.0
-2302.0,-1204.0,-112.24,7.92433e-07,87.9518,-64.463,92.0482,-113.551,-2203.99,-1409.15,-2203.99,-1409.15
-2300.0,-1204.0,-112.995,7.89582e-07,87.9403,-64.9002,92.0597,-113.114,-2203.9,-1409.15,-2203.9,-1409.15
-2298.0,-1204.0,-114.08,7.86787e-07,87.9124,-65.3406,92.0876,-112.674,-2203.82,-1409.14,-2203.82,-1409.14
-2296.0,-1204.0,-115.608,7.84038e-07,87.8845,-65.7841,92.1155,-112.23,-2203.74,-1409.14,-2203.74,-1409.14
-2294.0,-1204.0,-117.573,7.81337e-07,87.8566,-66.2307,92.1434,-111.784,-2203.65,-1409.14,-2203.65,-1409.14
-2292.0,-1204.0,-116.812,8.81057e-07,88.0809,71.9757,91.9191,-108.664,-2203.08,-1409.13,-2286.62,-1187.47
-2290.0,-1204.0,-115.897,8.79026e-07,88.0581,72.3896,91.9419,-108.25,-2203.01,-1409.13,-2284.74,-1187.43
-2288.0,-1204.0,-115.21,8.77041e-07,88.0353,72.8054,91.9647,-107.835,-2202.94,-1409.13,-2282.86,-1187.38
-2286.0,-1204.0,-114.692,8.75102e-07,88.0125,73.223,91.9875,-107.417,-2202.86,-1409.13,-2280.98,-1187.34
-2284.0,-1204.0,-114.089,7.6856e-07,87.7159,-68.5096,92.2841,-109.505,-2203.24,-1409.13,-2203.24,-1409.13
-2282.0,-1204.0,-113.007,7.66153e-07,87.6876,-68.9744,92.3124,-109.04,-2203.15,-1409.13,-2203.15,-1409.13
