X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2102.0,-1900.0,-172.5,1.15857e-06,88.1506,-151.648,91.8494,-58.2846,-2285.33,-1723.74,-2146.89,-1924.22
-2500.0,-1898.0,-160.131,1.06142e-06,88.3167,33.089,91.6833,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2498.0,-1898.0,-160.474,1.05585e-06,88.2925,33.3323,91.7075,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2496.0,-1898.0,-160.805,1.0503e-06,88.2681,33.5788,91.7319,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2494.0,-1898.0,-161.044,1.04475e-06,88.244,33.8285,91.756,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2492.0,-1898.0,-161.09,1.03922e-06,88.2346,34.0815,91.7654,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2490.0,-1898.0,-160.884,1.03371e-06,88.2252,34.3378,91.7748,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2488.0,-1898.0,-160.454,1.02821e-06,88.2157,34.5976,91.7843,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2486.0,-1898.0,-159.895,1.02272e-06,88.2061,34.8608,91.7939,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2484.0,-1898.0,-159.308,1.01727e-06,88.1842,35.1275,91.8158,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2482.0,-1898.0,-158.759,1.01183e-06,88.1584,35.3978,91.8416,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2480.0,-1898.0,-158.275,1.00641e-06,88.1325,35.6718,91.8675,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2478.0,-1898.0,-157.861,1.00101e-06,88.1063,35.9494,91.8937,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2476.0,-1898.0,-157.511,9.95631e-07,88.0798,36.2308,91.9202,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2474.0,-1898.0,-157.215,9.9027e-07,88.0531,36.516,91.9469,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2472.0,-1898.0,-156.963,9.84929e-07,88.0261,36.8051,91.9739,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2470.0,-1898.0,-156.748,9.79611e-07,87.9958,37.0982,92.0042,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2468.0,-1898.0,-156.562,9.74322e-07,87.9518,37.3953,92.0482,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2466.0,-1898.0,-156.403,9.69055e-07,87.9073,37.6964,92.0927,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2464.0,-1898.0,-156.266,9.63809e-07,87.8624,38.0018,92.1376,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2462.0,-1898.0,-156.151,9.58587e-07,87.817,38.3113,92.183,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2460.0,-1898.0,-156.057,9.53367e-07,87.8027,38.6251,92.1973,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2458.0,-1898.0,-155.987,9.48169e-07,87.7906,38.9433,92.2094,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2456.0,-1898.0,-155.944,9.42994e-07,87.7785,39.266,92.2215,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2454.0,-1898.0,-155.936,9.37844e-07,87.7662,39.5931,92.2338,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2452.0,-1898.0,-155.973,9.32717e-07,87.7539,39.9248,92.2461,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2450.0,-1898.0,-156.074,9.27616e-07,87.7416,40.2612,92.2584,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2448.0,-1898.0,-156.265,9.2254e-07,87.7291,40.6023,92.2709,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2446.0,-1898.0,-156.58,9.17495e-07,87.7106,40.9482,92.2894,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2444.0,-1898.0,-157.058,9.12483e-07,87.6803,41.299,92.3197,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2442.0,-1898.0,-157.687,9.07499e-07,87.6497,41.6547,92.3503,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2440.0,-1898.0,-158.285,9.02542e-07,87.6189,42.0155,92.3811,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2438.0,-1898.0,-158.415,8.97613e-07,87.5907,42.3814,92.4093,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2436.0,-1898.0,-157.826,8.9269e-07,87.5955,42.7525,92.4045,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2434.0,-1898.0,-156.87,8.87797e-07,87.6004,43.1289,92.3996,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2432.0,-1898.0,-155.966,8.82935e-07,87.6055,43.5106,92.3945,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2430.0,-1898.0,-155.253,8.78103e-07,87.6107,43.8977,92.3893,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2428.0,-1898.0,-154.716,8.73312e-07,87.601,44.2904,92.399,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2426.0,-1898.0,-154.309,8.68555e-07,87.5878,44.6886,92.4122,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2424.0,-1898.0,-153.995,8.63832e-07,87.5746,45.0926,92.4254,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2422.0,-1898.0,-153.745,8.59142e-07,87.5613,45.5023,92.4387,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2420.0,-1898.0,-153.546,8.54486e-07,87.548,45.9178,92.452,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2418.0,-1898.0,-153.387,8.49865e-07,87.5347,46.3393,92.4653,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2416.0,-1898.0,-153.27,8.4528e-07,87.5213,46.7667,92.4787,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2414.0,-1898.0,-153.2,8.40726e-07,87.5168,47.2003,92.4832,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2412.0,-1898.0,-153.194,8.3619e-07,87.5419,47.64,92.4581,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2410.0,-1898.0,-153.284,8.31693e-07,87.5675,48.0859,92.4325,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2408.0,-1898.0,-153.53,8.27235e-07,87.5934,48.5382,92.4066,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2406.0,-1898.0,-154.032,8.22817e-07,87.6197,48.9968,92.3803,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2404.0,-1898.0,-154.873,8.18439e-07,87.6464,49.462,92.3536,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2402.0,-1898.0,-155.744,8.14103e-07,87.6735,49.9336,92.3265,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2400.0,-1898.0,-155.524,8.0981e-07,87.7011,50.412,92.2989,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2398.0,-1898.0,-154.221,8.0556e-07,87.729,50.897,92.271,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2396.0,-1898.0,-152.99,8.01354e-07,87.7574,51.3887,92.2426,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2394.0,-1898.0,-152.137,7.97194e-07,87.7862,51.8873,92.2138,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2392.0,-1898.0,-150.586,8.29591e-07,87.9116,52.2677,92.0884,-55.3899,-2285.43,-1721.12,-2283.13,-1757.31
-2390.0,-1898.0,-148.991,8.25515e-07,87.9329,52.7256,92.0671,-55.3899,-2285.43,-1721.12,-2283.12,-1757.57
-2388.0,-1898.0,-147.83,8.21487e-07,87.9424,53.1892,92.0576,-55.3899,-2285.43,-1721.12,-2283.11,-1757.85
-2386.0,-1898.0,-146.918,8.17503e-07,87.9521,53.6585,92.0479,-55.3899,-2285.43,-1721.12,-2283.1,-1758.13
-2384.0,-1898.0,-146.155,8.13563e-07,87.962,54.1334,92.038,-55.3899,-2285.43,-1721.12,-2283.09,-1758.43
-2382.0,-1898.0,-145.489,8.09668e-07,87.9721,54.6142,92.0279,-55.3899,-2285.43,-1721.12,-2283.08,-1758.73
-2380.0,-1898.0,-144.905,8.05819e-07,87.9825,55.1007,92.0175,-55.3899,-2285.43,-1721.12,-2283.07,-1759.05
-2378.0,-1898.0,-144.418,8.02017e-07,87.993,55.5931,92.007,-55.3899,-2285.43,-1721.12,-2283.05,-1759.37
-2376.0,-1898.0,-144.088,7.98262e-07,88.0038,56.0913,91.9962,-55.3899,-2285.43,-1721.12,-2283.04,-1759.71
-2374.0,-1898.0,-144.061,7.94556e-07,88.0148,56.5955,91.9852,-55.3899,-2285.43,-1721.12,-2283.03,-1760.06
-2372.0,-1898.0,-144.663,7.909e-07,88.026,57.1055,91.974,-55.3899,-2285.43,-1721.12,-2283.01,-1760.42
-2370.0,-1898.0,-146.448,7.87293e-07,88.0375,57.6215,91.9625,-55.3899,-2285.43,-1721.12,-2283.0,-1760.8
-2368.0,-1898.0,-148.758,7.83737e-07,88.0492,58.1435,91.9508,-55.3899,-2285.43,-1721.12,-2282.99,-1761.19
-2366.0,-1898.0,-114.733,7.74838e-07,88.0476,59.5616,91.9524,-121.057,-2310.58,-1717.56,-2283.15,-1756.99
-2364.0,-1898.0,-112.898,7.71471e-07,88.06,59.9892,91.94,-120.63,-2310.57,-1717.84,-2283.11,-1757.95
-2362.0,-1898.0,-111.784,7.68147e-07,88.0726,60.4205,91.9274,-120.198,-2310.56,-1718.14,-2283.07,-1758.94
-2360.0,-1898.0,-111.087,7.64868e-07,88.0854,60.8555,91.9146,-119.763,-2310.55,-1718.44,-2283.03,-1759.97
-2358.0,-1898.0,-110.638,7.61635e-07,88.0929,61.2942,91.9071,-119.325,-2310.54,-1718.76,-2282.99,-1761.03
-2356.0,-1898.0,-110.345,7.58454e-07,88.0849,61.7366,91.9151,-118.882,-2310.53,-1719.08,-2282.95,-1762.12
-2354.0,-1898.0,-110.159,7.55318e-07,88.0769,62.1827,91.9231,-118.436,-2310.51,-1719.42,-2282.91,-1763.26
-2352.0,-1898.0,-110.054,7.52229e-07,88.069,62.6326,91.931,-117.986,-2310.5,-1719.76,-2282.86,-1764.43
-2350.0,-1898.0,-111.108,7.54152e-07,88.0739,62.6989,91.9261,-56.8635,-2285.38,-1722.4,-2282.74,-1767.69
-2348.0,-1898.0,-136.953,7.51236e-07,88.0665,63.6923,91.9335,-55.3899,-2285.43,-1721.12,-2282.8,-1766.12
-2346.0,-1898.0,-139.065,7.4831e-07,88.0589,64.28,91.9411,-55.3899,-2285.43,-1721.12,-2282.77,-1766.74
-2344.0,-1898.0,-138.436,7.06464e-07,87.9439,70.9451,92.0561,-61.8525,-2285.18,-1727.7,-2285.18,-1727.7
-2342.0,-1898.0,-139.269,7.04327e-07,87.9218,71.5484,92.0782,-61.8525,-2285.18,-1727.7,-2285.18,-1727.7
-2340.0,-1898.0,-139.996,7.0226e-07,87.8927,72.156,92.1073,-61.8525,-2285.18,-1727.7,-2285.18,-1727.7
-2338.0,-1898.0,-140.639,7.00261e-07,87.8636,72.7678,92.1364,-61.8525,-2285.18,-1727.7,-2285.18,-1727.7
-2336.0,-1898.0,-141.214,6.9833e-07,87.8346,73.3836,92.1654,-61.8525,-2285.18,-1727.7,-2285.18,-1727.7
-2334.0,-1898.0,-141.293,6.98944e-07,87.8134,70.21,92.1866,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2332.0,-1898.0,-140.355,6.96736e-07,87.7833,70.9312,92.2167,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2330.0,-1898.0,-139.398,6.94608e-07,87.7532,71.6588,92.2468,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2328.0,-1898.0,-138.363,6.92563e-07,87.7205,72.3925,92.2795,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2326.0,-1898.0,-137.199,6.9061e-07,87.6672,73.1323,92.3328,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2324.0,-1898.0,-135.842,6.8874e-07,87.614,73.8779,92.386,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2322.0,-1898.0,-133.204,1.14949e-06,88.5425,78.776,91.4575,105.214,-2312.68,-1653.36,-2285.66,-1714.88
-2320.0,-1898.0,-120.117,1.14824e-06,88.5128,79.3175,91.4872,105.141,-2312.69,-1653.09,-2285.63,-1715.78
-2318.0,-1898.0,-121.018,1.14704e-06,88.4831,79.6452,91.5169,104.813,-2312.73,-1651.85,-2285.47,-1719.97
-2316.0,-1898.0,-124.711,6.82111e-07,87.4013,76.9147,92.5987,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2314.0,-1898.0,-116.879,6.80672e-07,87.3483,77.6865,92.6517,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
-2312.0,-1898.0,-109.374,6.79312e-07,87.2955,78.2813,92.7045,-73.8985,-2283.08,-1758.6,-2283.08,-1758.6
-2310.0,-1898.0,-109.981,6.78017e-07,87.2426,78.8342,92.7574,-74.4513,-2282.99,-1761.15,-2282.99,-1761.15
-2308.0,-1898.0,-130.951,6.76821e-07,87.19,78.9545,92.81,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2306.0,-1898.0,-122.676,6.75621e-07,87.1372,79.8088,92.8628,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2304.0,-1898.0,-122.978,6.74515e-07,87.0911,80.6678,92.9089,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2302.0,-1898.0,-130.013,6.73498e-07,87.0627,81.5311,92.9373,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2300.0,-1898.0,-133.805,6.72581e-07,87.0347,82.3982,92.9653,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2298.0,-1898.0,-136.192,6.71764e-07,87.007,83.2688,92.993,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2296.0,-1898.0,-137.834,1.1267e-06,88.2017,86.7685,91.7983,86.6427,-2295.94,-1630.77,-2285.66,-1714.88
-2294.0,-1898.0,-130.153,1.12637e-06,88.1868,87.3926,91.8132,86.6427,-2295.94,-1630.77,-2285.66,-1714.88
-2292.0,-1898.0,-129.366,1.12609e-06,88.1721,87.7063,91.8279,87.0126,-2296.39,-1630.78,-2285.18,-1727.7
-2290.0,-1898.0,-122.755,1.12298e-06,88.1526,92.4451,91.8474,91.1644,-2301.4,-1630.94,-2301.4,-1630.94
-2288.0,-1898.0,-114.457,6.64778e-07,90.7882,93.2871,97.8814,-86.3127,-2294.23,-1789.59,-2294.23,-1789.59
-2286.0,-1898.0,-107.389,6.6334e-07,86.8228,94.0445,93.1772,-85.9555,-2286.0,-1898.0,-2300.0,-1700.0
-2284.0,-1898.0,-107.396,6.63859e-07,86.8009,94.6199,93.1991,-85.3801,-2284.0,-1898.0,-2300.0,-1700.0
-2282.0,-1898.0,-107.404,6.64444e-07,86.7794,95.1944,93.2206,-84.8056,-2282.0,-1898.0,-2300.0,-1700.0
-2280.0,-1898.0,-107.412,6.65097e-07,86.7583,95.7679,93.2417,-84.2321,-2280.0,-1898.0,-2300.0,-1700.0
-2278.0,-1898.0,-107.422,6.65815e-07,86.7375,96.3402,93.2625,-83.6598,-2278.0,-1898.0,-2300.0,-1700.0
-2276.0,-1898.0,-107.432,6.666e-07,86.7171,96.9112,93.2829,-83.0888,-2276.0,-1898.0,-2300.0,-1700.0
-2274.0,-1898.0,-107.443,6.67451e-07,86.697,97.4809,93.303,-82.5191,-2274.0,-1898.0,-2300.0,-1700.0
-2272.0,-1898.0,-107.455,6.68365e-07,86.6809,98.0491,93.3191,-81.9509,-2272.0,-1898.0,-2300.0,-1700.0
-2270.0,-1898.0,-107.467,6.69331e-07,86.6857,98.6156,93.3143,-81.3844,-2270.0,-1898.0,-2300.0,-1700.0
-2268.0,-1898.0,-107.481,6.70361e-07,86.6908,99.1805,93.3092,-80.8195,-2268.0,-1898.0,-2300.0,-1700.0
-2266.0,-1898.0,-107.495,6.71456e-07,86.6962,99.7436,93.3038,-80.2564,-2266.0,-1898.0,-2300.0,-1700.0
-2264.0,-1898.0,-107.51,6.72616e-07,86.7019,100.305,93.2981,-79.6952,-2264.0,-1898.0,-2300.0,-1700.0
-2262.0,-1898.0,-107.526,6.7384e-07,86.7079,100.864,93.2921,-79.1359,-2262.0,-1898.0,-2300.0,-1700.0
-2260.0,-1898.0,-107.543,6.75127e-07,86.7141,101.421,93.2859,-78.5788,-2260.0,-1898.0,-2300.0,-1700.0
-2258.0,-1898.0,-107.56,6.76478e-07,86.7207,101.976,93.2793,-78.0239,-2258.0,-1898.0,-2300.0,-1700.0
-2256.0,-1898.0,-107.578,6.77892e-07,86.7276,102.529,93.2724,-77.4712,-2256.0,-1898.0,-2300.0,-1700.0
-2254.0,-1898.0,-107.597,6.79369e-07,86.7347,103.079,93.2653,-76.9209,-2254.0,-1898.0,-2300.0,-1700.0
-2252.0,-1898.0,-107.617,6.80908e-07,86.742,103.627,93.258,-76.373,-2252.0,-1898.0,-2300.0,-1700.0
-2250.0,-1898.0,-107.637,6.82508e-07,86.7497,104.172,93.2503,-75.8277,-2250.0,-1898.0,-2300.0,-1700.0
-2248.0,-1898.0,-123.73,6.84176e-07,86.7717,104.996,93.2283,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2246.0,-1898.0,-129.565,6.85915e-07,86.827,105.818,93.173,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2244.0,-1898.0,-133.261,6.87746e-07,86.8824,106.634,93.1176,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2242.0,-1898.0,-135.942,6.89668e-07,86.938,107.442,93.062,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2240.0,-1898.0,-138.056,6.91681e-07,86.9934,108.243,93.0066,-75.8192,-2282.71,-1768.43,-2282.71,-1768.43
-2238.0,-1898.0,-137.308,7.21065e-07,87.1384,113.063,92.8616,-61.8525,-2285.18,-1727.7,-2296.92,-1759.6
-2236.0,-1898.0,-136.197,7.23693e-07,87.1712,113.632,92.8288,-61.8525,-2285.18,-1727.7,-2296.95,-1758.71
-2234.0,-1898.0,-134.94,7.26381e-07,87.2039,114.196,92.7961,-61.8525,-2285.18,-1727.7,-2296.97,-1757.87
-2232.0,-1898.0,-133.542,7.29129e-07,87.2366,114.756,92.7634,-61.8525,-2285.18,-1727.7,-2296.99,-1757.07
-2230.0,-1898.0,-132.039,7.31936e-07,87.2693,115.31,92.7307,-61.8525,-2285.18,-1727.7,-2297.01,-1756.31
-2228.0,-1898.0,-130.336,7.34801e-07,87.3019,115.86,92.6981,-61.8525,-2285.18,-1727.7,-2297.02,-1755.6
-2226.0,-1898.0,-122.512,7.39038e-07,90.5807,116.06,96.2144,-61.6789,-2285.19,-1727.49,-2276.81,-1794.09
-2224.0,-1898.0,-116.076,7.40703e-07,87.367,116.908,92.633,-61.6395,-2285.19,-1727.44,-2297.06,-1754.04
-2222.0,-1898.0,-113.73,7.43731e-07,87.3995,117.367,92.6005,-61.1805,-2285.21,-1726.88,-2297.09,-1752.93
-2220.0,-1898.0,-112.228,7.46806e-07,87.4318,117.822,92.5682,-60.7254,-2285.23,-1726.35,-2297.12,-1751.87
-2218.0,-1898.0,-111.336,7.49928e-07,87.4641,118.273,92.5359,-60.274,-2285.25,-1725.83,-2297.14,-1750.85
-2216.0,-1898.0,-110.805,7.53097e-07,87.4962,118.721,92.5038,-59.8264,-2285.27,-1725.34,-2297.17,-1749.88
-2214.0,-1898.0,-110.491,7.56311e-07,87.5282,119.165,92.4718,-59.3827,-2285.29,-1724.86,-2297.19,-1748.93
-2212.0,-1898.0,-110.315,7.59571e-07,87.5601,119.605,92.4399,-58.9427,-2285.3,-1724.4,-2297.21,-1748.03
-2210.0,-1898.0,-110.234,7.62875e-07,87.5918,120.041,92.4082,-58.5065,-2285.32,-1723.96,-2297.23,-1747.16
-2208.0,-1898.0,-144.618,7.66768e-07,87.6251,142.448,92.3749,-58.2846,-2285.33,-1723.74,-2209.77,-1896.64
-2206.0,-1898.0,-156.29,7.72676e-07,87.6642,160.159,92.3358,-58.2846,-2285.33,-1723.74,-2209.77,-1896.64
-2204.0,-1898.0,-157.58,9.66216e-07,88.149,-73.6091,91.851,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2202.0,-1898.0,-158.427,9.64538e-07,88.1625,-77.4151,91.8375,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2200.0,-1898.0,-160.703,9.63304e-07,88.1668,-81.3373,91.8332,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2198.0,-1898.0,-160.78,9.62529e-07,88.1653,-85.3429,91.8347,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2196.0,-1898.0,-160.131,9.62223e-07,88.1647,-89.3946,91.8353,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2194.0,-1898.0,-159.046,9.62389e-07,88.165,-93.4523,91.835,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2192.0,-1898.0,-154.159,9.63024e-07,88.1663,-97.4757,91.8337,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2190.0,-1898.0,-150.391,9.6412e-07,88.1683,-101.426,91.8317,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2188.0,-1898.0,-147.941,9.65661e-07,88.1713,-105.27,91.8287,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2186.0,-1898.0,-149.683,9.67627e-07,88.1742,-108.978,91.8258,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2184.0,-1898.0,-137.738,9.7e-07,88.162,-112.529,91.838,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2182.0,-1898.0,-129.271,9.72746e-07,88.1506,-115.906,91.8494,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2180.0,-1898.0,-128.886,9.75602e-07,88.1395,-114.907,91.8605,-58.2846,-2285.33,-1723.74,-2193.05,-1926.1
-2178.0,-1898.0,-131.486,9.78504e-07,88.1285,-116.488,91.8715,-58.2846,-2285.33,-1723.74,-2191.98,-1926.06
-2176.0,-1898.0,-142.108,9.81561e-07,88.1303,-118.027,91.8697,-58.2846,-2285.33,-1723.74,-2190.91,-1926.02
-2174.0,-1898.0,-151.581,9.98377e-07,88.1618,126.147,91.8382,-58.8912,-2285.3,-1724.35,-2175.55,-1895.88
-2172.0,-1898.0,-149.759,9.88133e-07,88.1427,-120.977,91.8573,-58.2846,-2285.33,-1723.74,-2188.77,-1925.93
-2170.0,-1898.0,-149.909,9.91636e-07,88.1492,-122.387,91.8508,-58.2846,-2285.33,-1723.74,-2187.69,-1925.88
-2168.0,-1898.0,-151.346,9.95276e-07,88.156,-123.755,91.844,-58.2846,-2285.33,-1723.74,-2186.61,-1925.84
-2166.0,-1898.0,-153.172,9.99046e-07,88.163,-125.08,91.837,-58.2846,-2285.33,-1723.74,-2185.52,-1925.8
-2164.0,-1898.0,-155.997,1.00294e-06,88.1701,-126.364,91.8299,-58.2846,-2285.33,-1723.74,-2184.43,-1925.75
-2162.0,-1898.0,-161.5,1.01475e-06,88.1882,-140.068,91.8118,-58.8912,-2285.3,-1724.35,-2195.7,-1926.21
-2160.0,-1898.0,-159.873,1.01109e-06,88.1656,-128.809,91.8344,-58.2846,-2285.33,-1723.74,-2182.25,-1925.66
-2158.0,-1898.0,-158.232,1.01533e-06,88.1574,-129.973,91.8426,-58.2846,-2285.33,-1723.74,-2181.15,-1925.62
-2156.0,-1898.0,-158.476,1.01968e-06,88.1494,-131.098,91.8506,-58.2846,-2285.33,-1723.74,-2180.05,-1925.57
-2154.0,-1898.0,-159.209,1.02412e-06,88.1417,-132.185,91.8583,-58.2846,-2285.33,-1723.74,-2178.95,-1925.53
-2152.0,-1898.0,-160.232,1.02864e-06,88.1484,-133.237,91.8516,-58.2846,-2285.33,-1723.74,-2177.84,-1925.48
-2150.0,-1898.0,-162.043,1.03326e-06,88.1566,-134.254,91.8434,-58.2846,-2285.33,-1723.74,-2176.73,-1925.44
-2148.0,-1898.0,-166.897,1.03795e-06,88.165,-135.236,91.835,-58.2846,-2285.33,-1723.74,-2175.62,-1925.39
-2146.0,-1898.0,-167.023,1.04273e-06,88.1734,-136.186,91.8266,-58.2846,-2285.33,-1723.74,-2174.5,-1925.35
-2144.0,-1898.0,-164.168,1.04758e-06,88.1818,-137.104,91.8182,-58.2846,-2285.33,-1723.74,-2173.38,-1925.3
-2142.0,-1898.0,-163.645,1.0525e-06,88.1903,-137.991,91.8097,-58.2846,-2285.33,-1723.74,-2172.26,-1925.26
-2140.0,-1898.0,-163.821,1.05749e-06,88.1988,-138.849,91.8012,-58.2846,-2285.33,-1723.74,-2171.13,-1925.21
-2138.0,-1898.0,-164.225,1.06254e-06,88.2074,-139.678,91.7926,-58.2846,-2285.33,-1723.74,-2170.01,-1925.16
-2136.0,-1898.0,-164.729,1.06766e-06,88.216,-140.48,91.784,-58.2846,-2285.33,-1723.74,-2168.87,-1925.12
-2134.0,-1898.0,-165.323,1.07283e-06,88.2246,-141.256,91.7754,-58.2846,-2285.33,-1723.74,-2167.74,-1925.07
-2132.0,-1898.0,-166.198,1.07806e-06,88.2332,-142.007,91.7668,-58.2846,-2285.33,-1723.74,-2166.6,-1925.02
-2130.0,-1898.0,-167.45,1.90694e-06,52.8691,-108.165,88.8637,75.2211,-2261.98,-1555.87,-2138.49,-1923.88
-2128.0,-1898.0,-167.062,1.90878e-06,52.7208,-108.455,88.8649,75.0286,-2261.45,-1555.85,-2136.61,-1923.8
-2126.0,-1898.0,-171.828,1.09408e-06,88.2287,-144.116,91.7713,-58.2846,-2285.33,-1723.74,-2163.16,-1924.88
-2124.0,-1898.0,-169.59,1.09951e-06,88.2228,-144.774,91.7772,-58.2846,-2285.33,-1723.74,-2162.01,-1924.84
-2122.0,-1898.0,-168.771,1.10499e-06,88.217,-145.412,91.783,-58.2846,-2285.33,-1723.74,-2160.85,-1924.79
-2120.0,-1898.0,-167.585,1.21986e-06,88.3717,87.6945,91.6283,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2118.0,-1898.0,-167.588,1.21964e-06,88.3581,88.3411,91.6419,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2116.0,-1898.0,-167.575,1.21949e-06,88.3447,88.9882,91.6553,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2114.0,-1898.0,-167.552,1.21942e-06,88.3313,89.6355,91.6687,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2112.0,-1898.0,-167.523,1.21942e-06,88.3181,90.2829,91.6819,-6.40468,-2112.87,-1721.01,-2112.87,-1721.01
-2110.0,-1898.0,-164.98,2.3489e-06,82.6938,76.5503,88.8591,76.0446,-2264.2,-1555.95,-2107.82,-1888.87
-2108.0,-1898.0,-163.648,2.3468e-06,82.6616,105.51,88.8579,76.2609,-2264.78,-1555.96,-2126.87,-1829.99
-2106.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2500.0,-1896.0,-159.566,1.05781e-06,88.2875,32.7165,91.7125,-73.456,-2283.16,-1756.7,-2283.16,-1756.7
