X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2022.0,-822.0,-139.459,1.27146e-06,83.2866,28.4391,99.1563,29.2228,-2023.54,-857.229,-1927.0,-770.549
-2020.0,-822.0,-139.628,1.26563e-06,83.2556,28.5839,99.173,29.3709,-2023.88,-857.162,-1925.56,-770.546
-2018.0,-822.0,-139.823,1.25982e-06,83.2243,28.7302,99.1899,29.5204,-2024.23,-857.095,-1924.13,-770.543
-2016.0,-822.0,-140.043,1.25401e-06,83.1928,28.8778,99.2068,29.6713,-2024.57,-857.027,-1922.69,-770.54
-2014.0,-822.0,-140.323,1.24823e-06,83.1562,29.0268,99.2287,29.8241,-2024.97,-856.985,-1921.26,-770.537
-2012.0,-822.0,-140.509,1.24247e-06,83.1113,29.1772,99.2587,29.9792,-2025.43,-856.985,-1919.83,-770.534
-2010.0,-822.0,-140.861,1.23671e-06,83.0726,29.329,99.2824,30.135,-2025.84,-856.951,-1918.39,-770.531
-2008.0,-822.0,-141.221,1.23094e-06,83.0399,29.4823,99.2998,30.2917,-2026.19,-856.882,-1916.96,-770.528
-2006.0,-822.0,-141.634,1.22517e-06,83.007,29.637,99.3173,30.4499,-2026.54,-856.814,-1915.52,-770.525
-2004.0,-822.0,-142.111,1.21942e-06,82.9739,29.7933,99.335,30.6096,-2026.89,-856.746,-1914.09,-770.522
-2002.0,-822.0,-142.663,1.21368e-06,82.9405,29.951,99.3527,30.7708,-2027.24,-856.677,-1912.66,-770.519
-2000.0,-822.0,-143.304,1.20794e-06,82.9068,30.1103,99.3705,30.9336,-2027.59,-856.608,-1911.22,-770.516
-1998.0,-822.0,-144.047,1.20222e-06,82.8728,30.2711,99.3885,31.0979,-2027.95,-856.539,-1909.79,-770.513
-1996.0,-822.0,-144.907,1.19651e-06,82.8386,30.4334,99.4065,31.2639,-2028.3,-856.469,-1908.35,-770.51
-1994.0,-822.0,-145.887,1.1908e-06,82.8041,30.5974,99.4246,31.4314,-2028.66,-856.4,-1906.92,-770.507
-1992.0,-822.0,-146.966,1.18511e-06,82.7694,30.7629,99.4428,31.6006,-2029.02,-856.33,-1905.49,-770.504
-1990.0,-822.0,-148.023,1.17941e-06,82.7414,30.9301,99.4541,31.7707,-2029.31,-856.223,-1904.05,-770.501
-1988.0,-822.0,-148.902,1.1737e-06,82.7198,31.0989,99.4589,31.9418,-2029.56,-856.082,-1902.62,-770.498
-1986.0,-822.0,-149.412,1.168e-06,82.698,31.2693,99.4636,32.1145,-2029.8,-855.94,-1901.19,-770.495
-1984.0,-822.0,-149.372,1.16231e-06,82.676,31.4415,99.4684,32.289,-2030.05,-855.797,-1899.75,-770.492
-1982.0,-822.0,-148.832,1.15663e-06,82.6539,31.6154,99.473,32.4652,-2030.3,-855.653,-1898.32,-770.489
-1980.0,-822.0,-148.026,1.15097e-06,82.6317,31.791,99.4777,32.6431,-2030.55,-855.508,-1896.89,-770.485
-1978.0,-822.0,-147.178,1.14531e-06,82.6093,31.9683,99.4823,32.8228,-2030.8,-855.362,-1895.45,-770.482
-1976.0,-822.0,-146.538,1.13966e-06,82.5867,32.1567,99.4872,33.0007,-2031.05,-855.221,-1895.14,-771.164
-1974.0,-822.0,-145.919,1.13403e-06,82.564,32.3377,99.4917,33.184,-2031.3,-855.073,-1895.14,-772.071
-1972.0,-822.0,-145.463,1.12841e-06,82.5412,32.5205,99.4961,33.3692,-2031.56,-854.924,-1895.13,-772.992
-1970.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,-820.0,-130.59,2.03045e-06,100.003,64.0432,89.1431,64.5004,-2064.39,-825.348,-2291.39,-802.314
-2298.0,-820.0,-131.249,2.02738e-06,99.9842,64.2153,89.1871,64.6653,-2064.39,-824.794,-2289.13,-801.642
-2296.0,-820.0,-131.891,2.02423e-06,99.9513,64.388,89.2184,64.8357,-2064.4,-824.215,-2287.62,-802.513
-2294.0,-820.0,-132.4,2.02111e-06,99.9183,64.5612,89.2498,65.0066,-2064.4,-823.626,-2286.1,-803.386
-2292.0,-820.0,-132.636,2.018e-06,99.885,64.7349,89.2813,65.178,-2064.4,-823.028,-2284.57,-804.262
-2290.0,-820.0,-163.839,1.04777e-06,89.5627,-53.6334,82.6379,138.728,-2167.46,-840.793,-2244.79,-881.399
-2288.0,-820.0,-164.097,1.04384e-06,89.431,-53.9281,82.6073,138.432,-2166.87,-840.694,-2243.26,-881.413
-2286.0,-820.0,-164.585,1.03994e-06,89.2983,-54.225,82.5767,138.133,-2166.29,-840.595,-2241.74,-881.428
-2284.0,-820.0,-185.762,4.67681e-06,90.3423,-51.7529,89.6577,14.7889,-1932.06,-855.664,-2273.51,-833.313
-2282.0,-820.0,-185.929,4.67268e-06,90.3219,-52.0083,89.6781,14.7889,-1932.06,-855.664,-2273.58,-830.786
-2280.0,-820.0,-186.159,4.66858e-06,90.303,-52.2655,89.697,14.7889,-1932.06,-855.664,-2273.65,-828.209
-2278.0,-820.0,-186.474,4.6645e-06,90.286,-52.5245,89.714,14.7889,-1932.06,-855.664,-2273.72,-825.583
-2276.0,-820.0,-189.048,5.87762e-06,90.2133,-106.151,89.7867,16.2593,-1948.1,-855.698,-2420.34,-1318.41
-2274.0,-820.0,-189.036,5.87948e-06,90.2111,-106.307,89.7889,16.2593,-1948.1,-855.698,-2419.81,-1318.42
-2272.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-820.0,-195.438,3.13487e-06,110.01,-80.6852,90.3221,-78.8256,-2017.42,-1318.06,-2139.01,-826.032
-2138.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-820.0,-100.276,2.92985e-07,87.5616,-65.7723,92.4384,114.228,-2136.0,-820.0,-2100.0,-900.0
-2134.0,-820.0,-100.199,2.9039e-07,87.2065,-66.9745,92.7935,113.025,-2134.0,-820.0,-2100.0,-900.0
-2132.0,-820.0,-100.125,2.87947e-07,86.8083,-68.1986,93.1917,111.801,-2132.0,-820.0,-2100.0,-900.0
-2130.0,-820.0,-100.056,2.85657e-07,86.387,-69.444,93.613,110.556,-2130.0,-820.0,-2100.0,-900.0
-2128.0,-820.0,-99.9905,2.83517e-07,85.9674,-70.71,94.0326,109.29,-2128.0,-820.0,-2100.0,-900.0
-2126.0,-820.0,-99.9282,2.81492e-07,85.6512,-71.9958,94.3488,108.004,-2126.0,-820.0,-2100.0,-900.0
-2124.0,-820.0,-99.8701,2.79618e-07,85.3329,-73.3008,94.6671,106.699,-2124.0,-820.0,-2100.0,-900.0
-2122.0,-820.0,-99.8164,2.77899e-07,85.013,-74.6237,94.987,105.376,-2122.0,-820.0,-2100.0,-900.0
-2120.0,-820.0,-99.7674,2.76338e-07,84.6919,-75.9638,95.3081,104.036,-2120.0,-820.0,-2100.0,-900.0
-2118.0,-820.0,-99.7232,2.74937e-07,84.3703,-77.3196,95.6297,102.68,-2118.0,-820.0,-2100.0,-900.0
-2116.0,-820.0,-99.684,2.73699e-07,84.0488,-78.6901,95.9512,101.31,-2116.0,-820.0,-2100.0,-900.0
-2114.0,-820.0,-99.6498,2.72626e-07,83.728,-80.0738,96.272,99.9262,-2114.0,-820.0,-2100.0,-900.0
-2112.0,-820.0,-99.6209,2.7172e-07,83.4085,-81.4692,96.5915,98.5308,-2112.0,-820.0,-2100.0,-900.0
-2110.0,-820.0,-99.5972,2.70983e-07,83.091,-82.875,96.909,97.125,-2110.0,-820.0,-2100.0,-900.0
-2108.0,-820.0,-99.5744,2.70273e-07,83.0192,-84.2894,96.9808,95.7106,-2108.0,-820.0,-2100.0,-900.0
-2106.0,-820.0,-99.5558,2.69695e-07,83.0042,-85.7108,96.9958,94.2892,-2106.0,-820.0,-2100.0,-900.0
-2104.0,-820.0,-99.5427,2.69289e-07,82.982,-87.1376,97.018,92.8624,-2104.0,-820.0,-2100.0,-900.0
-2102.0,-820.0,-99.5358,2.69075e-07,82.916,-88.5679,97.084,91.4321,-2102.0,-820.0,-2100.0,-900.0
-2100.0,-820.0,-99.5343,2.69027e-07,82.8544,-90.0,97.1456,90.0,-2100.0,-820.0,-2100.0,-900.0
-2098.0,-820.0,-99.5381,2.69145e-07,82.7973,-91.4321,97.2027,88.5679,-2098.0,-820.0,-2100.0,-900.0
-2096.0,-820.0,-99.5472,2.69428e-07,82.7446,-92.8624,97.2554,87.1376,-2096.0,-820.0,-2100.0,-900.0
-2094.0,-820.0,-99.5617,2.69877e-07,82.6966,-94.2892,97.3034,85.7108,-2094.0,-820.0,-2100.0,-900.0
-2092.0,-820.0,-99.5814,2.7049e-07,82.6532,-95.7106,97.3468,84.2894,-2092.0,-820.0,-2100.0,-900.0
-2090.0,-820.0,-99.6063,2.71265e-07,82.6145,-97.125,97.3855,82.875,-2090.0,-820.0,-2100.0,-900.0
-2088.0,-820.0,-99.6363,2.72203e-07,82.5804,-98.5308,97.4196,81.4692,-2088.0,-820.0,-2100.0,-900.0
-2086.0,-820.0,-99.6713,2.73301e-07,82.5509,-99.9262,97.4491,80.0738,-2086.0,-820.0,-2100.0,-900.0
-2084.0,-820.0,-99.7112,2.74557e-07,82.526,-101.31,97.474,78.6901,-2084.0,-820.0,-2100.0,-900.0
-2082.0,-820.0,-99.7558,2.75968e-07,82.5056,-102.68,97.4944,77.3196,-2082.0,-820.0,-2100.0,-900.0
-2080.0,-820.0,-99.805,2.77534e-07,82.4896,-104.036,97.5104,75.9638,-2080.0,-820.0,-2100.0,-900.0
-2078.0,-820.0,-99.8586,2.7925e-07,82.4779,-105.376,97.5221,74.6237,-2078.0,-820.0,-2100.0,-900.0
-2076.0,-820.0,-99.9165,2.81115e-07,82.4703,-106.699,97.5297,73.3008,-2076.0,-820.0,-2100.0,-900.0
-2074.0,-820.0,-99.9785,2.83125e-07,82.4666,-108.004,97.5334,71.9958,-2074.0,-820.0,-2100.0,-900.0
-2072.0,-820.0,-100.044,2.85277e-07,82.4669,-109.29,97.5331,70.71,-2072.0,-820.0,-2100.0,-900.0
-2070.0,-820.0,-100.114,2.87569e-07,82.4707,-110.556,97.5293,69.444,-2070.0,-820.0,-2100.0,-900.0
-2068.0,-820.0,-100.187,2.89996e-07,82.4781,-111.801,97.5219,68.1986,-2068.0,-820.0,-2100.0,-900.0
-2066.0,-820.0,-100.263,2.92556e-07,82.4888,-113.025,97.5112,66.9745,-2066.0,-820.0,-2100.0,-900.0
-2064.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-820.0,-139.407,1.26826e-06,83.2893,28.1721,99.1796,28.9553,-2023.45,-857.644,-1929.68,-770.555
-2020.0,-820.0,-139.541,1.26242e-06,83.2581,28.3161,99.1966,29.1026,-2023.79,-857.577,-1928.23,-770.552
-2018.0,-820.0,-139.698,1.25659e-06,83.2267,28.4615,99.2137,29.2512,-2024.13,-857.511,-1926.78,-770.548
-2016.0,-820.0,-139.877,1.25077e-06,83.195,28.6082,99.231,29.4012,-2024.48,-857.444,-1925.32,-770.545
-2014.0,-820.0,-140.111,1.24497e-06,83.1582,28.7563,99.2531,29.5532,-2024.87,-857.402,-1923.87,-770.542
-2012.0,-820.0,-140.422,1.2392e-06,83.1131,28.9058,99.2834,29.7074,-2025.34,-857.402,-1922.42,-770.539
-2010.0,-820.0,-140.59,1.23344e-06,83.0676,29.0568,99.3139,29.863,-2025.81,-857.402,-1920.97,-770.536
-2008.0,-820.0,-140.902,1.22766e-06,83.0314,29.2092,99.335,30.0192,-2026.19,-857.352,-1919.52,-770.533
-2006.0,-820.0,-141.236,1.22189e-06,82.9983,29.363,99.3529,30.1765,-2026.54,-857.285,-1918.07,-770.53
-2004.0,-820.0,-141.62,1.21612e-06,82.9649,29.5184,99.3709,30.3353,-2026.89,-857.217,-1916.62,-770.527
-2002.0,-820.0,-142.061,1.21036e-06,82.9313,29.6752,99.389,30.4957,-2027.24,-857.149,-1915.17,-770.524
-2000.0,-820.0,-142.57,1.20461e-06,82.8974,29.8336,99.4071,30.6576,-2027.59,-857.081,-1913.72,-770.521
-1998.0,-820.0,-143.161,1.19887e-06,82.8632,29.9935,99.4254,30.8211,-2027.95,-857.012,-1912.27,-770.518
-1996.0,-820.0,-143.848,1.19314e-06,82.8288,30.1549,99.4438,30.9862,-2028.3,-856.944,-1910.82,-770.515
-1994.0,-820.0,-144.645,1.18742e-06,82.794,30.318,99.4622,31.1528,-2028.66,-856.875,-1909.37,-770.512
-1992.0,-820.0,-145.564,1.18171e-06,82.759,30.4826,99.4808,31.3211,-2029.02,-856.806,-1907.92,-770.509
-1990.0,-820.0,-146.553,1.17599e-06,82.7308,30.6489,99.4925,31.4904,-2029.31,-856.7,-1906.47,-770.506
-1988.0,-820.0,-147.574,1.17026e-06,82.7089,30.8168,99.4976,31.6606,-2029.56,-856.561,-1905.02,-770.503
-1986.0,-820.0,-148.571,1.16455e-06,82.6869,30.9864,99.5027,31.8326,-2029.8,-856.42,-1903.57,-770.5
-1984.0,-820.0,-149.342,1.15884e-06,82.6647,31.1577,99.5078,32.0062,-2030.05,-856.279,-1902.12,-770.497
-1982.0,-820.0,-149.644,1.15315e-06,82.6424,31.3306,99.5128,32.1815,-2030.3,-856.137,-1900.67,-770.493
-1980.0,-820.0,-149.372,1.14746e-06,82.6199,31.5054,99.5178,32.3586,-2030.55,-855.993,-1899.22,-770.49
-1978.0,-820.0,-148.681,1.14179e-06,82.5973,31.6818,99.5228,32.5375,-2030.8,-855.849,-1897.78,-770.487
-1976.0,-820.0,-147.827,1.13613e-06,82.5745,31.8601,99.5277,32.7181,-2031.05,-855.704,-1896.33,-770.484
-1974.0,-820.0,-147.127,1.13048e-06,82.5516,32.0495,99.5329,32.897,-2031.3,-855.563,-1895.14,-770.627
-1972.0,-820.0,-146.443,1.12485e-06,82.5242,32.2314,99.5419,33.0818,-2031.59,-855.438,-1895.14,-771.538
-1970.0,-820.0,-145.975,1.11926e-06,82.4866,32.4152,99.5609,33.2694,-2031.97,-855.364,-1895.13,-772.461
-1968.0,-820.0,-145.68,1.11368e-06,82.4488,32.6008,99.58,33.459,-2032.34,-855.289,-1895.13,-773.398
-1966.0,-820.0,-193.442,1.19189e-06,79.7615,-11.0741,94.7694,152.41,-2133.54,-882.473,-1895.0,-833.896
-1964.0,-820.0,-193.777,1.18545e-06,79.7049,-11.1449,94.8227,152.41,-2133.54,-882.473,-1895.0,-833.593
-1962.0,-820.0,-194.122,1.17901e-06,79.6477,-11.2166,94.8765,152.41,-2133.54,-882.473,-1895.0,-833.286
-1960.0,-820.0,-194.477,1.17257e-06,79.5899,-11.2892,94.931,152.41,-2133.54,-882.473,-1895.0,-832.975
-1958.0,-820.0,-194.842,1.16613e-06,79.5314,-11.3628,94.986,152.41,-2133.54,-882.473,-1895.0,-832.66
-1956.0,-820.0,-195.217,1.1597e-06,79.4723,-11.4373,95.0417,152.41,-2133.54,-882.473,-1895.01,-832.34
-1954.0,-820.0,-195.603,1.15327e-06,79.4125,-11.5128,95.0979,152.41,-2133.54,-882.473,-1895.01,-832.016
-1952.0,-820.0,-195.999,1.14685e-06,79.3521,-11.5892,95.1548,152.41,-2133.54,-882.473,-1895.01,-831.688
-1950.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
