X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,-650.0,-106.542,6.01875e-07,91.924,-123.69,88.076,56.3099,-2000.0,-650.0,-2100.0,-800.0
-1998.0,-650.0,-106.596,6.0561e-07,91.9388,-124.216,88.0612,55.7843,-1998.0,-650.0,-2100.0,-800.0
-1996.0,-650.0,-106.65,6.09395e-07,91.9533,-124.735,88.0467,55.2651,-1996.0,-650.0,-2100.0,-800.0
-1994.0,-650.0,-106.705,6.13229e-07,91.9674,-125.248,88.0326,54.7524,-1994.0,-650.0,-2100.0,-800.0
-1992.0,-650.0,-106.76,6.17112e-07,91.9812,-125.754,88.0188,54.2461,-1992.0,-650.0,-2100.0,-800.0
-1990.0,-650.0,-106.815,6.21037e-07,91.9818,-126.254,88.0182,53.7462,-1990.0,-650.0,-2100.0,-800.0
-1988.0,-650.0,-106.871,6.25005e-07,91.9692,-126.747,88.0308,53.2525,-1988.0,-650.0,-2100.0,-800.0
-1986.0,-650.0,-106.926,6.29018e-07,91.9567,-127.235,88.0433,52.7652,-1986.0,-650.0,-2100.0,-800.0
-1984.0,-650.0,-106.982,6.33076e-07,91.9442,-127.716,88.0558,52.284,-1984.0,-650.0,-2100.0,-800.0
-1982.0,-650.0,-107.039,6.37178e-07,91.9317,-128.191,88.0683,51.8091,-1982.0,-650.0,-2100.0,-800.0
-1980.0,-650.0,-107.095,6.41323e-07,91.9192,-128.66,88.0808,51.3402,-1980.0,-650.0,-2100.0,-800.0
-1978.0,-650.0,-107.152,6.4551e-07,91.9068,-129.123,88.0932,50.8774,-1978.0,-650.0,-2100.0,-800.0
-1976.0,-650.0,-107.209,6.49739e-07,91.8944,-129.579,88.1056,50.4206,-1976.0,-650.0,-2100.0,-800.0
-1974.0,-650.0,-107.266,6.54009e-07,91.8821,-130.03,88.1179,49.9697,-1974.0,-650.0,-2100.0,-800.0
-1972.0,-650.0,-107.323,6.58302e-07,91.8231,-130.475,88.1769,49.5248,-1972.0,-650.0,-2100.0,-800.0
-1970.0,-650.0,-107.38,6.62634e-07,91.7626,-130.914,88.2374,49.0856,-1970.0,-650.0,-2100.0,-800.0
-1968.0,-650.0,-107.437,6.67004e-07,91.7027,-131.348,88.2973,48.6522,-1968.0,-650.0,-2100.0,-800.0
-1966.0,-650.0,-107.495,6.71418e-07,91.6588,-131.775,88.3412,48.2245,-1966.0,-650.0,-2100.0,-800.0
-1964.0,-650.0,-107.552,6.75873e-07,91.6241,-132.198,88.3759,47.8025,-1964.0,-650.0,-2100.0,-800.0
-1962.0,-650.0,-107.61,6.80364e-07,91.5897,-132.614,88.4103,47.3859,-1962.0,-650.0,-2100.0,-800.0
-1960.0,-650.0,-107.668,6.8489e-07,91.5557,-133.025,88.4443,46.9749,-1960.0,-650.0,-2100.0,-800.0
-1958.0,-650.0,-107.726,6.89452e-07,91.522,-133.431,88.478,46.5694,-1958.0,-650.0,-2100.0,-800.0
-1956.0,-650.0,-107.783,6.94047e-07,91.4887,-133.831,88.5113,46.1691,-1956.0,-650.0,-2100.0,-800.0
-1954.0,-650.0,-107.841,6.98677e-07,91.4558,-134.226,88.5442,45.7742,-1954.0,-650.0,-2100.0,-800.0
-1952.0,-650.0,-107.899,7.03339e-07,91.4233,-134.615,88.5767,45.3845,-1952.0,-650.0,-2100.0,-800.0
-1950.0,-650.0,-107.957,7.08033e-07,91.387,-135.0,88.613,45.0,-1950.0,-650.0,-2100.0,-800.0
-1948.0,-650.0,-108.015,7.12746e-07,91.31,-135.379,88.69,44.6206,-1948.0,-650.0,-2100.0,-800.0
-1946.0,-650.0,-108.073,7.17491e-07,91.2339,-135.754,88.7661,44.2462,-1946.0,-650.0,-2100.0,-800.0
-1944.0,-650.0,-108.131,7.22268e-07,91.1589,-136.123,88.8411,43.8767,-1944.0,-650.0,-2100.0,-800.0
-1942.0,-650.0,-108.189,7.27084e-07,91.1192,-136.488,88.8808,43.5121,-1942.0,-650.0,-2100.0,-800.0
-1940.0,-650.0,-108.247,7.31932e-07,91.0898,-136.848,88.9102,43.1524,-1940.0,-650.0,-2100.0,-800.0
-1938.0,-650.0,-108.305,7.36809e-07,91.0607,-137.203,88.9393,42.7974,-1938.0,-650.0,-2100.0,-800.0
-1936.0,-650.0,-108.362,7.41713e-07,91.032,-137.553,88.968,42.4471,-1936.0,-650.0,-2100.0,-800.0
-1934.0,-650.0,-108.42,7.46646e-07,91.0037,-137.899,88.9963,42.1014,-1934.0,-650.0,-2100.0,-800.0
-1932.0,-650.0,-108.478,7.51605e-07,90.9756,-138.24,89.0244,41.7603,-1932.0,-650.0,-2100.0,-800.0
-1930.0,-650.0,-108.535,7.5659e-07,90.9479,-138.576,89.0521,41.4237,-1930.0,-650.0,-2100.0,-800.0
-1928.0,-650.0,-108.593,7.61602e-07,90.9206,-138.909,89.0794,41.0915,-1928.0,-650.0,-2100.0,-800.0
-1926.0,-650.0,-108.65,7.66636e-07,90.8791,-139.236,89.1209,40.7636,-1926.0,-650.0,-2100.0,-800.0
-1924.0,-650.0,-108.708,7.71686e-07,90.7899,-139.56,89.2101,40.44,-1924.0,-650.0,-2100.0,-800.0
-1922.0,-650.0,-108.765,7.76762e-07,90.7017,-139.879,89.2983,40.1207,-1922.0,-650.0,-2100.0,-800.0
-1920.0,-650.0,-108.822,7.81864e-07,90.6147,-140.194,89.3853,39.8056,-1920.0,-650.0,-2100.0,-800.0
-1918.0,-650.0,-108.879,7.86972e-07,90.3599,-140.505,89.6401,39.4945,-1918.0,-650.0,-2100.0,-800.0
-1916.0,-650.0,-118.414,7.9212e-07,90.093,-140.866,89.907,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1914.0,-650.0,-154.041,4.14161e-06,89.9672,-71.3823,90.0328,-104.387,-2132.73,-927.581,-1857.34,-818.185
-1912.0,-650.0,-152.936,4.13949e-06,89.9166,-71.5371,90.0834,-104.387,-2132.73,-927.581,-1857.38,-813.605
-1910.0,-650.0,-145.845,3.42345e-06,89.8379,-73.9904,90.1621,-71.5817,-2010.22,-1069.59,-1857.22,-833.937
-1908.0,-650.0,-149.563,3.31901e-06,89.7697,-74.292,90.2303,-67.6785,-1996.19,-1052.84,-1857.25,-830.454
-1906.0,-650.0,-144.762,3.31723e-06,89.7064,-74.5945,90.2936,-67.6785,-1996.19,-1052.84,-1857.28,-826.822
-1904.0,-650.0,-146.083,4.13122e-06,89.7136,-72.1589,90.2864,-104.387,-2132.73,-927.581,-1857.52,-794.41
-1902.0,-650.0,-143.14,4.1292e-06,89.6755,-72.315,90.3245,-104.387,-2132.73,-927.581,-1857.56,-789.38
-2300.0,-648.0,-140.565,1.54537e-06,88.4648,133.109,91.1954,32.9968,-2064.5,-776.947,-2353.04,-591.339
-2298.0,-648.0,-138.141,1.54993e-06,88.5945,133.29,91.1958,33.1769,-2064.5,-776.788,-2352.26,-590.401
-2296.0,-648.0,-136.396,1.5545e-06,88.6808,133.469,91.1963,33.3559,-2064.5,-776.63,-2351.48,-589.47
-2294.0,-648.0,-134.565,1.55909e-06,88.7751,133.647,91.1967,33.5339,-2064.5,-776.472,-2350.71,-588.546
-2292.0,-648.0,-147.788,1.56372e-06,88.8328,134.632,91.1672,33.5356,-2064.5,-776.47,-2350.7,-588.537
-2290.0,-648.0,-153.886,1.56843e-06,88.8672,135.592,91.1328,33.5356,-2064.5,-776.47,-2350.7,-588.537
-2288.0,-648.0,-156.97,1.57322e-06,88.9014,136.52,91.0986,33.5356,-2064.5,-776.47,-2350.7,-588.537
-2286.0,-648.0,-158.79,1.57808e-06,88.9354,137.417,91.0646,33.5356,-2064.5,-776.47,-2350.7,-588.537
-2284.0,-648.0,-148.723,9.91762e-07,87.4521,-30.7563,86.0901,31.0475,-2064.49,-778.625,-2064.49,-778.625
-2282.0,-648.0,-149.506,9.86001e-07,87.491,-30.9547,86.0982,31.247,-2064.49,-778.457,-2064.49,-778.457
-2280.0,-648.0,-150.307,9.80253e-07,87.5306,-31.1554,86.1065,31.4487,-2064.49,-778.286,-2064.49,-778.286
-2278.0,-648.0,-150.941,9.74518e-07,87.5707,-31.3584,86.115,31.6529,-2064.49,-778.112,-2064.49,-778.112
-2276.0,-648.0,-151.137,9.68795e-07,87.6114,-31.5638,86.1236,31.8594,-2064.49,-777.935,-2064.49,-777.935
-2274.0,-648.0,-150.762,9.63104e-07,87.6207,-31.7718,86.1323,32.0676,-2064.5,-777.756,-2064.5,-777.756
-2272.0,-648.0,-120.443,9.56721e-07,88.5366,-31.9897,91.4634,32.2349,-2064.5,-777.611,-2064.5,-777.611
-2270.0,-648.0,-119.375,9.51059e-07,88.5529,-32.2028,91.4471,32.448,-2064.5,-777.427,-2064.5,-777.427
-2268.0,-648.0,-118.081,9.45399e-07,88.5954,-32.4184,91.4046,32.6636,-2064.5,-777.239,-2064.5,-777.239
-2266.0,-648.0,-116.844,9.39754e-07,88.6385,-32.6365,91.3615,32.8818,-2064.5,-777.048,-2064.5,-777.048
-2264.0,-648.0,-115.771,9.34123e-07,88.6821,-32.8574,91.3179,33.1026,-2064.5,-776.854,-2064.5,-776.854
-2262.0,-648.0,-114.878,9.28506e-07,88.7263,-33.0808,91.2737,33.3261,-2064.5,-776.656,-2064.5,-776.656
-2260.0,-648.0,-114.147,9.22905e-07,88.771,-33.307,91.229,33.5523,-2064.5,-776.455,-2064.5,-776.455
-2258.0,-648.0,-113.551,9.17318e-07,88.8162,-33.536,91.1838,33.7812,-2064.5,-776.251,-2064.5,-776.251
-2256.0,-648.0,-113.064,9.11747e-07,88.8621,-33.7677,91.1379,34.0129,-2064.5,-776.043,-2064.5,-776.043
-2254.0,-648.0,-112.666,9.06192e-07,88.9085,-34.0023,91.0915,34.2475,-2064.5,-775.831,-2064.5,-775.831
-2252.0,-648.0,-112.337,9.00652e-07,88.9555,-34.2397,91.0445,34.485,-2064.5,-775.615,-2064.5,-775.615
-2250.0,-648.0,-112.065,8.95139e-07,88.9686,-34.4801,91.0314,34.7253,-2064.5,-775.396,-2064.5,-775.396
-2248.0,-648.0,-111.839,8.89641e-07,88.9804,-34.7234,91.0196,34.9687,-2064.5,-775.172,-2064.5,-775.172
-2246.0,-648.0,-111.65,8.8416e-07,88.9923,-34.9698,91.0077,35.2151,-2064.5,-774.944,-2064.5,-774.944
-2244.0,-648.0,-111.495,8.78696e-07,89.0044,-35.2193,90.9956,35.4645,-2064.5,-774.712,-2064.5,-774.712
-2242.0,-648.0,-111.367,8.73249e-07,89.0167,-35.4718,90.9833,35.717,-2064.5,-774.476,-2064.5,-774.476
-2240.0,-648.0,-111.264,8.67818e-07,89.0291,-35.7275,90.9709,35.9728,-2064.5,-774.235,-2064.5,-774.235
-2238.0,-648.0,-111.186,8.62406e-07,89.0418,-35.9865,90.9582,36.2317,-2064.5,-773.99,-2064.5,-773.99
-2236.0,-648.0,-111.131,8.57011e-07,89.0546,-36.2487,90.9454,36.4939,-2064.5,-773.74,-2064.5,-773.74
-2234.0,-648.0,-111.102,8.51634e-07,89.0675,-36.5142,90.9325,36.7594,-2064.5,-773.485,-2064.5,-773.485
-2232.0,-648.0,-111.1,8.46276e-07,89.0807,-36.783,90.9193,37.0283,-2064.5,-773.225,-2064.5,-773.225
-2230.0,-648.0,-111.132,8.40937e-07,89.0941,-37.0553,90.9059,37.3006,-2064.51,-772.96,-2064.51,-772.96
-2228.0,-648.0,-111.205,8.35618e-07,89.1038,-37.3311,90.8962,37.5763,-2064.51,-772.689,-2064.51,-772.689
-2226.0,-648.0,-111.332,8.30327e-07,89.0787,-37.6104,90.9213,37.8556,-2064.51,-772.413,-2064.51,-772.413
-2224.0,-648.0,-111.531,8.25056e-07,89.0533,-37.8933,90.9467,38.1385,-2064.51,-772.132,-2064.51,-772.132
-2222.0,-648.0,-111.831,8.19798e-07,89.0584,-38.1798,90.9416,38.425,-2064.51,-771.844,-2064.51,-771.844
-2220.0,-648.0,-112.274,8.14554e-07,89.092,-38.47,90.908,38.7152,-2064.51,-771.55,-2064.51,-771.55
-2218.0,-648.0,-112.927,8.09331e-07,89.126,-38.7639,90.874,39.0091,-2064.51,-771.251,-2064.51,-771.251
-2216.0,-648.0,-113.883,8.04131e-07,89.1605,-39.0616,90.8395,39.3069,-2064.51,-770.944,-2064.51,-770.944
-2214.0,-648.0,-123.305,7.98954e-07,89.1955,-39.4106,90.8045,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2212.0,-648.0,-127.4,7.93805e-07,89.2309,-39.7896,90.7691,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2210.0,-648.0,-130.633,7.88684e-07,89.2668,-40.1747,90.7332,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2208.0,-648.0,-133.098,7.83593e-07,89.3033,-40.5661,90.6967,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2206.0,-648.0,-135.082,7.78532e-07,89.3402,-40.9638,90.6598,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2204.0,-648.0,-106.724,6.14593e-07,89.2229,-55.6197,90.7771,124.38,-2204.0,-648.0,-2100.0,-800.0
-2202.0,-648.0,-106.671,6.10839e-07,89.2974,-56.1363,90.7026,123.864,-2202.0,-648.0,-2100.0,-800.0
-2200.0,-648.0,-106.618,6.07136e-07,89.3728,-56.6593,90.6272,123.341,-2200.0,-648.0,-2100.0,-800.0
-2198.0,-648.0,-106.565,6.03489e-07,89.4137,-57.1886,90.5863,122.811,-2198.0,-648.0,-2100.0,-800.0
-2196.0,-648.0,-106.513,5.99897e-07,89.4371,-57.7244,90.5629,122.276,-2196.0,-648.0,-2100.0,-800.0
-2194.0,-648.0,-106.462,5.96357e-07,89.4608,-58.2665,90.5392,121.734,-2194.0,-648.0,-2100.0,-800.0
-2192.0,-648.0,-106.411,5.92872e-07,89.4849,-58.815,90.5151,121.185,-2192.0,-648.0,-2100.0,-800.0
-2190.0,-648.0,-106.36,5.89442e-07,89.5093,-59.37,90.4907,120.63,-2190.0,-648.0,-2100.0,-800.0
-2188.0,-648.0,-106.31,5.86068e-07,89.534,-59.9314,90.466,120.069,-2188.0,-648.0,-2100.0,-800.0
-2186.0,-648.0,-106.261,5.8275e-07,89.559,-60.4993,90.441,119.501,-2186.0,-648.0,-2100.0,-800.0
-2184.0,-648.0,-106.212,5.79491e-07,89.5844,-61.0736,90.4156,118.926,-2184.0,-648.0,-2100.0,-800.0
-2182.0,-648.0,-106.164,5.76291e-07,89.6101,-61.6543,90.3899,118.346,-2182.0,-648.0,-2100.0,-800.0
-2180.0,-648.0,-106.116,5.73155e-07,89.583,-62.2415,90.417,117.759,-2180.0,-648.0,-2100.0,-800.0
-2178.0,-648.0,-106.069,5.70086e-07,89.4677,-62.835,90.5323,117.165,-2178.0,-648.0,-2100.0,-800.0
-2176.0,-648.0,-106.023,5.67082e-07,89.3512,-63.4349,90.6488,116.565,-2176.0,-648.0,-2100.0,-800.0
-2174.0,-648.0,-105.978,5.64144e-07,89.2336,-64.0412,90.7664,115.959,-2174.0,-648.0,-2100.0,-800.0
-2172.0,-648.0,-105.934,5.61271e-07,89.1148,-64.6538,90.8852,115.346,-2172.0,-648.0,-2100.0,-800.0
-2170.0,-648.0,-105.89,5.58466e-07,88.995,-65.2727,91.005,114.727,-2170.0,-648.0,-2100.0,-800.0
-2168.0,-648.0,-105.847,5.55729e-07,88.874,-65.8978,91.126,114.102,-2168.0,-648.0,-2100.0,-800.0
-2166.0,-648.0,-105.805,5.53061e-07,88.752,-66.529,91.248,113.471,-2166.0,-648.0,-2100.0,-800.0
-2164.0,-648.0,-105.764,5.50464e-07,88.629,-67.1663,91.371,112.834,-2164.0,-648.0,-2100.0,-800.0
-2162.0,-648.0,-105.724,5.47935e-07,88.5127,-67.8097,91.4873,112.19,-2162.0,-648.0,-2100.0,-800.0
-2160.0,-648.0,-105.685,5.45458e-07,88.4764,-68.459,91.5236,111.541,-2160.0,-648.0,-2100.0,-800.0
-2158.0,-648.0,-105.646,5.43052e-07,88.44,-69.1142,91.56,110.886,-2158.0,-648.0,-2100.0,-800.0
-2156.0,-648.0,-105.609,5.40734e-07,88.3418,-69.7751,91.6582,110.225,-2156.0,-648.0,-2100.0,-800.0
-2154.0,-648.0,-105.573,5.38507e-07,88.1852,-70.4417,91.8148,109.558,-2154.0,-648.0,-2100.0,-800.0
-2152.0,-648.0,-105.538,5.36357e-07,88.0276,-71.1139,91.9724,108.886,-2152.0,-648.0,-2100.0,-800.0
-2150.0,-648.0,-105.505,5.34286e-07,87.869,-71.7915,92.131,108.208,-2150.0,-648.0,-2100.0,-800.0
-2148.0,-648.0,-105.472,5.32295e-07,87.7095,-72.4744,92.2905,107.526,-2148.0,-648.0,-2100.0,-800.0
-2146.0,-648.0,-105.441,5.30383e-07,87.5492,-73.1625,92.4508,106.837,-2146.0,-648.0,-2100.0,-800.0
-2144.0,-648.0,-105.411,5.28553e-07,87.3881,-73.8557,92.6119,106.144,-2144.0,-648.0,-2100.0,-800.0
-2142.0,-648.0,-105.382,5.26804e-07,87.2263,-74.5537,92.7737,105.446,-2142.0,-648.0,-2100.0,-800.0
-2140.0,-648.0,-105.354,5.25139e-07,87.0638,-75.2564,92.9362,104.744,-2140.0,-648.0,-2100.0,-800.0
-2138.0,-648.0,-105.328,5.23546e-07,86.9215,-75.9638,93.0785,104.036,-2138.0,-648.0,-2100.0,-800.0
-2136.0,-648.0,-105.302,5.22001e-07,86.8505,-76.6755,93.1495,103.325,-2136.0,-648.0,-2100.0,-800.0
-2134.0,-648.0,-105.278,5.20537e-07,86.7796,-77.3914,93.2204,102.609,-2134.0,-648.0,-2100.0,-800.0
-2132.0,-648.0,-105.255,5.19166e-07,86.6885,-78.1113,93.3115,101.889,-2132.0,-648.0,-2100.0,-800.0
-2130.0,-648.0,-105.233,5.17884e-07,86.5867,-78.8351,93.4133,101.165,-2130.0,-648.0,-2100.0,-800.0
-2128.0,-648.0,-105.213,5.16687e-07,86.4851,-79.5625,93.5149,100.437,-2128.0,-648.0,-2100.0,-800.0
-2126.0,-648.0,-105.194,5.15574e-07,86.3835,-80.2933,93.6165,99.7067,-2126.0,-648.0,-2100.0,-800.0
-2124.0,-648.0,-105.177,5.14548e-07,86.2821,-81.0274,93.7179,98.9726,-2124.0,-648.0,-2100.0,-800.0
-2122.0,-648.0,-105.161,5.13607e-07,86.1809,-81.7644,93.8191,98.2356,-2122.0,-648.0,-2100.0,-800.0
-2120.0,-648.0,-105.146,5.12753e-07,86.08,-82.5041,93.92,97.4959,-2120.0,-648.0,-2100.0,-800.0
-2118.0,-648.0,-105.133,5.11985e-07,85.9795,-83.2464,94.0205,96.7536,-2118.0,-648.0,-2100.0,-800.0
-2116.0,-648.0,-105.122,5.11305e-07,85.8793,-83.991,94.1207,96.009,-2116.0,-648.0,-2100.0,-800.0
-2114.0,-648.0,-105.112,5.10706e-07,85.791,-84.7376,94.209,95.2624,-2114.0,-648.0,-2100.0,-800.0
-2112.0,-648.0,-105.103,5.1018e-07,85.7233,-85.486,94.2767,94.514,-2112.0,-648.0,-2100.0,-800.0
-2110.0,-648.0,-105.095,5.09742e-07,85.6562,-86.236,94.3438,93.764,-2110.0,-648.0,-2100.0,-800.0
-2108.0,-648.0,-105.088,5.0934e-07,85.6652,-86.9872,94.3348,93.0128,-2108.0,-648.0,-2100.0,-800.0
-2106.0,-648.0,-105.083,5.09013e-07,85.6941,-87.7395,94.3059,92.2605,-2106.0,-648.0,-2100.0,-800.0
-2104.0,-648.0,-105.078,5.08729e-07,85.7905,-88.4926,94.2095,91.5074,-2104.0,-648.0,-2100.0,-800.0
-2102.0,-648.0,-105.072,5.08399e-07,86.1057,-89.2462,93.8943,90.7538,-2102.0,-648.0,-2100.0,-800.0
-2100.0,-648.0,-105.068,5.08172e-07,86.4219,-90.0,93.5781,90.0,-2100.0,-648.0,-2100.0,-800.0
-2098.0,-648.0,-105.066,5.08048e-07,86.7389,-90.7538,93.2611,89.2462,-2098.0,-648.0,-2100.0,-800.0
-2096.0,-648.0,-105.066,5.08027e-07,87.0566,-91.5074,92.9434,88.4926,-2096.0,-648.0,-2100.0,-800.0
-2094.0,-648.0,-105.067,5.0811e-07,87.3748,-92.2605,92.6252,87.7395,-2094.0,-648.0,-2100.0,-800.0
-2092.0,-648.0,-105.07,5.08295e-07,87.6933,-93.0128,92.3067,86.9872,-2092.0,-648.0,-2100.0,-800.0
-2090.0,-648.0,-105.075,5.08584e-07,88.0118,-93.764,91.9882,86.236,-2090.0,-648.0,-2100.0,-800.0
-2088.0,-648.0,-105.082,5.08976e-07,88.3303,-94.514,91.6697,85.486,-2088.0,-648.0,-2100.0,-800.0
-2086.0,-648.0,-105.091,5.0947e-07,88.6485,-95.2624,91.3515,84.7376,-2086.0,-648.0,-2100.0,-800.0
-2084.0,-648.0,-105.101,5.10092e-07,88.8181,-96.009,91.1819,83.991,-2084.0,-648.0,-2100.0,-800.0
-2082.0,-648.0,-105.113,5.10807e-07,88.9776,-96.7536,91.0224,83.2464,-2082.0,-648.0,-2100.0,-800.0
-2080.0,-648.0,-105.127,5.11609e-07,89.1487,-97.4959,90.8513,82.5041,-2080.0,-648.0,-2100.0,-800.0
-2078.0,-648.0,-105.142,5.125e-07,89.339,-98.2356,90.661,81.7644,-2078.0,-648.0,-2100.0,-800.0
-2076.0,-648.0,-105.159,5.13482e-07,89.5287,-98.9726,90.4713,81.0274,-2076.0,-648.0,-2100.0,-800.0
-2074.0,-648.0,-105.177,5.14554e-07,89.7177,-99.7067,90.2823,80.2933,-2074.0,-648.0,-2100.0,-800.0
-2072.0,-648.0,-105.197,5.15716e-07,89.906,-100.437,90.094,79.5625,-2072.0,-648.0,-2100.0,-800.0
-2070.0,-648.0,-105.218,5.16966e-07,90.0934,-101.165,89.9066,78.8351,-2070.0,-648.0,-2100.0,-800.0
-2068.0,-648.0,-105.24,5.18305e-07,90.2798,-101.889,89.7202,78.1113,-2068.0,-648.0,-2100.0,-800.0
-2066.0,-648.0,-105.264,5.19732e-07,90.4652,-102.609,89.5348,77.3914,-2066.0,-648.0,-2100.0,-800.0
-2064.0,-648.0,-105.289,5.21246e-07,90.6494,-103.325,89.3506,76.6755,-2064.0,-648.0,-2100.0,-800.0
-2062.0,-648.0,-105.316,5.22844e-07,90.8206,-104.036,89.1794,75.9638,-2062.0,-648.0,-2100.0,-800.0
-2060.0,-648.0,-105.344,5.24507e-07,90.8488,-104.744,89.1512,75.2564,-2060.0,-648.0,-2100.0,-800.0
-2058.0,-648.0,-105.373,5.26249e-07,90.8767,-105.446,89.1233,74.5537,-2058.0,-648.0,-2100.0,-800.0
-2056.0,-648.0,-105.403,5.28074e-07,90.936,-106.144,89.064,73.8557,-2056.0,-648.0,-2100.0,-800.0
-2054.0,-648.0,-105.434,5.29983e-07,91.0239,-106.837,88.9761,73.1625,-2054.0,-648.0,-2100.0,-800.0
-2052.0,-648.0,-105.467,5.31969e-07,91.1111,-107.526,88.8889,72.4744,-2052.0,-648.0,-2100.0,-800.0
-2050.0,-648.0,-105.501,5.34034e-07,91.1974,-108.208,88.8026,71.7915,-2050.0,-648.0,-2100.0,-800.0
-2048.0,-648.0,-105.535,5.36174e-07,91.2829,-108.886,88.7171,71.1139,-2048.0,-648.0,-2100.0,-800.0
-2046.0,-648.0,-105.571,5.3839e-07,91.3676,-109.558,88.6324,70.4417,-2046.0,-648.0,-2100.0,-800.0
-2044.0,-648.0,-105.608,5.40681e-07,91.4513,-110.225,88.5487,69.7751,-2044.0,-648.0,-2100.0,-800.0
-2042.0,-648.0,-105.646,5.43045e-07,91.5341,-110.886,88.4659,69.1142,-2042.0,-648.0,-2100.0,-800.0
-2040.0,-648.0,-105.685,5.45482e-07,91.616,-111.541,88.384,68.459,-2040.0,-648.0,-2100.0,-800.0
-2038.0,-648.0,-105.725,5.47991e-07,91.697,-112.19,88.303,67.8097,-2038.0,-648.0,-2100.0,-800.0
-2036.0,-648.0,-105.766,5.50571e-07,91.777,-112.834,88.223,67.1663,-2036.0,-648.0,-2100.0,-800.0
-2034.0,-648.0,-105.808,5.5322e-07,91.856,-113.471,88.144,66.529,-2034.0,-648.0,-2100.0,-800.0
-2032.0,-648.0,-105.85,5.5592e-07,91.8765,-114.102,88.1235,65.8978,-2032.0,-648.0,-2100.0,-800.0
-2030.0,-648.0,-105.893,5.58677e-07,91.8673,-114.727,88.1327,65.2727,-2030.0,-648.0,-2100.0,-800.0
-2028.0,-648.0,-105.937,5.61499e-07,91.858,-115.346,88.142,64.6538,-2028.0,-648.0,-2100.0,-800.0
-2026.0,-648.0,-105.982,5.64387e-07,91.8485,-115.959,88.1515,64.0412,-2026.0,-648.0,-2100.0,-800.0
-2024.0,-648.0,-106.027,5.67338e-07,91.839,-116.565,88.161,63.4349,-2024.0,-648.0,-2100.0,-800.0
-2022.0,-648.0,-106.073,5.70352e-07,91.8293,-117.165,88.1707,62.835,-2022.0,-648.0,-2100.0,-800.0
-2020.0,-648.0,-106.12,5.73428e-07,91.8195,-117.759,88.1805,62.2415,-2020.0,-648.0,-2100.0,-800.0
-2018.0,-648.0,-106.168,5.76565e-07,91.8097,-118.346,88.1903,61.6543,-2018.0,-648.0,-2100.0,-800.0
-2016.0,-648.0,-106.216,5.79762e-07,91.7997,-118.926,88.2003,61.0736,-2016.0,-648.0,-2100.0,-800.0
-2014.0,-648.0,-106.265,5.83027e-07,91.8193,-119.501,88.1807,60.4993,-2014.0,-648.0,-2100.0,-800.0
-2012.0,-648.0,-106.315,5.86368e-07,91.8915,-120.069,88.1085,59.9314,-2012.0,-648.0,-2100.0,-800.0
-2010.0,-648.0,-106.365,5.89766e-07,91.9627,-120.63,88.0373,59.37,-2010.0,-648.0,-2100.0,-800.0
-2008.0,-648.0,-106.416,5.93205e-07,91.9892,-121.185,88.0108,58.815,-2008.0,-648.0,-2100.0,-800.0
-2006.0,-648.0,-106.467,5.96696e-07,92.0047,-121.734,87.9953,58.2665,-2006.0,-648.0,-2100.0,-800.0
-2004.0,-648.0,-106.518,6.00241e-07,92.0197,-122.276,87.9803,57.7244,-2004.0,-648.0,-2100.0,-800.0
-2002.0,-648.0,-106.57,6.03838e-07,92.0344,-122.811,87.9656,57.1886,-2002.0,-648.0,-2100.0,-800.0
-2000.0,-648.0,-106.623,6.07488e-07,92.0488,-123.341,87.9512,56.6593,-2000.0,-648.0,-2100.0,-800.0
-1998.0,-648.0,-106.676,6.11189e-07,92.0628,-123.864,87.9372,56.1363,-1998.0,-648.0,-2100.0,-800.0
-1996.0,-648.0,-106.729,6.1494e-07,92.0765,-124.38,87.9235,55.6197,-1996.0,-648.0,-2100.0,-800.0
-1994.0,-648.0,-106.783,6.18741e-07,92.0899,-124.891,87.9101,55.1093,-1994.0,-648.0,-2100.0,-800.0
-1992.0,-648.0,-106.837,6.2259e-07,92.1029,-125.395,87.8971,54.6052,-1992.0,-648.0,-2100.0,-800.0
-1990.0,-648.0,-106.891,6.26482e-07,92.1028,-125.893,87.8972,54.1073,-1990.0,-648.0,-2100.0,-800.0
-1988.0,-648.0,-106.946,6.30415e-07,92.0897,-126.384,87.9103,53.6156,-1988.0,-648.0,-2100.0,-800.0
-1986.0,-648.0,-107.0,6.34393e-07,92.0766,-126.87,87.9234,53.1301,-1986.0,-648.0,-2100.0,-800.0
-1984.0,-648.0,-107.055,6.38417e-07,92.0636,-127.349,87.9364,52.6507,-1984.0,-648.0,-2100.0,-800.0
-1982.0,-648.0,-107.111,6.42485e-07,92.0505,-127.823,87.9495,52.1772,-1982.0,-648.0,-2100.0,-800.0
-1980.0,-648.0,-107.166,6.46596e-07,92.0375,-128.29,87.9625,51.7098,-1980.0,-648.0,-2100.0,-800.0
