X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2332.0,-714.0,-121.845,1.26902e-06,85.1363,101.5,94.8637,127.319,-2356.19,-595.114,-2356.19,-595.114
-2330.0,-714.0,-131.19,1.73188e-06,86.4697,93.4946,93.5303,132.925,-2398.92,-586.128,-2339.02,-566.302
-2328.0,-714.0,-105.355,5.25199e-07,78.4411,-33.8962,101.559,146.104,-2328.0,-714.0,-2200.0,-800.0
-2326.0,-714.0,-105.26,5.19504e-07,78.4709,-34.3151,101.529,145.685,-2326.0,-714.0,-2200.0,-800.0
-2324.0,-714.0,-105.165,5.13836e-07,78.502,-34.7432,101.498,145.257,-2324.0,-714.0,-2200.0,-800.0
-2322.0,-714.0,-105.075,5.08537e-07,78.3469,-35.1807,101.653,144.819,-2322.0,-714.0,-2200.0,-800.0
-2320.0,-714.0,-104.989,5.03558e-07,78.0337,-35.6279,101.966,144.372,-2320.0,-714.0,-2200.0,-800.0
-2318.0,-714.0,-104.903,4.98625e-07,77.715,-36.0851,102.285,143.915,-2318.0,-714.0,-2200.0,-800.0
-2316.0,-714.0,-104.817,4.93738e-07,77.3907,-36.5525,102.609,143.448,-2316.0,-714.0,-2200.0,-800.0
-2314.0,-714.0,-104.729,4.88737e-07,77.1437,-37.0304,102.856,142.97,-2314.0,-714.0,-2200.0,-800.0
-2312.0,-714.0,-104.635,4.83499e-07,77.0362,-37.5191,102.964,142.481,-2312.0,-714.0,-2200.0,-800.0
-2310.0,-714.0,-104.541,4.78295e-07,76.9272,-38.0189,103.073,141.981,-2310.0,-714.0,-2200.0,-800.0
-2308.0,-714.0,-104.446,4.7313e-07,76.8169,-38.5302,103.183,141.47,-2308.0,-714.0,-2200.0,-800.0
-2306.0,-714.0,-104.351,4.68002e-07,76.7052,-39.0531,103.295,140.947,-2306.0,-714.0,-2200.0,-800.0
-2304.0,-714.0,-104.256,4.62914e-07,76.5921,-39.5881,103.408,140.412,-2304.0,-714.0,-2200.0,-800.0
-2302.0,-714.0,-104.161,4.57867e-07,76.4777,-40.1355,103.522,139.865,-2302.0,-714.0,-2200.0,-800.0
-2300.0,-714.0,-104.065,4.52862e-07,76.3619,-40.6955,103.638,139.304,-2300.0,-714.0,-2200.0,-800.0
-2298.0,-714.0,-103.968,4.47854e-07,76.269,-41.2686,103.731,138.731,-2298.0,-714.0,-2200.0,-800.0
-2296.0,-714.0,-103.871,4.42871e-07,76.1863,-41.855,103.814,138.145,-2296.0,-714.0,-2200.0,-800.0
-2294.0,-714.0,-103.773,4.37933e-07,76.1032,-42.4552,103.897,137.545,-2294.0,-714.0,-2200.0,-800.0
-2292.0,-714.0,-103.676,4.33042e-07,76.0198,-43.0694,103.98,136.931,-2292.0,-714.0,-2200.0,-800.0
-2290.0,-714.0,-103.578,4.282e-07,75.936,-43.698,104.064,136.302,-2290.0,-714.0,-2200.0,-800.0
-2288.0,-714.0,-103.48,4.23409e-07,75.852,-44.3415,104.148,135.659,-2288.0,-714.0,-2200.0,-800.0
-2286.0,-714.0,-103.382,4.1867e-07,75.7679,-45.0,104.232,135.0,-2286.0,-714.0,-2200.0,-800.0
-2284.0,-714.0,-103.284,4.13985e-07,75.6837,-45.674,104.316,134.326,-2284.0,-714.0,-2200.0,-800.0
-2282.0,-714.0,-103.186,4.09356e-07,75.5996,-46.3639,104.4,133.636,-2282.0,-714.0,-2200.0,-800.0
-2280.0,-714.0,-103.088,4.04785e-07,75.5157,-47.07,104.484,132.93,-2280.0,-714.0,-2200.0,-800.0
-2278.0,-714.0,-102.991,4.00273e-07,75.432,-47.7927,104.568,132.207,-2278.0,-714.0,-2200.0,-800.0
-2276.0,-714.0,-102.894,3.95824e-07,75.3487,-48.5323,104.651,131.468,-2276.0,-714.0,-2200.0,-800.0
-2274.0,-714.0,-102.793,3.91262e-07,75.3649,-49.2892,104.635,130.711,-2274.0,-714.0,-2200.0,-800.0
-2272.0,-714.0,-102.691,3.86728e-07,75.4049,-50.0636,104.595,129.936,-2272.0,-714.0,-2200.0,-800.0
-2270.0,-714.0,-102.59,3.82262e-07,75.4484,-50.856,104.552,129.144,-2270.0,-714.0,-2200.0,-800.0
-2268.0,-714.0,-102.49,3.77867e-07,75.4958,-51.6667,104.504,128.333,-2268.0,-714.0,-2200.0,-800.0
-2266.0,-714.0,-102.389,3.73544e-07,75.5471,-52.4959,104.453,127.504,-2266.0,-714.0,-2200.0,-800.0
-2264.0,-714.0,-102.29,3.69297e-07,75.6026,-53.3439,104.397,126.656,-2264.0,-714.0,-2200.0,-800.0
-2262.0,-714.0,-102.191,3.65128e-07,75.6625,-54.211,104.338,125.789,-2262.0,-714.0,-2200.0,-800.0
-2260.0,-714.0,-102.093,3.61039e-07,75.727,-55.0975,104.273,124.902,-2260.0,-714.0,-2200.0,-800.0
-2258.0,-714.0,-101.996,3.57034e-07,75.7964,-56.0035,104.204,123.996,-2258.0,-714.0,-2200.0,-800.0
-2256.0,-714.0,-101.9,3.53115e-07,75.8708,-56.9293,104.129,123.071,-2256.0,-714.0,-2200.0,-800.0
-2254.0,-714.0,-101.805,3.49286e-07,75.9506,-57.875,104.049,122.125,-2254.0,-714.0,-2200.0,-800.0
-2252.0,-714.0,-101.712,3.45548e-07,76.0359,-58.8407,103.964,121.159,-2252.0,-714.0,-2200.0,-800.0
-2250.0,-714.0,-101.626,3.42169e-07,75.9498,-59.8265,104.05,120.174,-2250.0,-714.0,-2200.0,-800.0
-2248.0,-714.0,-101.543,3.38896e-07,75.8603,-60.8324,104.14,119.168,-2248.0,-714.0,-2200.0,-800.0
-2246.0,-714.0,-101.461,3.35725e-07,75.7734,-61.8584,104.227,118.142,-2246.0,-714.0,-2200.0,-800.0
-2244.0,-714.0,-101.381,3.32657e-07,75.6894,-62.9044,104.311,117.096,-2244.0,-714.0,-2200.0,-800.0
-2242.0,-714.0,-101.303,3.29696e-07,75.6085,-63.9704,104.391,116.03,-2242.0,-714.0,-2200.0,-800.0
-2240.0,-714.0,-101.228,3.26845e-07,75.5312,-65.0561,104.469,114.944,-2240.0,-714.0,-2200.0,-800.0
-2238.0,-714.0,-101.154,3.24106e-07,75.4575,-66.1613,104.542,113.839,-2238.0,-714.0,-2200.0,-800.0
-2236.0,-714.0,-101.083,3.21464e-07,75.4015,-67.2856,104.598,112.714,-2236.0,-714.0,-2200.0,-800.0
-2234.0,-714.0,-101.013,3.18888e-07,75.3854,-68.4287,104.615,111.571,-2234.0,-714.0,-2200.0,-800.0
-2232.0,-714.0,-100.946,3.16432e-07,75.3747,-69.5901,104.625,110.41,-2232.0,-714.0,-2200.0,-800.0
-2230.0,-714.0,-100.882,3.14101e-07,75.3697,-70.7693,104.63,109.231,-2230.0,-714.0,-2200.0,-800.0
-2228.0,-714.0,-100.82,3.11896e-07,75.3708,-71.9657,104.629,108.034,-2228.0,-714.0,-2200.0,-800.0
-2226.0,-714.0,-100.762,3.0982e-07,75.378,-73.1786,104.622,106.821,-2226.0,-714.0,-2200.0,-800.0
-2224.0,-714.0,-100.707,3.07875e-07,75.3918,-74.4072,104.608,105.593,-2224.0,-714.0,-2200.0,-800.0
-2222.0,-714.0,-100.656,3.06065e-07,75.4123,-75.6507,104.588,104.349,-2222.0,-714.0,-2200.0,-800.0
-2220.0,-714.0,-100.608,3.04392e-07,75.4397,-76.9081,104.56,103.092,-2220.0,-714.0,-2200.0,-800.0
-2218.0,-714.0,-100.564,3.02857e-07,75.4742,-78.1785,104.526,101.821,-2218.0,-714.0,-2200.0,-800.0
-2216.0,-714.0,-100.524,3.01463e-07,75.5159,-79.4608,104.484,100.539,-2216.0,-714.0,-2200.0,-800.0
-2214.0,-714.0,-100.488,3.00213e-07,75.5651,-80.7539,104.435,99.2461,-2214.0,-714.0,-2200.0,-800.0
-2212.0,-714.0,-100.459,2.99194e-07,75.5567,-82.0565,104.443,97.9435,-2212.0,-714.0,-2200.0,-800.0
-2210.0,-714.0,-100.437,2.98445e-07,75.4638,-83.3675,104.536,96.6325,-2210.0,-714.0,-2200.0,-800.0
-2208.0,-714.0,-100.419,2.97843e-07,75.3778,-84.6855,104.622,95.3145,-2208.0,-714.0,-2200.0,-800.0
-2206.0,-714.0,-100.406,2.97391e-07,75.299,-86.0091,104.701,93.9909,-2206.0,-714.0,-2200.0,-800.0
-2204.0,-714.0,-100.395,2.97017e-07,75.2795,-87.337,104.72,92.663,-2204.0,-714.0,-2200.0,-800.0
-2202.0,-714.0,-100.382,2.96579e-07,75.4258,-88.6678,104.574,91.3322,-2202.0,-714.0,-2200.0,-800.0
-2200.0,-714.0,-100.374,2.96292e-07,75.58,-90.0,104.42,90.0,-2200.0,-714.0,-2200.0,-800.0
-2198.0,-714.0,-100.37,2.96158e-07,75.7418,-91.3322,104.258,88.6678,-2198.0,-714.0,-2200.0,-800.0
-2196.0,-714.0,-100.372,2.96222e-07,75.8771,-92.663,104.123,87.337,-2196.0,-714.0,-2200.0,-800.0
-2194.0,-714.0,-100.393,2.96943e-07,75.6321,-93.9909,104.368,86.0091,-2194.0,-714.0,-2200.0,-800.0
-2192.0,-714.0,-100.419,2.97819e-07,75.3956,-95.3145,104.604,84.6855,-2192.0,-714.0,-2200.0,-800.0
-2190.0,-714.0,-100.449,2.98849e-07,75.1681,-96.6325,104.832,83.3675,-2190.0,-714.0,-2200.0,-800.0
-2188.0,-714.0,-100.483,3.0003e-07,74.9497,-97.9435,105.05,82.0565,-2188.0,-714.0,-2200.0,-800.0
-2186.0,-714.0,-100.521,3.0136e-07,74.7406,-99.2461,105.259,80.7539,-2186.0,-714.0,-2200.0,-800.0
-2184.0,-714.0,-146.456,1.13387e-06,86.8098,91.4886,94.612,86.5707,-2187.28,-587.747,-2187.28,-587.747
-2182.0,-714.0,-145.144,1.13415e-06,86.6191,91.8265,94.6107,86.2328,-2186.03,-587.768,-2186.03,-587.768
-2180.0,-714.0,-143.679,1.13446e-06,86.4434,92.1644,94.6093,85.895,-2184.77,-587.789,-2184.77,-587.789
-2178.0,-714.0,-142.138,1.1348e-06,86.2912,92.5021,94.6077,85.5574,-2183.51,-587.81,-2183.51,-587.81
-2176.0,-714.0,-134.185,1.13747e-06,127.981,102.149,94.6175,85.2764,-2182.47,-587.828,-2176.42,-712.045
-2174.0,-714.0,-133.879,1.1379e-06,127.892,102.566,94.6726,84.9396,-2181.21,-587.849,-2174.44,-712.045
-2172.0,-714.0,-136.317,1.13606e-06,85.8783,93.5146,94.6021,84.546,-2179.75,-587.874,-2179.75,-587.874
-2170.0,-714.0,-136.517,1.13647e-06,85.9171,93.8512,94.5999,84.209,-2178.49,-587.895,-2178.49,-587.895
-2168.0,-714.0,-136.626,1.13691e-06,85.9561,94.1874,94.5976,83.8723,-2177.23,-587.916,-2177.23,-587.916
-2166.0,-714.0,-136.716,1.1374e-06,85.9952,94.5234,94.5951,83.5359,-2175.97,-587.938,-2175.97,-587.938
-2164.0,-714.0,-136.784,1.13792e-06,86.0344,94.859,94.5924,83.1997,-2174.71,-587.959,-2174.71,-587.959
-2162.0,-714.0,-136.8,1.13849e-06,86.0737,95.1943,94.5896,82.8639,-2173.46,-587.98,-2173.46,-587.98
-2160.0,-714.0,-136.776,1.13909e-06,86.1131,95.5292,94.5866,82.5285,-2172.2,-588.001,-2172.2,-588.001
-2158.0,-714.0,-136.721,1.13973e-06,86.1527,95.8637,94.5835,82.1934,-2170.94,-588.023,-2170.94,-588.023
-2156.0,-714.0,-136.01,1.14044e-06,86.1323,96.1981,94.5802,81.8588,-2169.68,-588.044,-2169.68,-588.044
-2154.0,-714.0,-133.28,1.14305e-06,101.145,97.9675,95.0152,81.5894,-2168.66,-588.061,-2155.97,-699.947
-2152.0,-714.0,-132.893,1.14386e-06,101.108,98.3049,95.0399,81.256,-2167.41,-588.082,-2154.05,-699.947
-2150.0,-714.0,-131.744,1.14289e-06,85.9108,97.1997,94.5695,80.8586,-2165.9,-588.108,-2165.9,-588.108
-2148.0,-714.0,-130.245,1.14378e-06,85.8374,97.5328,94.5656,80.5262,-2164.64,-588.129,-2164.64,-588.129
-2146.0,-714.0,-128.671,1.14472e-06,85.7643,97.8653,94.5616,80.1943,-2163.39,-588.15,-2163.39,-588.15
-2144.0,-714.0,-127.107,1.14569e-06,85.6914,98.1974,94.5575,79.863,-2162.13,-588.172,-2162.13,-588.172
-2142.0,-714.0,-125.408,1.1467e-06,85.6188,98.529,94.5532,79.5322,-2160.87,-588.193,-2160.87,-588.193
-2140.0,-714.0,-123.734,1.14775e-06,85.5464,98.8601,94.5487,79.2021,-2159.61,-588.214,-2159.61,-588.214
-2138.0,-714.0,-102.194,3.65243e-07,75.592,-125.789,104.408,54.211,-2138.0,-714.0,-2200.0,-800.0
-2136.0,-714.0,-102.288,3.69203e-07,75.6596,-126.656,104.34,53.3439,-2136.0,-714.0,-2200.0,-800.0
-2134.0,-714.0,-102.382,3.73241e-07,75.7289,-127.504,104.271,52.4959,-2134.0,-714.0,-2200.0,-800.0
-2132.0,-714.0,-102.482,3.77539e-07,75.6891,-128.333,104.311,51.6667,-2132.0,-714.0,-2200.0,-800.0
-2130.0,-714.0,-102.584,3.82004e-07,75.5986,-129.144,104.401,50.856,-2130.0,-714.0,-2200.0,-800.0
-2128.0,-714.0,-102.687,3.86539e-07,75.5128,-129.936,104.487,50.0636,-2128.0,-714.0,-2200.0,-800.0
-2126.0,-714.0,-102.79,3.91143e-07,75.4316,-130.711,104.568,49.2892,-2126.0,-714.0,-2200.0,-800.0
-2124.0,-714.0,-102.89,3.95669e-07,75.4348,-131.468,104.565,48.5323,-2124.0,-714.0,-2200.0,-800.0
-2122.0,-714.0,-102.987,4.00119e-07,75.5171,-132.207,104.483,47.7927,-2122.0,-714.0,-2200.0,-800.0
-2120.0,-714.0,-103.085,4.04632e-07,75.5999,-132.93,104.4,47.07,-2120.0,-714.0,-2200.0,-800.0
-2118.0,-714.0,-103.183,4.09204e-07,75.6829,-133.636,104.317,46.3639,-2118.0,-714.0,-2200.0,-800.0
-2116.0,-714.0,-103.281,4.13833e-07,75.766,-134.326,104.234,45.674,-2116.0,-714.0,-2200.0,-800.0
-2114.0,-714.0,-103.379,4.18519e-07,75.8493,-135.0,104.151,45.0,-2114.0,-714.0,-2200.0,-800.0
-2112.0,-714.0,-103.477,4.23259e-07,75.9325,-135.659,104.068,44.3415,-2112.0,-714.0,-2200.0,-800.0
-2110.0,-714.0,-103.575,4.28052e-07,76.0155,-136.302,103.984,43.698,-2110.0,-714.0,-2200.0,-800.0
-2108.0,-714.0,-103.669,4.32731e-07,76.1859,-136.931,103.814,43.0694,-2108.0,-714.0,-2200.0,-800.0
-2106.0,-714.0,-103.763,4.37424e-07,76.3749,-137.545,103.625,42.4552,-2106.0,-714.0,-2200.0,-800.0
-2104.0,-714.0,-103.857,4.42169e-07,76.5614,-138.145,103.439,41.855,-2104.0,-714.0,-2200.0,-800.0
-2102.0,-714.0,-103.951,4.46962e-07,76.7452,-138.731,103.255,41.2686,-2102.0,-714.0,-2200.0,-800.0
-2100.0,-714.0,-104.045,4.51804e-07,76.9264,-139.304,103.074,40.6955,-2100.0,-714.0,-2200.0,-800.0
-2098.0,-714.0,-104.138,4.56692e-07,77.105,-139.865,102.895,40.1355,-2098.0,-714.0,-2200.0,-800.0
-2096.0,-714.0,-104.232,4.61624e-07,77.2809,-140.412,102.719,39.5881,-2096.0,-714.0,-2200.0,-800.0
-2094.0,-714.0,-104.326,4.66619e-07,77.4438,-140.947,102.556,39.0531,-2094.0,-714.0,-2200.0,-800.0
-2092.0,-714.0,-104.422,4.71819e-07,77.5144,-141.47,102.486,38.5302,-2092.0,-714.0,-2200.0,-800.0
-2090.0,-714.0,-104.518,4.77056e-07,77.5845,-141.981,102.416,38.0189,-2090.0,-714.0,-2200.0,-800.0
-2088.0,-714.0,-104.614,4.82329e-07,77.654,-142.481,102.346,37.5191,-2088.0,-714.0,-2200.0,-800.0
-2086.0,-714.0,-104.709,4.87638e-07,77.7228,-142.97,102.277,37.0304,-2086.0,-714.0,-2200.0,-800.0
-2084.0,-714.0,-104.803,4.92923e-07,77.8212,-143.448,102.179,36.5525,-2084.0,-714.0,-2200.0,-800.0
-2082.0,-714.0,-104.896,4.9824e-07,77.9201,-143.915,102.08,36.0851,-2082.0,-714.0,-2200.0,-800.0
-2080.0,-714.0,-104.989,5.03588e-07,78.0176,-144.372,101.982,35.6279,-2080.0,-714.0,-2200.0,-800.0
-2078.0,-714.0,-105.082,5.08968e-07,78.1137,-144.819,101.886,35.1807,-2078.0,-714.0,-2200.0,-800.0
-2076.0,-714.0,-105.174,5.14379e-07,78.2086,-145.257,101.791,34.7432,-2076.0,-714.0,-2200.0,-800.0
-2074.0,-714.0,-105.266,5.19819e-07,78.3021,-145.685,101.698,34.3151,-2074.0,-714.0,-2200.0,-800.0
-2072.0,-714.0,-105.357,5.25287e-07,78.3942,-146.104,101.606,33.8962,-2072.0,-714.0,-2200.0,-800.0
-2070.0,-714.0,-105.447,5.30757e-07,78.4993,-146.514,101.501,33.4862,-2070.0,-714.0,-2200.0,-800.0
-2068.0,-714.0,-105.535,5.36169e-07,78.6476,-146.915,101.352,33.0849,-2068.0,-714.0,-2200.0,-800.0
-2066.0,-714.0,-105.623,5.4161e-07,78.7935,-147.308,101.206,32.692,-2066.0,-714.0,-2200.0,-800.0
-2064.0,-714.0,-105.711,5.47078e-07,78.937,-147.693,101.063,32.3073,-2064.0,-714.0,-2200.0,-800.0
-2062.0,-714.0,-105.798,5.52577e-07,79.0756,-148.069,100.924,31.9307,-2062.0,-714.0,-2200.0,-800.0
-2060.0,-714.0,-105.885,5.5815e-07,79.186,-148.438,100.814,31.5618,-2060.0,-714.0,-2200.0,-800.0
-2058.0,-714.0,-105.972,5.63748e-07,79.2946,-148.799,100.705,31.2005,-2058.0,-714.0,-2200.0,-800.0
-2056.0,-714.0,-106.058,5.69368e-07,79.4015,-149.153,100.598,30.8466,-2056.0,-714.0,-2200.0,-800.0
-2054.0,-714.0,-106.144,5.75011e-07,79.5067,-149.5,100.493,30.4998,-2054.0,-714.0,-2200.0,-800.0
-2052.0,-714.0,-106.229,5.80628e-07,79.6358,-149.84,100.364,30.1601,-2052.0,-714.0,-2200.0,-800.0
-2050.0,-714.0,-106.313,5.86264e-07,79.7644,-150.173,100.236,29.8271,-2050.0,-714.0,-2200.0,-800.0
-2048.0,-714.0,-106.397,5.91922e-07,79.891,-150.499,100.109,29.5007,-2048.0,-714.0,-2200.0,-800.0
-2046.0,-714.0,-106.48,5.97601e-07,80.0154,-150.819,99.9846,29.1808,-2046.0,-714.0,-2200.0,-800.0
-2044.0,-714.0,-106.563,6.03301e-07,80.1378,-151.133,99.8622,28.8672,-2044.0,-714.0,-2200.0,-800.0
-2042.0,-714.0,-106.645,6.09021e-07,80.2582,-151.44,99.7418,28.5596,-2042.0,-714.0,-2200.0,-800.0
-2040.0,-714.0,-106.727,6.14759e-07,80.3767,-151.742,99.6233,28.258,-2040.0,-714.0,-2200.0,-800.0
-2038.0,-714.0,-106.808,6.20538e-07,80.4816,-152.038,99.5184,27.9622,-2038.0,-714.0,-2200.0,-800.0
-2036.0,-714.0,-106.89,6.26406e-07,80.5455,-152.328,99.4545,27.6721,-2036.0,-714.0,-2200.0,-800.0
-2034.0,-714.0,-106.971,6.3229e-07,80.6084,-152.613,99.3916,27.3874,-2034.0,-714.0,-2200.0,-800.0
-2032.0,-714.0,-107.052,6.3819e-07,80.6704,-152.892,99.3296,27.1081,-2032.0,-714.0,-2200.0,-800.0
-2030.0,-714.0,-107.133,6.44094e-07,80.7372,-153.166,99.2628,26.834,-2030.0,-714.0,-2200.0,-800.0
-2028.0,-714.0,-107.211,6.4989e-07,80.8708,-153.435,99.1292,26.5651,-2028.0,-714.0,-2200.0,-800.0
-2026.0,-714.0,-107.288,6.55702e-07,81.0022,-153.699,98.9978,26.301,-2026.0,-714.0,-2200.0,-800.0
-2024.0,-714.0,-107.365,6.61531e-07,81.1314,-153.958,98.8686,26.0418,-2024.0,-714.0,-2200.0,-800.0
-2022.0,-714.0,-107.442,6.67377e-07,81.2586,-154.213,98.7414,25.7873,-2022.0,-714.0,-2200.0,-800.0
-2020.0,-714.0,-107.518,6.73238e-07,81.3838,-154.463,98.6162,25.5374,-2020.0,-714.0,-2200.0,-800.0
-2018.0,-714.0,-107.594,6.79115e-07,81.5069,-154.708,98.4931,25.292,-2018.0,-714.0,-2200.0,-800.0
-2016.0,-714.0,-107.669,6.85007e-07,81.6281,-154.949,98.3719,25.051,-2016.0,-714.0,-2200.0,-800.0
-2014.0,-714.0,-107.744,6.90943e-07,81.7305,-155.186,98.2695,24.8142,-2014.0,-714.0,-2200.0,-800.0
-2012.0,-714.0,-107.82,6.96944e-07,81.8022,-155.418,98.1978,24.5816,-2012.0,-714.0,-2200.0,-800.0
-2010.0,-714.0,-107.895,7.02956e-07,81.8728,-155.647,98.1272,24.353,-2010.0,-714.0,-2200.0,-800.0
-2008.0,-714.0,-107.969,7.08981e-07,81.9423,-155.872,98.0577,24.1284,-2008.0,-714.0,-2200.0,-800.0
-2006.0,-714.0,-108.043,7.15017e-07,82.0108,-156.092,97.9892,23.9077,-2006.0,-714.0,-2200.0,-800.0
-2004.0,-714.0,-108.116,7.21064e-07,82.0783,-156.309,97.9217,23.6907,-2004.0,-714.0,-2200.0,-800.0
-2002.0,-714.0,-108.189,7.27122e-07,82.1447,-156.523,97.8553,23.4774,-2002.0,-714.0,-2200.0,-800.0
-2400.0,-712.0,-123.176,1.53458e-06,85.8766,-71.7461,94.1234,116.191,-2298.34,-600.068,-2383.45,-762.165
-2398.0,-712.0,-124.203,1.53248e-06,85.8815,-71.9837,94.1185,115.953,-2297.3,-600.082,-2381.64,-762.315
-2396.0,-712.0,-125.334,1.53042e-06,85.8865,-72.2219,94.1135,115.715,-2296.27,-600.095,-2379.82,-762.465
-2394.0,-712.0,-126.441,1.52837e-06,85.8943,-72.4607,94.1057,115.476,-2295.24,-600.109,-2378.0,-762.615
-2392.0,-712.0,-127.273,1.52632e-06,85.9205,-72.7002,94.0795,115.236,-2294.21,-600.122,-2376.19,-762.765
-2390.0,-712.0,-126.548,1.63594e-06,92.0341,-79.1401,94.6797,118.835,-2319.56,-582.843,-2380.33,-762.423
-2388.0,-712.0,-121.925,1.63342e-06,86.2478,-80.8843,93.7522,118.839,-2319.58,-582.844,-2379.9,-762.458
-2386.0,-712.0,-107.793,6.94789e-07,81.1871,-25.3197,98.8129,154.68,-2386.0,-712.0,-2200.0,-800.0
-2384.0,-712.0,-107.717,6.88791e-07,81.1335,-25.56,98.8665,154.44,-2384.0,-712.0,-2200.0,-800.0
-2382.0,-712.0,-107.641,6.82806e-07,81.079,-25.8045,98.921,154.195,-2382.0,-712.0,-2200.0,-800.0
-2380.0,-712.0,-107.565,6.76833e-07,81.0238,-26.0535,98.9762,153.947,-2380.0,-712.0,-2200.0,-800.0
-2378.0,-712.0,-107.488,6.70874e-07,80.9677,-26.307,99.0323,153.693,-2378.0,-712.0,-2200.0,-800.0
-2376.0,-712.0,-107.41,6.64929e-07,80.9108,-26.5651,99.0892,153.435,-2376.0,-712.0,-2200.0,-800.0
-2374.0,-712.0,-107.332,6.58997e-07,80.8531,-26.8279,99.1469,153.172,-2374.0,-712.0,-2200.0,-800.0
-2372.0,-712.0,-107.253,6.5308e-07,80.7946,-27.0956,99.2054,152.904,-2372.0,-712.0,-2200.0,-800.0
-2370.0,-712.0,-107.175,6.47227e-07,80.7087,-27.3682,99.2913,152.632,-2370.0,-712.0,-2200.0,-800.0
-2368.0,-712.0,-107.098,6.41525e-07,80.549,-27.646,99.451,152.354,-2368.0,-712.0,-2200.0,-800.0
-2366.0,-712.0,-107.02,6.35842e-07,80.3866,-27.929,99.6134,152.071,-2366.0,-712.0,-2200.0,-800.0
-2364.0,-712.0,-106.942,6.3018e-07,80.2216,-28.2174,99.7784,151.783,-2364.0,-712.0,-2200.0,-800.0
-2362.0,-712.0,-106.864,6.24539e-07,80.0538,-28.5112,99.9462,151.489,-2362.0,-712.0,-2200.0,-800.0
-2360.0,-712.0,-114.133,1.17484e-06,84.6904,61.8784,95.3096,116.608,-2300.17,-600.044,-2300.17,-600.044
-2358.0,-712.0,-114.092,1.1718e-06,84.6352,62.1675,95.3648,116.319,-2298.9,-600.061,-2298.9,-600.061
-2356.0,-712.0,-114.072,1.1688e-06,84.5798,62.4581,95.4202,116.029,-2297.63,-600.077,-2297.63,-600.077
-2354.0,-712.0,-114.075,1.16582e-06,84.5242,62.7502,95.4758,115.737,-2296.37,-600.094,-2296.37,-600.094
-2352.0,-712.0,-114.103,1.1627e-06,84.5598,63.0439,95.4402,115.443,-2295.1,-600.111,-2295.1,-600.111
-2350.0,-712.0,-114.16,1.15957e-06,84.6148,63.3391,95.3852,115.148,-2293.83,-600.128,-2293.83,-600.128
-2348.0,-712.0,-106.287,5.84492e-07,79.4098,-30.7355,100.59,149.265,-2348.0,-712.0,-2200.0,-800.0
-2346.0,-712.0,-106.201,5.78732e-07,79.3754,-31.079,100.625,148.921,-2346.0,-712.0,-2200.0,-800.0
-2344.0,-712.0,-106.117,5.73178e-07,79.2426,-31.4296,100.757,148.57,-2344.0,-712.0,-2200.0,-800.0
-2342.0,-712.0,-106.032,5.67649e-07,79.1076,-31.7873,100.892,148.213,-2342.0,-712.0,-2200.0,-800.0
-2340.0,-712.0,-105.947,5.62144e-07,78.9704,-32.1523,101.03,147.848,-2340.0,-712.0,-2200.0,-800.0
-2338.0,-712.0,-105.862,5.56666e-07,78.8309,-32.5249,101.169,147.475,-2338.0,-712.0,-2200.0,-800.0
-2336.0,-712.0,-127.424,1.2616e-06,98.2559,101.615,95.569,127.895,-2358.61,-596.216,-2339.55,-694.711
-2334.0,-712.0,-129.889,1.26744e-06,87.5344,101.36,107.883,127.99,-2235.81,-754.144,-2357.37,-595.653
-2332.0,-712.0,-124.235,1.2626e-06,85.0623,101.692,94.9377,127.319,-2356.19,-595.114,-2356.19,-595.114
-2330.0,-712.0,-131.84,1.72538e-06,86.3794,93.5258,93.6206,132.925,-2398.92,-586.128,-2338.97,-566.359
-2328.0,-712.0,-105.424,5.29353e-07,78.2707,-34.5085,101.729,145.491,-2328.0,-712.0,-2200.0,-800.0
-2326.0,-712.0,-105.33,5.23696e-07,78.2993,-34.9309,101.701,145.069,-2326.0,-712.0,-2200.0,-800.0
-2324.0,-712.0,-105.236,5.18068e-07,78.3291,-35.3625,101.671,144.638,-2324.0,-712.0,-2200.0,-800.0
-2322.0,-712.0,-105.147,5.12813e-07,78.1746,-35.8033,101.825,144.197,-2322.0,-712.0,-2200.0,-800.0
-2320.0,-712.0,-105.063,5.07884e-07,77.8634,-36.2538,102.137,143.746,-2320.0,-712.0,-2200.0,-800.0
-2318.0,-712.0,-104.979,5.03001e-07,77.5468,-36.7142,102.453,143.286,-2318.0,-712.0,-2200.0,-800.0
-2316.0,-712.0,-104.894,4.98107e-07,77.2547,-37.1847,102.745,142.815,-2316.0,-712.0,-2200.0,-800.0
-2314.0,-712.0,-104.802,4.92877e-07,77.1506,-37.6656,102.849,142.334,-2314.0,-712.0,-2200.0,-800.0
-2312.0,-712.0,-104.71,4.87682e-07,77.0453,-38.1572,102.955,141.843,-2312.0,-712.0,-2200.0,-800.0
-2310.0,-712.0,-104.617,4.82523e-07,76.9386,-38.6598,103.061,141.34,-2310.0,-712.0,-2200.0,-800.0
-2308.0,-712.0,-104.525,4.77402e-07,76.8306,-39.1737,103.169,140.826,-2308.0,-712.0,-2200.0,-800.0
