X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2280.0,-808.0,-134.695,2.88698e-06,90.7355,-68.1346,90.7765,120.24,-2205.96,-989.779,-2273.78,-823.507
-2278.0,-808.0,-175.367,3.08136e-06,90.4766,-75.1371,89.5234,-105.19,-2215.35,-1056.55,-2273.76,-823.96
-2276.0,-808.0,-181.751,1.99436e-06,90.6959,-93.4734,89.3041,-104.512,-2214.63,-1056.53,-2295.25,-1125.15
-2274.0,-808.0,-195.025,3.70284e-06,57.0421,-168.919,90.5404,11.7644,-1780.74,-912.683,-2351.82,-823.242
-2272.0,-808.0,-195.796,3.70836e-06,57.6932,-169.014,90.5414,11.7503,-1780.74,-912.791,-2351.82,-823.496
-2270.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-808.0,-194.718,3.77333e-06,62.9852,-169.744,90.5525,11.5875,-1780.71,-914.027,-2351.8,-826.42
-2248.0,-808.0,-194.488,3.77844e-06,63.6484,-169.815,90.5533,11.5748,-1780.7,-914.123,-2351.8,-826.648
-2246.0,-808.0,-194.399,3.7836e-06,64.2942,-169.883,90.5542,11.5621,-1780.7,-914.22,-2351.8,-826.877
-2244.0,-808.0,-194.422,3.78881e-06,64.923,-169.948,90.5551,11.5492,-1780.7,-914.317,-2351.79,-827.107
-2242.0,-808.0,-194.552,3.79407e-06,65.5355,-170.01,90.556,11.5363,-1780.7,-914.415,-2351.79,-827.339
-2240.0,-808.0,-194.802,3.79938e-06,66.132,-170.069,90.5568,11.5233,-1780.69,-914.513,-2351.79,-827.572
-2238.0,-808.0,-195.197,3.80473e-06,66.7132,-170.126,90.5577,11.5103,-1780.69,-914.612,-2351.79,-827.806
-2236.0,-808.0,-195.646,3.81054e-06,67.146,-170.172,90.5587,11.4962,-1780.69,-914.719,-2351.79,-828.059
-2234.0,-808.0,-196.168,3.8165e-06,67.5267,-170.214,90.5597,11.4819,-1780.69,-914.828,-2351.78,-828.316
-2232.0,-808.0,-196.795,3.82247e-06,67.8968,-170.254,90.5606,11.4675,-1780.68,-914.937,-2351.78,-828.574
-2230.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-808.0,-187.948,3.19817e-06,90.7682,-70.4326,89.2318,9.91356,-1780.4,-926.666,-2183.7,-881.989
-2208.0,-808.0,-162.323,3.1468e-06,90.8115,-24.327,89.1885,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2206.0,-808.0,-162.315,3.14074e-06,90.8439,-24.4222,89.1561,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2204.0,-808.0,-162.31,3.13468e-06,90.8616,-24.5182,89.1384,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2202.0,-808.0,-162.306,3.12859e-06,90.8375,-24.6148,89.1625,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2200.0,-808.0,-162.306,3.12251e-06,90.8133,-24.7122,89.1867,-1.66393,-1754.69,-1012.94,-1754.69,-1012.94
-2198.0,-808.0,-182.074,4.80936e-06,90.5113,-13.5124,89.4887,146.925,-2216.78,-989.069,-1780.85,-908.245
-2196.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-808.0,-158.424,2.96878e-06,90.0273,-144.531,89.9727,5.33206,-1761.78,-959.1,-2143.26,-808.896
-2140.0,-808.0,-133.32,2.97366e-06,89.9948,-145.78,90.0052,4.20285,-1759.06,-967.597,-2143.21,-810.184
-2138.0,-808.0,-133.621,2.97918e-06,89.9623,-145.852,90.0377,4.27503,-1759.23,-967.052,-2143.17,-811.503
-2136.0,-808.0,-158.124,2.98513e-06,89.93,-144.97,90.07,5.33206,-1761.78,-959.1,-2143.11,-812.986
-2134.0,-808.0,-160.806,2.47377e-06,89.8765,-29.4603,90.1235,25.6184,-2176.53,-988.745,-2064.35,-847.345
-2132.0,-808.0,-169.207,1.6119e-06,89.7436,-61.9981,90.2564,-15.0078,-2001.62,-1053.18,-2001.62,-1053.18
-2130.0,-808.0,-169.41,1.6088e-06,89.673,-62.3637,90.327,-15.0078,-2001.62,-1053.18,-2001.62,-1053.18
-2128.0,-808.0,-169.654,1.60573e-06,89.6021,-62.7317,90.3979,-15.0078,-2001.62,-1053.18,-2001.62,-1053.18
-2126.0,-808.0,-169.596,1.54981e-06,89.515,-69.6105,90.485,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2124.0,-808.0,-169.394,1.54753e-06,89.4413,-69.9959,90.5587,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2122.0,-808.0,-169.225,1.54528e-06,89.3675,-70.3832,90.6325,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2120.0,-808.0,-169.081,1.54309e-06,89.2935,-70.7723,90.7065,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2118.0,-808.0,-168.961,1.54093e-06,89.2287,-71.1633,90.7713,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2116.0,-808.0,-168.859,1.53882e-06,89.1753,-71.5562,90.8247,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2114.0,-808.0,-168.773,1.53675e-06,89.1217,-71.9508,90.8783,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2112.0,-808.0,-168.702,1.53473e-06,89.0681,-72.3473,90.9319,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2110.0,-808.0,-168.644,1.53275e-06,89.0143,-72.7454,90.9857,-22.1922,-2028.66,-1069.9,-2028.66,-1069.9
-2108.0,-808.0,-162.1,1.52606e-06,89.0004,-97.3748,90.9996,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2106.0,-808.0,-161.512,1.52694e-06,89.001,-97.7285,90.999,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2104.0,-808.0,-160.928,1.52785e-06,89.0016,-98.0816,90.9984,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2102.0,-808.0,-160.353,1.52881e-06,89.0023,-98.434,90.9977,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2100.0,-808.0,-159.791,1.52981e-06,89.0029,-98.7859,90.9971,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2098.0,-808.0,-159.245,1.53085e-06,89.0036,-99.137,90.9964,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2096.0,-808.0,-158.715,1.53193e-06,89.0043,-99.4875,90.9957,-68.1096,-2149.21,-1126.4,-2149.21,-1126.4
-2094.0,-808.0,-146.146,1.57219e-06,89.0238,-102.165,90.9762,82.119,-2198.64,-990.187,-2162.04,-1123.6
-2092.0,-808.0,-144.328,1.57362e-06,89.0144,-102.512,90.9856,82.119,-2198.64,-990.187,-2162.04,-1123.6
-2090.0,-808.0,-120.762,1.57502e-06,89.0051,-103.221,90.9949,82.9134,-2198.78,-990.196,-2164.15,-1123.63
-2088.0,-808.0,-116.604,1.51307e-06,88.9537,-103.928,91.0463,-74.7459,-2166.28,-1123.65,-2166.28,-1123.65
-2086.0,-808.0,-116.579,1.5147e-06,88.9442,-104.173,91.0558,-74.5008,-2165.71,-1123.65,-2165.71,-1123.65
-2084.0,-808.0,-116.562,1.51635e-06,88.9347,-104.417,91.0653,-74.2563,-2165.14,-1123.64,-2165.14,-1123.64
-2082.0,-808.0,-116.551,1.51803e-06,88.9253,-104.661,91.0747,-74.0123,-2164.58,-1123.63,-2164.58,-1123.63
-2080.0,-808.0,-116.548,1.51974e-06,88.9159,-104.905,91.0841,-73.7689,-2164.01,-1123.63,-2164.01,-1123.63
-2078.0,-808.0,-116.553,1.52147e-06,88.9065,-105.148,91.0935,-73.526,-2163.44,-1123.62,-2163.44,-1123.62
-2076.0,-808.0,-116.566,1.52323e-06,88.8972,-105.39,91.1028,-73.2836,-2162.88,-1123.61,-2162.88,-1123.61
-2074.0,-808.0,-116.586,1.52502e-06,88.888,-105.632,91.112,-73.0419,-2162.31,-1123.61,-2162.31,-1123.61
-2072.0,-808.0,-126.044,1.52684e-06,88.8787,-105.923,91.1213,-72.9267,-2162.04,-1123.6,-2162.04,-1123.6
-2070.0,-808.0,-131.532,1.5287e-06,88.8696,-106.258,91.1304,-72.9267,-2162.04,-1123.6,-2162.04,-1123.6
-2068.0,-808.0,-134.99,2.43144e-06,89.2827,-102.153,90.7173,-82.6355,-2183.99,-1123.86,-2136.53,-1126.25
-2066.0,-808.0,-134.529,2.43285e-06,89.2765,-102.306,90.7235,-82.4819,-2183.65,-1123.86,-2135.42,-1126.24
-2064.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-808.0,-166.126,2.54665e-06,93.258,-103.394,86.7903,-74.5721,-2124.52,-1273.5,-2026.25,-851.034
-2014.0,-808.0,-166.112,2.54819e-06,93.2521,-103.54,86.7924,-74.4259,-2123.77,-1273.49,-2024.7,-852.43
-2012.0,-808.0,-166.108,2.54974e-06,93.2399,-103.686,86.7945,-74.2798,-2123.03,-1273.47,-2022.84,-852.516
-2010.0,-808.0,-166.106,2.55131e-06,93.2278,-103.832,86.7966,-74.1339,-2122.28,-1273.45,-2020.98,-852.603
-2008.0,-808.0,-166.106,2.5529e-06,93.2156,-103.977,86.7988,-73.9881,-2121.53,-1273.44,-2019.12,-852.69
-2006.0,-808.0,-166.108,2.5545e-06,93.2034,-104.123,86.8009,-73.8426,-2120.78,-1273.42,-2017.27,-852.777
-2004.0,-808.0,-166.113,2.55612e-06,93.1911,-104.268,86.8031,-73.6972,-2120.04,-1273.41,-2015.41,-852.865
-2002.0,-808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-806.0,-124.788,1.31108e-06,91.3417,-112.586,88.6583,-111.667,-2233.25,-1083.7,-2351.92,-810.626
-2348.0,-806.0,-123.916,1.31369e-06,91.4004,-112.855,88.5996,-111.935,-2233.71,-1083.71,-2351.89,-815.224
-2346.0,-806.0,-123.132,1.31633e-06,91.4536,-113.123,88.5464,-112.203,-2234.17,-1083.71,-2351.85,-819.706
-2344.0,-806.0,-122.644,1.31899e-06,91.4996,-113.39,88.5004,-112.47,-2234.63,-1083.72,-2351.82,-824.076
-2342.0,-806.0,-122.525,1.32169e-06,91.5454,-113.655,88.4546,-112.736,-2235.09,-1083.73,-2351.78,-828.338
-2340.0,-806.0,-126.785,1.72711e-06,91.2199,-71.4621,88.7801,-97.425,-2207.35,-1056.42,-2246.81,-1083.91
-2338.0,-806.0,-127.092,1.72504e-06,91.2837,-71.6723,88.7163,-97.2148,-2207.14,-1056.42,-2245.94,-1083.9
-2336.0,-806.0,-127.415,1.72301e-06,91.3694,-71.883,88.6306,-97.0041,-2206.93,-1056.41,-2245.08,-1083.89
-2334.0,-806.0,-127.759,1.72101e-06,91.4553,-72.0942,88.5447,-96.7929,-2206.72,-1056.41,-2244.22,-1083.87
-2332.0,-806.0,-138.163,1.37725e-06,94.4784,-76.9289,96.0822,115.678,-2204.88,-989.85,-2279.18,-1033.51
-2330.0,-806.0,-137.828,1.37602e-06,95.0404,-77.3024,95.0404,115.726,-2204.89,-989.849,-2278.73,-1033.56
-2328.0,-806.0,-138.284,1.3748e-06,95.1509,-77.5748,95.1509,115.454,-2204.83,-989.853,-2277.84,-1033.67
-2326.0,-806.0,-139.697,1.37496e-06,97.7062,-78.0366,93.0681,115.364,-2204.81,-989.854,-2284.19,-1003.34
-2324.0,-806.0,-133.609,3.27624e-06,90.9859,-10.1948,89.0141,12.7842,-2139.86,-986.355,-1780.96,-903.657
-2322.0,-806.0,-133.919,3.26967e-06,90.9879,-10.2168,89.0121,12.7842,-2139.86,-986.355,-1780.96,-903.513
-2320.0,-806.0,-140.66,1.37107e-06,97.752,-78.8626,93.1707,114.549,-2204.63,-989.866,-2280.72,-1005.51
-2318.0,-806.0,-139.58,1.36954e-06,97.6776,-79.1391,93.1157,114.27,-2204.57,-989.87,-2280.22,-1002.9
-2316.0,-806.0,-138.371,1.36805e-06,97.6028,-79.416,93.0605,113.991,-2204.51,-989.874,-2279.71,-1000.21
-2314.0,-806.0,-138.466,1.36514e-06,94.6131,-79.3932,96.0192,113.205,-2204.34,-989.885,-2271.21,-1034.49
-2312.0,-806.0,-137.589,1.36378e-06,94.5347,-79.6696,95.9188,112.936,-2204.28,-989.889,-2270.33,-1034.6
-2310.0,-806.0,-164.166,2.81167e-06,90.908,-108.634,89.092,-135.578,-2462.0,-1256.76,-2462.0,-1256.76
-2308.0,-806.0,-164.787,2.81379e-06,90.8672,-108.862,89.1328,-135.578,-2462.0,-1256.76,-2462.0,-1256.76
-2306.0,-806.0,-165.408,2.81595e-06,90.8501,-109.089,89.1499,-135.578,-2462.0,-1256.76,-2462.0,-1256.76
-2304.0,-806.0,-166.029,2.81814e-06,90.8494,-109.316,89.1506,-135.578,-2462.0,-1256.76,-2462.0,-1256.76
-2302.0,-806.0,-166.655,2.82036e-06,90.8487,-109.542,89.1513,-135.578,-2462.0,-1256.76,-2462.0,-1256.76
-2300.0,-806.0,-167.285,2.8226e-06,90.8481,-109.768,89.1519,-135.578,-2462.0,-1256.76,-2462.0,-1256.76
-2298.0,-806.0,-169.713,1.32428e-06,91.7565,-83.1155,88.2435,102.372,-2202.19,-990.026,-2276.84,-981.272
-2296.0,-806.0,-170.622,1.32347e-06,91.6845,-83.7608,88.3155,102.372,-2202.19,-990.026,-2276.84,-981.272
-2294.0,-806.0,-171.529,1.32273e-06,91.6122,-84.4076,88.3878,102.372,-2202.19,-990.026,-2276.84,-981.272
-2292.0,-806.0,-171.91,1.30804e-06,91.5564,-86.5399,88.4436,-131.701,-2275.17,-1084.37,-2275.17,-1084.37
-2290.0,-806.0,-172.05,1.30762e-06,91.493,-86.9502,88.507,-131.701,-2275.17,-1084.37,-2275.17,-1084.37
-2288.0,-806.0,-172.19,1.30726e-06,91.4317,-87.3609,88.5683,-131.701,-2275.17,-1084.37,-2275.17,-1084.37
-2286.0,-806.0,-172.33,1.30694e-06,91.3704,-87.7718,88.6296,-131.701,-2275.17,-1084.37,-2275.17,-1084.37
-2284.0,-806.0,-135.494,2.89808e-06,90.5845,-67.9389,89.4023,120.044,-2205.91,-989.782,-2273.55,-831.79
-2282.0,-806.0,-134.455,2.89568e-06,90.7649,-68.0612,90.7774,120.166,-2205.94,-989.78,-2273.69,-826.63
-2280.0,-806.0,-175.179,3.08954e-06,90.5014,-74.9674,89.4986,-105.19,-2215.35,-1056.55,-2273.6,-829.821
-2278.0,-806.0,-181.625,2.00066e-06,90.734,-93.0938,89.266,-104.512,-2214.63,-1056.53,-2295.25,-1125.15
-2276.0,-806.0,-181.784,2.00102e-06,90.6936,-93.4517,89.3064,-104.512,-2214.63,-1056.53,-2295.25,-1125.15
-2274.0,-806.0,-194.902,3.70393e-06,57.0577,-168.799,90.5335,11.8661,-1780.76,-911.911,-2351.84,-821.414
-2272.0,-806.0,-195.66,3.70944e-06,57.7084,-168.895,90.5345,11.8518,-1780.75,-912.02,-2351.84,-821.671
-2270.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-806.0,-194.419,3.77979e-06,63.5753,-169.698,90.5466,11.6738,-1780.72,-913.371,-2351.81,-824.87
-2246.0,-806.0,-194.309,3.78494e-06,64.2213,-169.767,90.5475,11.6609,-1780.72,-913.469,-2351.81,-825.101
-2244.0,-806.0,-194.313,3.79015e-06,64.8505,-169.833,90.5484,11.648,-1780.72,-913.568,-2351.81,-825.334
-2242.0,-806.0,-194.423,3.7954e-06,65.4633,-169.896,90.5493,11.6349,-1780.71,-913.666,-2351.81,-825.568
-2240.0,-806.0,-194.647,3.8007e-06,66.0602,-169.956,90.5501,11.6218,-1780.71,-913.766,-2351.8,-825.803
-2238.0,-806.0,-195.01,3.80604e-06,66.6417,-170.013,90.551,11.6087,-1780.71,-913.866,-2351.8,-826.04
-2236.0,-806.0,-195.547,3.81142e-06,67.2082,-170.068,90.5519,11.5955,-1780.71,-913.966,-2351.8,-826.277
-2234.0,-806.0,-196.073,3.81738e-06,67.5884,-170.11,90.5529,11.5809,-1780.7,-914.076,-2351.8,-826.538
-2232.0,-806.0,-196.705,3.82336e-06,67.9576,-170.151,90.5539,11.5664,-1780.7,-914.186,-2351.8,-826.798
-2230.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
