X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2282.0,-1298.0,-162.658,1.78669e-06,88.9896,118.313,91.0104,132.099,-2199.19,-990.223,-2337.57,-1194.86
-2280.0,-1298.0,-161.245,1.78987e-06,88.9914,118.573,91.0086,132.099,-2199.19,-990.223,-2337.55,-1192.33
-2278.0,-1298.0,-158.613,1.79308e-06,88.9932,118.832,91.0068,132.099,-2199.19,-990.223,-2337.53,-1189.86
-2276.0,-1298.0,-155.242,1.79631e-06,88.995,119.089,91.005,132.099,-2199.19,-990.223,-2337.51,-1187.44
-2274.0,-1298.0,-166.528,2.45514e-06,89.2587,139.917,90.7413,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2272.0,-1298.0,-166.295,2.46026e-06,89.2537,140.21,90.7463,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2270.0,-1298.0,-166.056,2.4654e-06,89.2487,140.5,90.7513,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2268.0,-1298.0,-165.809,2.47057e-06,89.2437,140.785,90.7563,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2266.0,-1298.0,-165.554,2.47575e-06,89.2388,141.068,90.7612,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2264.0,-1298.0,-159.321,2.57196e-06,89.261,36.9007,90.739,-133.933,-2125.17,-1126.12,-2247.05,-1285.28
-2262.0,-1298.0,-159.992,2.56663e-06,89.2532,37.1431,90.7468,-133.933,-2125.17,-1126.12,-2247.02,-1286.65
-2260.0,-1298.0,-160.63,2.56133e-06,89.2454,37.3882,90.7546,-133.933,-2125.17,-1126.12,-2246.99,-1288.06
-2258.0,-1298.0,-161.243,2.55604e-06,89.2375,37.6361,90.7625,-133.933,-2125.17,-1126.12,-2246.95,-1289.48
-2256.0,-1298.0,-161.838,2.55077e-06,89.2296,37.8868,90.7704,-133.933,-2125.17,-1126.12,-2246.92,-1290.94
-2254.0,-1298.0,-162.42,2.54551e-06,89.2217,38.1404,90.7783,-133.933,-2125.17,-1126.12,-2246.89,-1292.41
-2252.0,-1298.0,-162.994,2.54028e-06,89.2134,38.3968,90.7866,-133.933,-2125.17,-1126.12,-2246.85,-1293.92
-2250.0,-1298.0,-163.141,2.51794e-06,89.1936,143.208,90.8064,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2248.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1298.0,-178.655,1.38966e-06,88.2879,43.3899,91.7121,-97.7961,-2123.75,-1273.48,-2148.03,-1228.07
-2220.0,-1298.0,-176.945,9.38729e-07,87.465,28.0204,92.535,-100.202,-2123.0,-1227.78,-2189.65,-1281.85
-2218.0,-1298.0,-176.758,9.32853e-07,87.449,28.3805,92.551,-100.202,-2123.0,-1227.78,-2189.63,-1282.67
-2216.0,-1298.0,-176.611,9.26998e-07,87.4329,28.7493,92.5671,-100.202,-2123.0,-1227.78,-2189.61,-1283.52
-2214.0,-1298.0,-176.514,9.21163e-07,87.4166,29.1269,92.5834,-100.202,-2123.0,-1227.78,-2189.59,-1284.4
-2212.0,-1298.0,-176.486,9.15351e-07,87.4002,29.5137,92.5998,-100.202,-2123.0,-1227.78,-2189.57,-1285.3
-2210.0,-1298.0,-176.557,9.09566e-07,87.3756,29.9099,92.6244,-100.202,-2123.0,-1227.78,-2189.55,-1286.23
-2208.0,-1298.0,-176.777,9.03839e-07,87.3055,30.3159,92.6945,-100.202,-2123.0,-1227.78,-2189.52,-1287.2
-2206.0,-1298.0,-177.223,8.98137e-07,87.2344,30.7319,92.7656,-100.202,-2123.0,-1227.78,-2189.5,-1288.19
-2204.0,-1298.0,-178.025,8.92443e-07,87.1866,31.1584,92.8134,-100.202,-2123.0,-1227.78,-2189.48,-1289.22
-2202.0,-1298.0,-179.398,8.86739e-07,87.1867,31.5957,92.8133,-100.202,-2123.0,-1227.78,-2189.45,-1290.28
-2200.0,-1298.0,-181.743,8.81061e-07,87.1868,32.044,92.8132,-100.202,-2123.0,-1227.78,-2189.42,-1291.38
-2198.0,-1298.0,-185.54,8.75405e-07,87.1966,32.5039,92.8034,-100.202,-2123.0,-1227.78,-2189.4,-1292.52
-2196.0,-1298.0,-186.129,1.66501e-06,88.5459,-43.3674,91.4541,-97.7961,-2123.75,-1273.48,-2189.11,-1304.5
-2194.0,-1298.0,-186.204,1.66016e-06,88.561,-43.7976,91.439,-97.7961,-2123.75,-1273.48,-2189.16,-1302.64
-2192.0,-1298.0,-181.336,1.39378e-06,88.3091,139.429,91.6909,-97.7961,-2123.75,-1273.48,-2207.83,-1284.44
-2190.0,-1298.0,-193.723,1.40254e-06,88.3427,42.0436,91.6573,-97.7961,-2123.75,-1273.48,-2189.28,-1297.35
-2188.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1298.0,-157.254,7.12483e-07,87.0053,57.345,92.9947,-100.202,-2123.0,-1227.78,-2123.0,-1227.78
-2166.0,-1298.0,-156.335,7.08944e-07,86.9904,58.5167,93.0096,-100.202,-2123.0,-1227.78,-2123.0,-1227.78
-2164.0,-1298.0,-144.277,9.89938e-07,87.8451,75.8526,92.1549,-100.202,-2123.0,-1227.78,-2146.37,-1228.05
-2162.0,-1298.0,-142.08,9.88346e-07,87.8417,76.5214,92.1583,-100.202,-2123.0,-1227.78,-2145.23,-1228.04
-2160.0,-1298.0,-131.801,1.28665e-06,88.3422,80.2156,91.6578,-97.7806,-2123.7,-1273.48,-2147.94,-1228.07
-2158.0,-1298.0,-133.079,1.28553e-06,88.3408,80.5089,91.6592,-97.4874,-2122.8,-1273.47,-2146.31,-1228.05
-2156.0,-1298.0,-127.007,9.8404e-07,87.8123,78.5495,92.1877,-100.202,-2123.0,-1227.78,-2141.82,-1228.0
-2154.0,-1298.0,-117.121,9.8277e-07,87.7766,79.0398,92.2234,-99.9583,-2130.48,-1273.62,-2140.44,-1227.98
-2152.0,-1298.0,-117.607,9.81546e-07,87.741,79.4226,92.259,-99.5756,-2129.29,-1273.6,-2138.92,-1227.97
-2150.0,-1298.0,-118.156,9.80366e-07,87.7054,79.8063,92.2946,-99.1919,-2128.09,-1273.57,-2137.4,-1227.95
-2148.0,-1298.0,-118.771,9.79231e-07,87.6698,80.1909,92.3302,-98.8072,-2126.89,-1273.55,-2135.89,-1227.93
-2146.0,-1298.0,-150.874,9.78515e-07,87.6351,81.993,92.3649,-100.202,-2123.0,-1227.78,-2136.14,-1227.93
-2144.0,-1298.0,-165.343,7.681e-07,86.9447,137.186,93.0553,-100.202,-2123.0,-1227.78,-2169.11,-1274.74
-2142.0,-1298.0,-165.689,7.73049e-07,86.9225,137.953,93.0775,-100.202,-2123.0,-1227.78,-2169.13,-1273.53
-2140.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-1298.0,-107.404,6.64449e-07,85.9918,85.3801,94.0082,-94.6199,-2116.0,-1298.0,-2100.0,-1100.0
-2114.0,-1298.0,-107.398,6.63986e-07,85.9403,85.9555,94.0597,-94.0445,-2114.0,-1298.0,-2100.0,-1100.0
-2112.0,-1298.0,-107.392,6.6359e-07,85.8892,86.5318,94.1108,-93.4682,-2112.0,-1298.0,-2100.0,-1100.0
-2110.0,-1298.0,-107.388,6.63261e-07,85.8384,87.1087,94.1616,-92.8913,-2110.0,-1298.0,-2100.0,-1100.0
-2108.0,-1298.0,-107.384,6.62946e-07,85.8526,87.6863,94.1474,-92.3137,-2108.0,-1298.0,-2100.0,-1100.0
-2106.0,-1298.0,-107.381,6.6269e-07,85.8753,88.2643,94.1247,-91.7357,-2106.0,-1298.0,-2100.0,-1100.0
-2104.0,-1298.0,-107.378,6.62502e-07,85.8985,88.8427,94.1015,-91.1573,-2104.0,-1298.0,-2100.0,-1100.0
-2102.0,-1298.0,-107.377,6.62381e-07,85.9222,89.4213,94.0778,-90.5787,-2102.0,-1298.0,-2100.0,-1100.0
-2100.0,-1298.0,-107.376,6.62328e-07,85.9463,90.0,94.0537,-90.0,-2100.0,-1298.0,-2100.0,-1100.0
-2098.0,-1298.0,-107.376,6.62341e-07,85.9707,90.5787,94.0293,-89.4213,-2098.0,-1298.0,-2100.0,-1100.0
-2096.0,-1298.0,-107.377,6.62423e-07,85.9956,91.1573,94.0044,-88.8427,-2096.0,-1298.0,-2100.0,-1100.0
-2094.0,-1298.0,-107.379,6.62571e-07,86.0209,91.7357,93.9791,-88.2643,-2094.0,-1298.0,-2100.0,-1100.0
-2092.0,-1298.0,-107.382,6.62787e-07,86.0466,92.3137,93.9534,-87.6863,-2092.0,-1298.0,-2100.0,-1100.0
-2090.0,-1298.0,-107.386,6.63086e-07,86.0524,92.8913,93.9476,-87.1087,-2090.0,-1298.0,-2100.0,-1100.0
-2088.0,-1298.0,-107.391,6.63455e-07,86.0546,93.4682,93.9454,-86.5318,-2088.0,-1298.0,-2100.0,-1100.0
-2086.0,-1298.0,-107.396,6.63891e-07,86.0579,94.0445,93.9421,-85.9555,-2086.0,-1298.0,-2100.0,-1100.0
-2084.0,-1298.0,-107.403,6.64374e-07,86.0851,94.6199,93.9149,-85.3801,-2084.0,-1298.0,-2100.0,-1100.0
-2082.0,-1298.0,-107.41,6.64925e-07,86.1126,95.1944,93.8874,-84.8056,-2082.0,-1298.0,-2100.0,-1100.0
-2080.0,-1298.0,-107.418,6.65542e-07,86.1405,95.7679,93.8595,-84.2321,-2080.0,-1298.0,-2100.0,-1100.0
-2078.0,-1298.0,-107.427,6.66225e-07,86.1687,96.3402,93.8313,-83.6598,-2078.0,-1298.0,-2100.0,-1100.0
-2076.0,-1298.0,-107.437,6.66975e-07,86.1972,96.9112,93.8028,-83.0888,-2076.0,-1298.0,-2100.0,-1100.0
-2074.0,-1298.0,-107.447,6.6779e-07,86.2261,97.4809,93.7739,-82.5191,-2074.0,-1298.0,-2100.0,-1100.0
-2072.0,-1298.0,-107.459,6.68672e-07,86.2552,98.0491,93.7448,-81.9509,-2072.0,-1298.0,-2100.0,-1100.0
-2070.0,-1298.0,-107.471,6.69618e-07,86.2846,98.6156,93.7154,-81.3844,-2070.0,-1298.0,-2100.0,-1100.0
-2068.0,-1298.0,-107.484,6.7063e-07,86.3143,99.1805,93.6857,-80.8195,-2068.0,-1298.0,-2100.0,-1100.0
-2066.0,-1298.0,-107.498,6.7169e-07,86.3675,99.7436,93.6325,-80.2564,-2066.0,-1298.0,-2100.0,-1100.0
-2064.0,-1298.0,-107.513,6.72814e-07,86.4215,100.305,93.5785,-79.6952,-2064.0,-1298.0,-2100.0,-1100.0
-2062.0,-1298.0,-107.528,6.74005e-07,86.4718,100.864,93.5282,-79.1359,-2062.0,-1298.0,-2100.0,-1100.0
-2060.0,-1298.0,-107.545,6.75275e-07,86.5024,101.421,93.4976,-78.5788,-2060.0,-1298.0,-2100.0,-1100.0
-2058.0,-1298.0,-107.562,6.76609e-07,86.5332,101.976,93.4668,-78.0239,-2058.0,-1298.0,-2100.0,-1100.0
-2056.0,-1298.0,-107.58,6.78006e-07,86.5641,102.529,93.4359,-77.4712,-2056.0,-1298.0,-2100.0,-1100.0
-2054.0,-1298.0,-107.598,6.79465e-07,86.5953,103.079,93.4047,-76.9209,-2054.0,-1298.0,-2100.0,-1100.0
-2052.0,-1298.0,-107.618,6.80987e-07,86.6266,103.627,93.3734,-76.373,-2052.0,-1298.0,-2100.0,-1100.0
-2050.0,-1298.0,-107.638,6.82571e-07,86.6581,104.172,93.3419,-75.8277,-2050.0,-1298.0,-2100.0,-1100.0
-2048.0,-1298.0,-107.659,6.84216e-07,86.6897,104.715,93.3103,-75.2849,-2048.0,-1298.0,-2100.0,-1100.0
-2046.0,-1298.0,-107.681,6.85923e-07,86.7215,105.255,93.2785,-74.7449,-2046.0,-1298.0,-2100.0,-1100.0
-2044.0,-1298.0,-107.703,6.87687e-07,86.7583,105.792,93.2417,-74.2076,-2044.0,-1298.0,-2100.0,-1100.0
-2042.0,-1298.0,-107.726,6.89483e-07,86.837,106.327,93.163,-73.6731,-2042.0,-1298.0,-2100.0,-1100.0
-2040.0,-1298.0,-107.749,6.9134e-07,86.9155,106.858,93.0845,-73.1416,-2040.0,-1298.0,-2100.0,-1100.0
-2038.0,-1298.0,-107.774,6.93271e-07,86.9727,107.387,93.0273,-72.613,-2038.0,-1298.0,-2100.0,-1100.0
-2036.0,-1298.0,-107.799,6.95291e-07,86.9815,107.913,93.0185,-72.0875,-2036.0,-1298.0,-2100.0,-1100.0
-2034.0,-1298.0,-107.825,6.9737e-07,86.9905,108.435,93.0095,-71.5651,-2034.0,-1298.0,-2100.0,-1100.0
-2032.0,-1298.0,-107.852,6.99506e-07,86.9997,108.954,93.0003,-71.0458,-2032.0,-1298.0,-2100.0,-1100.0
-2030.0,-1298.0,-107.879,7.01699e-07,87.0091,109.47,92.9909,-70.5297,-2030.0,-1298.0,-2100.0,-1100.0
-2028.0,-1298.0,-107.907,7.03948e-07,87.0186,109.983,92.9814,-70.0169,-2028.0,-1298.0,-2100.0,-1100.0
-2026.0,-1298.0,-107.935,7.06254e-07,87.0284,110.493,92.9716,-69.5074,-2026.0,-1298.0,-2100.0,-1100.0
-2024.0,-1298.0,-107.964,7.08614e-07,87.0383,110.999,92.9617,-69.0013,-2024.0,-1298.0,-2100.0,-1100.0
-2022.0,-1298.0,-107.994,7.1103e-07,87.0483,111.501,92.9517,-68.4986,-2022.0,-1298.0,-2100.0,-1100.0
-2020.0,-1298.0,-108.024,7.135e-07,87.0585,112.001,92.9415,-67.9993,-2020.0,-1298.0,-2100.0,-1100.0
-2018.0,-1298.0,-108.055,7.16023e-07,87.0689,112.496,92.9311,-67.5035,-2018.0,-1298.0,-2100.0,-1100.0
-2016.0,-1298.0,-108.086,7.186e-07,87.0794,112.989,92.9206,-67.0113,-2016.0,-1298.0,-2100.0,-1100.0
-2014.0,-1298.0,-108.118,7.21235e-07,87.0802,113.477,92.9198,-66.5226,-2014.0,-1298.0,-2100.0,-1100.0
-2012.0,-1298.0,-108.151,7.23931e-07,87.0687,113.962,92.9313,-66.0375,-2012.0,-1298.0,-2100.0,-1100.0
-2010.0,-1298.0,-108.184,7.26677e-07,87.0576,114.444,92.9424,-65.556,-2010.0,-1298.0,-2100.0,-1100.0
-2008.0,-1298.0,-108.217,7.29484e-07,87.0325,114.922,92.9675,-65.0782,-2008.0,-1298.0,-2100.0,-1100.0
-2006.0,-1298.0,-108.252,7.32347e-07,87.0,115.396,93.0,-64.6041,-2006.0,-1298.0,-2100.0,-1100.0
-2004.0,-1298.0,-108.286,7.35259e-07,86.968,115.866,93.032,-64.1336,-2004.0,-1298.0,-2100.0,-1100.0
-2002.0,-1298.0,-108.321,7.38221e-07,86.9364,116.333,93.0636,-63.6669,-2002.0,-1298.0,-2100.0,-1100.0
-2000.0,-1298.0,-108.357,7.41231e-07,86.9053,116.796,93.0947,-63.2039,-2000.0,-1298.0,-2100.0,-1100.0
-1998.0,-1298.0,-108.393,7.4429e-07,86.8746,117.255,93.1254,-62.7447,-1998.0,-1298.0,-2100.0,-1100.0
-1996.0,-1298.0,-108.429,7.47396e-07,86.8444,117.711,93.1556,-62.2892,-1996.0,-1298.0,-2100.0,-1100.0
-1994.0,-1298.0,-108.466,7.50549e-07,86.8147,118.163,93.1853,-61.8375,-1994.0,-1298.0,-2100.0,-1100.0
-1992.0,-1298.0,-108.503,7.53748e-07,86.7853,118.61,93.2147,-61.3895,-1992.0,-1298.0,-2100.0,-1100.0
-1990.0,-1298.0,-108.54,7.56993e-07,86.7565,119.055,93.2435,-60.9454,-1990.0,-1298.0,-2100.0,-1100.0
-1988.0,-1298.0,-108.578,7.60283e-07,86.728,119.495,93.272,-60.505,-1988.0,-1298.0,-2100.0,-1100.0
-1986.0,-1298.0,-108.616,7.63617e-07,86.7,119.932,93.3,-60.0685,-1986.0,-1298.0,-2100.0,-1100.0
-1984.0,-1298.0,-108.654,7.66983e-07,86.689,120.364,93.311,-59.6357,-1984.0,-1298.0,-2100.0,-1100.0
-1982.0,-1298.0,-108.693,7.70389e-07,86.6827,120.793,93.3173,-59.2068,-1982.0,-1298.0,-2100.0,-1100.0
-1980.0,-1298.0,-108.732,7.73837e-07,86.6766,121.218,93.3234,-58.7816,-1980.0,-1298.0,-2100.0,-1100.0
-1978.0,-1298.0,-108.771,7.77327e-07,86.6707,121.64,93.3293,-58.3602,-1978.0,-1298.0,-2100.0,-1100.0
-1976.0,-1298.0,-108.811,7.80859e-07,86.6651,122.057,93.3349,-57.9426,-1976.0,-1298.0,-2100.0,-1100.0
-1974.0,-1298.0,-108.85,7.84432e-07,86.6597,122.471,93.3403,-57.5288,-1974.0,-1298.0,-2100.0,-1100.0
-1972.0,-1298.0,-108.891,7.88045e-07,86.6546,122.881,93.3454,-57.1188,-1972.0,-1298.0,-2100.0,-1100.0
-1970.0,-1298.0,-108.931,7.91698e-07,86.6496,123.288,93.3504,-56.7125,-1970.0,-1298.0,-2100.0,-1100.0
-1968.0,-1298.0,-108.971,7.95391e-07,86.6449,123.69,93.3551,-56.3099,-1968.0,-1298.0,-2100.0,-1100.0
-1966.0,-1298.0,-109.012,7.99098e-07,86.6693,124.089,93.3307,-55.9111,-1966.0,-1298.0,-2100.0,-1100.0
-1964.0,-1298.0,-109.053,8.02835e-07,86.705,124.484,93.295,-55.516,-1964.0,-1298.0,-2100.0,-1100.0
-1962.0,-1298.0,-109.094,8.0661e-07,86.7404,124.875,93.2596,-55.1247,-1962.0,-1298.0,-2100.0,-1100.0
-1960.0,-1298.0,-109.135,8.10422e-07,86.7757,125.263,93.2243,-54.737,-1960.0,-1298.0,-2100.0,-1100.0
-1958.0,-1298.0,-109.176,8.14271e-07,86.8107,125.647,93.1893,-54.353,-1958.0,-1298.0,-2100.0,-1100.0
-1956.0,-1298.0,-109.217,8.18157e-07,86.8456,126.027,93.1544,-53.9726,-1956.0,-1298.0,-2100.0,-1100.0
-1954.0,-1298.0,-109.259,8.22079e-07,86.8803,126.404,93.1197,-53.5959,-1954.0,-1298.0,-2100.0,-1100.0
-1952.0,-1298.0,-109.301,8.26036e-07,86.9148,126.777,93.0852,-53.2228,-1952.0,-1298.0,-2100.0,-1100.0
-1950.0,-1298.0,-109.343,8.30027e-07,86.9491,127.147,93.0509,-52.8533,-1950.0,-1298.0,-2100.0,-1100.0
-1948.0,-1298.0,-109.385,8.34063e-07,86.9706,127.513,93.0294,-52.4874,-1948.0,-1298.0,-2100.0,-1100.0
-1946.0,-1298.0,-109.428,8.38138e-07,86.9853,127.875,93.0147,-52.125,-1946.0,-1298.0,-2100.0,-1100.0
-1944.0,-1298.0,-109.47,8.42246e-07,87.0001,128.234,92.9999,-51.7662,-1944.0,-1298.0,-2100.0,-1100.0
-1942.0,-1298.0,-109.513,8.46362e-07,87.0474,128.589,92.9526,-51.4108,-1942.0,-1298.0,-2100.0,-1100.0
-1940.0,-1298.0,-109.556,8.50506e-07,87.0998,128.941,92.9002,-51.059,-1940.0,-1298.0,-2100.0,-1100.0
-1938.0,-1298.0,-109.598,8.54683e-07,87.1517,129.289,92.8483,-50.7106,-1938.0,-1298.0,-2100.0,-1100.0
-1936.0,-1298.0,-109.641,8.58891e-07,87.2033,129.634,92.7967,-50.3656,-1936.0,-1298.0,-2100.0,-1100.0
-1934.0,-1298.0,-109.684,8.63131e-07,87.2544,129.976,92.7456,-50.0241,-1934.0,-1298.0,-2100.0,-1100.0
-1932.0,-1298.0,-109.727,8.67402e-07,87.3051,130.314,92.6949,-49.6859,-1932.0,-1298.0,-2100.0,-1100.0
-1930.0,-1298.0,-109.77,8.71704e-07,87.3554,130.649,92.6446,-49.3511,-1930.0,-1298.0,-2100.0,-1100.0
-1928.0,-1298.0,-109.814,8.76035e-07,87.4054,130.98,92.5946,-49.0196,-1928.0,-1298.0,-2100.0,-1100.0
-1926.0,-1298.0,-109.857,8.80396e-07,87.4549,131.309,92.5451,-48.6914,-1926.0,-1298.0,-2100.0,-1100.0
-1924.0,-1298.0,-109.9,8.84806e-07,87.4753,131.634,92.5247,-48.3665,-1924.0,-1298.0,-2100.0,-1100.0
-1922.0,-1298.0,-109.944,8.8925e-07,87.4879,131.955,92.5121,-48.0448,-1922.0,-1298.0,-2100.0,-1100.0
-1920.0,-1298.0,-109.988,8.93721e-07,87.5005,132.274,92.4995,-47.7263,-1920.0,-1298.0,-2100.0,-1100.0
-1918.0,-1298.0,-110.032,8.98219e-07,87.513,132.589,92.487,-47.411,-1918.0,-1298.0,-2100.0,-1100.0
-1916.0,-1298.0,-110.075,9.02744e-07,87.5255,132.901,92.4745,-47.0989,-1916.0,-1298.0,-2100.0,-1100.0
-1914.0,-1298.0,-110.119,9.07296e-07,87.5379,133.21,92.4621,-46.7899,-1914.0,-1298.0,-2100.0,-1100.0
-1912.0,-1298.0,-110.163,9.11874e-07,87.5503,133.516,92.4497,-46.484,-1912.0,-1298.0,-2100.0,-1100.0
-1910.0,-1298.0,-110.207,9.16478e-07,87.5626,133.819,92.4374,-46.1812,-1910.0,-1298.0,-2100.0,-1100.0
-1908.0,-1298.0,-110.251,9.21107e-07,87.5749,134.119,92.4251,-45.8814,-1908.0,-1298.0,-2100.0,-1100.0
-1906.0,-1298.0,-110.295,9.25761e-07,87.5871,134.415,92.4129,-45.5846,-1906.0,-1298.0,-2100.0,-1100.0
-1904.0,-1298.0,-110.339,9.30439e-07,87.5992,134.709,92.4008,-45.2908,-1904.0,-1298.0,-2100.0,-1100.0
-1902.0,-1298.0,-110.383,9.35142e-07,87.6113,135.0,92.3887,-45.0,-1902.0,-1298.0,-2100.0,-1100.0
-2300.0,-1296.0,-173.949,1.19014e-06,88.3949,38.5744,91.6051,-100.202,-2123.0,-1227.78,-2225.21,-1236.35
-2298.0,-1296.0,-173.813,1.18492e-06,88.4134,38.8917,91.5866,-100.202,-2123.0,-1227.78,-2224.04,-1236.34
-2296.0,-1296.0,-168.586,2.39583e-06,89.2356,136.804,90.7644,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2294.0,-1296.0,-168.366,2.40071e-06,89.2429,137.139,90.7571,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2292.0,-1296.0,-150.301,1.84464e-06,88.9631,114.919,90.932,129.679,-2191.49,-989.721,-2337.59,-1197.87
-2290.0,-1296.0,-150.277,1.84746e-06,88.9642,115.106,90.9301,129.867,-2192.07,-989.759,-2337.56,-1194.49
-2288.0,-1296.0,-150.031,1.8503e-06,88.9653,115.294,90.9283,130.054,-2192.65,-989.796,-2337.54,-1191.17
-2286.0,-1296.0,-149.401,1.85317e-06,88.9664,115.48,90.9264,130.24,-2193.23,-989.834,-2337.51,-1187.9
-2284.0,-1296.0,-162.975,1.77766e-06,88.9775,118.192,91.0225,132.099,-2199.19,-990.223,-2337.57,-1196.05
-2282.0,-1296.0,-161.991,1.78083e-06,88.9793,118.454,91.0207,132.099,-2199.19,-990.223,-2337.56,-1193.48
-2280.0,-1296.0,-159.895,1.78402e-06,88.9811,118.715,91.0189,132.099,-2199.19,-990.223,-2337.54,-1190.97
-2278.0,-1296.0,-156.745,1.78724e-06,88.983,118.974,91.017,132.099,-2199.19,-990.223,-2337.52,-1188.51
-2276.0,-1296.0,-166.411,2.44574e-06,89.2568,139.974,90.7432,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2274.0,-1296.0,-166.174,2.45086e-06,89.2523,140.269,90.7477,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2272.0,-1296.0,-165.93,2.45601e-06,89.2473,140.561,90.7527,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2270.0,-1296.0,-165.678,2.46118e-06,89.2424,140.85,90.7576,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2268.0,-1296.0,-165.418,2.46637e-06,89.2374,141.135,90.7626,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2266.0,-1296.0,-165.148,2.47158e-06,89.2325,141.417,90.7675,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2264.0,-1296.0,-164.869,2.47681e-06,89.2276,141.695,90.7724,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
-2262.0,-1296.0,-164.579,2.48206e-06,89.2228,141.97,90.7772,-133.933,-2125.17,-1126.12,-2465.62,-1136.74
