X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2284.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1198.0,-124.331,1.34178e-06,89.0892,-64.9227,90.9108,-113.77,-2192.7,-1210.49,-2257.81,-1211.24
-2262.0,-1198.0,-125.822,1.33897e-06,89.0873,-65.1814,90.9127,-113.511,-2191.56,-1210.47,-2255.89,-1211.21
-2260.0,-1198.0,-121.7,1.37301e-06,89.1099,-62.1762,90.8901,-116.498,-2162.03,-1124.42,-2253.04,-1211.18
-2258.0,-1198.0,-122.185,1.36991e-06,89.1079,-62.4231,90.8921,-116.251,-2162.01,-1125.74,-2251.13,-1211.16
-2256.0,-1198.0,-122.857,1.36683e-06,89.1059,-62.671,90.8941,-116.003,-2162.0,-1127.09,-2249.21,-1211.14
-2254.0,-1198.0,-119.193,1.24751e-06,89.0203,65.9589,90.9797,-114.053,-2193.95,-1210.5,-2227.77,-1139.2
-2252.0,-1198.0,-120.048,1.2448e-06,89.0177,66.2394,90.9823,-113.772,-2192.71,-1210.49,-2226.11,-1139.18
-2250.0,-1198.0,-121.127,1.24214e-06,89.0026,66.5212,90.9974,-113.491,-2191.48,-1210.47,-2224.44,-1139.16
-2248.0,-1198.0,-122.486,1.2395e-06,88.9875,66.8042,91.0125,-113.208,-2190.24,-1210.46,-2222.78,-1139.14
-2246.0,-1198.0,-119.423,1.27346e-06,89.0018,63.5589,90.9982,-116.435,-2162.02,-1124.76,-2216.69,-1139.07
-2244.0,-1198.0,-119.972,1.2705e-06,88.9868,63.8284,91.0132,-116.165,-2162.01,-1126.21,-2215.03,-1139.05
-2242.0,-1198.0,-120.741,1.26758e-06,88.9717,64.0992,91.0283,-115.894,-2161.99,-1127.69,-2213.37,-1139.03
-2240.0,-1198.0,-121.8,1.26468e-06,88.9566,64.3712,91.0434,-115.622,-2161.97,-1129.21,-2211.7,-1139.01
-2238.0,-1198.0,-123.242,1.26182e-06,88.9415,64.6444,91.0585,-115.349,-2161.95,-1130.77,-2210.04,-1138.99
-2236.0,-1198.0,-125.151,1.25898e-06,88.9263,64.9189,91.0737,-115.074,-2161.93,-1132.37,-2208.37,-1138.97
-2234.0,-1198.0,-127.49,1.25617e-06,88.9111,65.1947,91.0889,-114.799,-2161.91,-1134.0,-2206.71,-1138.95
-2232.0,-1198.0,-129.822,1.25339e-06,88.8958,65.4716,91.1042,-114.522,-2161.89,-1135.68,-2205.05,-1138.93
-2230.0,-1198.0,-128.633,1.00962e-06,88.6132,40.9563,91.3868,-138.545,-2198.52,-1087.03,-2149.19,-1127.86
-2228.0,-1198.0,-125.893,1.00459e-06,88.5931,41.2059,91.4069,-138.295,-2198.51,-1087.78,-2149.18,-1128.98
-2226.0,-1198.0,-122.936,9.99583e-07,88.586,41.458,91.414,-138.043,-2198.5,-1088.55,-2149.17,-1130.12
-2224.0,-1198.0,-120.443,9.94593e-07,88.5789,41.7126,91.4211,-137.789,-2198.48,-1089.34,-2149.15,-1131.29
-2222.0,-1198.0,-118.515,9.89623e-07,88.5718,41.9697,91.4282,-137.531,-2198.47,-1090.13,-2149.14,-1132.47
-2220.0,-1198.0,-117.063,9.84673e-07,88.5646,42.2295,91.4354,-137.272,-2198.46,-1090.94,-2149.13,-1133.67
-2218.0,-1198.0,-115.975,9.79743e-07,88.5574,42.4919,91.4426,-137.009,-2198.44,-1091.77,-2149.11,-1134.89
-2216.0,-1198.0,-131.284,9.74852e-07,88.5501,43.1976,91.4499,-137.007,-2198.44,-1091.78,-2149.11,-1135.19
-2214.0,-1198.0,-135.121,1.77255e-06,89.2027,115.135,90.7973,-113.828,-2192.96,-1210.49,-2241.51,-1139.36
-2212.0,-1198.0,-134.597,1.77539e-06,89.2039,115.33,90.7961,-114.023,-2193.82,-1210.5,-2239.77,-1139.34
-2210.0,-1198.0,-142.766,9.6053e-07,88.5285,45.443,91.4715,-137.007,-2198.44,-1091.78,-2149.1,-1136.15
-2208.0,-1198.0,-142.645,1.85803e-06,89.2393,-113.295,90.7607,-113.307,-2190.67,-1210.46,-2213.48,-1210.73
-2206.0,-1198.0,-139.856,8.24972e-07,88.2866,-61.3505,91.7134,-114.079,-2161.86,-1138.43,-2199.14,-1210.56
-2204.0,-1198.0,-136.226,8.21828e-07,88.2801,-62.4141,91.7199,-114.079,-2161.86,-1138.43,-2197.45,-1210.54
-2202.0,-1198.0,-130.549,8.18795e-07,88.2737,-63.4986,91.7263,-114.079,-2161.86,-1138.43,-2195.76,-1210.52
-2200.0,-1198.0,-112.253,8.15876e-07,88.2675,-64.6027,91.7325,-114.078,-2194.06,-1210.5,-2194.06,-1210.5
-2198.0,-1198.0,-112.888,8.13038e-07,88.2615,-65.0277,91.7385,-113.653,-2192.19,-1210.48,-2192.19,-1210.48
-2196.0,-1198.0,-113.798,8.10244e-07,88.2555,-65.4557,91.7445,-113.225,-2190.31,-1210.46,-2190.31,-1210.46
-2194.0,-1198.0,-115.09,8.07496e-07,88.2495,-65.8866,91.7505,-112.794,-2188.43,-1210.44,-2188.43,-1210.44
-2192.0,-1198.0,-116.837,8.04794e-07,88.2437,-66.3205,91.7563,-112.36,-2186.56,-1210.42,-2186.56,-1210.42
-2190.0,-1198.0,-118.819,8.02139e-07,88.2378,-66.7572,91.7622,-111.923,-2184.68,-1210.39,-2184.68,-1210.39
-2188.0,-1198.0,-108.144,7.23404e-07,88.046,66.0375,91.954,-113.962,-2188.0,-1198.0,-2100.0,-1000.0
-2186.0,-1198.0,-108.112,7.20721e-07,88.0387,66.5226,91.9613,-113.477,-2186.0,-1198.0,-2100.0,-1000.0
-2184.0,-1198.0,-108.08,7.1809e-07,88.0315,67.0113,91.9685,-112.989,-2184.0,-1198.0,-2100.0,-1000.0
-2182.0,-1198.0,-108.049,7.15512e-07,88.0244,67.5035,91.9756,-112.496,-2182.0,-1198.0,-2100.0,-1000.0
-2180.0,-1198.0,-108.018,7.12986e-07,88.0174,67.9993,91.9826,-112.001,-2180.0,-1198.0,-2100.0,-1000.0
-2178.0,-1198.0,-107.988,7.10515e-07,88.0105,68.4986,91.9895,-111.501,-2178.0,-1198.0,-2100.0,-1000.0
-2176.0,-1198.0,-123.619,7.08112e-07,88.0038,69.4859,91.9962,-111.272,-2149.21,-1126.4,-2149.21,-1126.4
-2174.0,-1198.0,-117.166,7.40824e-07,88.0919,63.3123,91.9081,-116.652,-2162.04,-1123.6,-2148.96,-1148.18
-2172.0,-1198.0,-133.906,7.37893e-07,88.0844,64.5501,91.9156,-116.652,-2162.04,-1123.6,-2148.94,-1149.55
-2170.0,-1198.0,-112.893,7.34932e-07,88.0766,64.2534,91.9234,-115.728,-2161.98,-1128.62,-2148.89,-1154.22
-2168.0,-1198.0,-115.011,7.32059e-07,88.0691,64.7241,91.9309,-115.257,-2161.95,-1131.3,-2148.85,-1157.44
-2166.0,-1198.0,-118.241,7.29237e-07,88.0616,65.1985,91.9384,-114.783,-2161.91,-1134.1,-2148.81,-1160.8
-2164.0,-1198.0,-120.644,7.26464e-07,88.0542,65.6766,91.9458,-114.305,-2161.88,-1137.01,-2148.77,-1164.31
-2162.0,-1198.0,-133.08,7.23759e-07,88.0469,66.7525,91.9531,-114.079,-2161.86,-1138.43,-2148.74,-1167.13
-2160.0,-1198.0,-139.231,7.21214e-07,88.04,68.3878,91.96,-114.079,-2161.86,-1138.43,-2148.71,-1169.5
-2158.0,-1198.0,-142.61,7.18848e-07,88.0336,70.061,91.9664,-114.079,-2161.86,-1138.43,-2148.68,-1172.3
-2156.0,-1198.0,-144.799,7.16673e-07,88.0151,71.7704,91.9849,-114.079,-2161.86,-1138.43,-2148.64,-1175.65
-2154.0,-1198.0,-144.243,1.72583e-06,89.1665,41.7597,90.8335,-137.756,-2198.48,-1089.43,-2148.44,-1193.03
-2152.0,-1198.0,-140.272,1.70276e-06,89.1458,138.89,90.8542,-137.072,-2198.45,-1091.57,-2219.49,-1139.1
-2150.0,-1198.0,-139.662,1.7078e-06,89.1388,139.037,90.8612,-137.219,-2198.45,-1091.11,-2217.86,-1139.08
-2148.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1198.0,-152.667,7.14334e-07,94.812,106.973,92.6612,-114.079,-2161.86,-1138.43,-2148.45,-1183.41
-2142.0,-1198.0,-151.335,7.16349e-07,94.6525,108.718,92.6762,-114.079,-2161.86,-1138.43,-2146.99,-1183.27
-2140.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1198.0,-107.414,6.6526e-07,87.7274,83.6598,92.2726,-96.3402,-2122.0,-1198.0,-2100.0,-1000.0
-2120.0,-1198.0,-107.405,6.64545e-07,87.7492,84.2321,92.2508,-95.7679,-2120.0,-1198.0,-2100.0,-1000.0
-2118.0,-1198.0,-107.396,6.63897e-07,87.7713,84.8056,92.2287,-95.1944,-2118.0,-1198.0,-2100.0,-1000.0
-2116.0,-1198.0,-107.389,6.63316e-07,87.7937,85.3801,92.2063,-94.6199,-2116.0,-1198.0,-2100.0,-1000.0
-2114.0,-1198.0,-107.382,6.62801e-07,87.8163,85.9555,92.1837,-94.0445,-2114.0,-1198.0,-2100.0,-1000.0
-2112.0,-1198.0,-107.376,6.62354e-07,87.8392,86.5318,92.1608,-93.4682,-2112.0,-1198.0,-2100.0,-1000.0
-2110.0,-1198.0,-107.371,6.61973e-07,87.8623,87.1087,92.1377,-92.8913,-2110.0,-1198.0,-2100.0,-1000.0
-2108.0,-1198.0,-107.367,6.61652e-07,87.9045,87.6863,92.0955,-92.3137,-2108.0,-1198.0,-2100.0,-1000.0
-2106.0,-1198.0,-107.364,6.61396e-07,87.9525,88.2643,92.0475,-91.7357,-2106.0,-1198.0,-2100.0,-1000.0
-2104.0,-1198.0,-107.361,6.61208e-07,88.0007,88.8427,91.9993,-91.1573,-2104.0,-1198.0,-2100.0,-1000.0
-2102.0,-1198.0,-107.36,6.61087e-07,88.0491,89.4213,91.9509,-90.5787,-2102.0,-1198.0,-2100.0,-1000.0
-2100.0,-1198.0,-107.359,6.61035e-07,88.0978,90.0,91.9022,-90.0,-2100.0,-1198.0,-2100.0,-1000.0
-2098.0,-1198.0,-107.359,6.6105e-07,88.1466,90.5787,91.8534,-89.4213,-2098.0,-1198.0,-2100.0,-1000.0
-2096.0,-1198.0,-107.36,6.61133e-07,88.1957,91.1573,91.8043,-88.8427,-2096.0,-1198.0,-2100.0,-1000.0
-2094.0,-1198.0,-107.362,6.61284e-07,88.2448,91.7357,91.7552,-88.2643,-2094.0,-1198.0,-2100.0,-1000.0
-2092.0,-1198.0,-107.365,6.61503e-07,88.2942,92.3137,91.7058,-87.6863,-2092.0,-1198.0,-2100.0,-1000.0
-2090.0,-1198.0,-107.369,6.61789e-07,88.3437,92.8913,91.6563,-87.1087,-2090.0,-1198.0,-2100.0,-1000.0
-2088.0,-1198.0,-107.373,6.62143e-07,88.3933,93.4682,91.6067,-86.5318,-2088.0,-1198.0,-2100.0,-1000.0
-2086.0,-1198.0,-107.379,6.62565e-07,88.4427,94.0445,91.5573,-85.9555,-2086.0,-1198.0,-2100.0,-1000.0
-2084.0,-1198.0,-107.385,6.63054e-07,88.492,94.6199,91.508,-85.3801,-2084.0,-1198.0,-2100.0,-1000.0
-2082.0,-1198.0,-107.393,6.6361e-07,88.5419,95.1944,91.4581,-84.8056,-2082.0,-1198.0,-2100.0,-1000.0
-2080.0,-1198.0,-107.401,6.64233e-07,88.5918,95.7679,91.4082,-84.2321,-2080.0,-1198.0,-2100.0,-1000.0
-2078.0,-1198.0,-107.41,6.64923e-07,88.6418,96.3402,91.3582,-83.6598,-2078.0,-1198.0,-2100.0,-1000.0
-2076.0,-1198.0,-107.42,6.6568e-07,88.6918,96.9112,91.3082,-83.0888,-2076.0,-1198.0,-2100.0,-1000.0
-2074.0,-1198.0,-107.431,6.66503e-07,88.7418,97.4809,91.2582,-82.5191,-2074.0,-1198.0,-2100.0,-1000.0
-2072.0,-1198.0,-107.442,6.67392e-07,88.7918,98.0491,91.2082,-81.9509,-2072.0,-1198.0,-2100.0,-1000.0
-2070.0,-1198.0,-107.455,6.68348e-07,88.8418,98.6156,91.1582,-81.3844,-2070.0,-1198.0,-2100.0,-1000.0
-2068.0,-1198.0,-107.468,6.69368e-07,88.8918,99.1805,91.1082,-80.8195,-2068.0,-1198.0,-2100.0,-1000.0
-2066.0,-1198.0,-107.482,6.70455e-07,88.9417,99.7436,91.0583,-80.2564,-2066.0,-1198.0,-2100.0,-1000.0
-2064.0,-1198.0,-107.497,6.71606e-07,88.9915,100.305,91.0085,-79.6952,-2064.0,-1198.0,-2100.0,-1000.0
-2062.0,-1198.0,-107.513,6.72824e-07,89.0304,100.864,90.9696,-79.1359,-2062.0,-1198.0,-2100.0,-1000.0
-2060.0,-1198.0,-107.53,6.74118e-07,89.0083,101.421,90.9917,-78.5788,-2060.0,-1198.0,-2100.0,-1000.0
-2058.0,-1198.0,-107.547,6.75476e-07,88.9865,101.976,91.0135,-78.0239,-2058.0,-1198.0,-2100.0,-1000.0
-2056.0,-1198.0,-107.565,6.76897e-07,88.9648,102.529,91.0352,-77.4712,-2056.0,-1198.0,-2100.0,-1000.0
-2054.0,-1198.0,-107.585,6.78381e-07,88.9433,103.079,91.0567,-76.9209,-2054.0,-1198.0,-2100.0,-1000.0
-2052.0,-1198.0,-107.604,6.79927e-07,88.922,103.627,91.078,-76.373,-2052.0,-1198.0,-2100.0,-1000.0
-2050.0,-1198.0,-107.625,6.81536e-07,88.9009,104.172,91.0991,-75.8277,-2050.0,-1198.0,-2100.0,-1000.0
-2048.0,-1198.0,-107.646,6.83205e-07,88.88,104.715,91.12,-75.2849,-2048.0,-1198.0,-2100.0,-1000.0
-2046.0,-1198.0,-107.668,6.84936e-07,88.8593,105.255,91.1407,-74.7449,-2046.0,-1198.0,-2100.0,-1000.0
-2044.0,-1198.0,-107.691,6.86727e-07,88.8389,105.792,91.1611,-74.2076,-2044.0,-1198.0,-2100.0,-1000.0
-2042.0,-1198.0,-107.715,6.88579e-07,88.8186,106.327,91.1814,-73.6731,-2042.0,-1198.0,-2100.0,-1000.0
-2040.0,-1198.0,-107.739,6.9049e-07,88.7985,106.858,91.2015,-73.1416,-2040.0,-1198.0,-2100.0,-1000.0
-2038.0,-1198.0,-107.764,6.92462e-07,88.7731,107.387,91.2269,-72.613,-2038.0,-1198.0,-2100.0,-1000.0
-2036.0,-1198.0,-107.789,6.94497e-07,88.7303,107.913,91.2697,-72.0875,-2036.0,-1198.0,-2100.0,-1000.0
-2034.0,-1198.0,-107.815,6.96591e-07,88.6878,108.435,91.3122,-71.5651,-2034.0,-1198.0,-2100.0,-1000.0
-2032.0,-1198.0,-107.842,6.98742e-07,88.6457,108.954,91.3543,-71.0458,-2032.0,-1198.0,-2100.0,-1000.0
-2030.0,-1198.0,-107.87,7.00951e-07,88.604,109.47,91.396,-70.5297,-2030.0,-1198.0,-2100.0,-1000.0
-2028.0,-1198.0,-107.898,7.03217e-07,88.5626,109.983,91.4374,-70.0169,-2028.0,-1198.0,-2100.0,-1000.0
-2026.0,-1198.0,-107.927,7.05539e-07,88.5217,110.493,91.4783,-69.5074,-2026.0,-1198.0,-2100.0,-1000.0
-2024.0,-1198.0,-107.956,7.07917e-07,88.4811,110.999,91.5189,-69.0013,-2024.0,-1198.0,-2100.0,-1000.0
-2022.0,-1198.0,-107.986,7.1035e-07,88.4409,111.501,91.5591,-68.4986,-2022.0,-1198.0,-2100.0,-1000.0
-2020.0,-1198.0,-108.016,7.12837e-07,88.4011,112.001,91.5989,-67.9993,-2020.0,-1198.0,-2100.0,-1000.0
-2018.0,-1198.0,-108.047,7.15379e-07,88.3617,112.496,91.6383,-67.5035,-2018.0,-1198.0,-2100.0,-1000.0
-2016.0,-1198.0,-108.079,7.17974e-07,88.3227,112.989,91.6773,-67.0113,-2016.0,-1198.0,-2100.0,-1000.0
-2014.0,-1198.0,-108.111,7.20622e-07,88.2841,113.477,91.7159,-66.5226,-2014.0,-1198.0,-2100.0,-1000.0
-2012.0,-1198.0,-108.144,7.23322e-07,88.2459,113.962,91.7541,-66.0375,-2012.0,-1198.0,-2100.0,-1000.0
-2010.0,-1198.0,-108.177,7.26074e-07,88.2082,114.444,91.7918,-65.556,-2010.0,-1198.0,-2100.0,-1000.0
-2008.0,-1198.0,-108.21,7.28878e-07,88.1708,114.922,91.8292,-65.0782,-2008.0,-1198.0,-2100.0,-1000.0
-2006.0,-1198.0,-108.244,7.31731e-07,88.1339,115.396,91.8661,-64.6041,-2006.0,-1198.0,-2100.0,-1000.0
-2004.0,-1198.0,-117.189,1.49677e-06,89.0663,-102.38,90.9337,-77.6488,-2030.35,-1318.06,-2030.35,-1318.06
-2002.0,-1198.0,-117.084,1.49822e-06,89.0457,-102.63,90.9543,-77.3995,-2028.9,-1318.06,-2028.9,-1318.06
-2000.0,-1198.0,-116.99,1.49971e-06,89.0251,-102.878,90.9749,-77.1507,-2027.45,-1318.06,-2027.45,-1318.06
-1998.0,-1198.0,-116.906,1.50122e-06,89.0046,-103.127,90.9954,-76.9024,-2026.0,-1318.06,-2026.0,-1318.06
-1996.0,-1198.0,-155.019,1.50672e-06,82.2487,-103.462,88.4542,-76.6875,-2024.74,-1318.06,-2024.74,-1318.06
-1994.0,-1198.0,-155.082,1.50835e-06,82.18,-103.713,88.4558,-76.4414,-2023.3,-1318.06,-2023.3,-1318.06
-1992.0,-1198.0,-155.152,1.51e-06,82.1117,-103.963,88.4574,-76.1959,-2021.85,-1318.06,-2021.85,-1318.06
-1990.0,-1198.0,-155.19,1.51165e-06,82.088,-104.211,88.459,-75.9505,-2020.41,-1318.06,-2020.41,-1318.06
-1988.0,-1198.0,-155.207,1.51328e-06,82.0967,-104.459,88.4607,-75.7053,-2018.96,-1318.06,-2018.96,-1318.06
-1986.0,-1198.0,-155.23,1.51495e-06,82.1054,-104.705,88.4624,-75.4607,-2017.51,-1318.06,-2017.51,-1318.06
-1984.0,-1198.0,-153.082,1.78533e-06,89.1013,-123.472,90.8987,-50.6593,-2027.85,-1088.02,-2063.38,-1318.05
-1982.0,-1198.0,-150.684,1.78903e-06,89.1031,-123.849,90.8969,-50.6593,-2027.85,-1088.02,-2062.52,-1318.05
-1980.0,-1198.0,-148.182,1.79276e-06,89.105,-124.223,90.895,-50.6593,-2027.85,-1088.02,-2061.66,-1318.05
-1978.0,-1198.0,-145.268,1.79653e-06,89.1069,-124.594,90.8931,-50.6593,-2027.85,-1088.02,-2060.8,-1318.05
-1976.0,-1198.0,-141.429,1.80034e-06,89.1088,-124.962,90.8912,-50.6593,-2027.85,-1088.02,-2059.94,-1318.05
-1974.0,-1198.0,-135.728,1.80418e-06,89.1107,-125.326,90.8893,-50.6593,-2027.85,-1088.02,-2059.08,-1318.05
-1972.0,-1198.0,-122.772,1.80805e-06,89.1126,-125.657,90.8874,-50.632,-2027.85,-1087.93,-2058.13,-1318.05
-1970.0,-1198.0,-108.921,7.90841e-07,87.9708,123.288,92.0292,-56.7125,-1970.0,-1198.0,-2100.0,-1000.0
-1968.0,-1198.0,-108.962,7.94521e-07,87.9802,123.69,92.0198,-56.3099,-1968.0,-1198.0,-2100.0,-1000.0
-1966.0,-1198.0,-109.003,7.9824e-07,87.9896,124.089,92.0104,-55.9111,-1966.0,-1198.0,-2100.0,-1000.0
-1964.0,-1198.0,-109.044,8.01997e-07,87.999,124.484,92.001,-55.516,-1964.0,-1198.0,-2100.0,-1000.0
-1962.0,-1198.0,-109.085,8.05792e-07,88.0085,124.875,91.9915,-55.1247,-1962.0,-1198.0,-2100.0,-1000.0
-1960.0,-1198.0,-109.126,8.09624e-07,88.0179,125.263,91.9821,-54.737,-1960.0,-1198.0,-2100.0,-1000.0
-1958.0,-1198.0,-109.168,8.13492e-07,88.0273,125.647,91.9727,-54.353,-1958.0,-1198.0,-2100.0,-1000.0
-1956.0,-1198.0,-109.209,8.17397e-07,88.0367,126.027,91.9633,-53.9726,-1956.0,-1198.0,-2100.0,-1000.0
-1954.0,-1198.0,-109.251,8.21338e-07,88.0462,126.404,91.9538,-53.5959,-1954.0,-1198.0,-2100.0,-1000.0
-1952.0,-1198.0,-109.293,8.25313e-07,88.0556,126.777,91.9444,-53.2228,-1952.0,-1198.0,-2100.0,-1000.0
-1950.0,-1198.0,-109.336,8.29324e-07,88.065,127.147,91.935,-52.8533,-1950.0,-1198.0,-2100.0,-1000.0
-1948.0,-1198.0,-109.378,8.33368e-07,88.0744,127.513,91.9256,-52.4874,-1948.0,-1198.0,-2100.0,-1000.0
-1946.0,-1198.0,-109.421,8.37446e-07,88.0838,127.875,91.9162,-52.125,-1946.0,-1198.0,-2100.0,-1000.0
-1944.0,-1198.0,-109.463,8.41558e-07,88.0931,128.234,91.9069,-51.7662,-1944.0,-1198.0,-2100.0,-1000.0
-1942.0,-1198.0,-109.506,8.45694e-07,88.1186,128.589,91.8814,-51.4108,-1942.0,-1198.0,-2100.0,-1000.0
-1940.0,-1198.0,-124.65,8.49873e-07,88.1468,129.224,91.8532,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1938.0,-1198.0,-130.339,8.54111e-07,88.1749,129.858,91.8251,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1936.0,-1198.0,-133.93,8.58405e-07,88.2028,130.481,91.7972,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1934.0,-1198.0,-136.504,8.62753e-07,88.2306,131.092,91.7694,-51.3982,-2027.74,-1090.51,-2027.74,-1090.51
-1932.0,-1198.0,-115.874,1.38893e-06,88.9126,152.091,91.0874,-150.257,-2199.01,-1056.57,-2199.01,-1056.57
-1930.0,-1198.0,-121.988,1.39482e-06,88.9288,152.221,91.0712,-150.381,-2199.01,-1056.29,-2199.01,-1056.29
-1928.0,-1198.0,-125.18,1.40073e-06,88.9448,152.395,91.0552,-150.381,-2199.01,-1056.29,-2199.01,-1056.29
-1926.0,-1198.0,-126.348,1.90158e-06,89.2312,-129.418,90.7688,-46.8713,-2028.36,-1076.48,-2024.68,-1318.06
-1924.0,-1198.0,-127.634,1.90582e-06,89.2414,-129.573,90.7586,-46.7163,-2028.38,-1076.04,-2023.23,-1318.06
-1922.0,-1198.0,-129.09,1.91007e-06,89.2515,-129.727,90.7485,-46.5619,-2028.4,-1075.61,-2021.77,-1318.06
-1920.0,-1198.0,-130.648,1.91434e-06,89.2616,-129.881,90.7384,-46.4083,-2028.42,-1075.19,-2020.32,-1318.06
-1918.0,-1198.0,-120.844,1.73239e-06,89.1934,110.594,90.8066,69.6471,-2046.55,-855.905,-2046.55,-855.905
-1916.0,-1198.0,-121.404,1.73475e-06,89.2037,110.801,90.7963,69.4408,-2045.95,-855.904,-2045.95,-855.904
-1914.0,-1198.0,-122.051,1.73713e-06,89.2141,111.006,90.7859,69.235,-2045.36,-855.903,-2045.36,-855.903
-1912.0,-1198.0,-122.792,1.73953e-06,89.2245,111.212,90.7755,69.0298,-2044.77,-855.901,-2044.77,-855.901
-1910.0,-1198.0,-123.623,1.74195e-06,89.2348,111.416,90.7652,68.8251,-2044.18,-855.9,-2044.18,-855.9
-1908.0,-1198.0,-124.52,1.74439e-06,89.2451,111.62,90.7549,68.6211,-2043.59,-855.899,-2043.59,-855.899
-1906.0,-1198.0,-125.419,1.74686e-06,89.2554,111.824,90.7446,68.4176,-2043.0,-855.898,-2043.0,-855.898
-1904.0,-1198.0,-124.131,2.31585e-06,89.4453,132.053,90.5547,-79.4554,-2040.8,-1318.06,-1998.77,-1092.94
-1902.0,-1198.0,-124.003,2.32032e-06,89.4533,132.176,90.5467,-79.333,-2040.09,-1318.06,-1997.5,-1092.58
-2300.0,-1196.0,-169.106,1.43556e-06,89.1407,110.26,90.8593,-171.749,-2358.51,-1037.49,-2358.51,-1037.49
-2298.0,-1196.0,-163.615,1.94024e-06,81.0469,160.439,86.9186,162.556,-2142.81,-986.547,-2465.64,-1136.43
-2296.0,-1196.0,-163.83,1.94646e-06,81.1481,160.51,86.9173,162.62,-2142.95,-986.556,-2465.66,-1135.95
-2294.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
