X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2190.0,-1198.0,-125.254,1.88827e-06,89.19,37.4932,90.81,-142.503,-2162.03,-1124.31,-2148.75,-1166.35
-2188.0,-1198.0,-125.265,1.88298e-06,89.1877,37.6168,90.8123,-142.38,-2162.02,-1124.87,-2148.73,-1167.74
-2186.0,-1198.0,-125.318,1.8777e-06,89.1854,37.7411,90.8146,-142.255,-2162.02,-1125.42,-2148.71,-1169.14
-2184.0,-1198.0,-125.414,1.87243e-06,89.1832,37.8661,90.8168,-142.13,-2162.01,-1125.98,-2148.7,-1170.55
-2182.0,-1198.0,-125.555,1.86716e-06,89.1808,37.9918,90.8192,-142.005,-2162.0,-1126.55,-2148.68,-1171.98
-2180.0,-1198.0,-125.745,1.86191e-06,89.1785,38.1183,90.8215,-141.878,-2162.0,-1127.12,-2148.66,-1173.41
-2178.0,-1198.0,-125.989,1.85667e-06,89.1762,38.2454,90.8238,-141.751,-2161.99,-1127.7,-2148.65,-1174.86
-2176.0,-1198.0,-126.292,1.85143e-06,89.1739,38.3733,90.8261,-141.623,-2161.98,-1128.28,-2148.63,-1176.33
-2174.0,-1198.0,-126.662,1.8462e-06,89.1715,38.5018,90.8285,-141.495,-2161.98,-1128.87,-2148.61,-1177.8
-2172.0,-1198.0,-127.107,1.84099e-06,89.1692,38.6312,90.8308,-141.365,-2161.97,-1129.46,-2148.6,-1179.3
-2170.0,-1198.0,-127.639,1.83578e-06,89.1668,38.7612,90.8332,-141.235,-2161.96,-1130.06,-2148.58,-1180.8
-2168.0,-1198.0,-115.106,1.29338e-06,88.8174,-62.4741,91.1826,-115.178,-2128.61,-1273.58,-2128.61,-1273.58
-2166.0,-1198.0,-115.186,1.29031e-06,88.8146,-62.737,91.1854,-114.915,-2127.07,-1273.55,-2127.07,-1273.55
-2164.0,-1198.0,-115.295,1.28727e-06,88.8118,-63.001,91.1882,-114.651,-2125.52,-1273.52,-2125.52,-1273.52
-2162.0,-1198.0,-130.957,1.81504e-06,89.1573,39.2888,90.8427,-140.708,-2161.93,-1132.5,-2148.51,-1186.96
-2160.0,-1198.0,-132.198,1.80988e-06,89.1549,39.4226,90.8451,-140.574,-2161.92,-1133.13,-2148.49,-1188.54
-2158.0,-1198.0,-133.664,1.80473e-06,89.1525,39.5572,90.8475,-140.439,-2161.92,-1133.76,-2148.47,-1190.13
-2156.0,-1198.0,-135.4,1.7996e-06,89.1451,39.6925,90.8549,-140.304,-2161.91,-1134.4,-2148.45,-1191.73
-2154.0,-1198.0,-116.224,1.29956e-06,88.8037,-116.801,91.1963,-115.761,-2132.06,-1273.66,-2162.98,-1215.77
-2152.0,-1198.0,-116.088,1.30259e-06,88.7941,-117.063,91.2059,-116.023,-2133.62,-1273.69,-2162.94,-1219.41
-2150.0,-1198.0,-116.004,1.30565e-06,88.7846,-117.323,91.2154,-116.284,-2135.19,-1273.72,-2162.9,-1222.96
-2148.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1198.0,-150.572,1.67397e-06,87.7342,75.9859,87.9057,104.254,-2036.61,-855.884,-2036.61,-855.884
-2120.0,-1198.0,-150.587,1.67235e-06,87.7458,76.2079,87.9036,104.032,-2036.02,-855.883,-2036.02,-855.883
-2118.0,-1198.0,-150.607,1.67076e-06,87.7574,76.4304,87.9017,103.81,-2035.42,-855.882,-2035.42,-855.882
-2116.0,-1198.0,-150.634,1.6692e-06,87.769,76.6533,87.8997,103.587,-2034.83,-855.88,-2034.83,-855.88
-2114.0,-1198.0,-115.014,7.96392e-07,88.0368,125.153,91.9632,-123.799,-2123.51,-1184.5,-2123.51,-1184.5
-2112.0,-1198.0,-113.234,8.00241e-07,88.0664,125.544,91.9336,-124.19,-2123.54,-1181.85,-2123.54,-1181.85
-2110.0,-1198.0,-112.048,8.04127e-07,88.0958,125.931,91.9042,-124.577,-2123.57,-1179.28,-2123.57,-1179.28
-2108.0,-1198.0,-111.33,8.08043e-07,88.1404,126.314,91.8596,-124.961,-2123.6,-1176.78,-2123.6,-1176.78
-2106.0,-1198.0,-110.9,8.11993e-07,88.1892,126.694,91.8108,-125.34,-2123.63,-1174.35,-2123.63,-1174.35
-2104.0,-1198.0,-110.644,8.15978e-07,88.2376,127.07,91.7624,-125.716,-2123.66,-1171.98,-2123.66,-1171.98
-2102.0,-1198.0,-110.496,8.19999e-07,88.2856,127.442,91.7144,-126.088,-2123.68,-1169.68,-2123.68,-1169.68
-2100.0,-1198.0,-110.419,8.24055e-07,88.3332,127.81,91.6668,-126.457,-2123.71,-1167.45,-2123.71,-1167.45
-2098.0,-1198.0,-110.395,8.28145e-07,88.3803,128.175,91.6197,-126.822,-2123.73,-1165.27,-2123.73,-1165.27
-2096.0,-1198.0,-110.411,8.32269e-07,88.4271,128.537,91.5729,-127.183,-2123.76,-1163.15,-2123.76,-1163.15
-2094.0,-1198.0,-110.464,8.36426e-07,88.4735,128.894,91.5265,-127.541,-2123.78,-1161.08,-2123.78,-1161.08
-2092.0,-1198.0,-110.552,8.40616e-07,88.5195,129.248,91.4805,-127.895,-2123.81,-1159.07,-2123.81,-1159.07
-2090.0,-1198.0,-110.681,8.44839e-07,88.5651,129.599,91.4349,-128.246,-2123.83,-1157.1,-2123.83,-1157.1
-2088.0,-1198.0,-110.859,8.49093e-07,88.6103,129.946,91.3897,-128.593,-2123.85,-1155.19,-2123.85,-1155.19
-2086.0,-1198.0,-111.105,8.53378e-07,88.6548,130.29,91.3452,-128.936,-2123.88,-1153.32,-2123.88,-1153.32
-2084.0,-1198.0,-111.447,8.57695e-07,88.6988,130.63,91.3012,-129.276,-2123.9,-1151.5,-2123.9,-1151.5
-2082.0,-1198.0,-111.93,8.62042e-07,88.7428,130.967,91.2572,-129.613,-2123.92,-1149.72,-2123.92,-1149.72
-2080.0,-1198.0,-112.628,8.66418e-07,88.7864,131.3,91.2136,-129.946,-2123.94,-1147.99,-2123.94,-1147.99
-2078.0,-1198.0,-113.654,8.70825e-07,88.8296,131.63,91.1704,-130.276,-2123.96,-1146.29,-2123.96,-1146.29
-2076.0,-1198.0,-115.138,8.7526e-07,88.8723,131.956,91.1277,-130.603,-2123.98,-1144.63,-2123.98,-1144.63
-2074.0,-1198.0,-117.05,8.79724e-07,88.9147,132.28,91.0853,-130.926,-2124.0,-1143.01,-2124.0,-1143.01
-2072.0,-1198.0,-118.518,8.84216e-07,88.9567,132.6,91.0433,-131.246,-2124.02,-1141.43,-2124.02,-1141.43
-2070.0,-1198.0,-118.009,8.88736e-07,88.9983,132.916,91.0017,-131.563,-2124.03,-1139.89,-2124.03,-1139.89
-2068.0,-1198.0,-116.298,8.93283e-07,89.0395,133.23,90.9605,-131.876,-2124.05,-1138.37,-2124.05,-1138.37
-2066.0,-1198.0,-114.76,8.97857e-07,89.0803,133.54,90.9197,-132.187,-2124.07,-1136.89,-2124.07,-1136.89
-2064.0,-1198.0,-113.677,9.02458e-07,89.1208,133.847,90.8792,-132.494,-2124.09,-1135.45,-2124.09,-1135.45
-2062.0,-1198.0,-112.955,9.07086e-07,89.1527,134.151,90.8473,-132.798,-2124.1,-1134.03,-2124.1,-1134.03
-2060.0,-1198.0,-112.479,9.11751e-07,89.1394,134.452,90.8606,-133.099,-2124.12,-1132.64,-2124.12,-1132.64
-2058.0,-1198.0,-112.165,9.16441e-07,89.1262,134.75,90.8738,-133.397,-2124.14,-1131.29,-2124.14,-1131.29
-2056.0,-1198.0,-111.96,9.21155e-07,89.1132,135.045,90.8868,-133.692,-2124.15,-1129.96,-2124.15,-1129.96
-2054.0,-1198.0,-111.831,9.25893e-07,89.1003,135.337,90.8997,-133.983,-2124.17,-1128.65,-2124.17,-1128.65
-2052.0,-1198.0,-111.758,9.30655e-07,89.0876,135.626,90.9124,-134.272,-2124.18,-1127.38,-2124.18,-1127.38
-2050.0,-1198.0,-111.726,9.35441e-07,89.0751,135.912,90.9249,-134.558,-2124.2,-1126.13,-2124.2,-1126.13
-2048.0,-1198.0,-125.738,1.63069e-06,89.4596,84.4348,90.5404,95.8067,-2014.66,-855.838,-2014.66,-855.838
-2046.0,-1198.0,-125.976,1.63006e-06,89.4495,84.6683,90.5505,95.5732,-2014.07,-855.837,-2014.07,-855.837
-2044.0,-1198.0,-126.176,1.62945e-06,89.4394,84.9019,90.5606,95.3396,-2013.47,-855.835,-2013.47,-855.835
-2042.0,-1198.0,-126.337,1.62888e-06,89.4293,85.1357,90.5707,95.1057,-2012.88,-855.834,-2012.88,-855.834
-2040.0,-1198.0,-126.457,1.62833e-06,89.4192,85.3697,90.5808,94.8718,-2012.29,-855.833,-2012.29,-855.833
-2038.0,-1198.0,-133.109,3.16413e-06,89.6948,59.3988,90.3052,60.4012,-1917.99,-855.634,-1823.27,-834.933
-2036.0,-1198.0,-132.433,3.16074e-06,89.6843,59.503,90.3157,60.5053,-1918.34,-855.635,-1822.16,-834.925
-2034.0,-1198.0,-134.676,2.81089e-06,89.6335,120.466,90.3665,113.753,-2063.4,-855.941,-2157.81,-987.525
-2032.0,-1198.0,-134.408,2.81428e-06,89.6225,120.583,90.3775,113.87,-2063.75,-855.941,-2156.44,-987.436
-2030.0,-1198.0,-123.705,2.53061e-06,89.5674,-107.484,90.4326,106.343,-2042.26,-855.896,-2067.81,-1318.05
-2028.0,-1198.0,-123.743,2.53263e-06,89.5551,-107.628,90.4449,106.487,-2042.65,-855.897,-2066.15,-1318.05
-2026.0,-1198.0,-123.79,2.53466e-06,89.5427,-107.772,90.4573,106.63,-2043.04,-855.898,-2064.48,-1318.05
-2024.0,-1198.0,-123.847,2.53671e-06,89.5304,-107.915,90.4696,106.774,-2043.44,-855.898,-2062.81,-1318.05
-2022.0,-1198.0,-134.547,2.53878e-06,89.5181,-108.155,90.4819,106.844,-2043.63,-855.899,-2061.37,-1318.05
-2020.0,-1198.0,-141.393,2.54088e-06,89.5058,-108.486,90.4942,106.844,-2043.63,-855.899,-2060.14,-1318.05
-2018.0,-1198.0,-145.719,2.54302e-06,89.4935,-108.815,90.5065,106.844,-2043.63,-855.899,-2058.91,-1318.05
-2016.0,-1198.0,-148.773,2.5452e-06,89.4813,-109.144,90.5187,106.844,-2043.63,-855.899,-2057.68,-1318.05
-2014.0,-1198.0,-151.191,2.54741e-06,89.4691,-109.471,90.5309,106.844,-2043.63,-855.899,-2056.44,-1318.05
-2012.0,-1198.0,-153.271,2.54966e-06,89.4569,-109.797,90.5431,106.844,-2043.63,-855.899,-2055.21,-1318.05
-2010.0,-1198.0,-155.182,2.55194e-06,89.4447,-110.121,90.5553,106.844,-2043.63,-855.899,-2053.98,-1318.05
-2008.0,-1198.0,-157.039,2.55426e-06,89.4326,-110.445,90.5674,106.844,-2043.63,-855.899,-2052.75,-1318.05
-2006.0,-1198.0,-158.931,2.55661e-06,89.4205,-110.766,90.5795,106.844,-2043.63,-855.899,-2051.52,-1318.06
-2004.0,-1198.0,-160.929,2.559e-06,89.4085,-111.087,90.5915,106.844,-2043.63,-855.899,-2050.29,-1318.06
-2002.0,-1198.0,-163.059,2.56143e-06,89.3965,-111.406,90.6035,106.844,-2043.63,-855.899,-2049.06,-1318.06
-2000.0,-1198.0,-165.213,2.56389e-06,89.3845,-111.724,90.6155,106.844,-2043.63,-855.899,-2047.83,-1318.06
-1998.0,-1198.0,-119.871,1.6803e-06,89.0416,-120.229,90.9584,-118.847,-2123.05,-1223.39,-2067.95,-1318.05
-1996.0,-1198.0,-120.343,1.68368e-06,89.0244,-120.426,90.9756,-119.043,-2123.07,-1221.63,-2066.51,-1318.05
-1994.0,-1198.0,-120.92,1.68708e-06,89.0072,-120.621,90.9928,-119.238,-2123.09,-1219.9,-2065.06,-1318.05
-1992.0,-1198.0,-121.62,1.6905e-06,88.9902,-120.816,91.0098,-119.433,-2123.11,-1218.19,-2063.61,-1318.05
-1990.0,-1198.0,-122.459,1.69393e-06,88.9842,-121.01,91.0158,-119.627,-2123.13,-1216.51,-2062.16,-1318.05
-1988.0,-1198.0,-123.445,1.69738e-06,88.9863,-121.203,91.0137,-119.82,-2123.15,-1214.85,-2060.71,-1318.05
-1986.0,-1198.0,-124.553,1.70084e-06,88.9883,-121.395,91.0117,-120.012,-2123.17,-1213.23,-2059.27,-1318.05
-1984.0,-1198.0,-125.683,1.70433e-06,88.9904,-121.587,91.0096,-120.204,-2123.19,-1211.62,-2057.82,-1318.05
-1982.0,-1198.0,-126.602,1.70783e-06,88.9925,-121.777,91.0075,-120.395,-2123.21,-1210.04,-2056.37,-1318.05
-1980.0,-1198.0,-126.99,1.71136e-06,88.9945,-121.967,91.0055,-120.585,-2123.22,-1208.49,-2054.92,-1318.05
-1978.0,-1198.0,-126.696,1.7149e-06,88.9966,-122.157,91.0034,-120.774,-2123.24,-1206.96,-2053.48,-1318.05
-1976.0,-1198.0,-125.924,1.71846e-06,88.9987,-122.345,91.0013,-120.962,-2123.26,-1205.45,-2052.03,-1318.06
-1974.0,-1198.0,-125.0,1.72204e-06,89.0008,-122.533,90.9992,-121.15,-2123.28,-1203.96,-2050.58,-1318.06
-1972.0,-1198.0,-124.146,1.72564e-06,89.0029,-122.719,90.9971,-121.337,-2123.29,-1202.49,-2049.13,-1318.06
-1970.0,-1198.0,-123.457,1.72925e-06,89.0049,-122.905,90.9951,-121.523,-2123.31,-1201.05,-2047.68,-1318.06
-1968.0,-1198.0,-122.964,1.73289e-06,89.007,-123.091,90.993,-121.708,-2123.33,-1199.62,-2046.24,-1318.06
-1966.0,-1198.0,-122.672,1.73654e-06,89.0091,-123.275,90.9909,-121.893,-2123.35,-1198.22,-2044.79,-1318.06
-1964.0,-1198.0,-122.581,1.74021e-06,89.0112,-123.459,90.9888,-122.076,-2123.36,-1196.84,-2043.34,-1318.06
-1962.0,-1198.0,-122.693,1.7439e-06,89.0133,-123.642,90.9867,-122.259,-2123.38,-1195.47,-2041.89,-1318.06
-1960.0,-1198.0,-123.012,1.7476e-06,89.0154,-123.824,90.9846,-122.441,-2123.39,-1194.13,-2040.44,-1318.06
-1958.0,-1198.0,-144.175,6.77221e-07,87.4585,99.9203,92.5415,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1956.0,-1198.0,-142.78,6.78413e-07,87.4629,100.68,92.5371,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1954.0,-1198.0,-141.348,6.79692e-07,87.4677,101.436,92.5323,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1952.0,-1198.0,-139.939,6.81056e-07,87.4728,102.189,92.5272,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1950.0,-1198.0,-138.515,6.82506e-07,87.4782,102.937,92.5218,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1948.0,-1198.0,-136.903,6.84041e-07,87.4838,103.68,92.5162,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1946.0,-1198.0,-134.95,6.8566e-07,87.4898,104.419,92.5102,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1944.0,-1198.0,-132.502,6.87361e-07,87.496,105.153,92.504,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1942.0,-1198.0,-129.256,6.89135e-07,87.5222,105.882,92.4778,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1940.0,-1198.0,-124.552,6.90988e-07,87.5522,106.605,92.4478,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1938.0,-1198.0,-117.003,6.92921e-07,87.5824,107.324,92.4176,-72.4357,-1983.53,-1052.04,-1983.53,-1052.04
-1936.0,-1198.0,-107.795,6.9493e-07,87.6126,107.913,92.3874,-72.0875,-1936.0,-1198.0,-2000.0,-1000.0
-1934.0,-1198.0,-107.82,6.96998e-07,87.6428,108.435,92.3572,-71.5651,-1934.0,-1198.0,-2000.0,-1000.0
-1932.0,-1198.0,-107.847,6.99123e-07,87.673,108.954,92.327,-71.0458,-1932.0,-1198.0,-2000.0,-1000.0
-1930.0,-1198.0,-107.874,7.01306e-07,87.7033,109.47,92.2967,-70.5297,-1930.0,-1198.0,-2000.0,-1000.0
-1928.0,-1198.0,-107.902,7.03546e-07,87.7335,109.983,92.2665,-70.0169,-1928.0,-1198.0,-2000.0,-1000.0
-1926.0,-1198.0,-107.93,7.05842e-07,87.7638,110.493,92.2362,-69.5074,-1926.0,-1198.0,-2000.0,-1000.0
-1924.0,-1198.0,-107.959,7.08193e-07,87.794,110.999,92.206,-69.0013,-1924.0,-1198.0,-2000.0,-1000.0
-1922.0,-1198.0,-107.989,7.10599e-07,87.8241,111.501,92.1759,-68.4986,-1922.0,-1198.0,-2000.0,-1000.0
-1920.0,-1198.0,-108.019,7.1306e-07,87.8543,112.001,92.1457,-67.9993,-1920.0,-1198.0,-2000.0,-1000.0
-1918.0,-1198.0,-108.05,7.15574e-07,87.8844,112.496,92.1156,-67.5035,-1918.0,-1198.0,-2000.0,-1000.0
-1916.0,-1198.0,-108.081,7.18142e-07,87.9144,112.989,92.0856,-67.0113,-1916.0,-1198.0,-2000.0,-1000.0
-1914.0,-1198.0,-108.113,7.20763e-07,87.9443,113.477,92.0557,-66.5226,-1914.0,-1198.0,-2000.0,-1000.0
-1912.0,-1198.0,-108.145,7.23436e-07,87.9742,113.962,92.0258,-66.0375,-1912.0,-1198.0,-2000.0,-1000.0
-1910.0,-1198.0,-108.178,7.2616e-07,88.0041,114.444,91.9959,-65.556,-1910.0,-1198.0,-2000.0,-1000.0
-1908.0,-1198.0,-108.211,7.28935e-07,88.0338,114.922,91.9662,-65.0782,-1908.0,-1198.0,-2000.0,-1000.0
-1906.0,-1198.0,-108.245,7.31761e-07,88.0634,115.396,91.9366,-64.6041,-1906.0,-1198.0,-2000.0,-1000.0
-1904.0,-1198.0,-108.279,7.34637e-07,88.093,115.866,91.907,-64.1336,-1904.0,-1198.0,-2000.0,-1000.0
-1902.0,-1198.0,-108.313,7.37562e-07,88.1224,116.333,91.8776,-63.6669,-1902.0,-1198.0,-2000.0,-1000.0
-1900.0,-1198.0,-108.348,7.40536e-07,88.1517,116.796,91.8483,-63.2039,-1900.0,-1198.0,-2000.0,-1000.0
-1898.0,-1198.0,-108.384,7.43557e-07,88.1809,117.255,91.8191,-62.7447,-1898.0,-1198.0,-2000.0,-1000.0
-1896.0,-1198.0,-108.42,7.46627e-07,88.2097,117.711,91.7903,-62.2892,-1896.0,-1198.0,-2000.0,-1000.0
-1894.0,-1198.0,-108.456,7.49743e-07,88.2387,118.163,91.7613,-61.8375,-1894.0,-1198.0,-2000.0,-1000.0
-1892.0,-1198.0,-108.493,7.52906e-07,88.2675,118.61,91.7325,-61.3895,-1892.0,-1198.0,-2000.0,-1000.0
-1890.0,-1198.0,-108.53,7.56114e-07,88.2962,119.055,91.7038,-60.9454,-1890.0,-1198.0,-2000.0,-1000.0
-1888.0,-1198.0,-108.567,7.59368e-07,88.3247,119.495,91.6753,-60.505,-1888.0,-1198.0,-2000.0,-1000.0
-1886.0,-1198.0,-108.605,7.62666e-07,88.3531,119.932,91.6469,-60.0685,-1886.0,-1198.0,-2000.0,-1000.0
-1884.0,-1198.0,-108.643,7.66008e-07,88.3814,120.364,91.6186,-59.6357,-1884.0,-1198.0,-2000.0,-1000.0
-1882.0,-1198.0,-108.682,7.69394e-07,88.4095,120.793,91.5905,-59.2068,-1882.0,-1198.0,-2000.0,-1000.0
-1880.0,-1198.0,-108.72,7.72823e-07,88.4374,121.218,91.5626,-58.7816,-1880.0,-1198.0,-2000.0,-1000.0
-1878.0,-1198.0,-108.76,7.76294e-07,88.4652,121.64,91.5348,-58.3602,-1878.0,-1198.0,-2000.0,-1000.0
-1876.0,-1198.0,-108.799,7.79806e-07,88.4927,122.057,91.5073,-57.9426,-1876.0,-1198.0,-2000.0,-1000.0
-1874.0,-1198.0,-108.839,7.8336e-07,88.5202,122.471,91.4798,-57.5288,-1874.0,-1198.0,-2000.0,-1000.0
-1872.0,-1198.0,-122.647,1.87344e-06,89.3876,160.045,90.6124,-158.212,-2198.64,-1079.4,-2198.64,-1079.4
-1870.0,-1198.0,-122.454,1.87972e-06,89.3897,160.115,90.6103,-158.281,-2198.65,-1079.13,-2198.65,-1079.13
-1868.0,-1198.0,-122.273,1.88599e-06,89.3917,160.183,90.6083,-158.35,-2198.65,-1078.85,-2198.65,-1078.85
-1866.0,-1198.0,-122.104,1.89227e-06,89.3937,160.252,90.6063,-158.419,-2198.66,-1078.58,-2198.66,-1078.58
-1864.0,-1198.0,-121.945,1.89855e-06,89.3957,160.32,90.6043,-158.487,-2198.66,-1078.31,-2198.66,-1078.31
-1862.0,-1198.0,-116.926,1.58592e-06,89.2766,-104.908,90.7234,-72.3496,-1896.17,-1326.33,-1896.17,-1326.33
-1860.0,-1198.0,-116.952,1.58765e-06,89.2774,-105.141,90.7226,-72.1169,-1894.71,-1326.3,-1894.71,-1326.3
-1858.0,-1198.0,-116.986,1.58941e-06,89.2782,-105.373,90.7218,-71.8846,-1893.26,-1326.26,-1893.26,-1326.26
-1856.0,-1198.0,-117.029,1.59119e-06,89.279,-105.605,90.721,-71.6529,-1891.81,-1326.23,-1891.81,-1326.23
-1854.0,-1198.0,-117.082,1.593e-06,89.2798,-105.836,90.7202,-71.4217,-1890.36,-1326.19,-1890.36,-1326.19
-1852.0,-1198.0,-117.145,1.59483e-06,89.2807,-106.066,90.7193,-71.191,-1888.91,-1326.16,-1888.91,-1326.16
-1850.0,-1198.0,-117.22,1.59669e-06,89.2815,-106.297,90.7185,-70.9609,-1887.46,-1326.12,-1887.46,-1326.12
-1848.0,-1198.0,-117.309,1.59858e-06,89.2783,-106.526,90.7217,-70.7313,-1886.01,-1326.09,-1886.01,-1326.09
-1846.0,-1198.0,-117.412,1.60049e-06,89.2691,-106.755,90.7309,-70.5022,-1884.55,-1326.05,-1884.55,-1326.05
-1844.0,-1198.0,-117.532,1.60243e-06,89.2599,-106.984,90.7401,-70.2737,-1883.1,-1326.02,-1883.1,-1326.02
-1842.0,-1198.0,-117.672,1.6044e-06,89.2508,-107.212,90.7492,-70.0458,-1881.65,-1325.98,-1881.65,-1325.98
-1840.0,-1198.0,-117.835,1.60639e-06,89.2417,-107.439,90.7583,-69.8184,-1880.19,-1325.95,-1880.19,-1325.95
-1838.0,-1198.0,-118.024,1.6084e-06,89.2326,-107.666,90.7674,-69.5916,-1878.74,-1325.91,-1878.74,-1325.91
-1836.0,-1198.0,-118.244,1.61044e-06,89.2236,-107.892,90.7764,-69.3653,-1877.28,-1325.88,-1877.28,-1325.88
-1834.0,-1198.0,-118.501,1.61251e-06,89.2146,-108.118,90.7854,-69.1397,-1875.83,-1325.85,-1875.83,-1325.85
-1832.0,-1198.0,-118.801,1.6146e-06,89.2056,-108.343,90.7944,-68.9146,-1874.38,-1325.81,-1874.38,-1325.81
-1830.0,-1198.0,-132.446,1.61673e-06,89.1967,-108.857,90.8033,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1828.0,-1198.0,-140.863,1.61893e-06,89.1878,-109.656,90.8122,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1826.0,-1198.0,-145.164,1.62122e-06,89.179,-110.447,90.821,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1824.0,-1198.0,-147.98,1.6236e-06,89.1703,-111.23,90.8297,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1822.0,-1198.0,-150.067,1.62606e-06,89.1616,-112.005,90.8384,-68.8018,-1873.65,-1325.79,-1873.65,-1325.79
-1820.0,-1198.0,-128.733,3.03347e-06,89.5453,-19.7276,90.4547,-159.16,-2198.7,-1075.64,-1680.43,-1248.05
-1818.0,-1198.0,-128.846,3.02719e-06,89.539,-19.7703,90.461,-159.118,-2198.7,-1075.81,-1680.43,-1247.45
-1816.0,-1198.0,-128.964,3.02091e-06,89.5327,-19.8131,90.4673,-159.075,-2198.7,-1075.98,-1680.43,-1246.84
-1814.0,-1198.0,-129.087,3.01463e-06,89.5264,-19.8561,90.4736,-159.032,-2198.69,-1076.15,-1680.43,-1246.24
-1812.0,-1198.0,-129.216,3.00836e-06,89.5201,-19.8992,90.4799,-158.989,-2198.69,-1076.32,-1680.43,-1245.63
-1810.0,-1198.0,-129.35,3.00209e-06,89.5137,-19.9426,90.4863,-158.945,-2198.69,-1076.49,-1680.43,-1245.01
-1808.0,-1198.0,-129.489,2.99582e-06,89.5073,-19.9861,90.4927,-158.902,-2198.69,-1076.66,-1680.43,-1244.4
-1806.0,-1198.0,-129.635,2.98955e-06,89.5009,-20.0298,90.4991,-158.858,-2198.68,-1076.83,-1680.43,-1243.78
-1804.0,-1198.0,-129.787,2.98329e-06,89.4944,-20.0737,90.5056,-158.814,-2198.68,-1077.01,-1680.43,-1243.16
-1802.0,-1198.0,-128.381,2.12943e-06,89.2841,-132.721,90.7159,-134.2,-2124.18,-1127.7,-1921.06,-1326.93
-2200.0,-1196.0,-122.2,1.7333e-06,89.1176,63.5383,90.8824,-115.42,-2130.04,-1273.61,-2171.4,-1138.54
-2198.0,-1196.0,-143.192,9.9341e-07,88.4602,43.2209,91.5398,-139.731,-2149.21,-1126.4,-2148.94,-1149.89
-2196.0,-1196.0,-154.283,9.3272e-07,88.36,56.0876,91.64,-139.731,-2149.21,-1126.4,-2149.21,-1126.4
-2194.0,-1196.0,-153.147,2.60041e-06,89.4118,73.9801,90.5882,103.581,-2034.81,-855.88,-2177.52,-1138.61
-2192.0,-1196.0,-150.299,2.5986e-06,89.4114,74.4237,90.5886,103.581,-2034.81,-855.88,-2176.0,-1138.6
-2190.0,-1196.0,-146.294,2.59683e-06,89.411,74.8693,90.589,103.581,-2034.81,-855.88,-2174.47,-1138.58
-2188.0,-1196.0,-125.207,1.87892e-06,89.186,37.4556,90.814,-142.541,-2162.03,-1124.15,-2148.75,-1165.93
-2186.0,-1196.0,-125.207,1.87362e-06,89.1837,37.5797,90.8163,-142.417,-2162.02,-1124.7,-2148.73,-1167.32
-2184.0,-1196.0,-125.248,1.86834e-06,89.1814,37.7046,90.8186,-142.292,-2162.02,-1125.26,-2148.72,-1168.73
-2182.0,-1196.0,-125.331,1.86306e-06,89.179,37.8301,90.821,-142.166,-2162.01,-1125.82,-2148.7,-1170.14
-2180.0,-1196.0,-125.46,1.8578e-06,89.1767,37.9563,90.8233,-142.04,-2162.0,-1126.39,-2148.68,-1171.57
