X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1996.0,-826.0,-162.664,2.19714e-06,93.2345,-127.57,88.3361,-127.681,-2172.8,-1123.73,-2015.3,-851.092
-1994.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-826.0,-129.143,1.65295e-06,89.0325,-46.2859,90.9675,48.1559,-1960.35,-855.723,-1779.95,-945.291
-1892.0,-826.0,-128.135,1.66225e-06,89.0379,-133.803,90.9621,47.8192,-1959.88,-855.722,-1895.01,-829.141
-1890.0,-826.0,-126.7,1.66688e-06,89.0406,-133.969,90.9594,47.6536,-1959.64,-855.722,-1895.01,-831.191
-1888.0,-826.0,-122.118,1.52179e-06,88.9491,-51.2172,91.0509,-15.6533,-1759.09,-967.506,-1766.69,-976.966
-1886.0,-826.0,-121.159,1.51762e-06,88.9462,-51.4136,91.0538,-15.8497,-1758.77,-968.487,-1765.54,-976.966
-1884.0,-826.0,-123.759,1.68084e-06,89.0485,-134.46,90.9515,47.1623,-1958.94,-855.72,-1894.99,-837.204
-1882.0,-826.0,-123.122,1.68552e-06,89.0512,-134.622,90.9488,47.0004,-1958.71,-855.72,-1894.99,-839.163
-1880.0,-826.0,-122.606,1.69021e-06,89.0538,-134.783,90.9462,46.8394,-1958.47,-855.719,-1894.99,-841.1
-1878.0,-826.0,-122.191,1.69492e-06,89.0565,-134.943,90.9435,46.6792,-1958.24,-855.719,-1894.98,-843.016
-1876.0,-826.0,-150.364,1.49814e-06,88.9325,-54.6457,91.0675,-14.68,-1779.65,-957.727,-1768.9,-976.965
-1874.0,-826.0,-141.051,5.882e-07,87.2802,-27.888,92.7198,22.9193,-1894.95,-855.586,-1857.22,-834.882
-1872.0,-826.0,-142.732,5.82339e-07,87.2395,-28.7773,92.7605,22.9193,-1894.95,-855.586,-1857.22,-834.117
-1870.0,-826.0,-145.122,5.76533e-07,87.1911,-29.7199,92.8089,22.9193,-1894.95,-855.586,-1857.23,-833.291
-1868.0,-826.0,-149.769,5.70787e-07,87.1345,-30.7201,92.8655,22.9193,-1894.95,-855.586,-1857.23,-832.397
-1866.0,-826.0,-151.297,5.19478e-07,86.8201,-134.383,93.1799,22.9193,-1894.95,-855.586,-1894.95,-855.586
-1864.0,-826.0,-148.33,5.59487e-07,87.0189,-32.9131,92.9811,22.9193,-1894.95,-855.586,-1857.25,-830.369
-1862.0,-826.0,-147.48,5.53946e-07,86.9599,-34.1167,93.0401,22.9193,-1894.95,-855.586,-1857.26,-829.212
-1860.0,-826.0,-147.88,5.48486e-07,86.9001,-35.4,93.0999,22.9193,-1894.95,-855.586,-1857.27,-827.941
-1858.0,-826.0,-147.699,5.39337e-07,86.8176,-141.32,93.1824,22.9193,-1894.95,-855.586,-1894.95,-855.586
-1856.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-824.0,-164.202,5.83083e-07,107.751,-20.7595,94.4202,145.593,-2064.33,-855.943,-2138.74,-829.783
-2152.0,-824.0,-163.818,5.76634e-07,107.753,-21.2028,94.3584,145.593,-2064.33,-855.943,-2136.94,-829.841
-2150.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-824.0,-105.266,5.1986e-07,89.5445,-29.1975,90.4555,150.803,-2136.0,-824.0,-2000.0,-900.0
-2134.0,-824.0,-105.169,5.14061e-07,89.3512,-29.5604,90.6488,150.44,-2134.0,-824.0,-2000.0,-900.0
-2132.0,-824.0,-105.07,5.08292e-07,89.132,-29.9315,90.868,150.068,-2132.0,-824.0,-2000.0,-900.0
-2130.0,-824.0,-104.971,5.02548e-07,88.9355,-30.3112,91.0645,149.689,-2130.0,-824.0,-2000.0,-900.0
-2128.0,-824.0,-104.872,4.96828e-07,88.761,-30.6997,91.239,149.3,-2128.0,-824.0,-2000.0,-900.0
-2126.0,-824.0,-104.771,4.91136e-07,88.5825,-31.0973,91.4175,148.903,-2126.0,-824.0,-2000.0,-900.0
-2124.0,-824.0,-104.67,4.85473e-07,88.3999,-31.5043,91.6001,148.496,-2124.0,-824.0,-2000.0,-900.0
-2122.0,-824.0,-104.569,4.7984e-07,88.2131,-31.9209,91.7869,148.079,-2122.0,-824.0,-2000.0,-900.0
-2120.0,-824.0,-104.467,4.74238e-07,88.022,-32.3474,91.978,147.653,-2120.0,-824.0,-2000.0,-900.0
-2118.0,-824.0,-104.364,4.68668e-07,87.8264,-32.7843,92.1736,147.216,-2118.0,-824.0,-2000.0,-900.0
-2116.0,-824.0,-104.26,4.63132e-07,87.6262,-33.2317,92.3738,146.768,-2116.0,-824.0,-2000.0,-900.0
-2114.0,-824.0,-104.156,4.57631e-07,87.4214,-33.6901,92.5786,146.31,-2114.0,-824.0,-2000.0,-900.0
-2112.0,-824.0,-104.052,4.52165e-07,87.2118,-34.1597,92.7882,145.84,-2112.0,-824.0,-2000.0,-900.0
-2110.0,-824.0,-116.28,4.46742e-07,86.9973,-34.9685,93.0027,145.593,-2064.33,-855.943,-2064.33,-855.943
-2108.0,-824.0,-124.616,4.41335e-07,86.928,-36.1824,93.072,145.593,-2064.33,-855.943,-2064.33,-855.943
-2106.0,-824.0,-129.241,4.36011e-07,86.8634,-37.4709,93.1366,145.593,-2064.33,-855.943,-2064.33,-855.943
-2104.0,-824.0,-132.338,4.30787e-07,86.7879,-38.8397,93.2121,145.593,-2064.33,-855.943,-2064.33,-855.943
-2102.0,-824.0,-134.666,4.25666e-07,86.7113,-40.2949,93.2887,145.593,-2064.33,-855.943,-2064.33,-855.943
-2100.0,-824.0,-136.782,4.2066e-07,86.6338,-41.8428,93.3662,145.593,-2064.33,-855.943,-2064.33,-855.943
-2098.0,-824.0,-138.587,4.15777e-07,86.5554,-43.49,93.4446,145.593,-2064.33,-855.943,-2064.33,-855.943
-2096.0,-824.0,-140.114,4.11032e-07,86.4764,-45.2435,93.5236,145.593,-2064.33,-855.943,-2064.33,-855.943
-2094.0,-824.0,-141.214,4.06437e-07,86.3968,-47.1103,93.6032,145.593,-2064.33,-855.943,-2064.33,-855.943
-2092.0,-824.0,-142.624,4.02007e-07,86.3169,-49.0973,93.6831,145.593,-2064.33,-855.943,-2064.33,-855.943
-2090.0,-824.0,-144.156,3.97757e-07,86.2369,-51.2112,93.7631,145.593,-2064.33,-855.943,-2064.33,-855.943
-2088.0,-824.0,-144.632,1.4192e-06,88.9347,-76.4319,91.0653,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2086.0,-824.0,-142.595,1.41766e-06,88.9221,-76.873,91.0779,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2084.0,-824.0,-139.909,1.41618e-06,88.9096,-77.3158,91.0904,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2082.0,-824.0,-136.037,1.41474e-06,88.8971,-77.7601,91.1029,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2080.0,-824.0,-129.837,1.41336e-06,88.8847,-78.2059,91.1153,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2078.0,-824.0,-117.947,1.41202e-06,88.8722,-78.5937,91.1278,-99.4872,-2028.39,-1069.89,-2028.39,-1069.89
-2076.0,-824.0,-118.182,1.41073e-06,88.8598,-78.8594,91.1402,-99.2215,-2027.58,-1069.88,-2027.58,-1069.88
-2074.0,-824.0,-118.437,1.40946e-06,88.8473,-79.1257,91.1527,-98.9552,-2026.77,-1069.87,-2026.77,-1069.87
-2072.0,-824.0,-118.711,1.40822e-06,88.8348,-79.3924,91.1652,-98.6885,-2025.96,-1069.85,-2025.96,-1069.85
-2070.0,-824.0,-144.471,1.40721e-06,88.8226,-80.4558,91.1774,-99.5738,-2028.66,-1069.9,-2028.66,-1069.9
-2068.0,-824.0,-163.431,3.68604e-07,85.4568,-83.442,94.5432,145.593,-2064.33,-855.943,-2064.33,-855.943
-2066.0,-824.0,-170.821,3.68072e-07,85.4063,-87.0034,94.5937,145.593,-2064.33,-855.943,-2064.33,-855.943
-2064.0,-824.0,-169.21,6.63678e-07,77.1454,109.314,104.681,110.733,-2015.25,-859.725,-2064.4,-822.862
-2062.0,-824.0,-166.94,6.65922e-07,77.1647,109.869,104.605,111.288,-2015.69,-859.725,-2064.41,-817.33
-2060.0,-824.0,-164.972,6.68226e-07,77.185,110.421,104.529,111.839,-2016.14,-859.724,-2064.42,-812.124
-2058.0,-824.0,-163.47,6.70525e-07,77.2297,110.969,104.428,112.383,-2016.62,-859.651,-2064.43,-807.217
-2056.0,-824.0,-162.327,6.72883e-07,77.2753,111.513,104.327,112.922,-2017.09,-859.578,-2064.44,-802.583
-2054.0,-824.0,-161.48,6.75299e-07,77.3216,112.053,104.226,113.458,-2017.57,-859.504,-2064.45,-798.201
-2052.0,-824.0,-160.885,6.77772e-07,77.3686,112.589,104.124,113.989,-2018.05,-859.431,-2064.46,-794.05
-2050.0,-824.0,-160.541,6.80302e-07,77.4163,113.121,104.022,114.516,-2018.54,-859.357,-2064.47,-790.112
-2048.0,-824.0,-160.498,6.82887e-07,77.4648,113.648,103.919,115.038,-2019.02,-859.282,-2064.48,-786.372
-2046.0,-824.0,-160.884,6.85528e-07,77.5139,114.171,103.816,115.556,-2019.51,-859.208,-2064.48,-782.815
-2044.0,-824.0,-161.939,6.88223e-07,77.5635,114.69,103.713,116.069,-2019.99,-859.133,-2064.49,-779.429
-2042.0,-824.0,-163.817,6.90972e-07,77.6138,115.205,103.609,116.578,-2020.48,-859.058,-2064.5,-776.2
-2040.0,-824.0,-165.286,6.93774e-07,77.6647,115.716,103.505,117.083,-2020.97,-858.982,-2064.51,-773.118
-2038.0,-824.0,-186.391,8.46939e-07,100.09,-80.9874,104.472,98.0928,-2006.0,-857.829,-2036.89,-830.982
-2036.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-824.0,-175.024,1.57551e-06,95.515,-84.343,80.9093,88.8701,-1999.13,-855.805,-2016.43,-839.807
-2016.0,-824.0,-130.441,1.3865e-06,95.4939,-87.2826,91.552,-91.0839,-2003.21,-1069.47,-2015.2,-840.801
-2014.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-824.0,-161.932,2.19436e-06,93.2089,-127.182,88.3274,-127.301,-2170.42,-1123.7,-2017.58,-847.178
-1998.0,-824.0,-162.168,2.19839e-06,93.2139,-127.322,88.3306,-127.439,-2171.28,-1123.71,-2016.48,-848.243
-1996.0,-824.0,-162.438,2.20244e-06,93.219,-127.462,88.3337,-127.576,-2172.14,-1123.72,-2015.38,-849.295
-1994.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
