X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1766.0,-734.0,-160.203,1.66408e-06,82.5993,-104.622,86.8759,74.1483,-1817.41,-609.146,-1774.15,-765.25
-1764.0,-734.0,-160.283,1.66576e-06,82.6059,-104.846,86.8793,73.9257,-1816.19,-609.151,-1772.28,-765.235
-1762.0,-734.0,-160.38,1.66747e-06,82.6126,-105.069,86.8828,73.7037,-1814.97,-609.156,-1770.41,-765.221
-1760.0,-734.0,-160.494,1.6692e-06,82.6194,-105.292,86.8863,73.482,-1813.75,-609.161,-1768.53,-765.207
-1758.0,-734.0,-160.627,1.67096e-06,82.6263,-105.515,86.8898,73.2609,-1812.53,-609.166,-1766.66,-765.193
-1756.0,-734.0,-160.782,1.67274e-06,82.6332,-105.737,86.8934,73.0402,-1811.31,-609.171,-1764.79,-765.179
-1754.0,-734.0,-160.961,1.67455e-06,82.6403,-105.959,86.897,72.82,-1810.09,-609.176,-1762.91,-765.164
-1752.0,-734.0,-161.194,1.67641e-06,82.6255,-106.18,86.9006,72.6006,-1808.87,-609.181,-1761.04,-765.15
-1750.0,-734.0,-161.728,1.4403e-06,78.5781,110.451,86.8822,69.504,-1793.92,-616.219,-1793.92,-616.219
-1748.0,-734.0,-161.128,1.44266e-06,78.5594,110.706,86.8872,69.2555,-1792.52,-616.225,-1792.52,-616.225
-1746.0,-734.0,-160.611,1.44504e-06,78.5409,110.961,86.8923,69.0078,-1791.12,-616.23,-1791.12,-616.23
-1744.0,-734.0,-160.172,1.44745e-06,78.5226,111.214,86.8974,68.7609,-1789.71,-616.235,-1789.71,-616.235
-1742.0,-734.0,-159.804,1.44988e-06,78.5047,111.467,86.9025,68.5149,-1788.31,-616.241,-1788.31,-616.241
-1740.0,-734.0,-159.498,1.45235e-06,78.4871,111.72,86.9077,68.2697,-1786.91,-616.246,-1786.91,-616.246
-1738.0,-734.0,-159.246,1.45483e-06,78.4697,111.971,86.9129,68.0253,-1785.5,-616.252,-1785.5,-616.252
-1736.0,-734.0,-159.038,1.45735e-06,78.4526,112.221,86.9181,67.7818,-1784.1,-616.257,-1784.1,-616.257
-1734.0,-734.0,-158.868,1.45989e-06,78.4358,112.471,86.9234,67.5391,-1782.7,-616.262,-1782.7,-616.262
-1732.0,-734.0,-169.886,1.65282e-06,82.2002,-108.938,86.874,69.9147,-1796.23,-616.21,-1742.64,-765.011
-1730.0,-734.0,-171.307,1.65502e-06,82.1836,-109.16,86.8783,69.6961,-1795.0,-616.215,-1740.77,-764.997
-1728.0,-734.0,-159.09,1.50274e-06,78.8284,112.587,86.9879,67.3774,-1779.37,-610.52,-1779.37,-610.52
-1726.0,-734.0,-158.957,1.50537e-06,78.7778,112.83,86.9929,67.1436,-1777.98,-610.526,-1777.98,-610.526
-1724.0,-734.0,-158.857,1.50804e-06,78.7276,113.073,86.9981,66.9106,-1776.59,-610.532,-1776.59,-610.532
-1722.0,-734.0,-158.783,1.51072e-06,78.6779,113.314,87.0032,66.6784,-1775.21,-610.537,-1775.21,-610.537
-1720.0,-734.0,-158.732,1.51344e-06,78.6285,113.555,87.0084,66.4471,-1773.82,-610.543,-1773.82,-610.543
-1718.0,-734.0,-158.702,1.51618e-06,78.5795,113.795,87.0136,66.2167,-1772.44,-610.548,-1772.44,-610.548
-1716.0,-734.0,-158.691,1.51894e-06,78.5309,114.035,87.0188,65.987,-1771.05,-610.554,-1771.05,-610.554
-1714.0,-734.0,-158.696,1.52173e-06,78.4827,114.273,87.0241,65.7583,-1769.67,-610.559,-1769.67,-610.559
-1712.0,-734.0,-158.716,1.52454e-06,78.4349,114.511,87.0294,65.5303,-1768.28,-610.565,-1768.28,-610.565
-1710.0,-734.0,-158.752,1.52738e-06,78.3875,114.748,87.0347,65.3033,-1766.9,-610.57,-1766.9,-610.57
-1708.0,-734.0,-158.802,1.53024e-06,78.3405,114.985,87.04,65.0771,-1765.51,-610.576,-1765.51,-610.576
-1706.0,-734.0,-158.858,1.5331e-06,78.3087,115.219,87.0454,64.8513,-1764.13,-610.581,-1764.13,-610.581
-1704.0,-734.0,-158.895,1.5359e-06,78.3298,115.449,87.0508,64.6248,-1762.73,-610.587,-1762.73,-610.587
-1702.0,-734.0,-158.945,1.53872e-06,78.351,115.678,87.0563,64.3992,-1761.33,-610.593,-1761.33,-610.593
-2100.0,-732.0,-174.176,2.07435e-06,89.2254,-37.8745,90.7746,79.088,-1843.91,-609.037,-2050.1,-770.808
-2098.0,-732.0,-174.261,2.0691e-06,89.2079,-38.0919,90.7921,79.088,-1843.91,-609.037,-2048.5,-770.805
-2096.0,-732.0,-168.3,2.20334e-06,78.3096,-115.216,88.8379,114.315,-1920.04,-855.638,-2137.42,-819.969
-2094.0,-732.0,-168.487,2.20626e-06,78.6315,-115.52,88.8322,114.458,-1920.18,-855.639,-2137.47,-823.058
-2092.0,-732.0,-168.794,2.2092e-06,78.9298,-115.807,88.8264,114.602,-1920.31,-855.639,-2137.52,-826.128
-2090.0,-732.0,-168.97,2.21218e-06,79.2068,-116.079,88.8207,114.746,-1920.45,-855.639,-2137.56,-829.175
-2088.0,-732.0,-168.721,2.21518e-06,79.4645,-116.339,88.8149,114.891,-1920.58,-855.64,-2137.61,-832.198
-2086.0,-732.0,-174.72,1.1592e-06,88.4192,-11.3993,91.5808,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2084.0,-732.0,-174.504,1.15267e-06,88.3996,-11.5168,91.6004,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2082.0,-732.0,-174.3,1.14613e-06,88.4046,-11.6367,91.5954,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2080.0,-732.0,-174.107,1.13959e-06,88.4095,-11.7591,91.5905,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2078.0,-732.0,-173.93,1.13305e-06,88.4146,-11.8841,91.5854,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2076.0,-732.0,-173.769,1.12651e-06,88.4197,-12.0117,91.5803,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2074.0,-732.0,-173.626,1.11998e-06,88.4249,-12.1421,91.5751,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2072.0,-732.0,-173.5,1.11346e-06,88.4301,-12.2752,91.5699,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2070.0,-732.0,-173.393,1.10693e-06,88.4355,-12.4113,91.5645,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2068.0,-732.0,-173.303,1.10041e-06,88.4408,-12.5504,91.5592,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2066.0,-732.0,-173.228,1.09389e-06,88.4463,-12.6925,91.5537,58.4935,-1857.25,-830.258,-1895.14,-770.482
-2064.0,-732.0,-168.877,1.62124e-06,88.9617,-106.345,91.0383,-164.143,-2132.65,-966.085,-2132.65,-966.085
-2062.0,-732.0,-168.503,3.49995e-06,89.5233,-98.9683,90.4767,-110.189,-2053.73,-1318.05,-2124.2,-1126.11
-2060.0,-732.0,-168.335,3.50101e-06,89.5234,-99.2517,90.4766,-110.189,-2053.73,-1318.05,-2124.2,-1126.11
-2058.0,-732.0,-168.159,3.50209e-06,89.5235,-99.5348,90.4765,-110.189,-2053.73,-1318.05,-2124.2,-1126.11
-2056.0,-732.0,-169.054,1.62914e-06,88.9757,-108.131,91.0243,-164.143,-2132.65,-966.085,-2132.65,-966.085
-2054.0,-732.0,-169.135,1.63124e-06,88.9771,-108.572,91.0229,-164.143,-2132.65,-966.085,-2132.65,-966.085
-2052.0,-732.0,-169.182,2.39698e-06,76.3156,-168.208,82.4248,165.003,-2319.02,-787.744,-2319.02,-787.744
-2050.0,-732.0,-169.116,2.40333e-06,76.4121,-168.245,82.4239,165.033,-2319.03,-787.982,-2319.03,-787.982
-2048.0,-732.0,-169.054,2.40968e-06,76.5073,-168.282,82.4229,165.064,-2319.04,-788.219,-2319.04,-788.219
-2046.0,-732.0,-168.998,2.41603e-06,76.6012,-168.318,82.422,165.094,-2319.04,-788.455,-2319.04,-788.455
-2044.0,-732.0,-168.946,2.42239e-06,76.6938,-168.354,82.4211,165.124,-2319.05,-788.69,-2319.05,-788.69
-2042.0,-732.0,-168.899,2.42876e-06,76.7852,-168.39,82.4202,165.154,-2319.06,-788.923,-2319.06,-788.923
-2040.0,-732.0,-168.855,2.43512e-06,76.8759,-168.425,82.4193,165.184,-2319.06,-789.155,-2319.06,-789.155
-2038.0,-732.0,-168.809,2.44145e-06,76.9735,-168.461,82.4184,165.214,-2319.07,-789.385,-2319.07,-789.385
-2036.0,-732.0,-168.784,2.44789e-06,77.0453,-168.495,82.4175,165.244,-2319.08,-789.617,-2319.08,-789.617
-2034.0,-732.0,-168.763,2.45432e-06,77.1162,-168.529,82.4166,165.274,-2319.08,-789.848,-2319.08,-789.848
-2032.0,-732.0,-168.743,2.46076e-06,77.1861,-168.563,82.4157,165.303,-2319.09,-790.079,-2319.09,-790.079
-2030.0,-732.0,-168.725,2.46721e-06,77.2551,-168.597,82.4148,165.333,-2319.1,-790.307,-2319.1,-790.307
-2028.0,-732.0,-168.71,2.47365e-06,77.3232,-168.631,82.4139,165.362,-2319.11,-790.535,-2319.11,-790.535
-2026.0,-732.0,-168.696,2.4801e-06,77.3904,-168.664,82.413,165.391,-2319.11,-790.762,-2319.11,-790.762
-2024.0,-732.0,-168.684,2.48654e-06,77.4568,-168.697,82.4121,165.42,-2319.12,-790.987,-2319.12,-790.987
-2022.0,-732.0,-168.674,2.49299e-06,77.5222,-168.73,82.4113,165.449,-2319.13,-791.211,-2319.13,-791.211
-2020.0,-732.0,-168.665,2.49944e-06,77.5869,-168.762,82.4104,165.478,-2319.13,-791.435,-2319.13,-791.435
-2018.0,-732.0,-168.657,2.5059e-06,77.6507,-168.795,82.4096,165.507,-2319.14,-791.657,-2319.14,-791.657
-2016.0,-732.0,-168.646,2.51232e-06,77.7216,-168.827,82.4087,165.535,-2319.15,-791.876,-2319.15,-791.876
-2014.0,-732.0,-166.882,2.80096e-06,86.848,-149.099,89.6457,-23.372,-1779.79,-951.952,-2143.24,-809.352
-2012.0,-732.0,-167.214,2.80668e-06,86.8752,-149.17,89.6455,-23.3022,-1779.79,-951.776,-2143.21,-810.309
-2010.0,-732.0,-167.559,2.8124e-06,86.902,-149.24,89.6453,-23.2327,-1779.79,-951.602,-2143.17,-811.261
-2008.0,-732.0,-156.0,1.36447e-06,81.6392,-157.909,87.5452,154.397,-2139.35,-785.311,-2139.35,-785.311
-2006.0,-732.0,-156.114,1.37059e-06,81.7576,-158.02,87.5433,154.5,-2139.36,-785.828,-2139.36,-785.828
-2004.0,-732.0,-156.242,1.37672e-06,81.8725,-158.13,87.5414,154.601,-2139.38,-786.34,-2139.38,-786.34
-2002.0,-732.0,-155.953,1.40797e-06,82.4765,-153.781,87.519,158.015,-2143.51,-801.691,-2143.51,-801.691
-2000.0,-732.0,-156.077,1.41391e-06,82.5713,-153.905,87.5168,158.133,-2143.49,-802.28,-2143.49,-802.28
-1998.0,-732.0,-156.216,1.41986e-06,82.6637,-154.028,87.5146,158.249,-2143.47,-802.863,-2143.47,-802.863
-1996.0,-732.0,-156.37,1.42581e-06,82.7538,-154.15,87.5124,158.365,-2143.45,-803.44,-2143.45,-803.44
-1994.0,-732.0,-156.54,1.43178e-06,82.8416,-154.27,87.5102,158.48,-2143.43,-804.011,-2143.43,-804.011
-1992.0,-732.0,-156.727,1.43774e-06,82.9273,-154.39,87.508,158.593,-2143.41,-804.577,-2143.41,-804.577
-1990.0,-732.0,-156.939,1.44374e-06,82.9967,-154.507,87.5059,158.707,-2143.39,-805.139,-2143.39,-805.139
-1988.0,-732.0,-157.167,1.44973e-06,83.0701,-154.624,87.5038,158.819,-2143.37,-805.694,-2143.37,-805.694
-1986.0,-732.0,-157.414,1.45572e-06,83.15,-154.74,87.5018,158.93,-2143.35,-806.244,-2143.35,-806.244
-1984.0,-732.0,-157.684,1.46171e-06,83.228,-154.855,87.4997,159.04,-2143.33,-806.788,-2143.33,-806.788
-1982.0,-732.0,-157.978,1.46772e-06,83.3043,-154.969,87.4977,159.149,-2143.31,-807.327,-2143.31,-807.327
-1980.0,-732.0,-159.067,1.45074e-06,83.0119,-159.359,87.5203,155.755,-2139.57,-792.107,-2139.57,-792.107
-1978.0,-732.0,-159.429,1.45694e-06,83.0939,-159.455,87.5187,155.846,-2139.58,-792.558,-2139.58,-792.558
-1976.0,-732.0,-159.808,1.46315e-06,83.174,-159.55,87.5171,155.936,-2139.6,-793.004,-2139.6,-793.004
-1974.0,-732.0,-160.202,1.46936e-06,83.2522,-159.644,87.5156,156.026,-2139.61,-793.446,-2139.61,-793.446
-1972.0,-732.0,-160.604,1.47557e-06,83.3286,-159.737,87.514,156.114,-2139.63,-793.884,-2139.63,-793.884
-1970.0,-732.0,-161.008,1.48179e-06,83.4032,-159.829,87.5125,156.202,-2139.64,-794.318,-2139.64,-794.318
-1968.0,-732.0,-161.406,1.48802e-06,83.4762,-159.92,87.5109,156.29,-2139.66,-794.747,-2139.66,-794.747
-1966.0,-732.0,-161.778,1.49429e-06,83.5142,-160.01,87.5094,156.377,-2139.67,-795.176,-2139.67,-795.176
-1964.0,-732.0,-161.407,7.7299e-07,87.5929,-29.1979,92.4071,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1962.0,-732.0,-160.915,7.67202e-07,87.5537,-29.9226,92.4463,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1960.0,-732.0,-160.362,7.61458e-07,87.5141,-30.6805,92.4859,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1958.0,-732.0,-159.725,7.5576e-07,87.474,-31.4739,92.526,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1956.0,-732.0,-158.947,7.50111e-07,87.4335,-32.3048,92.5665,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1954.0,-732.0,-157.962,7.44516e-07,87.3925,-33.1756,92.6075,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1952.0,-732.0,-157.132,7.38979e-07,87.3511,-34.089,92.6489,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1950.0,-732.0,-156.851,7.33502e-07,87.3093,-35.0475,92.6907,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1948.0,-732.0,-156.461,7.28092e-07,87.2672,-36.0539,92.7328,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1946.0,-732.0,-155.844,7.22753e-07,87.2247,-37.1114,92.7753,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1944.0,-732.0,-155.075,7.1749e-07,87.1818,-38.2232,92.8182,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1942.0,-732.0,-154.164,7.12321e-07,87.1208,-39.3925,92.8792,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1940.0,-732.0,-153.04,7.0723e-07,87.0766,-40.6231,92.9234,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1938.0,-732.0,-151.74,7.02235e-07,87.0328,-41.9184,92.9672,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1936.0,-732.0,-150.876,6.97344e-07,86.9889,-43.2825,93.0111,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1934.0,-732.0,-149.791,6.92565e-07,86.9448,-44.7191,93.0552,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1932.0,-732.0,-148.386,6.87906e-07,86.9006,-46.2324,93.0994,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1930.0,-732.0,-146.661,6.83379e-07,86.8564,-47.8263,93.1436,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1928.0,-732.0,-144.51,6.78994e-07,86.8123,-49.5048,93.1877,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1926.0,-732.0,-142.122,6.74761e-07,86.7684,-51.2717,93.2316,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1924.0,-732.0,-138.806,6.70693e-07,86.7247,-53.1305,93.2753,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1922.0,-732.0,-133.479,6.66802e-07,86.6814,-55.0843,93.3186,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1920.0,-732.0,-120.794,6.63103e-07,86.6385,-57.1357,93.3615,58.4935,-1857.25,-830.258,-1895.14,-770.482
-1918.0,-732.0,-108.581,6.59577e-07,86.5733,-58.0074,93.4267,58.8688,-1857.26,-829.234,-1857.26,-829.234
-1916.0,-732.0,-108.305,6.56107e-07,86.5059,-58.5026,93.4941,59.364,-1857.27,-827.85,-1857.27,-827.85
-1914.0,-732.0,-108.125,6.52686e-07,86.4381,-59.0031,93.5619,59.8645,-1857.28,-826.409,-1857.28,-826.409
-1912.0,-732.0,-108.008,6.49316e-07,86.3699,-59.5089,93.6301,60.3702,-1857.29,-824.91,-1857.29,-824.91
-1910.0,-732.0,-107.941,6.45999e-07,86.3012,-60.02,93.6988,60.8814,-1857.3,-823.347,-1857.3,-823.347
-1908.0,-732.0,-107.918,6.42734e-07,86.2321,-60.5364,93.7679,61.3978,-1857.32,-821.718,-1857.32,-821.718
-1906.0,-732.0,-107.946,6.39522e-07,86.1627,-61.0581,93.8373,61.9195,-1857.33,-820.017,-1857.33,-820.017
-1904.0,-732.0,-108.042,6.36365e-07,86.0928,-61.5852,93.9072,62.4466,-1857.34,-818.24,-1857.34,-818.24
-1902.0,-732.0,-108.245,6.33263e-07,86.0226,-62.1175,93.9774,62.9789,-1857.36,-816.381,-1857.36,-816.381
-1900.0,-732.0,-108.637,6.30217e-07,85.9521,-62.6551,94.0479,63.5165,-1857.37,-814.436,-1857.37,-814.436
-1898.0,-732.0,-109.389,6.27227e-07,85.8812,-63.198,94.1188,64.0594,-1857.39,-812.397,-1857.39,-812.397
-1896.0,-732.0,-110.792,6.24292e-07,85.8135,-63.7462,94.1865,64.6076,-1857.4,-810.257,-1857.4,-810.257
-1894.0,-732.0,-112.688,6.21377e-07,85.7939,-64.2995,94.2061,65.1609,-1857.42,-808.01,-1857.42,-808.01
-1892.0,-732.0,-112.504,6.1852e-07,85.7744,-64.8581,94.2256,65.7195,-1857.44,-805.646,-1857.44,-805.646
-1890.0,-732.0,-110.418,6.15722e-07,85.7552,-65.4218,94.2448,66.2832,-1857.45,-803.156,-1857.45,-803.156
-1888.0,-732.0,-108.938,6.12984e-07,85.7362,-65.9907,94.2638,66.852,-1857.47,-800.531,-1857.47,-800.531
-1886.0,-732.0,-108.122,6.10307e-07,85.7174,-66.5646,94.2826,67.4259,-1857.5,-797.759,-1857.5,-797.759
-1884.0,-732.0,-107.66,6.07691e-07,85.699,-67.1435,94.301,68.0049,-1857.52,-794.826,-1857.52,-794.826
-1882.0,-732.0,-107.379,6.05137e-07,85.6808,-67.7274,94.3192,68.5888,-1857.54,-791.719,-1857.54,-791.719
-1880.0,-732.0,-106.012,5.66364e-07,85.3845,-96.789,94.6155,83.211,-1880.0,-732.0,-1900.0,-900.0
-1878.0,-732.0,-106.025,5.67189e-07,85.3912,-97.4606,94.6088,82.5394,-1878.0,-732.0,-1900.0,-900.0
-1876.0,-732.0,-106.039,5.68091e-07,85.3986,-98.1301,94.6014,81.8699,-1876.0,-732.0,-1900.0,-900.0
-1874.0,-732.0,-106.054,5.6907e-07,85.4073,-98.7974,94.5927,81.2026,-1874.0,-732.0,-1900.0,-900.0
-1872.0,-732.0,-106.07,5.70098e-07,85.4499,-99.4623,94.5501,80.5377,-1872.0,-732.0,-1900.0,-900.0
-1870.0,-732.0,-106.086,5.71185e-07,85.5152,-100.125,94.4848,79.8753,-1870.0,-732.0,-1900.0,-900.0
-1868.0,-732.0,-106.104,5.72349e-07,85.5808,-100.784,94.4192,79.2157,-1868.0,-732.0,-1900.0,-900.0
-1866.0,-732.0,-106.123,5.73588e-07,85.6468,-101.441,94.3532,78.559,-1866.0,-732.0,-1900.0,-900.0
-1864.0,-732.0,-106.143,5.74903e-07,85.713,-102.095,94.287,77.9052,-1864.0,-732.0,-1900.0,-900.0
-1862.0,-732.0,-106.164,5.76293e-07,85.7794,-102.745,94.2206,77.2547,-1862.0,-732.0,-1900.0,-900.0
-1860.0,-732.0,-106.186,5.77757e-07,85.8461,-103.392,94.1539,76.6075,-1860.0,-732.0,-1900.0,-900.0
-1858.0,-732.0,-106.209,5.79294e-07,85.913,-104.036,94.087,75.9638,-1858.0,-732.0,-1900.0,-900.0
-1856.0,-732.0,-106.233,5.80905e-07,85.98,-104.676,94.02,75.3236,-1856.0,-732.0,-1900.0,-900.0
-1854.0,-732.0,-106.258,5.82589e-07,86.0471,-105.313,93.9529,74.6872,-1854.0,-732.0,-1900.0,-900.0
-1852.0,-732.0,-106.285,5.84344e-07,86.1143,-105.945,93.8857,74.0546,-1852.0,-732.0,-1900.0,-900.0
-1850.0,-732.0,-106.312,5.86177e-07,86.1722,-106.574,93.8278,73.426,-1850.0,-732.0,-1900.0,-900.0
-1848.0,-732.0,-106.34,5.88104e-07,86.1942,-107.199,93.8058,72.8015,-1848.0,-732.0,-1900.0,-900.0
-1846.0,-732.0,-118.592,1.55953e-06,88.5815,-128.129,91.4185,-53.252,-1824.24,-1001.46,-1895.09,-794.539
-1844.0,-732.0,-118.589,1.56365e-06,88.6058,-128.321,91.3942,-53.0596,-1823.72,-1001.45,-1895.08,-796.633
-1842.0,-732.0,-118.623,1.56778e-06,88.6301,-128.512,91.3699,-52.8682,-1823.19,-1001.45,-1895.08,-798.698
-1840.0,-732.0,-118.695,1.57193e-06,88.6542,-128.703,91.3458,-52.6779,-1822.66,-1001.44,-1895.07,-800.736
-1838.0,-732.0,-118.806,1.57609e-06,88.6782,-128.892,91.3218,-52.4885,-1822.13,-1001.44,-1895.07,-802.746
-1836.0,-732.0,-118.958,1.58028e-06,88.7021,-129.081,91.2979,-52.3001,-1821.61,-1001.43,-1895.06,-804.73
-1834.0,-732.0,-119.156,1.58448e-06,88.7259,-129.268,91.2741,-52.1127,-1821.08,-1001.43,-1895.06,-806.687
-1832.0,-732.0,-119.406,1.5887e-06,88.7496,-129.454,91.2504,-51.9264,-1820.55,-1001.42,-1895.06,-808.618
-1830.0,-732.0,-119.716,1.59294e-06,88.7732,-129.64,91.2268,-51.741,-1820.03,-1001.41,-1895.05,-810.524
-1828.0,-732.0,-134.563,3.41886e-06,89.4378,-137.251,90.5622,136.372,-1946.48,-855.694,-1895.09,-794.014
-1826.0,-732.0,-135.243,3.42375e-06,89.4481,-137.327,90.5519,136.448,-1946.6,-855.694,-1895.08,-795.69
-1824.0,-732.0,-135.969,3.42866e-06,89.4537,-137.402,90.5463,136.523,-1946.73,-855.695,-1895.08,-797.357
-1822.0,-732.0,-136.736,3.43357e-06,89.4607,-137.478,90.5393,136.599,-1946.85,-855.695,-1895.08,-799.016
-1820.0,-732.0,-158.136,1.41717e-06,78.256,100.758,86.8136,78.9849,-1843.36,-609.039,-1843.36,-609.039
-1818.0,-732.0,-158.104,1.41829e-06,78.3397,101.027,86.8164,78.7186,-1841.96,-609.045,-1841.96,-609.045
-1816.0,-732.0,-154.609,1.63036e-06,88.9234,-97.6338,91.0766,79.088,-1843.91,-609.037,-1820.5,-765.6
-1814.0,-732.0,-149.973,1.63127e-06,88.9438,-98.2239,91.0562,79.088,-1843.91,-609.037,-1818.85,-765.588
-1812.0,-732.0,-143.78,1.63225e-06,88.9641,-98.8122,91.0359,79.088,-1843.91,-609.037,-1817.21,-765.576
-1810.0,-732.0,-133.557,1.63329e-06,88.9845,-99.3986,91.0155,79.088,-1843.91,-609.037,-1815.56,-765.563
-1808.0,-732.0,-123.144,1.6344e-06,89.0049,-99.7341,90.9951,78.9254,-1843.05,-609.04,-1813.76,-765.549
-1806.0,-732.0,-122.762,1.63553e-06,89.0253,-99.9645,90.9747,78.695,-1841.83,-609.045,-1811.89,-765.535
-1804.0,-732.0,-122.407,1.63669e-06,89.0457,-100.195,90.9543,78.4648,-1840.62,-609.05,-1810.03,-765.521
-1802.0,-732.0,-122.076,1.63787e-06,89.0661,-100.424,90.9339,78.235,-1839.4,-609.055,-1808.16,-765.507
-1800.0,-732.0,-121.768,1.63909e-06,89.068,-100.654,90.932,78.0056,-1838.19,-609.06,-1806.3,-765.493
-1798.0,-732.0,-121.482,1.64034e-06,89.0589,-100.883,90.9411,77.7765,-1836.97,-609.065,-1804.44,-765.479
-1796.0,-732.0,-121.218,1.64162e-06,89.0498,-101.112,90.9502,77.5477,-1835.76,-609.07,-1802.57,-765.465
-1794.0,-732.0,-120.976,1.64292e-06,89.0407,-101.34,90.9593,77.3193,-1834.54,-609.075,-1800.71,-765.451
-1792.0,-732.0,-120.753,1.64425e-06,89.0317,-101.568,90.9683,77.0913,-1833.32,-609.08,-1798.84,-765.436
-1790.0,-732.0,-120.55,1.64561e-06,89.0227,-101.796,90.9773,76.8636,-1832.11,-609.085,-1796.98,-765.422
-1788.0,-732.0,-151.883,1.64817e-06,89.0144,-102.707,90.9856,83.5195,-1894.95,-855.586,-1795.53,-765.411
-1786.0,-732.0,-157.858,1.65109e-06,89.0064,-106.252,90.9936,79.088,-1843.91,-609.037,-1795.74,-765.413
-1784.0,-732.0,-158.893,1.653e-06,88.9978,-106.805,91.0022,79.088,-1843.91,-609.037,-1794.09,-765.4
-1782.0,-732.0,-159.349,1.44522e-06,78.8119,105.79,86.8778,74.0256,-1816.74,-609.149,-1816.74,-609.149
-1780.0,-732.0,-159.628,1.44707e-06,78.7891,106.051,86.8817,73.7712,-1815.34,-609.154,-1815.34,-609.154
-1778.0,-732.0,-159.921,1.44892e-06,78.7882,106.31,86.8857,73.5171,-1813.94,-609.16,-1813.94,-609.16
-1776.0,-732.0,-160.013,1.66251e-06,82.6234,-103.44,86.8588,75.3206,-1823.8,-609.12,-1783.96,-765.324
-1774.0,-732.0,-160.025,1.66405e-06,82.631,-103.665,86.8619,75.0967,-1822.59,-609.125,-1782.1,-765.31
-1772.0,-732.0,-160.05,1.66563e-06,82.6371,-103.89,86.8652,74.8732,-1821.37,-609.13,-1780.23,-765.296
-1770.0,-732.0,-160.086,1.66723e-06,82.6433,-104.115,86.8684,74.6501,-1820.16,-609.135,-1778.37,-765.281
-1768.0,-732.0,-160.134,1.66886e-06,82.6496,-104.339,86.8717,74.4275,-1818.94,-609.14,-1776.5,-765.267
-1766.0,-732.0,-160.194,1.67051e-06,82.656,-104.562,86.8751,74.2053,-1817.73,-609.145,-1774.64,-765.253
-1764.0,-732.0,-160.269,1.67219e-06,82.6625,-104.785,86.8785,73.9836,-1816.51,-609.15,-1772.77,-765.239
-1762.0,-732.0,-160.359,1.67389e-06,82.6691,-105.008,86.8819,73.7623,-1815.29,-609.155,-1770.91,-765.225
-1760.0,-732.0,-160.466,1.67561e-06,82.6758,-105.23,86.8853,73.5415,-1814.08,-609.16,-1769.04,-765.211
-1758.0,-732.0,-160.591,1.67737e-06,82.6826,-105.452,86.8888,73.3211,-1812.86,-609.165,-1767.18,-765.197
-1756.0,-732.0,-160.736,1.67914e-06,82.6895,-105.673,86.8924,73.1012,-1811.65,-609.17,-1765.31,-765.183
-1754.0,-732.0,-160.905,1.68094e-06,82.6965,-105.894,86.896,72.8817,-1810.43,-609.175,-1763.44,-765.168
-1752.0,-732.0,-161.125,1.6828e-06,82.6818,-106.115,86.8996,72.6631,-1809.21,-609.18,-1761.58,-765.154
-1750.0,-732.0,-161.225,1.43422e-06,78.3651,110.558,86.884,69.4153,-1793.42,-616.221,-1793.42,-616.221
-1748.0,-732.0,-160.693,1.43658e-06,78.3463,110.814,86.889,69.1659,-1792.01,-616.227,-1792.01,-616.227
-1746.0,-732.0,-160.242,1.43898e-06,78.3277,111.07,86.8941,68.9174,-1790.6,-616.232,-1790.6,-616.232
