X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1140.0,-534.0,-106.365,5.89774e-07,87.0017,-109.872,92.9983,70.1278,-1140.0,-534.0,-1200.0,-700.0
-1138.0,-534.0,-106.399,5.92073e-07,87.0134,-110.48,92.9866,69.5196,-1138.0,-534.0,-1200.0,-700.0
-1136.0,-534.0,-106.434,5.94453e-07,86.9969,-111.084,93.0031,68.9162,-1136.0,-534.0,-1200.0,-700.0
-1134.0,-534.0,-106.47,5.96912e-07,86.9552,-111.682,93.0448,68.3177,-1134.0,-534.0,-1200.0,-700.0
-1132.0,-534.0,-106.507,5.99436e-07,86.9142,-112.276,93.0858,67.7241,-1132.0,-534.0,-1200.0,-700.0
-1130.0,-534.0,-106.544,6.02024e-07,86.8739,-112.865,93.1261,67.1355,-1130.0,-534.0,-1200.0,-700.0
-1128.0,-534.0,-106.582,6.04676e-07,86.8342,-113.448,93.1658,66.5519,-1128.0,-534.0,-1200.0,-700.0
-1126.0,-534.0,-106.621,6.07389e-07,86.7952,-114.027,93.2048,65.9735,-1126.0,-534.0,-1200.0,-700.0
-1124.0,-534.0,-106.661,6.10137e-07,86.8025,-114.6,93.1975,65.4002,-1124.0,-534.0,-1200.0,-700.0
-1122.0,-534.0,-106.701,6.1294e-07,86.8171,-115.168,93.1829,64.8321,-1122.0,-534.0,-1200.0,-700.0
-1120.0,-534.0,-106.741,6.15804e-07,86.8319,-115.731,93.1681,64.2693,-1120.0,-534.0,-1200.0,-700.0
-1118.0,-534.0,-106.783,6.18726e-07,86.8469,-116.288,93.1531,63.7117,-1118.0,-534.0,-1200.0,-700.0
-1116.0,-534.0,-106.824,6.21706e-07,86.8621,-116.841,93.1379,63.1595,-1116.0,-534.0,-1200.0,-700.0
-1114.0,-534.0,-106.867,6.24743e-07,86.8773,-117.387,93.1227,62.6126,-1114.0,-534.0,-1200.0,-700.0
-1112.0,-534.0,-106.91,6.27836e-07,86.8928,-117.929,93.1072,62.071,-1112.0,-534.0,-1200.0,-700.0
-1110.0,-534.0,-106.953,6.30984e-07,86.9083,-118.465,93.0917,61.5348,-1110.0,-534.0,-1200.0,-700.0
-1108.0,-534.0,-106.998,6.34188e-07,86.9239,-118.996,93.0761,61.004,-1108.0,-534.0,-1200.0,-700.0
-1106.0,-534.0,-107.042,6.37445e-07,86.9397,-119.521,93.0603,60.4786,-1106.0,-534.0,-1200.0,-700.0
-1104.0,-534.0,-107.087,6.40755e-07,86.9555,-120.041,93.0445,59.9586,-1104.0,-534.0,-1200.0,-700.0
-1102.0,-534.0,-107.133,6.44117e-07,86.9713,-120.556,93.0287,59.444,-1102.0,-534.0,-1200.0,-700.0
-1100.0,-534.0,-107.179,6.4756e-07,86.9376,-121.065,93.0624,58.9348,-1100.0,-534.0,-1200.0,-700.0
-1098.0,-534.0,-107.226,6.51054e-07,86.9045,-121.569,93.0955,58.431,-1098.0,-534.0,-1200.0,-700.0
-1096.0,-534.0,-107.274,6.54598e-07,86.8719,-122.067,93.1281,57.9326,-1096.0,-534.0,-1200.0,-700.0
-1094.0,-534.0,-107.321,6.58191e-07,86.84,-122.56,93.16,57.4396,-1094.0,-534.0,-1200.0,-700.0
-1092.0,-534.0,-107.369,6.61832e-07,86.8086,-123.048,93.1914,56.9519,-1092.0,-534.0,-1200.0,-700.0
-1090.0,-534.0,-107.418,6.6552e-07,86.7778,-123.53,93.2222,56.4695,-1090.0,-534.0,-1200.0,-700.0
-1088.0,-534.0,-107.466,6.69217e-07,86.8056,-124.007,93.1944,55.9925,-1088.0,-534.0,-1200.0,-700.0
-1086.0,-534.0,-107.514,6.72951e-07,86.8474,-124.479,93.1526,55.5208,-1086.0,-534.0,-1200.0,-700.0
-1084.0,-534.0,-107.563,6.76731e-07,86.8888,-124.946,93.1112,55.0543,-1084.0,-534.0,-1200.0,-700.0
-1082.0,-534.0,-107.612,6.80554e-07,86.9301,-125.407,93.0699,54.5931,-1082.0,-534.0,-1200.0,-700.0
-1080.0,-534.0,-107.662,6.84422e-07,86.971,-125.863,93.029,54.1372,-1080.0,-534.0,-1200.0,-700.0
-1078.0,-534.0,-107.711,6.88333e-07,87.0117,-126.314,92.9883,53.6864,-1078.0,-534.0,-1200.0,-700.0
-1076.0,-534.0,-107.762,6.92303e-07,87.0239,-126.759,92.9761,53.2407,-1076.0,-534.0,-1200.0,-700.0
-1074.0,-534.0,-107.812,6.96327e-07,87.0179,-127.2,92.9821,52.8002,-1074.0,-534.0,-1200.0,-700.0
-1072.0,-534.0,-107.863,7.00391e-07,87.0122,-127.635,92.9878,52.3647,-1072.0,-534.0,-1200.0,-700.0
-1070.0,-534.0,-107.914,7.04495e-07,87.0067,-128.066,92.9933,51.9343,-1070.0,-534.0,-1200.0,-700.0
-1068.0,-534.0,-107.965,7.08638e-07,87.0015,-128.491,92.9985,51.509,-1068.0,-534.0,-1200.0,-700.0
-1066.0,-534.0,-108.016,7.1282e-07,86.9965,-128.911,93.0035,51.0885,-1066.0,-534.0,-1200.0,-700.0
-1064.0,-534.0,-108.067,7.17025e-07,87.0128,-129.327,92.9872,50.673,-1064.0,-534.0,-1200.0,-700.0
-1062.0,-534.0,-108.119,7.21267e-07,87.0304,-129.738,92.9696,50.2624,-1062.0,-534.0,-1200.0,-700.0
-1060.0,-534.0,-108.17,7.25546e-07,87.048,-130.143,92.952,49.8566,-1060.0,-534.0,-1200.0,-700.0
-1058.0,-534.0,-108.222,7.29861e-07,87.0655,-130.544,92.9345,49.4556,-1058.0,-534.0,-1200.0,-700.0
-1056.0,-534.0,-108.274,7.3421e-07,87.0829,-130.941,92.9171,49.0593,-1056.0,-534.0,-1200.0,-700.0
-1054.0,-534.0,-108.326,7.38595e-07,87.1002,-131.332,92.8998,48.6678,-1054.0,-534.0,-1200.0,-700.0
-1052.0,-534.0,-108.377,7.42992e-07,87.1499,-131.719,92.8501,48.2809,-1052.0,-534.0,-1200.0,-700.0
-1050.0,-534.0,-108.429,7.47417e-07,87.21,-132.101,92.79,47.8986,-1050.0,-534.0,-1200.0,-700.0
-1048.0,-534.0,-108.481,7.51875e-07,87.2695,-132.479,92.7305,47.5208,-1048.0,-534.0,-1200.0,-700.0
-1046.0,-534.0,-108.533,7.56366e-07,87.3284,-132.852,92.6716,47.1476,-1046.0,-534.0,-1200.0,-700.0
-1044.0,-534.0,-108.585,7.6089e-07,87.3867,-133.221,92.6133,46.7788,-1044.0,-534.0,-1200.0,-700.0
-1042.0,-534.0,-108.637,7.65443e-07,87.448,-133.586,92.552,46.4144,-1042.0,-534.0,-1200.0,-700.0
-1040.0,-534.0,-108.689,7.70006e-07,87.547,-133.946,92.453,46.0544,-1040.0,-534.0,-1200.0,-700.0
-1038.0,-534.0,-108.741,7.74601e-07,87.6449,-134.301,92.3551,45.6987,-1038.0,-534.0,-1200.0,-700.0
-1036.0,-534.0,-108.792,7.79227e-07,87.7417,-134.653,92.2583,45.3472,-1036.0,-534.0,-1200.0,-700.0
-1034.0,-534.0,-108.844,7.83885e-07,87.8374,-135.0,92.1626,45.0,-1034.0,-534.0,-1200.0,-700.0
-1032.0,-534.0,-108.896,7.88573e-07,87.9321,-135.343,92.0679,44.6569,-1032.0,-534.0,-1200.0,-700.0
-1030.0,-534.0,-108.948,7.93291e-07,88.0258,-135.682,91.9742,44.3179,-1030.0,-534.0,-1200.0,-700.0
-1028.0,-534.0,-109.001,7.98073e-07,88.0465,-136.017,91.9535,43.983,-1028.0,-534.0,-1200.0,-700.0
-1026.0,-534.0,-109.053,8.02885e-07,88.0582,-136.348,91.9418,43.6521,-1026.0,-534.0,-1200.0,-700.0
-1024.0,-534.0,-109.106,8.07724e-07,88.0699,-136.675,91.9301,43.3252,-1024.0,-534.0,-1200.0,-700.0
-1022.0,-534.0,-109.158,8.12589e-07,88.0814,-136.998,91.9186,43.0021,-1022.0,-534.0,-1200.0,-700.0
-1020.0,-534.0,-109.21,8.17479e-07,88.0929,-137.317,91.9071,42.6829,-1020.0,-534.0,-1200.0,-700.0
-1018.0,-534.0,-109.262,8.22388e-07,88.1175,-137.632,91.8825,42.3676,-1018.0,-534.0,-1200.0,-700.0
-1016.0,-534.0,-109.314,8.27301e-07,88.1872,-137.944,91.8128,42.056,-1016.0,-534.0,-1200.0,-700.0
-1014.0,-534.0,-109.366,8.3224e-07,88.2561,-138.252,91.7439,41.7481,-1014.0,-534.0,-1200.0,-700.0
-1012.0,-534.0,-109.418,8.37203e-07,88.3242,-138.556,91.6758,41.4438,-1012.0,-534.0,-1200.0,-700.0
-1010.0,-534.0,-109.47,8.42191e-07,88.3916,-138.857,91.6084,41.1432,-1010.0,-534.0,-1200.0,-700.0
-1008.0,-534.0,-109.522,8.47203e-07,88.4582,-139.154,91.5418,40.8461,-1008.0,-534.0,-1200.0,-700.0
-1006.0,-534.0,-109.573,8.52239e-07,88.5229,-139.447,91.4771,40.5526,-1006.0,-534.0,-1200.0,-700.0
-1004.0,-534.0,-109.625,8.57311e-07,88.5505,-139.737,91.4495,40.2626,-1004.0,-534.0,-1200.0,-700.0
-1002.0,-534.0,-109.677,8.62406e-07,88.5777,-140.024,91.4223,39.9759,-1002.0,-534.0,-1200.0,-700.0
-1400.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-532.0,-152.822,1.08041e-06,91.7868,-126.496,88.2132,-131.911,-1237.29,-741.541,-1390.84,-549.356
-1376.0,-532.0,-150.294,1.08445e-06,91.8396,-127.422,88.1604,-131.911,-1237.29,-741.541,-1390.87,-551.432
-1374.0,-532.0,-147.961,1.08858e-06,91.8919,-128.325,88.1081,-131.911,-1237.29,-741.541,-1390.89,-553.374
-1372.0,-532.0,-145.358,1.0928e-06,91.9436,-129.206,88.0564,-131.911,-1237.29,-741.541,-1390.92,-555.192
-1370.0,-532.0,-142.118,1.09709e-06,91.9948,-130.066,88.0052,-131.911,-1237.29,-741.541,-1390.94,-556.9
-1368.0,-532.0,-137.347,1.10146e-06,92.0454,-130.904,87.9546,-131.911,-1237.29,-741.541,-1390.96,-558.506
-1366.0,-532.0,-128.484,1.1059e-06,92.0956,-131.722,87.9044,-131.911,-1237.29,-741.541,-1390.98,-560.02
-1364.0,-532.0,-121.145,1.1104e-06,92.1452,-132.051,87.8548,-132.134,-1237.58,-741.537,-1391.01,-561.944
-1362.0,-532.0,-121.843,1.11492e-06,92.1943,-132.306,87.8057,-132.389,-1237.91,-741.532,-1391.04,-563.904
-1360.0,-532.0,-122.738,1.1195e-06,92.2941,-132.559,87.7059,-132.642,-1238.24,-741.528,-1391.06,-565.829
-1358.0,-532.0,-123.017,1.12413e-06,92.4139,-132.809,87.5861,-132.893,-1238.58,-741.523,-1391.09,-567.72
-1356.0,-532.0,-122.104,1.12878e-06,92.5325,-133.058,87.4675,-133.142,-1238.91,-741.518,-1391.11,-569.578
-1354.0,-532.0,-120.573,1.13346e-06,92.6502,-133.305,87.3498,-133.388,-1239.24,-741.514,-1391.14,-571.403
-1352.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-532.0,-152.66,1.14416e-06,92.8681,-137.572,87.1319,-131.911,-1237.29,-741.541,-1391.11,-569.578
-1348.0,-532.0,-154.036,1.14919e-06,92.9398,-138.223,87.0602,-131.911,-1237.29,-741.541,-1391.13,-570.527
-1346.0,-532.0,-155.224,9.73672e-07,93.5698,-138.859,86.4302,149.146,-1346.87,-612.258,-1391.14,-571.434
-1344.0,-532.0,-156.244,9.78818e-07,93.65,-139.478,86.35,149.146,-1346.87,-612.258,-1391.15,-572.3
-1342.0,-532.0,-137.801,1.35241e-06,95.481,-148.995,94.2911,-140.634,-1250.41,-741.355,-1391.0,-561.45
-1340.0,-532.0,-138.425,1.35827e-06,95.5288,-149.141,94.3235,-140.783,-1250.67,-741.351,-1391.02,-562.484
-1338.0,-532.0,-138.798,1.36414e-06,95.5762,-149.286,94.3556,-140.932,-1250.94,-741.348,-1391.03,-563.506
-1336.0,-532.0,-138.865,1.36998e-06,95.6032,-149.429,94.3676,-141.077,-1251.2,-741.344,-1391.04,-564.516
-1334.0,-532.0,-138.729,1.37581e-06,95.6265,-149.571,94.3761,-141.22,-1251.45,-741.34,-1391.06,-565.515
-1332.0,-532.0,-177.653,3.89078e-06,91.0432,72.4067,88.9568,11.424,-719.238,-602.852,-1311.5,-467.359
-1330.0,-532.0,-176.843,3.88888e-06,91.0603,74.0316,88.9397,11.424,-719.238,-602.852,-1311.5,-467.359
-1328.0,-532.0,-172.897,3.81239e-06,91.0985,35.7894,88.9015,12.9322,-719.069,-589.567,-1227.02,-459.202
-1326.0,-532.0,-172.062,3.80702e-06,91.117,36.3348,88.883,12.9322,-719.069,-589.567,-1227.02,-459.202
-1324.0,-532.0,-170.816,3.80168e-06,91.1355,36.8947,88.8645,12.9322,-719.069,-589.567,-1227.02,-459.202
-1322.0,-532.0,-170.1,3.79639e-06,91.1541,37.4696,88.8459,12.9322,-719.069,-589.567,-1227.02,-459.202
-1320.0,-532.0,-169.779,3.79114e-06,91.1727,38.06,88.8273,12.9322,-719.069,-589.567,-1227.02,-459.202
-1318.0,-532.0,-164.644,3.64552e-06,91.2372,-8.06496,88.7628,9.81982,-719.417,-616.818,-719.417,-616.818
-1316.0,-532.0,-141.281,6.865e-07,94.1424,-55.5803,80.9863,124.813,-1260.54,-612.942,-1260.54,-612.942
-1314.0,-532.0,-140.669,6.82843e-07,94.3614,-56.0383,80.9353,124.343,-1259.48,-612.949,-1259.48,-612.949
-1312.0,-532.0,-141.058,6.79087e-07,94.241,-56.5104,80.8852,123.876,-1258.44,-612.956,-1258.44,-612.956
-1310.0,-532.0,-141.43,6.75368e-07,94.1203,-56.7127,80.8469,123.149,-1257.08,-612.596,-1257.08,-612.596
-1308.0,-532.0,-141.603,6.71678e-07,94.0249,-57.189,80.8652,122.666,-1256.46,-611.939,-1256.46,-611.939
-1306.0,-532.0,-141.786,6.68035e-07,93.9266,-57.6703,80.8844,122.179,-1255.83,-611.272,-1255.83,-611.272
-1304.0,-532.0,-141.98,6.64441e-07,93.8255,-58.1568,80.9045,121.686,-1255.19,-610.595,-1255.19,-610.595
-1302.0,-532.0,-141.922,6.60927e-07,93.8073,-58.6493,80.9254,121.188,-1254.54,-609.909,-1254.54,-609.909
-1300.0,-532.0,-141.642,6.57488e-07,93.8616,-59.1477,80.9472,120.686,-1253.88,-609.213,-1253.88,-609.213
-1298.0,-532.0,-141.356,6.54098e-07,93.9174,-59.6514,80.9699,120.179,-1253.21,-608.506,-1253.21,-608.506
-1296.0,-532.0,-141.063,6.5076e-07,93.9748,-60.1604,80.9935,119.667,-1252.53,-607.788,-1252.53,-607.788
-1294.0,-532.0,-140.765,6.47473e-07,94.0337,-60.6748,81.0181,119.149,-1251.84,-607.059,-1251.84,-607.059
-1292.0,-532.0,-140.46,6.4424e-07,94.0942,-61.1944,81.0437,118.627,-1251.13,-606.319,-1251.13,-606.319
-1290.0,-532.0,-140.191,6.41054e-07,94.1421,-61.7192,81.0703,118.099,-1250.42,-605.567,-1250.42,-605.567
-1288.0,-532.0,-140.224,6.37887e-07,94.0892,-62.2479,81.098,117.565,-1249.69,-604.801,-1249.69,-604.801
-1286.0,-532.0,-140.259,6.34775e-07,94.0346,-62.7817,81.1267,117.025,-1248.96,-604.023,-1248.96,-604.023
-1284.0,-532.0,-140.296,6.31719e-07,93.9781,-63.3207,81.1565,116.481,-1248.21,-603.232,-1248.21,-603.232
-1282.0,-532.0,-137.84,1.54582e-06,92.7461,73.2838,87.2539,97.1578,-1230.23,-459.303,-1260.45,-460.257
-1280.0,-532.0,-138.399,1.54389e-06,92.7287,73.5213,87.2713,96.9203,-1229.22,-459.272,-1258.76,-460.204
-1278.0,-532.0,-139.024,1.54193e-06,92.6683,73.7594,87.3317,96.6823,-1228.21,-459.24,-1257.07,-460.151
-1276.0,-532.0,-139.686,1.53998e-06,92.5878,73.998,87.4122,96.4437,-1227.19,-459.208,-1255.38,-460.097
-1274.0,-532.0,-143.124,6.16987e-07,92.7204,-65.4428,81.5501,113.285,-1244.76,-595.997,-1244.76,-595.997
-1272.0,-532.0,-144.33,6.14147e-07,92.2835,-65.9863,81.7399,112.728,-1244.76,-593.132,-1244.76,-593.132
-1270.0,-532.0,-146.033,6.11381e-07,91.8028,-66.5351,81.9315,112.169,-1244.77,-590.117,-1244.77,-590.117
-1268.0,-532.0,-148.68,6.08694e-07,91.2673,-67.0906,82.1246,111.608,-1244.78,-586.944,-1244.78,-586.944
-1266.0,-532.0,-152.909,6.06092e-07,90.7311,-67.6571,82.3186,111.047,-1244.79,-583.609,-1244.79,-583.609
-1264.0,-532.0,-159.192,6.03573e-07,90.3212,-68.2367,82.5134,110.487,-1244.8,-580.1,-1244.8,-580.1
-1262.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-532.0,-106.232,5.80816e-07,93.8922,-75.3236,86.1078,104.676,-1244.0,-532.0,-1200.0,-700.0
-1242.0,-532.0,-106.204,5.7898e-07,93.6255,-75.9638,86.3745,104.036,-1242.0,-532.0,-1200.0,-700.0
-1240.0,-532.0,-106.178,5.77229e-07,93.3567,-76.6075,86.6433,103.392,-1240.0,-532.0,-1200.0,-700.0
-1238.0,-532.0,-127.804,1.9403e-06,90.915,32.0139,89.085,32.3956,-973.05,-555.997,-1124.46,-461.012
-1236.0,-532.0,-127.352,1.9346e-06,90.8344,32.1187,89.1656,32.5004,-973.052,-555.415,-1122.92,-461.013
-1234.0,-532.0,-122.904,1.79879e-06,90.8077,108.906,89.1923,20.3538,-972.897,-615.749,-1238.54,-518.746
-1232.0,-532.0,-123.505,1.80093e-06,90.7172,109.107,89.2828,20.5547,-972.899,-614.843,-1237.09,-517.32
-1230.0,-532.0,-124.203,1.80309e-06,90.627,109.307,89.373,20.7551,-972.902,-613.937,-1235.64,-515.903
-1228.0,-532.0,-125.012,1.80528e-06,90.5369,109.507,89.4631,20.955,-972.904,-613.031,-1234.2,-514.494
-1226.0,-532.0,-125.944,1.8075e-06,90.4471,109.706,89.5529,21.1544,-972.906,-612.124,-1232.77,-513.093
-1224.0,-532.0,-142.328,1.69147e-06,90.3824,-18.5623,89.6176,20.2267,-972.896,-616.322,-972.896,-616.322
-1222.0,-532.0,-141.472,1.68513e-06,90.2882,-18.701,89.7118,20.2267,-972.896,-616.322,-972.896,-616.322
-1220.0,-532.0,-105.985,5.64567e-07,90.6798,-83.211,89.3202,96.789,-1220.0,-532.0,-1200.0,-700.0
-1218.0,-532.0,-105.973,5.63808e-07,90.5949,-83.8845,89.4051,96.1155,-1218.0,-532.0,-1200.0,-700.0
-1216.0,-532.0,-105.962,5.63128e-07,90.5098,-84.5597,89.4902,95.4403,-1216.0,-532.0,-1200.0,-700.0
-1214.0,-532.0,-105.953,5.62527e-07,90.4244,-85.2364,89.5756,94.7636,-1214.0,-532.0,-1200.0,-700.0
-1212.0,-532.0,-105.945,5.62007e-07,90.3387,-85.9144,89.6613,94.0856,-1212.0,-532.0,-1200.0,-700.0
-1210.0,-532.0,-105.938,5.61567e-07,90.2529,-86.5936,89.7471,93.4064,-1210.0,-532.0,-1200.0,-700.0
-1208.0,-532.0,-105.933,5.61207e-07,90.1669,-87.2737,89.8331,92.7263,-1208.0,-532.0,-1200.0,-700.0
-1206.0,-532.0,-105.928,5.60927e-07,90.0808,-87.9546,89.9192,92.0454,-1206.0,-532.0,-1200.0,-700.0
-1204.0,-532.0,-105.925,5.60728e-07,89.9945,-88.6361,90.0055,91.3639,-1204.0,-532.0,-1200.0,-700.0
-1202.0,-532.0,-105.923,5.60609e-07,89.9083,-89.3179,90.0917,90.6821,-1202.0,-532.0,-1200.0,-700.0
-1200.0,-532.0,-105.923,5.60572e-07,89.822,-90.0,90.178,90.0,-1200.0,-532.0,-1200.0,-700.0
-1198.0,-532.0,-105.924,5.60615e-07,89.7358,-90.6821,90.2642,89.3179,-1198.0,-532.0,-1200.0,-700.0
-1196.0,-532.0,-105.925,5.60738e-07,89.6496,-91.3639,90.3504,88.6361,-1196.0,-532.0,-1200.0,-700.0
-1194.0,-532.0,-105.929,5.60953e-07,89.4463,-92.0454,90.5537,87.9546,-1194.0,-532.0,-1200.0,-700.0
-1192.0,-532.0,-105.934,5.61261e-07,89.1881,-92.7263,90.8119,87.2737,-1192.0,-532.0,-1200.0,-700.0
-1190.0,-532.0,-105.94,5.61659e-07,88.9304,-93.4064,91.0696,86.5936,-1190.0,-532.0,-1200.0,-700.0
-1188.0,-532.0,-105.947,5.62148e-07,88.6732,-94.0856,91.3268,85.9144,-1188.0,-532.0,-1200.0,-700.0
-1186.0,-532.0,-105.956,5.62727e-07,88.4167,-94.7636,91.5833,85.2364,-1186.0,-532.0,-1200.0,-700.0
-1184.0,-532.0,-105.966,5.6338e-07,88.2098,-95.4403,91.7902,84.5597,-1184.0,-532.0,-1200.0,-700.0
-1182.0,-532.0,-105.977,5.6407e-07,88.1548,-96.1155,91.8452,83.8845,-1182.0,-532.0,-1200.0,-700.0
-1180.0,-532.0,-105.989,5.64838e-07,88.1003,-96.789,91.8997,83.211,-1180.0,-532.0,-1200.0,-700.0
-1178.0,-532.0,-106.002,5.65684e-07,88.0461,-97.4606,91.9539,82.5394,-1178.0,-532.0,-1200.0,-700.0
-1176.0,-532.0,-106.016,5.66608e-07,87.9924,-98.1301,92.0076,81.8699,-1176.0,-532.0,-1200.0,-700.0
-1174.0,-532.0,-106.032,5.6761e-07,87.9391,-98.7974,92.0609,81.2026,-1174.0,-532.0,-1200.0,-700.0
-1172.0,-532.0,-106.048,5.68688e-07,87.8863,-99.4623,92.1137,80.5377,-1172.0,-532.0,-1200.0,-700.0
-1170.0,-532.0,-106.066,5.69844e-07,87.834,-100.125,92.166,79.8753,-1170.0,-532.0,-1200.0,-700.0
-1168.0,-532.0,-106.085,5.71075e-07,87.7823,-100.784,92.2177,79.2157,-1168.0,-532.0,-1200.0,-700.0
-1166.0,-532.0,-106.104,5.72382e-07,87.731,-101.441,92.269,78.559,-1166.0,-532.0,-1200.0,-700.0
-1164.0,-532.0,-106.125,5.73765e-07,87.6803,-102.095,92.3197,77.9052,-1164.0,-532.0,-1200.0,-700.0
-1162.0,-532.0,-106.148,5.75222e-07,87.6301,-102.745,92.3699,77.2547,-1162.0,-532.0,-1200.0,-700.0
-1160.0,-532.0,-106.171,5.76758e-07,87.5697,-103.392,92.4303,76.6075,-1160.0,-532.0,-1200.0,-700.0
-1158.0,-532.0,-106.195,5.78375e-07,87.4929,-104.036,92.5071,75.9638,-1158.0,-532.0,-1200.0,-700.0
-1156.0,-532.0,-106.221,5.80065e-07,87.4168,-104.676,92.5832,75.3236,-1156.0,-532.0,-1200.0,-700.0
-1154.0,-532.0,-106.247,5.81829e-07,87.3414,-105.313,92.6586,74.6872,-1154.0,-532.0,-1200.0,-700.0
-1152.0,-532.0,-106.274,5.83664e-07,87.2669,-105.945,92.7331,74.0546,-1152.0,-532.0,-1200.0,-700.0
-1150.0,-532.0,-106.303,5.85572e-07,87.1931,-106.574,92.8069,73.426,-1150.0,-532.0,-1200.0,-700.0
-1148.0,-532.0,-106.332,5.8755e-07,87.1202,-107.199,92.8798,72.8015,-1148.0,-532.0,-1200.0,-700.0
-1146.0,-532.0,-106.362,5.89557e-07,87.1265,-107.819,92.8735,72.1811,-1146.0,-532.0,-1200.0,-700.0
-1144.0,-532.0,-106.393,5.9163e-07,87.1366,-108.435,92.8634,71.5651,-1144.0,-532.0,-1200.0,-700.0
-1142.0,-532.0,-106.424,5.93772e-07,87.147,-109.047,92.853,70.9534,-1142.0,-532.0,-1200.0,-700.0
-1140.0,-532.0,-106.456,5.9598e-07,87.1576,-109.654,92.8424,70.3462,-1140.0,-532.0,-1200.0,-700.0
-1138.0,-532.0,-106.489,5.98255e-07,87.1684,-110.256,92.8316,69.7435,-1138.0,-532.0,-1200.0,-700.0
-1136.0,-532.0,-106.524,6.0061e-07,87.1514,-110.854,92.8486,69.1455,-1136.0,-532.0,-1200.0,-700.0
-1134.0,-532.0,-106.559,6.03043e-07,87.1094,-111.448,92.8906,68.5523,-1134.0,-532.0,-1200.0,-700.0
-1132.0,-532.0,-106.595,6.0554e-07,87.068,-112.036,92.932,67.9638,-1132.0,-532.0,-1200.0,-700.0
-1130.0,-532.0,-106.632,6.08101e-07,87.0273,-112.62,92.9727,67.3801,-1130.0,-532.0,-1200.0,-700.0
-1128.0,-532.0,-106.669,6.10725e-07,86.9873,-113.199,93.0127,66.8014,-1128.0,-532.0,-1200.0,-700.0
-1126.0,-532.0,-106.707,6.13411e-07,86.9479,-113.772,93.0521,66.2277,-1126.0,-532.0,-1200.0,-700.0
-1124.0,-532.0,-106.746,6.16154e-07,86.9141,-114.341,93.0859,65.6589,-1124.0,-532.0,-1200.0,-700.0
-1122.0,-532.0,-106.785,6.18931e-07,86.928,-114.905,93.072,65.0952,-1122.0,-532.0,-1200.0,-700.0
-1120.0,-532.0,-106.825,6.21766e-07,86.942,-115.463,93.058,64.5367,-1120.0,-532.0,-1200.0,-700.0
-1118.0,-532.0,-106.866,6.24661e-07,86.9562,-116.017,93.0438,63.9832,-1118.0,-532.0,-1200.0,-700.0
-1116.0,-532.0,-106.907,6.27612e-07,86.9705,-116.565,93.0295,63.4349,-1116.0,-532.0,-1200.0,-700.0
-1114.0,-532.0,-106.948,6.30621e-07,86.985,-117.108,93.015,62.8919,-1114.0,-532.0,-1200.0,-700.0
-1112.0,-532.0,-106.991,6.33685e-07,86.9996,-117.646,93.0004,62.354,-1112.0,-532.0,-1200.0,-700.0
-1110.0,-532.0,-107.033,6.36805e-07,87.0143,-118.179,92.9857,61.8214,-1110.0,-532.0,-1200.0,-700.0
