X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1348.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-798.0,-210.217,3.52428e-06,88.2536,82.234,101.511,105.231,-1206.85,-574.857,-1309.64,-780.673
-1310.0,-798.0,-210.683,3.52339e-06,88.2532,82.3416,101.567,105.137,-1206.79,-574.916,-1307.68,-780.715
-1308.0,-798.0,-182.836,2.69306e-06,88.2525,83.4563,77.1469,-170.97,-1253.15,-608.446,-1306.02,-780.751
-1306.0,-798.0,-182.932,2.69231e-06,88.2524,83.5975,77.1076,-171.109,-1253.0,-608.291,-1304.07,-780.793
-1304.0,-798.0,-183.013,2.69157e-06,88.2522,83.7387,77.0685,-171.248,-1252.86,-608.137,-1302.12,-780.836
-1302.0,-798.0,-183.078,2.69085e-06,88.2557,83.8801,77.0294,-171.387,-1252.71,-607.984,-1300.16,-780.878
-1300.0,-798.0,-171.736,2.57638e-06,88.1789,-86.2928,77.0476,-171.322,-1252.78,-608.055,-1282.98,-1060.74
-1298.0,-798.0,-171.693,2.57595e-06,88.1857,-86.441,77.0067,-171.468,-1252.63,-607.895,-1281.66,-1060.74
-1296.0,-798.0,-171.648,2.57554e-06,88.1925,-86.5893,76.9658,-171.614,-1252.48,-607.736,-1280.34,-1060.74
-1294.0,-798.0,-171.602,2.57514e-06,88.1994,-86.7376,76.925,-171.76,-1252.33,-607.578,-1279.02,-1060.74
-1292.0,-798.0,-171.554,2.57476e-06,88.2063,-86.886,76.8843,-171.906,-1252.18,-607.42,-1277.71,-1060.75
-1290.0,-798.0,-171.507,2.5744e-06,88.2131,-87.0344,76.8437,-172.052,-1252.03,-607.264,-1276.39,-1060.75
-1288.0,-798.0,-186.493,2.79487e-06,89.3151,-160.044,90.6849,-79.7209,-1121.28,-1034.09,-1318.2,-808.968
-1286.0,-798.0,-185.368,1.62296e-06,88.8305,11.6157,91.1695,-137.076,-1387.4,-774.293,-1277.79,-796.312
-1284.0,-798.0,-185.432,1.57761e-06,88.8071,158.601,91.1929,-137.076,-1387.4,-774.293,-1329.3,-780.247
-1282.0,-798.0,-184.886,1.58382e-06,88.822,158.865,91.178,-137.076,-1387.4,-774.293,-1327.84,-780.278
-1280.0,-798.0,-184.407,1.59005e-06,88.828,159.122,91.172,-137.076,-1387.4,-774.293,-1326.38,-780.31
-1278.0,-798.0,-183.997,1.59629e-06,88.8296,159.374,91.1704,-137.076,-1387.4,-774.293,-1324.91,-780.342
-1276.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1238.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1236.0,-798.0,-107.506,6.72283e-07,87.2375,79.6952,92.7625,-100.305,-1236.0,-798.0,-1200.0,-600.0
-1234.0,-798.0,-107.491,6.71123e-07,87.2328,80.2564,92.7672,-99.7436,-1234.0,-798.0,-1200.0,-600.0
-1232.0,-798.0,-107.477,6.70027e-07,87.2282,80.8195,92.7718,-99.1805,-1232.0,-798.0,-1200.0,-600.0
-1230.0,-798.0,-107.463,6.69023e-07,87.1765,81.3844,92.8235,-98.6156,-1230.0,-798.0,-1200.0,-600.0
-1228.0,-798.0,-107.451,6.68085e-07,87.1243,81.9509,92.8757,-98.0491,-1228.0,-798.0,-1200.0,-600.0
-1226.0,-798.0,-107.44,6.67213e-07,87.0721,82.5191,92.9279,-97.4809,-1226.0,-798.0,-1200.0,-600.0
-1224.0,-798.0,-107.429,6.66407e-07,87.0201,83.0888,92.9799,-96.9112,-1224.0,-798.0,-1200.0,-600.0
-1222.0,-798.0,-107.42,6.65668e-07,86.9683,83.6598,93.0317,-96.3402,-1222.0,-798.0,-1200.0,-600.0
-1220.0,-798.0,-107.411,6.64995e-07,86.9167,84.2321,93.0833,-95.7679,-1220.0,-798.0,-1200.0,-600.0
-1218.0,-798.0,-107.403,6.64389e-07,86.8653,84.8056,93.1347,-95.1944,-1218.0,-798.0,-1200.0,-600.0
-1216.0,-798.0,-107.396,6.6385e-07,86.8141,85.3801,93.1859,-94.6199,-1216.0,-798.0,-1200.0,-600.0
-1214.0,-798.0,-107.39,6.63378e-07,86.7632,85.9555,93.2368,-94.0445,-1214.0,-798.0,-1200.0,-600.0
-1212.0,-798.0,-107.384,6.62974e-07,86.7125,86.5318,93.2875,-93.4682,-1212.0,-798.0,-1200.0,-600.0
-1210.0,-798.0,-107.38,6.62637e-07,86.6621,87.1087,93.3379,-92.8913,-1210.0,-798.0,-1200.0,-600.0
-1208.0,-798.0,-107.376,6.62355e-07,86.6295,87.6863,93.3705,-92.3137,-1208.0,-798.0,-1200.0,-600.0
-1206.0,-798.0,-107.374,6.62153e-07,86.5797,88.2643,93.4203,-91.7357,-1206.0,-798.0,-1200.0,-600.0
-1204.0,-798.0,-107.372,6.62019e-07,86.5302,88.8427,93.4698,-91.1573,-1204.0,-798.0,-1200.0,-600.0
-1202.0,-798.0,-107.371,6.61952e-07,86.4811,89.4213,93.5189,-90.5787,-1202.0,-798.0,-1200.0,-600.0
-1200.0,-798.0,-107.371,6.61953e-07,86.4323,90.0,93.5677,-90.0,-1200.0,-798.0,-1200.0,-600.0
-1198.0,-798.0,-107.372,6.62022e-07,86.3839,90.5787,93.6161,-89.4213,-1198.0,-798.0,-1200.0,-600.0
-1196.0,-798.0,-107.374,6.62159e-07,86.3358,91.1573,93.6642,-88.8427,-1196.0,-798.0,-1200.0,-600.0
-1194.0,-798.0,-107.376,6.62363e-07,86.2882,91.7357,93.7118,-88.2643,-1194.0,-798.0,-1200.0,-600.0
-1192.0,-798.0,-107.38,6.62635e-07,86.241,92.3137,93.759,-87.6863,-1192.0,-798.0,-1200.0,-600.0
-1190.0,-798.0,-107.384,6.62975e-07,86.1942,92.8913,93.8058,-87.1087,-1190.0,-798.0,-1200.0,-600.0
-1188.0,-798.0,-107.39,6.63382e-07,86.1478,93.4682,93.8522,-86.5318,-1188.0,-798.0,-1200.0,-600.0
-1186.0,-798.0,-107.396,6.63856e-07,86.1019,94.0445,93.8981,-85.9555,-1186.0,-798.0,-1200.0,-600.0
-1184.0,-798.0,-107.403,6.64406e-07,86.0454,94.6199,93.9546,-85.3801,-1184.0,-798.0,-1200.0,-600.0
-1182.0,-798.0,-107.411,6.65016e-07,85.9982,95.1944,94.0018,-84.8056,-1182.0,-798.0,-1200.0,-600.0
-1180.0,-798.0,-107.42,6.65712e-07,85.9296,95.7679,94.0704,-84.2321,-1180.0,-798.0,-1200.0,-600.0
-1178.0,-798.0,-107.43,6.66474e-07,85.8615,96.3402,94.1385,-83.6598,-1178.0,-798.0,-1200.0,-600.0
-1176.0,-798.0,-107.441,6.67303e-07,85.794,96.9112,94.206,-83.0888,-1176.0,-798.0,-1200.0,-600.0
-1174.0,-798.0,-107.453,6.682e-07,85.7271,97.4809,94.2729,-82.5191,-1174.0,-798.0,-1200.0,-600.0
-1172.0,-798.0,-107.465,6.69162e-07,85.6608,98.0491,94.3392,-81.9509,-1172.0,-798.0,-1200.0,-600.0
-1170.0,-798.0,-107.479,6.70191e-07,85.5951,98.6156,94.4049,-81.3844,-1170.0,-798.0,-1200.0,-600.0
-1168.0,-798.0,-164.386,1.41123e-06,87.8754,-63.7494,92.1246,-74.6971,-1118.18,-899.02,-1118.18,-899.02
-1166.0,-798.0,-164.037,1.40836e-06,87.8367,-64.6689,92.1633,-74.6971,-1118.18,-899.02,-1118.18,-899.02
-1164.0,-798.0,-163.572,1.40559e-06,87.798,-65.6027,92.202,-74.6971,-1118.18,-899.02,-1118.18,-899.02
-1162.0,-798.0,-163.263,1.40292e-06,87.7593,-66.5505,92.2407,-74.6971,-1118.18,-899.02,-1118.18,-899.02
-1160.0,-798.0,-196.728,1.96076e-06,88.3956,-76.9742,91.6044,-77.7954,-1116.56,-985.76,-1116.56,-985.76
-1158.0,-798.0,-165.069,1.74305e-06,84.8638,100.562,83.6097,99.4964,-1225.02,-450.407,-1224.17,-443.147
-1156.0,-798.0,-107.59,6.78832e-07,85.5518,102.529,94.4482,-77.4712,-1156.0,-798.0,-1200.0,-600.0
-1154.0,-798.0,-107.608,6.8022e-07,85.656,103.079,94.344,-76.9209,-1154.0,-798.0,-1200.0,-600.0
-1152.0,-798.0,-107.627,6.81673e-07,85.7601,103.627,94.2399,-76.373,-1152.0,-798.0,-1200.0,-600.0
-1150.0,-798.0,-107.646,6.83189e-07,85.8642,104.172,94.1358,-75.8277,-1150.0,-798.0,-1200.0,-600.0
-1148.0,-798.0,-107.666,6.84769e-07,85.9681,104.715,94.0319,-75.2849,-1148.0,-798.0,-1200.0,-600.0
-1146.0,-798.0,-107.687,6.86413e-07,86.072,105.255,93.928,-74.7449,-1146.0,-798.0,-1200.0,-600.0
-1144.0,-798.0,-107.709,6.88119e-07,86.1756,105.792,93.8244,-74.2076,-1144.0,-798.0,-1200.0,-600.0
-1142.0,-798.0,-107.731,6.89887e-07,86.2791,106.327,93.7209,-73.6731,-1142.0,-798.0,-1200.0,-600.0
-1140.0,-798.0,-107.754,6.91717e-07,86.3824,106.858,93.6176,-73.1416,-1140.0,-798.0,-1200.0,-600.0
-1138.0,-798.0,-107.778,6.93612e-07,86.4794,107.387,93.5206,-72.613,-1138.0,-798.0,-1200.0,-600.0
-1136.0,-798.0,-107.802,6.95535e-07,86.6219,107.913,93.3781,-72.0875,-1136.0,-798.0,-1200.0,-600.0
-1134.0,-798.0,-107.826,6.97446e-07,86.8738,108.435,93.1262,-71.5651,-1134.0,-798.0,-1200.0,-600.0
-1132.0,-798.0,-107.851,6.9942e-07,87.1365,108.954,92.8635,-71.0458,-1132.0,-798.0,-1200.0,-600.0
-1130.0,-798.0,-107.876,7.01466e-07,87.398,109.47,92.602,-70.5297,-1130.0,-798.0,-1200.0,-600.0
-1128.0,-798.0,-107.902,7.03583e-07,87.658,109.983,92.342,-70.0169,-1128.0,-798.0,-1200.0,-600.0
-1126.0,-798.0,-107.929,7.0577e-07,87.9167,110.493,92.0833,-69.5074,-1126.0,-798.0,-1200.0,-600.0
-1124.0,-798.0,-107.957,7.08027e-07,88.1739,110.999,91.8261,-69.0013,-1124.0,-798.0,-1200.0,-600.0
-1122.0,-798.0,-107.986,7.10353e-07,88.4296,111.501,91.5704,-68.4986,-1122.0,-798.0,-1200.0,-600.0
-1120.0,-798.0,-108.015,7.12748e-07,88.6838,112.001,91.3162,-67.9993,-1120.0,-798.0,-1200.0,-600.0
-1118.0,-798.0,-108.045,7.1521e-07,88.9363,112.496,91.0637,-67.5035,-1118.0,-798.0,-1200.0,-600.0
-1116.0,-798.0,-108.076,7.17739e-07,89.1871,112.989,90.8129,-67.0113,-1116.0,-798.0,-1200.0,-600.0
-1114.0,-798.0,-108.107,7.20334e-07,89.4362,113.477,90.5638,-66.5226,-1114.0,-798.0,-1200.0,-600.0
-1112.0,-798.0,-108.14,7.22999e-07,89.6226,113.962,90.3774,-66.0375,-1112.0,-798.0,-1200.0,-600.0
-1110.0,-798.0,-108.172,7.2572e-07,89.9086,114.444,90.0914,-65.556,-1110.0,-798.0,-1200.0,-600.0
-1108.0,-798.0,-108.206,7.2851e-07,90.1966,114.922,89.8034,-65.0782,-1108.0,-798.0,-1200.0,-600.0
-1106.0,-798.0,-108.24,7.31369e-07,90.4824,115.396,89.5176,-64.6041,-1106.0,-798.0,-1200.0,-600.0
-1104.0,-798.0,-108.275,7.34296e-07,90.7659,115.866,89.2341,-64.1336,-1104.0,-798.0,-1200.0,-600.0
-1102.0,-798.0,-108.31,7.37289e-07,91.0471,116.333,88.9529,-63.6669,-1102.0,-798.0,-1200.0,-600.0
-1100.0,-798.0,-108.346,7.40349e-07,91.3259,116.796,88.6741,-63.2039,-1100.0,-798.0,-1200.0,-600.0
-1098.0,-798.0,-108.383,7.43473e-07,91.6022,117.255,88.3978,-62.7447,-1098.0,-798.0,-1200.0,-600.0
-1096.0,-798.0,-108.42,7.46663e-07,91.8762,117.711,88.1238,-62.2892,-1096.0,-798.0,-1200.0,-600.0
-1094.0,-798.0,-108.458,7.49916e-07,92.1477,118.163,87.8523,-61.8375,-1094.0,-798.0,-1200.0,-600.0
-1092.0,-798.0,-108.497,7.53232e-07,92.4167,118.61,87.5833,-61.3895,-1092.0,-798.0,-1200.0,-600.0
-1090.0,-798.0,-108.536,7.56609e-07,92.6831,119.055,87.3169,-60.9454,-1090.0,-798.0,-1200.0,-600.0
-1088.0,-798.0,-108.574,7.59956e-07,92.8076,119.495,87.1924,-60.505,-1088.0,-798.0,-1200.0,-600.0
-1086.0,-798.0,-108.613,7.63329e-07,92.9009,119.932,87.0991,-60.0685,-1086.0,-798.0,-1200.0,-600.0
-1084.0,-798.0,-108.652,7.66749e-07,92.9933,120.364,87.0067,-59.6357,-1084.0,-798.0,-1200.0,-600.0
-1082.0,-798.0,-108.691,7.70214e-07,93.0846,120.793,86.9154,-59.2068,-1082.0,-798.0,-1200.0,-600.0
-1080.0,-798.0,-108.731,7.73723e-07,93.1749,121.218,86.8251,-58.7816,-1080.0,-798.0,-1200.0,-600.0
-1078.0,-798.0,-108.771,7.77276e-07,93.2643,121.64,86.7357,-58.3602,-1078.0,-798.0,-1200.0,-600.0
-1076.0,-798.0,-108.811,7.80873e-07,93.3526,122.057,86.6474,-57.9426,-1076.0,-798.0,-1200.0,-600.0
-1074.0,-798.0,-108.851,7.84513e-07,93.44,122.471,86.56,-57.5288,-1074.0,-798.0,-1200.0,-600.0
-1072.0,-798.0,-108.892,7.88194e-07,93.5264,122.881,86.4736,-57.1188,-1072.0,-798.0,-1200.0,-600.0
-1070.0,-798.0,-108.933,7.91918e-07,93.6118,123.288,86.3882,-56.7125,-1070.0,-798.0,-1200.0,-600.0
-1068.0,-798.0,-108.975,7.95682e-07,93.6962,123.69,86.3038,-56.3099,-1068.0,-798.0,-1200.0,-600.0
-1066.0,-798.0,-109.016,7.99487e-07,93.7796,124.089,86.2204,-55.9111,-1066.0,-798.0,-1200.0,-600.0
-1064.0,-798.0,-121.474,2.28164e-06,91.2636,-100.72,88.7364,-78.1156,-1108.67,-1033.97,-1108.67,-1033.97
-1062.0,-798.0,-121.374,2.28284e-06,91.1994,-100.885,88.8006,-77.951,-1107.37,-1033.95,-1107.37,-1033.95
-1060.0,-798.0,-121.28,2.28405e-06,91.1353,-101.049,88.8647,-77.7866,-1106.07,-1033.94,-1106.07,-1033.94
-1058.0,-798.0,-121.191,2.28529e-06,91.0712,-101.213,88.9288,-77.6224,-1104.77,-1033.93,-1104.77,-1033.93
-1056.0,-798.0,-121.106,2.28655e-06,91.0071,-101.378,88.9929,-77.4583,-1103.47,-1033.91,-1103.47,-1033.91
-1054.0,-798.0,-121.026,2.28784e-06,90.9431,-101.541,89.0569,-77.2945,-1102.17,-1033.9,-1102.17,-1033.9
-1052.0,-798.0,-120.951,2.28914e-06,90.8792,-101.705,89.1208,-77.1308,-1100.87,-1033.89,-1100.87,-1033.89
-1050.0,-798.0,-116.304,1.33823e-06,91.3957,29.9838,88.6043,-29.4369,-950.681,-740.696,-950.681,-740.696
-1048.0,-798.0,-120.814,2.29181e-06,90.7516,-102.032,89.2484,-76.804,-1098.27,-1033.86,-1098.27,-1033.86
-1046.0,-798.0,-154.252,2.29431e-06,88.2468,-102.194,87.9916,-76.6403,-1096.96,-1033.85,-1096.96,-1033.85
-1044.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-796.0,-130.005,9.1535e-07,87.3571,115.498,92.6429,-134.607,-1338.2,-740.109,-1390.69,-794.544
-1388.0,-796.0,-112.596,9.18276e-07,87.3655,116.337,92.6345,-134.799,-1390.21,-791.543,-1390.21,-791.543
-1386.0,-796.0,-112.106,9.21253e-07,87.374,116.71,92.626,-135.172,-1389.73,-788.593,-1389.73,-788.593
-1384.0,-796.0,-111.804,9.24269e-07,87.3826,117.08,92.6174,-135.542,-1389.26,-785.714,-1389.26,-785.714
-1382.0,-796.0,-111.619,9.27323e-07,87.3912,117.447,92.6088,-135.909,-1388.8,-782.903,-1388.8,-782.903
-1380.0,-796.0,-111.512,9.30415e-07,87.3999,117.812,92.6001,-136.274,-1388.36,-780.159,-1388.36,-780.159
-1378.0,-796.0,-111.459,9.33544e-07,87.4086,118.175,92.5914,-136.637,-1387.92,-777.479,-1387.92,-777.479
-1376.0,-796.0,-148.926,8.82812e-07,87.2596,55.9294,92.7404,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1374.0,-796.0,-148.504,9.42409e-07,87.4349,125.239,92.5651,-134.607,-1338.2,-740.109,-1387.76,-776.516
-1372.0,-796.0,-149.067,9.46295e-07,87.4625,126.321,92.5375,-134.607,-1338.2,-740.109,-1387.5,-774.911
-1370.0,-796.0,-150.022,9.5028e-07,87.4901,127.373,92.5099,-134.607,-1338.2,-740.109,-1387.26,-773.405
-1368.0,-796.0,-151.476,9.54362e-07,87.5178,128.397,92.4822,-134.607,-1338.2,-740.109,-1387.03,-771.989
-1366.0,-796.0,-154.183,9.58537e-07,87.5454,129.393,92.4546,-134.607,-1338.2,-740.109,-1386.81,-770.657
-1364.0,-796.0,-155.208,8.6303e-07,87.2923,65.222,92.7077,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1362.0,-796.0,-156.955,8.60314e-07,87.3025,66.935,92.6975,-134.607,-1338.2,-740.109,-1338.2,-740.109
-1360.0,-796.0,-154.79,9.71577e-07,87.6282,132.216,92.3718,-134.607,-1338.2,-740.109,-1386.23,-767.087
-1358.0,-796.0,-154.016,9.76084e-07,87.6557,133.105,92.3443,-134.607,-1338.2,-740.109,-1386.06,-766.021
-1356.0,-796.0,-154.001,9.80665e-07,87.6831,133.969,92.3169,-134.607,-1338.2,-740.109,-1385.89,-765.01
-1354.0,-796.0,-154.327,9.85319e-07,87.7104,134.808,92.2896,-134.607,-1338.2,-740.109,-1385.74,-764.049
-1352.0,-796.0,-154.91,9.9004e-07,87.7376,135.624,92.2624,-134.607,-1338.2,-740.109,-1385.59,-763.134
-1350.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-796.0,-210.134,3.51767e-06,88.2494,82.2193,101.504,105.243,-1206.85,-574.849,-1309.9,-780.667
-1310.0,-796.0,-210.602,3.51678e-06,88.2489,82.3271,101.559,105.149,-1206.79,-574.908,-1307.94,-780.709
-1308.0,-796.0,-182.802,2.68643e-06,88.2473,83.4401,77.1513,-170.954,-1253.17,-608.464,-1306.25,-780.746
-1306.0,-796.0,-182.9,2.68568e-06,88.2472,83.5816,77.112,-171.094,-1253.02,-608.309,-1304.29,-780.788
-1304.0,-796.0,-182.984,2.68494e-06,88.247,83.7232,77.0727,-171.233,-1252.87,-608.154,-1302.33,-780.831
-1302.0,-796.0,-183.051,2.68421e-06,88.2505,83.8649,77.0335,-171.373,-1252.73,-608.0,-1300.37,-780.873
-1300.0,-796.0,-171.755,2.58304e-06,88.1834,-86.3024,77.045,-171.332,-1252.77,-608.045,-1282.89,-1060.74
-1298.0,-796.0,-171.712,2.58261e-06,88.1902,-86.4502,77.0042,-171.477,-1252.62,-607.885,-1281.58,-1060.74
-1296.0,-796.0,-171.667,2.5822e-06,88.197,-86.5981,76.9634,-171.623,-1252.47,-607.727,-1280.26,-1060.74
-1294.0,-796.0,-171.62,2.5818e-06,88.2039,-86.7461,76.9228,-171.768,-1252.32,-607.569,-1278.95,-1060.74
-1292.0,-796.0,-171.573,2.58142e-06,88.2107,-86.894,76.8822,-171.914,-1252.17,-607.412,-1277.63,-1060.75
