X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2324.0,1540.0,-117.917,1.34697e-06,88.5538,-103.756,91.4462,-63.5447,2260.14,1279.14,2260.14,1279.14
2326.0,1540.0,-118.511,1.34857e-06,88.5674,-104.032,91.4326,-63.2692,2260.83,1279.22,2260.83,1279.22
2328.0,1540.0,-119.237,1.35019e-06,88.5811,-104.306,91.4189,-62.9944,2261.52,1279.3,2261.52,1279.3
2330.0,1540.0,-118.965,9.60785e-07,88.0227,-58.6416,91.9773,59.7199,2203.99,1406.84,2347.56,1511.19
2332.0,1540.0,-117.318,9.57321e-07,88.0324,-58.9828,91.9676,60.0612,2203.93,1406.83,2347.58,1514.09
2334.0,1540.0,-116.188,9.53892e-07,88.0422,-59.3266,91.9578,60.4049,2203.87,1406.82,2347.6,1517.08
2336.0,1540.0,-115.413,9.50497e-07,88.0522,-59.6728,91.9478,60.7511,2203.81,1406.81,2347.62,1520.14
2338.0,1540.0,-114.887,9.47137e-07,88.0624,-60.0214,91.9376,61.0998,2203.76,1406.8,2347.64,1523.29
2340.0,1540.0,-115.661,9.19047e-07,88.0207,-117.604,91.9793,64.246,2203.25,1406.73,2245.4,1359.07
2342.0,1540.0,-111.448,8.88024e-07,87.9697,-119.471,92.0303,-46.6443,2239.34,1358.33,2239.34,1358.33
2344.0,1540.0,-111.535,8.91314e-07,87.9953,-119.845,92.0047,-46.2706,2239.8,1358.39,2239.8,1358.39
2346.0,1540.0,-111.68,8.94642e-07,88.0209,-120.215,91.9791,-45.8996,2240.27,1358.45,2240.27,1358.45
2348.0,1540.0,-111.898,8.9801e-07,88.0401,-120.584,91.9599,-45.5315,2240.73,1358.5,2240.73,1358.5
2350.0,1540.0,-112.214,9.01422e-07,88.0476,-120.949,91.9524,-45.1661,2241.2,1358.56,2241.2,1358.56
2352.0,1540.0,-112.671,9.0487e-07,88.055,-121.312,91.945,-44.8035,2241.67,1358.62,2241.67,1358.62
2354.0,1540.0,-113.339,9.08354e-07,88.0625,-121.671,91.9375,-44.4436,2242.14,1358.67,2242.14,1358.67
2356.0,1540.0,-114.326,9.11874e-07,88.0699,-122.029,91.9301,-44.0866,2242.61,1358.73,2242.61,1358.73
2358.0,1540.0,-125.555,9.1543e-07,88.0774,-122.796,91.9226,-43.7633,2243.03,1358.78,2347.64,1523.93
2360.0,1540.0,-143.939,9.19276e-07,88.0855,-127.553,91.9145,-43.7633,2243.03,1358.78,2347.64,1523.93
2362.0,1540.0,-149.858,9.23527e-07,88.1101,-131.772,91.8899,-43.7633,2243.03,1358.78,2347.64,1523.93
2364.0,1540.0,-153.664,9.28123e-07,88.1369,-135.502,91.8631,-43.7633,2243.03,1358.78,2347.64,1523.93
2366.0,1540.0,-149.182,1.62061e-06,88.9431,103.703,91.0569,-60.5571,2267.74,1279.99,2357.03,1576.78
2368.0,1540.0,-124.684,1.62235e-06,88.9542,106.405,91.0458,-60.54,2267.79,1279.99,2357.17,1576.78
2370.0,1540.0,-123.765,1.62424e-06,88.9653,106.631,91.0347,-60.3141,2268.37,1280.06,2359.01,1576.78
2372.0,1540.0,-122.978,1.62616e-06,88.9666,106.856,91.0334,-60.0888,2268.96,1280.13,2360.86,1576.77
2374.0,1540.0,-122.325,1.62811e-06,88.9579,107.081,91.0421,-59.864,2269.55,1280.19,2362.7,1576.77
2376.0,1540.0,-120.832,1.19209e-06,88.5632,116.938,91.4368,64.5554,2203.2,1406.73,2357.31,1576.78
2378.0,1540.0,-119.812,1.19513e-06,88.5533,117.223,91.4467,64.2701,2203.24,1406.73,2359.08,1576.78
2380.0,1540.0,-119.083,1.1982e-06,88.5436,117.507,91.4564,63.9862,2203.29,1406.74,2360.85,1576.77
2382.0,1540.0,-118.576,1.20131e-06,88.5351,117.79,91.4649,63.7038,2203.33,1406.75,2362.62,1576.77
2384.0,1540.0,-116.321,1.17042e-06,88.4964,119.221,91.5036,-46.5376,2239.47,1358.35,2363.44,1576.76
2386.0,1540.0,-116.699,1.17369e-06,88.5006,119.506,91.4994,-46.2532,2239.83,1358.39,2365.2,1576.76
2388.0,1540.0,-117.208,1.17699e-06,88.5048,119.789,91.4952,-45.9704,2240.18,1358.44,2366.96,1576.75
2390.0,1540.0,-117.885,1.18032e-06,88.509,120.07,91.491,-45.6891,2240.53,1358.48,2368.72,1576.75
2392.0,1540.0,-118.206,1.21722e-06,88.5542,119.18,91.4458,62.3138,2203.56,1406.78,2371.48,1576.74
2394.0,1540.0,-118.497,1.22048e-06,88.5581,119.453,91.4419,62.0402,2203.6,1406.78,2373.26,1576.73
2396.0,1540.0,-118.932,1.22378e-06,88.5533,119.726,91.4467,61.768,2203.64,1406.79,2375.03,1576.73
2398.0,1540.0,-119.541,1.22711e-06,88.5441,119.996,91.4559,61.4973,2203.69,1406.79,2376.8,1576.72
2000.0,1542.0,-179.589,1.93825e-06,89.1636,5.34045,90.8364,-111.97,2178.01,1345.49,2232.36,1563.72
2002.0,1542.0,-179.585,1.9316e-06,89.1691,5.37049,90.8309,-111.97,2178.01,1345.49,2232.43,1563.66
2004.0,1542.0,-179.582,1.92495e-06,89.1746,5.40087,90.8254,-111.97,2178.01,1345.49,2232.51,1563.6
2006.0,1542.0,-179.581,1.91831e-06,89.1801,5.43159,90.8199,-111.97,2178.01,1345.49,2232.58,1563.54
2008.0,1542.0,-179.581,1.91166e-06,89.1795,5.46267,90.8205,-111.97,2178.01,1345.49,2232.65,1563.48
2010.0,1542.0,-179.583,1.90502e-06,89.1766,5.4941,90.8234,-111.97,2178.01,1345.49,2232.73,1563.42
2012.0,1542.0,-179.587,1.89838e-06,89.1738,5.52589,90.8262,-111.97,2178.01,1345.49,2232.81,1563.36
2014.0,1542.0,-179.592,1.89174e-06,89.1709,5.55805,90.8291,-111.97,2178.01,1345.49,2232.88,1563.3
2016.0,1542.0,-179.598,1.8851e-06,89.1679,5.59059,90.8321,-111.97,2178.01,1345.49,2232.96,1563.24
2018.0,1542.0,-179.607,1.87845e-06,89.165,5.62351,90.835,-111.97,2178.01,1345.49,2233.04,1563.17
2020.0,1542.0,-179.616,1.87181e-06,89.162,5.65682,90.838,-111.97,2178.01,1345.49,2233.12,1563.11
2022.0,1542.0,-179.628,1.86517e-06,89.1591,5.69052,90.8409,-111.97,2178.01,1345.49,2233.2,1563.05
2024.0,1542.0,-179.641,1.85853e-06,89.156,5.72463,90.844,-111.97,2178.01,1345.49,2233.28,1562.98
2026.0,1542.0,-179.656,1.8519e-06,89.153,5.75914,90.847,-111.97,2178.01,1345.49,2233.36,1562.91
2028.0,1542.0,-179.672,1.84526e-06,89.15,5.79407,90.85,-111.97,2178.01,1345.49,2233.44,1562.85
2030.0,1542.0,-179.691,1.83862e-06,89.1469,5.82943,90.8531,-111.97,2178.01,1345.49,2233.53,1562.78
2032.0,1542.0,-179.711,1.83198e-06,89.1438,5.86522,90.8562,-111.97,2178.01,1345.49,2233.61,1562.71
2034.0,1542.0,-179.733,1.82534e-06,89.1407,5.90145,90.8593,-111.97,2178.01,1345.49,2233.7,1562.64
2036.0,1542.0,-179.757,1.81871e-06,89.1376,5.93814,90.8624,-111.97,2178.01,1345.49,2233.78,1562.57
2038.0,1542.0,-179.784,1.81207e-06,89.1344,5.97527,90.8656,-111.97,2178.01,1345.49,2233.87,1562.5
2040.0,1542.0,-178.196,3.6365e-06,89.5687,-10.4544,90.4313,14.1094,2647.81,1512.56,2515.28,1454.3
2042.0,1542.0,-178.186,3.62994e-06,89.5679,-10.4876,90.4321,14.1094,2647.81,1512.56,2515.57,1454.34
2044.0,1542.0,-178.175,3.62338e-06,89.5671,-10.521,90.4329,14.1094,2647.81,1512.56,2515.85,1454.37
2046.0,1542.0,-178.164,3.61682e-06,89.5663,-10.5546,90.4337,14.1094,2647.81,1512.56,2516.13,1454.4
2048.0,1542.0,-178.152,3.61026e-06,89.5656,-10.5885,90.4344,14.1094,2647.81,1512.56,2516.42,1454.44
2050.0,1542.0,-178.14,3.6037e-06,89.5648,-10.6225,90.4352,14.1094,2647.81,1512.56,2516.71,1454.47
2052.0,1542.0,-178.127,3.59714e-06,89.564,-10.6568,90.436,14.1094,2647.81,1512.56,2516.99,1454.5
2054.0,1542.0,-172.685,1.24182e-06,88.7369,-73.1817,91.2631,159.692,2187.63,1404.58,2057.34,1530.95
2056.0,1542.0,-166.572,1.22503e-06,88.7195,73.0877,91.2805,-129.1,2157.52,1347.73,2064.14,1568.79
2058.0,1542.0,-165.575,1.22312e-06,88.7175,73.6395,91.2825,-129.1,2157.52,1347.73,2065.9,1568.89
2060.0,1542.0,-164.968,1.22127e-06,88.7156,74.1945,91.2844,-129.1,2157.52,1347.73,2067.64,1569.0
2062.0,1542.0,-164.633,1.21948e-06,88.7137,74.7526,91.2863,-129.1,2157.52,1347.73,2069.39,1569.11
2064.0,1542.0,-164.496,1.21776e-06,88.7059,75.3136,91.2941,-129.1,2157.52,1347.73,2071.13,1569.21
2066.0,1542.0,-170.754,1.16344e-06,88.6316,84.3073,91.3684,159.692,2187.63,1404.58,2068.7,1569.07
2068.0,1542.0,-163.787,9.85533e-07,88.3681,-75.3767,91.6319,159.692,2187.63,1404.58,2117.22,1353.34
2070.0,1542.0,-163.722,9.83889e-07,88.349,-75.9469,91.651,159.692,2187.63,1404.58,2117.22,1353.34
2072.0,1542.0,-163.677,9.8231e-07,88.3299,-76.5199,91.6701,159.692,2187.63,1404.58,2117.22,1353.34
2074.0,1542.0,-163.65,9.80796e-07,88.3109,-77.0956,91.6891,159.692,2187.63,1404.58,2117.22,1353.34
2076.0,1542.0,-163.641,9.79347e-07,88.2919,-77.674,91.7081,159.692,2187.63,1404.58,2117.22,1353.34
2078.0,1542.0,-159.497,1.03131e-06,88.3623,-66.8403,91.6377,-129.1,2157.52,1347.73,2100.03,1490.5
2080.0,1542.0,-159.656,1.02874e-06,88.3425,-67.5908,91.6575,-129.1,2157.52,1347.73,2099.79,1494.0
2082.0,1542.0,-159.889,1.02624e-06,88.3227,-68.3495,91.6773,-129.1,2157.52,1347.73,2099.53,1497.83
2084.0,1542.0,-160.489,1.00666e-06,88.2741,-92.7964,91.7259,-129.1,2157.52,1347.73,2077.47,1408.4
2086.0,1542.0,-160.385,1.00705e-06,88.2587,-93.6514,91.7413,-129.1,2157.52,1347.73,2077.47,1408.4
2088.0,1542.0,-160.197,1.00753e-06,88.2435,-94.5048,91.7565,-129.1,2157.52,1347.73,2077.47,1408.4
2090.0,1542.0,-160.022,1.00811e-06,88.2285,-95.3562,91.7715,-129.1,2157.52,1347.73,2077.47,1408.4
2092.0,1542.0,-159.89,1.00879e-06,88.2137,-96.2052,91.7863,-129.1,2157.52,1347.73,2077.47,1408.4
2094.0,1542.0,-159.793,1.00957e-06,88.199,-97.0514,91.801,-129.1,2157.52,1347.73,2077.47,1408.4
2096.0,1542.0,-159.718,1.01045e-06,88.1846,-97.8946,91.8154,-129.1,2157.52,1347.73,2077.47,1408.4
2098.0,1542.0,-159.661,1.01142e-06,88.1704,-98.7344,91.8296,-129.1,2157.52,1347.73,2077.47,1408.4
2100.0,1542.0,-159.621,1.01249e-06,88.1564,-99.5704,91.8436,-129.1,2157.52,1347.73,2077.47,1408.4
2102.0,1542.0,-159.606,1.01366e-06,88.1426,-100.402,91.8574,-129.1,2157.52,1347.73,2077.47,1408.4
2104.0,1542.0,-159.625,1.01492e-06,88.129,-101.23,91.871,-129.1,2157.52,1347.73,2077.47,1408.4
2106.0,1542.0,-159.657,1.01627e-06,88.1156,-102.053,91.8844,-129.1,2157.52,1347.73,2077.47,1408.4
2108.0,1542.0,-159.587,1.01772e-06,88.1024,-102.87,91.8976,-129.1,2157.52,1347.73,2077.47,1408.4
2110.0,1542.0,-164.692,1.17711e-06,88.3457,103.606,91.6543,-129.1,2157.52,1347.73,2104.16,1566.15
2112.0,1542.0,-164.358,1.17872e-06,88.3447,104.207,91.6553,-129.1,2157.52,1347.73,2105.87,1566.21
2114.0,1542.0,-164.106,1.18039e-06,88.3471,104.805,91.6529,-129.1,2157.52,1347.73,2107.59,1566.27
2116.0,1542.0,-163.929,1.18213e-06,88.3495,105.399,91.6505,-129.1,2157.52,1347.73,2109.3,1566.33
2118.0,1542.0,-163.805,1.18393e-06,88.352,105.991,91.648,-129.1,2157.52,1347.73,2111.01,1566.39
2120.0,1542.0,-163.68,1.1858e-06,88.3546,106.578,91.6454,-129.1,2157.52,1347.73,2112.72,1566.45
2122.0,1542.0,-163.506,1.18774e-06,88.3573,107.163,91.6427,-129.1,2157.52,1347.73,2114.43,1566.51
2124.0,1542.0,-169.467,1.45933e-06,88.6631,38.2471,91.3369,12.5326,2353.62,1434.15,2156.98,1567.99
2126.0,1542.0,-169.342,1.4541e-06,88.6583,38.502,91.3417,12.5326,2353.62,1434.15,2158.76,1568.06
2128.0,1542.0,-169.981,1.44929e-06,88.6538,-99.2253,91.3462,-129.1,2157.52,1347.73,2121.55,1502.27
2130.0,1542.0,-169.538,1.45038e-06,88.6548,-99.6493,91.3452,-129.1,2157.52,1347.73,2123.26,1502.34
2132.0,1542.0,-169.169,1.45152e-06,88.6559,-100.072,91.3441,-129.1,2157.52,1347.73,2124.97,1502.41
2134.0,1542.0,-168.868,1.45272e-06,88.657,-100.494,91.343,-129.1,2157.52,1347.73,2126.68,1502.48
2136.0,1542.0,-168.624,1.45395e-06,88.6581,-100.915,91.3419,-129.1,2157.52,1347.73,2128.39,1502.56
2138.0,1542.0,-168.418,1.45524e-06,88.6593,-101.334,91.3407,-129.1,2157.52,1347.73,2130.11,1502.63
2140.0,1542.0,-168.217,1.1886e-06,88.3585,11.748,91.6415,-49.3722,2236.09,1357.94,2234.83,1561.72
2142.0,1542.0,-167.735,1.18207e-06,88.3494,11.8261,91.6506,-49.3722,2236.09,1357.94,2235.11,1561.5
2144.0,1542.0,-167.274,1.17554e-06,88.3403,11.9052,91.6597,-49.3722,2236.09,1357.94,2235.4,1561.27
2146.0,1542.0,-166.834,1.16902e-06,88.331,11.9854,91.669,-49.3722,2236.09,1357.94,2235.68,1561.04
2148.0,1542.0,-166.413,1.16249e-06,88.3216,12.0667,91.6784,-49.3722,2236.09,1357.94,2235.97,1560.81
2150.0,1542.0,-166.012,1.15597e-06,88.3122,12.149,91.6878,-49.3722,2236.09,1357.94,2236.26,1560.57
2152.0,1542.0,-165.627,1.14945e-06,88.3026,12.2325,91.6974,-49.3722,2236.09,1357.94,2236.55,1560.33
2154.0,1542.0,-165.259,1.14293e-06,88.2929,12.3171,91.7071,-49.3722,2236.09,1357.94,2236.85,1560.09
2156.0,1542.0,-164.906,1.13642e-06,88.2831,12.4029,91.7169,-49.3722,2236.09,1357.94,2237.15,1559.85
2158.0,1542.0,-164.567,1.1299e-06,88.272,12.4898,91.728,-49.3722,2236.09,1357.94,2237.46,1559.6
2160.0,1542.0,-164.238,1.1234e-06,88.2477,12.578,91.7523,-49.3722,2236.09,1357.94,2237.77,1559.35
2162.0,1542.0,-163.92,1.1169e-06,88.223,12.6674,91.777,-49.3722,2236.09,1357.94,2238.08,1559.1
2164.0,1542.0,-163.612,1.1104e-06,88.198,12.758,91.802,-49.3722,2236.09,1357.94,2238.39,1558.84
2166.0,1542.0,-163.314,1.10391e-06,88.1728,12.85,91.8272,-49.3722,2236.09,1357.94,2238.71,1558.59
2168.0,1542.0,-163.027,1.09741e-06,88.1609,12.9432,91.8391,-49.3722,2236.09,1357.94,2239.04,1558.33
2170.0,1542.0,-162.647,1.64714e-06,88.7846,13.0378,91.2154,-75.3711,2220.48,1321.53,2239.36,1558.06
2172.0,1542.0,-161.755,1.64064e-06,88.7896,13.1338,91.2104,-75.3711,2220.48,1321.53,2239.69,1557.79
2174.0,1542.0,-165.529,1.22468e-06,88.3916,-30.982,91.6084,12.5326,2353.62,1434.15,2353.62,1434.15
2176.0,1542.0,-165.471,1.21896e-06,88.3973,-31.2658,91.6027,12.5326,2353.62,1434.15,2353.62,1434.15
2178.0,1542.0,-165.419,1.21326e-06,88.4031,-31.5544,91.5969,12.5326,2353.62,1434.15,2353.62,1434.15
2180.0,1542.0,-165.374,1.20757e-06,88.4089,-31.8478,91.5911,12.5326,2353.62,1434.15,2353.62,1434.15
2182.0,1542.0,-165.332,1.20191e-06,88.4084,-32.1461,91.5916,12.5326,2353.62,1434.15,2353.62,1434.15
2184.0,1542.0,-165.293,1.19628e-06,88.3874,-32.4495,91.6126,12.5326,2353.62,1434.15,2353.62,1434.15
2186.0,1542.0,-165.26,1.19067e-06,88.3663,-32.7579,91.6337,12.5326,2353.62,1434.15,2353.62,1434.15
2188.0,1542.0,-165.232,1.18508e-06,88.3449,-33.0717,91.6551,12.5326,2353.62,1434.15,2353.62,1434.15
2190.0,1542.0,-165.213,1.17951e-06,88.3234,-33.3907,91.6766,12.5326,2353.62,1434.15,2353.62,1434.15
2192.0,1542.0,-165.205,1.17396e-06,88.3017,-33.7153,91.6983,12.5326,2353.62,1434.15,2353.62,1434.15
2194.0,1542.0,-165.212,1.16843e-06,88.2798,-34.0455,91.7202,12.5326,2353.62,1434.15,2353.62,1434.15
2196.0,1542.0,-165.241,1.16292e-06,88.258,-34.3814,91.742,12.5326,2353.62,1434.15,2353.62,1434.15
2198.0,1542.0,-167.396,1.28502e-06,88.4236,-44.6511,91.5764,-5.9629,2358.5,1383.44,2358.5,1383.44
2200.0,1542.0,-167.363,1.29172e-06,88.4318,-45.0103,91.5682,25.9566,2218.03,1408.78,2358.5,1383.44
2202.0,1542.0,-167.137,1.28702e-06,88.426,-45.3741,91.574,25.9566,2218.03,1408.78,2358.5,1383.44
2204.0,1542.0,-166.832,1.28234e-06,88.4203,-45.7425,91.5797,25.9566,2218.03,1408.78,2358.5,1383.44
2206.0,1542.0,-166.54,1.2777e-06,88.4146,-46.1156,91.5854,25.9566,2218.03,1408.78,2358.5,1383.44
2208.0,1542.0,-166.298,1.2731e-06,88.4088,-46.4934,91.5912,25.9566,2218.03,1408.78,2358.5,1383.44
2210.0,1542.0,-166.109,1.26852e-06,88.4031,-46.876,91.5969,25.9566,2218.03,1408.78,2358.5,1383.44
2212.0,1542.0,-165.965,1.26398e-06,88.3973,-47.2634,91.6027,25.9566,2218.03,1408.78,2358.5,1383.44
2214.0,1542.0,-165.855,1.25947e-06,88.3916,-47.6557,91.6084,25.9566,2218.03,1408.78,2358.5,1383.44
2216.0,1542.0,-157.234,1.09998e-06,88.1583,-72.993,91.8417,-111.97,2178.01,1345.49,2246.92,1440.92
2218.0,1542.0,-159.708,1.09809e-06,88.1551,-74.0354,91.8449,-111.97,2178.01,1345.49,2246.92,1440.92
2220.0,1542.0,-153.386,1.02622e-06,88.0259,-74.8771,91.9741,-72.8347,2224.1,1321.98,2246.85,1442.65
2222.0,1542.0,-153.369,1.02451e-06,88.0226,-75.3683,91.9774,-72.8347,2224.1,1321.98,2246.66,1447.54
2224.0,1542.0,-160.609,8.01191e-07,87.4711,-86.2429,92.5289,-49.3722,2236.09,1357.94,2236.09,1357.94
2226.0,1542.0,-160.476,8.0079e-07,87.4698,-86.8632,92.5302,-49.3722,2236.09,1357.94,2236.09,1357.94
2228.0,1542.0,-160.267,8.00461e-07,87.4688,-87.4843,92.5312,-49.3722,2236.09,1357.94,2236.09,1357.94
2230.0,1542.0,-159.959,8.00198e-07,87.4791,-88.1059,92.5209,-49.3722,2236.09,1357.94,2236.09,1357.94
2232.0,1542.0,-159.536,8.00001e-07,87.4987,-88.728,92.5013,-49.3722,2236.09,1357.94,2236.09,1357.94
2234.0,1542.0,-155.907,1.09796e-06,88.1925,-100.716,91.8075,-111.97,2178.01,1345.49,2226.48,1502.25
2236.0,1542.0,-153.708,1.09925e-06,88.2093,-101.783,91.7907,-111.97,2178.01,1345.49,2226.78,1497.8
2238.0,1542.0,-151.688,1.10066e-06,88.2262,-102.843,91.7738,-111.97,2178.01,1345.49,2227.04,1493.92
2240.0,1542.0,-155.393,1.35608e-06,88.5723,-91.2179,91.4277,-75.3711,2220.48,1321.53,2236.09,1357.94
2242.0,1542.0,-167.765,1.2229e-06,88.43,34.307,91.57,-41.9412,2245.53,1359.09,2265.04,1557.72
2244.0,1542.0,-169.599,1.2174e-06,88.4362,34.8369,91.5638,-41.9412,2245.53,1359.09,2266.67,1557.78
2246.0,1542.0,-172.197,1.3326e-06,88.5835,-56.4938,91.4165,-5.9629,2358.5,1383.44,2253.19,1531.13
2248.0,1542.0,-168.584,1.10779e-06,88.3105,56.2407,91.6895,12.5326,2353.62,1434.15,2258.35,1557.49
2250.0,1542.0,-166.24,1.15393e-06,88.3921,-18.5095,91.6079,-41.9412,2245.53,1359.09,2347.54,1509.34
2252.0,1542.0,-166.224,1.1476e-06,88.3973,-18.8698,91.6027,-41.9412,2245.53,1359.09,2347.54,1509.34
2254.0,1542.0,-166.249,1.1413e-06,88.3925,-19.2438,91.6075,-41.9412,2245.53,1359.09,2347.54,1509.34
2256.0,1542.0,-166.332,1.13501e-06,88.3836,-19.6324,91.6164,-41.9412,2245.53,1359.09,2347.54,1509.34
2258.0,1542.0,-166.495,1.12873e-06,88.3746,-20.0363,91.6254,-41.9412,2245.53,1359.09,2347.54,1509.34
2260.0,1542.0,-166.771,1.12247e-06,88.3656,-20.4565,91.6344,-41.9412,2245.53,1359.09,2347.54,1509.34
2262.0,1542.0,-167.193,1.11623e-06,88.3564,-20.8939,91.6436,-41.9412,2245.53,1359.09,2347.54,1509.34
2264.0,1542.0,-167.778,1.11001e-06,88.3472,-21.3495,91.6528,-41.9412,2245.53,1359.09,2347.54,1509.34
2266.0,1542.0,-166.087,1.66546e-06,88.8985,-38.4059,91.1015,-40.8504,2247.09,1359.28,2396.65,1438.42
2268.0,1542.0,-165.548,1.66024e-06,88.895,-38.8256,91.105,-40.8504,2247.09,1359.28,2396.7,1438.43
2270.0,1542.0,-165.191,1.65506e-06,88.8916,-39.2531,91.1084,-40.8504,2247.09,1359.28,2396.74,1438.43
2272.0,1542.0,-164.995,1.64991e-06,88.8881,-39.6886,91.1119,-40.8504,2247.09,1359.28,2396.79,1438.44
2274.0,1542.0,-164.903,9.72946e-07,88.1143,-53.563,91.8857,12.5326,2353.62,1434.15,2353.62,1434.15
2276.0,1542.0,-164.428,9.69017e-07,88.1066,-54.2568,91.8934,12.5326,2353.62,1434.15,2353.62,1434.15
2278.0,1542.0,-163.844,1.06709e-06,88.2675,-25.1532,91.7325,-41.9412,2245.53,1359.09,2347.54,1509.34
2280.0,1542.0,-156.073,1.3992e-06,88.6673,-98.6063,91.3327,-72.8347,2224.1,1321.98,2266.23,1451.0
2282.0,1542.0,-156.253,1.40022e-06,88.6567,-98.9416,91.3433,-72.8347,2224.1,1321.98,2267.7,1451.09
2284.0,1542.0,-156.439,1.40129e-06,88.6462,-99.2764,91.3538,-72.8347,2224.1,1321.98,2269.17,1451.18
2286.0,1542.0,-156.632,1.40239e-06,88.6358,-99.6105,91.3642,-72.8347,2224.1,1321.98,2270.64,1451.27
2288.0,1542.0,-156.833,1.40353e-06,88.6254,-99.9439,91.3746,-72.8347,2224.1,1321.98,2272.11,1451.36
2290.0,1542.0,-157.041,1.40471e-06,88.615,-100.277,91.385,-72.8347,2224.1,1321.98,2273.58,1451.45
2292.0,1542.0,-153.179,1.68756e-06,88.8439,-121.519,91.1561,-129.1,2157.52,1347.73,2221.06,1426.32
2294.0,1542.0,-156.207,1.69106e-06,88.8463,-121.807,91.1537,-129.1,2157.52,1347.73,2222.37,1426.51
2296.0,1542.0,-131.711,2.12568e-06,89.0822,20.1717,90.9178,18.333,2232.53,1410.78,2390.4,1576.68
2298.0,1542.0,-132.474,2.11942e-06,89.0795,20.2375,90.9205,18.333,2232.53,1410.78,2392.05,1576.68
2300.0,1542.0,-133.25,2.11316e-06,89.0768,20.3037,90.9232,18.333,2232.53,1410.78,2393.71,1576.67
2302.0,1542.0,-134.031,2.10691e-06,89.074,20.3703,90.926,18.333,2232.53,1410.78,2395.36,1576.66
2304.0,1542.0,-134.769,2.10065e-06,89.0713,20.4373,90.9287,18.333,2232.53,1410.78,2397.01,1576.66
2306.0,1542.0,-134.905,1.3805e-06,88.5867,-100.406,91.4133,82.0002,2200.9,1406.41,2268.25,1336.42
2308.0,1542.0,-125.791,1.38174e-06,88.588,-100.944,91.412,82.0002,2200.9,1406.41,2268.25,1336.42
2310.0,1542.0,-117.883,1.38303e-06,88.5893,-101.26,91.4107,81.7749,2200.93,1406.41,2257.61,1278.86
2312.0,1542.0,-117.997,1.38434e-06,88.5907,-101.531,91.4093,81.5039,2200.96,1406.42,2258.33,1278.94
2314.0,1542.0,-116.211,1.34595e-06,88.5504,-102.308,91.4496,-64.9926,2256.56,1278.75,2256.56,1278.75
2316.0,1542.0,-116.424,1.34739e-06,88.552,-102.586,91.448,-64.7152,2257.24,1278.82,2257.24,1278.82
2318.0,1542.0,-116.681,1.34886e-06,88.5536,-102.862,91.4464,-64.4385,2257.92,1278.9,2257.92,1278.9
2320.0,1542.0,-116.993,1.35036e-06,88.5552,-103.139,91.4448,-64.1623,2258.61,1278.97,2258.61,1278.97
2322.0,1542.0,-117.372,1.35189e-06,88.5568,-103.414,91.4432,-63.8868,2259.29,1279.05,2259.29,1279.05
2324.0,1542.0,-117.833,1.35345e-06,88.5607,-103.689,91.4393,-63.6119,2259.97,1279.12,2259.97,1279.12
2326.0,1542.0,-118.395,1.35504e-06,88.5743,-103.963,91.4257,-63.3377,2260.66,1279.2,2260.66,1279.2
2328.0,1542.0,-119.081,1.35666e-06,88.5879,-104.237,91.4121,-63.0641,2261.34,1279.28,2261.34,1279.28
2330.0,1542.0,-117.966,9.66486e-07,88.0343,-58.8476,91.9657,59.9259,2203.96,1406.83,2347.57,1512.94
2332.0,1542.0,-116.663,9.63043e-07,88.0441,-59.1875,91.9559,60.2659,2203.9,1406.82,2347.59,1515.86
2334.0,1542.0,-115.767,9.59634e-07,88.054,-59.5299,91.946,60.6083,2203.84,1406.82,2347.61,1518.87
2336.0,1542.0,-115.153,9.5626e-07,88.064,-59.8748,91.936,60.9531,2203.78,1406.81,2347.63,1521.96
2338.0,1542.0,-117.917,9.2192e-07,88.0094,-117.043,91.9906,64.8061,2203.16,1406.72,2244.57,1358.97
2340.0,1542.0,-116.343,9.24962e-07,88.0334,-117.412,91.9666,64.4377,2203.22,1406.73,2245.11,1359.04
2342.0,1542.0,-115.281,9.28042e-07,88.0573,-117.778,91.9427,64.0717,2203.28,1406.74,2245.66,1359.1
2344.0,1542.0,-111.554,8.97105e-07,88.0083,-119.632,91.9917,-46.4828,2239.54,1358.36,2239.54,1358.36
2346.0,1542.0,-111.663,9.00411e-07,88.0335,-120.002,91.9665,-46.1135,2240.0,1358.41,2240.0,1358.41
2348.0,1542.0,-111.834,9.03758e-07,88.0526,-120.368,91.9474,-45.7468,2240.46,1358.47,2240.46,1358.47
2350.0,1542.0,-112.086,9.07149e-07,88.0599,-120.732,91.9401,-45.383,2240.92,1358.53,2240.92,1358.53
2352.0,1542.0,-112.449,9.10575e-07,88.0672,-121.093,91.9328,-45.0218,2241.39,1358.58,2241.39,1358.58
2354.0,1542.0,-112.974,9.14037e-07,88.0745,-121.452,91.9255,-44.6634,2241.85,1358.64,2241.85,1358.64
2356.0,1542.0,-113.738,9.50675e-07,88.1487,-120.271,91.8513,61.5787,2203.68,1406.79,2249.52,1359.57
2358.0,1542.0,-114.876,9.21068e-07,88.0892,-122.16,91.9108,-43.9547,2242.78,1358.75,2242.78,1358.75
2360.0,1542.0,-135.685,9.24677e-07,88.0967,-124.361,91.9033,-43.7633,2243.03,1358.78,2347.64,1523.93
