X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2042.0,752.0,-119.737,6.04766e-07,85.8983,73.1348,94.1017,108.626,2077.24,667.524,2044.91,761.609
2044.0,752.0,-108.724,6.02887e-07,85.8782,73.8763,94.1218,108.221,2046.79,761.643,2046.79,761.643
2046.0,752.0,-125.126,8.70755e-07,87.1289,-109.385,92.8711,111.422,2036.66,761.458,2033.27,715.833
2048.0,752.0,-119.785,1.61492e-06,88.4424,52.7874,91.5576,53.2797,2222.45,764.155,2135.24,866.887
2050.0,752.0,-119.307,1.6109e-06,88.4285,52.9765,91.5715,53.4688,2222.41,765.244,2136.68,866.926
2052.0,752.0,-118.923,1.6069e-06,88.4146,53.1665,91.5854,53.6588,2222.38,766.348,2138.11,866.965
2054.0,752.0,-118.615,1.60292e-06,88.4006,53.3575,91.5994,53.8498,2222.34,767.467,2139.54,867.004
2056.0,752.0,-118.371,1.59896e-06,88.3865,53.5495,91.6135,54.0418,2222.31,768.601,2140.97,867.043
2058.0,752.0,-118.181,1.59501e-06,88.3724,53.7424,91.6276,54.2347,2222.27,769.751,2142.41,867.082
2060.0,752.0,-118.037,1.59108e-06,88.3583,53.9362,91.6417,54.4285,2222.24,770.916,2143.84,867.121
2062.0,752.0,-117.934,1.58717e-06,88.3441,54.1311,91.6559,54.6233,2222.2,772.098,2145.27,867.16
2064.0,752.0,-117.871,1.58328e-06,88.3298,54.3268,91.6702,54.8191,2222.16,773.296,2146.7,867.199
2066.0,752.0,-117.844,1.5794e-06,88.3217,54.5236,91.6783,55.0159,2222.12,774.511,2148.13,867.237
2068.0,752.0,-117.856,1.57554e-06,88.3176,54.7213,91.6824,55.2136,2222.08,775.744,2149.56,867.276
2070.0,752.0,-117.908,1.5717e-06,88.3134,54.92,91.6866,55.4123,2222.04,776.994,2150.98,867.315
2072.0,752.0,-118.006,1.56787e-06,88.3093,55.1197,91.6907,55.6119,2222.0,778.262,2152.41,867.354
2074.0,752.0,-118.156,1.56407e-06,88.3052,55.3203,91.6948,55.8126,2221.96,779.549,2153.84,867.393
2076.0,752.0,-118.371,1.56028e-06,88.3011,55.5219,91.6989,56.0142,2221.92,780.854,2155.27,867.432
2078.0,752.0,-118.664,1.55652e-06,88.297,55.7245,91.703,56.2168,2221.88,782.179,2156.7,867.47
2080.0,752.0,-119.058,1.55277e-06,88.2929,55.9281,91.7071,56.4203,2221.84,783.523,2158.12,867.509
2082.0,752.0,-119.581,1.54904e-06,88.2888,56.1326,91.7112,56.6249,2221.8,784.887,2159.55,867.548
2084.0,752.0,-120.264,1.54534e-06,88.2847,56.3382,91.7153,56.8304,2221.75,786.272,2160.98,867.587
2086.0,752.0,-121.142,1.54165e-06,88.2806,56.5447,91.7194,57.037,2221.71,787.678,2162.4,867.625
2088.0,752.0,-125.331,1.50039e-06,88.2285,90.1731,91.7715,92.3715,2087.55,900.593,2087.55,900.593
2090.0,752.0,-125.293,1.50043e-06,88.2178,90.4281,91.7822,92.1166,2088.89,900.623,2088.89,900.623
2092.0,752.0,-125.265,1.50051e-06,88.2071,90.683,91.7929,91.8616,2090.23,900.653,2090.23,900.653
2094.0,752.0,-125.249,1.50061e-06,88.1965,90.9379,91.8035,91.6067,2091.57,900.682,2091.57,900.682
2096.0,752.0,-125.243,1.50074e-06,88.1859,91.1928,91.8141,91.3518,2092.9,900.712,2092.9,900.712
2098.0,752.0,-125.25,1.5009e-06,88.1754,91.4476,91.8246,91.097,2094.24,900.742,2094.24,900.742
2100.0,752.0,-125.268,1.5011e-06,88.1649,91.7024,91.8351,90.8422,2095.58,900.772,2095.58,900.772
2102.0,752.0,-125.297,1.50132e-06,88.1544,91.9571,91.8456,90.5875,2096.92,900.801,2096.92,900.801
2104.0,752.0,-124.643,1.63569e-06,88.2962,61.3378,91.7038,-56.8137,2114.22,578.263,2167.28,867.758
2106.0,752.0,-123.587,1.63251e-06,88.283,61.5435,91.717,-57.0193,2114.11,578.258,2168.76,867.798
2108.0,752.0,-120.577,1.51953e-06,88.1447,82.1557,91.8553,82.7027,2134.49,869.353,2128.6,901.505
2110.0,752.0,-116.327,6.23034e-07,85.4343,-124.133,94.5316,126.643,2064.53,647.691,2051.32,665.443
2112.0,752.0,-119.176,1.5451e-06,88.1484,104.186,91.8516,105.77,2049.49,778.855,2074.51,900.304
2114.0,752.0,-118.859,1.54679e-06,88.111,104.426,91.889,106.01,2049.61,775.63,2075.84,900.333
2116.0,752.0,-118.586,1.5485e-06,88.0714,104.665,91.9286,106.249,2049.72,772.518,2077.17,900.363
2118.0,752.0,-118.354,1.55024e-06,88.032,104.904,91.968,106.488,2049.83,769.514,2078.5,900.392
2120.0,752.0,-118.157,1.55201e-06,87.9927,105.142,92.0073,106.726,2049.93,766.612,2079.84,900.422
2122.0,752.0,-117.991,1.5538e-06,87.9534,105.38,92.0466,106.964,2050.03,763.807,2081.17,900.451
2124.0,752.0,-125.616,1.55562e-06,87.9144,105.648,92.0856,107.147,2050.11,761.704,2082.41,900.479
2126.0,752.0,-132.237,1.55749e-06,87.8754,106.019,92.1246,107.147,2050.11,761.704,2083.36,900.5
2128.0,752.0,-124.527,1.33724e-06,87.4771,95.8033,92.5229,86.7956,2115.43,875.654,2115.43,875.654
2130.0,752.0,-124.307,1.33798e-06,87.4302,96.0879,92.5698,86.5111,2116.81,875.685,2116.81,875.685
2132.0,752.0,-124.033,1.33876e-06,87.3835,96.3722,92.6165,86.2268,2118.18,875.716,2118.18,875.716
2134.0,752.0,-123.709,1.33956e-06,87.3369,96.6562,92.6631,85.9428,2119.56,875.747,2119.56,875.747
2136.0,752.0,-123.354,1.34039e-06,87.3079,96.9399,92.6921,85.6591,2120.93,875.779,2120.93,875.779
2138.0,752.0,-130.133,1.2034e-06,87.2418,-21.0164,93.2258,28.0018,2281.89,696.719,2281.89,696.719
2140.0,752.0,-128.296,1.19721e-06,87.1412,-21.1324,93.2229,28.1156,2281.86,697.168,2281.86,697.168
2142.0,752.0,-126.295,1.19102e-06,87.0379,-21.2497,93.2199,28.2304,2281.83,697.623,2281.83,697.623
2144.0,752.0,-120.906,1.27063e-06,87.0583,97.5969,92.9417,83.7628,2128.95,864.862,2128.95,864.862
2146.0,752.0,-130.581,1.27156e-06,87.0351,98.0506,92.9649,83.5307,2130.03,864.875,2130.03,864.875
2148.0,752.0,-123.324,1.51503e-06,87.4906,97.7739,92.5094,84.7707,2127.59,901.483,2127.59,901.483
2150.0,752.0,-122.941,1.51597e-06,87.4709,98.0241,92.5291,84.5205,2128.92,901.512,2128.92,901.512
2152.0,752.0,-143.203,5.41434e-07,78.7203,-109.102,93.7378,71.2917,2128.28,683.506,2128.28,683.506
2154.0,752.0,-126.787,1.3748e-06,87.164,113.035,92.836,115.919,2045.43,712.296,2106.04,864.79
2156.0,752.0,-118.249,1.28963e-06,86.9515,100.517,93.0485,82.5969,2134.68,866.872,2134.68,866.872
2158.0,752.0,-117.934,1.29089e-06,86.9295,100.808,93.0705,82.3053,2136.06,866.91,2136.06,866.91
2160.0,752.0,-117.651,1.29216e-06,86.9356,101.099,93.0644,82.0142,2137.45,866.947,2137.45,866.947
2162.0,752.0,-117.397,1.29341e-06,86.9761,101.39,93.0239,81.7237,2138.84,866.985,2138.84,866.985
2164.0,752.0,-117.162,1.2947e-06,87.0165,101.68,92.9835,81.4338,2140.22,867.023,2140.22,867.023
2166.0,752.0,-116.945,1.29602e-06,87.0569,101.969,92.9431,81.1445,2141.61,867.06,2141.61,867.06
2168.0,752.0,-116.745,1.29738e-06,87.0973,102.258,92.9027,80.8558,2142.99,867.098,2142.99,867.098
2170.0,752.0,-116.562,1.29877e-06,87.1377,102.546,92.8623,80.5678,2144.38,867.136,2144.38,867.136
2172.0,752.0,-116.395,1.30019e-06,87.1781,102.833,92.8219,80.2804,2145.76,867.173,2145.76,867.173
2174.0,752.0,-116.243,1.30164e-06,87.2184,103.12,92.7816,79.9936,2147.15,867.211,2147.15,867.211
2176.0,752.0,-116.106,1.30313e-06,87.2588,103.406,92.7412,79.7075,2148.53,867.248,2148.53,867.248
2178.0,752.0,-115.982,1.30465e-06,87.2991,103.691,92.7009,79.4221,2149.91,867.286,2149.91,867.286
2180.0,752.0,-112.5,9.27092e-07,86.25,-106.327,93.75,-14.8387,2188.78,576.479,2154.75,665.809
2182.0,752.0,-115.773,1.3078e-06,87.3795,104.26,92.6205,78.8534,2152.68,867.361,2152.68,867.361
2184.0,752.0,-115.686,1.30943e-06,87.4036,104.544,92.5964,78.5701,2154.06,867.399,2154.06,867.399
2186.0,752.0,-115.609,1.3111e-06,87.4269,104.826,92.5731,78.2875,2155.44,867.436,2155.44,867.436
2188.0,752.0,-106.353,5.88941e-07,84.3191,-120.069,95.6809,59.9314,2188.0,752.0,2100.0,600.0
2190.0,752.0,-106.401,5.92241e-07,84.4056,-120.63,95.5944,59.37,2190.0,752.0,2100.0,600.0
2192.0,752.0,-106.451,5.95598e-07,84.4916,-121.185,95.5084,58.815,2192.0,752.0,2100.0,600.0
2194.0,752.0,-106.501,5.99012e-07,84.5772,-121.734,95.4228,58.2665,2194.0,752.0,2100.0,600.0
2196.0,752.0,-106.551,6.0248e-07,84.6623,-122.276,95.3377,57.7244,2196.0,752.0,2100.0,600.0
2198.0,752.0,-106.602,6.06003e-07,84.7468,-122.811,95.2532,57.1886,2198.0,752.0,2100.0,600.0
2200.0,752.0,-106.653,6.09579e-07,84.8309,-123.341,95.1691,56.6593,2200.0,752.0,2100.0,600.0
2202.0,752.0,-106.705,6.13207e-07,84.9143,-123.864,95.0857,56.1363,2202.0,752.0,2100.0,600.0
2204.0,752.0,-106.757,6.16887e-07,84.9972,-124.38,95.0028,55.6197,2204.0,752.0,2100.0,600.0
2206.0,752.0,-106.809,6.20617e-07,85.0795,-124.891,94.9205,55.1093,2206.0,752.0,2100.0,600.0
2208.0,752.0,-106.862,6.24407e-07,85.1494,-125.395,94.8506,54.6052,2208.0,752.0,2100.0,600.0
2210.0,752.0,-106.916,6.28259e-07,85.205,-125.893,94.795,54.1073,2210.0,752.0,2100.0,600.0
2212.0,752.0,-106.97,6.32157e-07,85.2602,-126.384,94.7398,53.6156,2212.0,752.0,2100.0,600.0
2214.0,752.0,-107.024,6.36102e-07,85.3151,-126.87,94.6849,53.1301,2214.0,752.0,2100.0,600.0
2216.0,752.0,-107.078,6.40092e-07,85.3697,-127.349,94.6303,52.6507,2216.0,752.0,2100.0,600.0
2218.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,752.0,-137.367,1.06381e-06,89.4774,153.691,92.1169,31.1608,2328.61,738.236,2284.35,752.817
2288.0,752.0,-136.632,1.0698e-06,89.3188,153.849,92.1201,31.0021,2328.64,737.395,2284.32,753.809
2290.0,752.0,-135.907,1.0758e-06,89.1726,154.004,92.1232,30.8452,2328.68,736.565,2284.28,754.787
2292.0,752.0,-118.696,9.13186e-07,87.7498,-134.023,92.2731,-40.9598,2124.52,578.715,2284.78,744.532
2294.0,752.0,-131.592,1.29984e-06,88.3791,-18.9369,91.6209,158.74,2052.35,618.54,2328.53,740.154
2296.0,752.0,-121.037,8.28459e-07,86.7918,-142.181,92.5472,37.7925,2285.49,743.845,2285.49,743.845
2298.0,752.0,-122.209,8.33764e-07,86.6852,-142.459,92.557,37.5107,2285.48,742.382,2285.48,742.382
1900.0,754.0,-154.186,1.09598e-06,83.0968,-26.1979,89.0097,151.251,1955.91,679.046,2000.23,704.687
1902.0,754.0,-154.846,1.09016e-06,82.9103,-26.3608,89.0112,151.103,1955.91,679.535,2000.2,705.334
1904.0,754.0,-155.382,1.08419e-06,82.85,-26.5212,89.0127,150.948,1955.9,680.045,2000.18,706.001
1906.0,754.0,-156.021,1.07824e-06,82.7879,-26.6835,89.0142,150.792,1955.9,680.563,2000.16,706.677
1908.0,754.0,-156.777,1.07229e-06,82.7242,-26.8478,89.0158,150.634,1955.89,681.087,2000.14,707.362
1910.0,754.0,-157.66,1.06636e-06,82.6586,-27.014,89.0173,150.475,1955.89,681.62,2000.11,708.057
1912.0,754.0,-158.664,1.06043e-06,82.5911,-27.1823,89.019,150.313,1955.88,682.159,2000.09,708.762
1914.0,754.0,-159.749,1.05451e-06,82.5217,-27.3527,89.0206,150.15,1955.88,682.707,2000.07,709.478
1916.0,754.0,-160.4,3.14149e-06,88.9911,-152.836,91.0089,-159.299,2023.79,571.2,1858.64,724.565
1918.0,754.0,-160.632,3.14743e-06,88.9982,-152.973,91.0018,-159.299,2023.79,571.2,1860.58,724.71
1920.0,754.0,-162.276,1.03681e-06,82.3005,-27.8768,89.0256,149.65,1955.86,684.398,1999.99,711.688
1922.0,754.0,-153.649,2.47764e-06,88.7403,-160.929,91.2597,-163.118,2001.77,570.188,1655.74,661.951
1924.0,754.0,-153.486,2.48393e-06,88.7598,-160.987,91.2402,-163.118,2001.77,570.188,1655.76,661.57
1926.0,754.0,-153.322,2.49022e-06,88.7823,-161.045,91.2177,-163.118,2001.77,570.188,1655.77,661.192
1928.0,754.0,-153.157,2.49651e-06,88.8048,-161.103,91.1952,-163.118,2001.77,570.188,1655.79,660.816
1930.0,754.0,-152.99,2.50281e-06,88.8271,-161.16,91.1729,-163.118,2001.77,570.188,1655.8,660.443
1932.0,754.0,-121.529,2.50872e-06,88.8491,-161.619,91.1509,-160.576,2017.51,570.912,1655.74,662.202
1934.0,754.0,-121.555,2.51503e-06,88.8713,-161.667,91.1287,-160.624,2017.25,570.9,1655.75,661.8
1936.0,754.0,-121.581,2.52135e-06,88.8933,-161.715,91.1067,-160.672,2017.0,570.888,1655.77,661.401
1938.0,754.0,-121.607,2.52767e-06,88.9152,-161.762,91.0848,-160.719,2016.75,570.877,1655.78,661.005
1940.0,754.0,-121.634,2.53399e-06,88.937,-161.809,91.063,-160.767,2016.49,570.865,1655.79,660.61
1942.0,754.0,-121.662,2.54032e-06,88.9586,-161.856,91.0414,-160.814,2016.24,570.853,1655.81,660.218
1944.0,754.0,-121.69,2.54665e-06,88.9707,-161.903,91.0293,-160.86,2015.98,570.842,1655.82,659.827
1946.0,754.0,-121.719,2.553e-06,88.9669,-161.95,91.0331,-160.907,2015.73,570.83,1655.84,659.439
1948.0,754.0,-121.748,2.55935e-06,88.9632,-161.996,91.0368,-160.953,2015.47,570.818,1655.85,659.053
1950.0,754.0,-127.175,2.05746e-06,88.7024,65.7544,91.2976,-20.7747,2181.97,568.906,2015.3,898.989
1952.0,754.0,-128.016,2.05473e-06,88.6928,65.9241,91.3072,-20.6049,2182.15,569.113,2016.8,899.022
1954.0,754.0,-128.907,2.05203e-06,88.6832,66.0943,91.3168,-20.4348,2182.34,569.321,2018.3,899.055
1956.0,754.0,-129.795,2.04934e-06,88.6736,66.2649,91.3264,-20.2642,2182.53,569.531,2019.8,899.088
1958.0,754.0,-130.591,2.04667e-06,88.664,66.436,91.336,-20.0931,2182.72,569.741,2021.29,899.122
1960.0,754.0,-131.178,2.04402e-06,88.6544,66.6075,91.3456,-19.9216,2182.91,569.953,2022.79,899.155
1962.0,754.0,-126.606,1.94485e-06,88.5775,50.6736,91.4225,51.6769,2217.77,748.997,2082.0,900.47
1964.0,754.0,-124.392,2.02445e-06,88.6254,37.7974,91.3746,142.46,2051.95,636.925,2106.86,864.8
1966.0,754.0,-124.838,2.01919e-06,88.6139,37.9135,91.3861,142.343,2051.94,637.083,2108.28,864.817
1968.0,754.0,-125.363,2.01394e-06,88.6023,38.0302,91.3977,142.227,2051.94,637.242,2109.71,864.834
1970.0,754.0,-127.261,1.92808e-06,88.5319,51.2874,91.4681,52.2908,2217.67,752.195,2087.5,900.592
1972.0,754.0,-129.114,2.26993e-06,88.7531,81.3562,91.2469,101.674,2038.12,899.495,1992.73,890.341
1974.0,754.0,-129.516,2.26893e-06,88.7525,81.5228,91.2475,101.507,2039.02,899.516,1994.33,890.404
1976.0,754.0,-129.938,2.26796e-06,88.752,81.6896,91.248,101.34,2039.93,899.536,1995.93,890.467
1978.0,754.0,-130.358,2.267e-06,88.7515,81.8012,91.2485,101.141,2041.01,899.56,1997.67,890.536
1980.0,754.0,-130.339,2.01849e-06,88.5977,68.3469,91.4023,-18.1822,2184.86,572.127,2037.76,899.487
1982.0,754.0,-130.698,2.01604e-06,88.596,68.5232,91.404,-18.0059,2185.07,572.351,2039.25,899.521
1984.0,754.0,-131.062,2.01361e-06,88.5943,68.6999,91.4057,-17.8291,2185.27,572.575,2040.75,899.554
1986.0,754.0,-124.559,1.53109e-06,88.1512,77.2097,91.8488,105.209,2018.7,899.064,1995.74,796.9
1988.0,754.0,-116.867,1.52964e-06,88.1494,77.5676,91.8506,104.977,2019.99,899.093,2019.99,899.093
1990.0,754.0,-116.925,1.52822e-06,88.1477,77.812,91.8523,104.733,2021.34,899.123,2021.34,899.123
1992.0,754.0,-116.991,1.52682e-06,88.146,78.0569,91.854,104.488,2022.7,899.153,2022.7,899.153
1994.0,754.0,-117.066,1.52546e-06,88.1462,78.3023,91.8538,104.242,2024.06,899.183,2024.06,899.183
1996.0,754.0,-117.151,1.52411e-06,88.1552,78.5481,91.8448,103.997,2025.42,899.213,2025.42,899.213
1998.0,754.0,-145.486,2.71859e-06,88.9718,-162.928,91.0282,-163.118,2001.77,570.188,1656.22,649.036
2000.0,754.0,-144.886,1.5218e-06,100.31,78.854,91.9324,103.502,2028.14,899.274,2000.75,757.826
2002.0,754.0,-145.758,1.52059e-06,101.434,79.0608,91.9341,103.255,2029.5,899.304,2002.74,757.853
2004.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,754.0,-164.595,6.24657e-07,58.6712,-80.3729,89.334,125.136,2009.9,728.026,2011.51,745.091
2012.0,754.0,-150.66,1.51523e-06,96.2827,80.4712,92.2472,102.012,2036.28,899.455,2016.18,778.903
2014.0,754.0,-151.037,1.51418e-06,96.4591,80.7182,92.2492,101.763,2037.64,899.485,2018.08,778.969
2016.0,754.0,-150.996,1.51308e-06,96.1848,80.9749,92.2511,101.513,2038.99,899.515,2019.98,779.036
2018.0,754.0,-159.214,1.6594e-06,95.9324,82.0174,92.0416,-95.4631,2097.85,577.546,2021.52,779.09
2020.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,754.0,-123.463,8.5763e-07,86.8917,-104.775,93.1083,107.147,2050.11,761.704,2025.52,752.178
2028.0,754.0,-114.336,8.59352e-07,86.9168,-105.346,93.0832,107.505,2049.01,761.684,2025.76,745.823
2030.0,754.0,-114.556,8.61125e-07,86.9419,-105.775,93.0581,107.934,2047.68,761.66,2025.98,739.774
2032.0,754.0,-114.878,8.62946e-07,86.9671,-106.202,93.0329,108.361,2046.35,761.635,2026.2,734.023
2034.0,754.0,-115.328,8.64814e-07,86.9923,-106.627,93.0077,108.786,2045.03,761.611,2026.4,728.548
2036.0,754.0,-133.97,1.86321e-06,88.6131,-161.702,91.3869,18.5126,2325.65,675.555,2025.58,750.554
2038.0,754.0,-131.823,1.86954e-06,88.6265,-161.813,91.3735,18.5126,2325.65,675.555,2025.6,749.927
2040.0,754.0,-129.55,6.00493e-07,85.2398,72.2901,93.558,109.377,2074.86,671.471,2042.42,761.563
2042.0,754.0,-123.349,5.98465e-07,85.7722,72.8258,94.2278,108.626,2077.24,667.524,2044.35,761.599
2044.0,754.0,-108.693,5.96512e-07,85.8126,73.6978,94.1874,108.4,2046.23,761.633,2046.23,761.633
2046.0,754.0,-120.385,1.71049e-06,88.5317,-54.8807,91.4683,55.4035,2222.05,776.938,2058.67,735.992
2048.0,754.0,-120.564,1.70667e-06,88.5189,-55.064,91.4811,55.5868,2222.01,778.102,2060.58,735.992
2050.0,754.0,-119.616,1.60559e-06,88.4156,52.833,91.5844,53.3253,2222.44,764.417,2135.59,866.897
2052.0,754.0,-119.16,1.60158e-06,88.4016,53.0234,91.5984,53.5156,2222.41,765.516,2137.03,866.936
2054.0,754.0,-118.794,1.59758e-06,88.3875,53.2146,91.6125,53.7069,2222.37,766.629,2138.47,866.975
2056.0,754.0,-118.502,1.5936e-06,88.3733,53.4069,91.6267,53.8991,2222.33,767.758,2139.91,867.014
2058.0,754.0,-118.272,1.58964e-06,88.3591,53.6001,91.6409,54.0923,2222.3,768.902,2141.35,867.053
2060.0,754.0,-118.093,1.5857e-06,88.3449,53.7942,91.6551,54.2865,2222.26,770.061,2142.79,867.092
2062.0,754.0,-117.96,1.58178e-06,88.3306,53.9894,91.6694,54.4816,2222.23,771.237,2144.23,867.131
2064.0,754.0,-117.868,1.57787e-06,88.3162,54.1855,91.6838,54.6777,2222.19,772.43,2145.66,867.171
2066.0,754.0,-117.815,1.57398e-06,88.308,54.3826,91.692,54.8748,2222.15,773.639,2147.1,867.21
2068.0,754.0,-117.799,1.57011e-06,88.3039,54.5806,91.6961,55.0729,2222.11,774.866,2148.54,867.249
2070.0,754.0,-117.822,1.56625e-06,88.2997,54.7796,91.7003,55.2719,2222.07,776.11,2149.98,867.288
2072.0,754.0,-117.887,1.56241e-06,88.2955,54.9797,91.7045,55.4719,2222.03,777.372,2151.41,867.327
2074.0,754.0,-118.0,1.5586e-06,88.2913,55.1806,91.7087,55.6729,2221.99,778.652,2152.85,867.366
2076.0,754.0,-118.17,1.5548e-06,88.2872,55.3826,91.7128,55.8749,2221.95,779.951,2154.28,867.405
2078.0,754.0,-118.409,1.55102e-06,88.283,55.5856,91.717,56.0779,2221.91,781.269,2155.72,867.444
2080.0,754.0,-118.733,1.54726e-06,88.2788,55.7896,91.7212,56.2818,2221.87,782.607,2157.15,867.483
2082.0,754.0,-119.168,1.54352e-06,88.2746,55.9945,91.7254,56.4868,2221.82,783.965,2158.59,867.522
2084.0,754.0,-119.742,1.5398e-06,88.2705,56.2005,91.7295,56.6927,2221.78,785.343,2160.02,867.561
2086.0,754.0,-120.492,1.5361e-06,88.264,56.4074,91.736,56.8997,2221.74,786.742,2161.45,867.6
2088.0,754.0,-125.3,1.49373e-06,88.204,90.1739,91.796,92.3707,2087.56,900.593,2087.56,900.593
2090.0,754.0,-125.261,1.49378e-06,88.1933,90.43,91.8067,92.1146,2088.9,900.623,2088.9,900.623
2092.0,754.0,-125.234,1.49385e-06,88.1826,90.686,91.8174,91.8586,2090.24,900.653,2090.24,900.653
2094.0,754.0,-125.217,1.49395e-06,88.1719,90.9421,91.8281,91.6025,2091.59,900.683,2091.59,900.683
2096.0,754.0,-125.213,1.49409e-06,88.1613,91.1981,91.8387,91.3465,2092.93,900.713,2092.93,900.713
2098.0,754.0,-125.22,1.49425e-06,88.1507,91.4541,91.8493,91.0905,2094.28,900.743,2094.28,900.743
2100.0,754.0,-125.238,1.49444e-06,88.1401,91.71,91.8599,90.8346,2095.62,900.772,2095.62,900.772
2102.0,754.0,-125.268,1.49467e-06,88.1296,91.9658,91.8704,90.5788,2096.96,900.802,2096.96,900.802
2104.0,754.0,-125.224,5.41734e-07,84.2862,-105.256,94.3594,111.136,2077.72,657.639,2077.72,657.639
2106.0,754.0,-124.102,1.62666e-06,88.2616,61.4314,91.7384,-56.9073,2114.17,578.261,2167.95,867.776
2108.0,754.0,-120.504,1.51294e-06,88.1202,82.1212,91.8798,82.6682,2134.52,868.293,2128.41,901.501
2110.0,754.0,-122.348,1.62034e-06,88.2314,61.8461,91.7686,-57.322,2113.95,578.251,2170.93,867.857
2112.0,754.0,-119.051,1.53866e-06,88.1165,104.247,91.8835,105.831,2049.52,778.025,2074.85,900.311
2114.0,754.0,-118.745,1.54035e-06,88.079,104.488,91.921,106.072,2049.64,774.815,2076.19,900.341
2116.0,754.0,-118.482,1.54207e-06,88.0393,104.728,91.9607,106.312,2049.75,771.718,2077.52,900.371
2118.0,754.0,-118.258,1.54382e-06,87.9997,104.968,92.0003,106.552,2049.85,768.728,2078.86,900.4
2120.0,754.0,-118.069,1.54559e-06,87.9603,105.207,92.0397,106.791,2049.96,765.84,2080.2,900.43
2122.0,754.0,-117.911,1.5474e-06,87.921,105.446,92.079,107.029,2050.06,763.048,2081.53,900.46
