X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1890.0,684.0,-125.424,1.61831e-06,91.2842,-167.874,96.0669,172.049,1759.71,619.594,1656.78,633.89
1892.0,684.0,-125.533,1.62484e-06,91.2989,-167.923,96.0821,172.099,1760.26,619.393,1656.79,633.674
1894.0,684.0,-123.726,2.28273e-06,89.4103,-164.882,90.5897,-165.003,1750.96,560.073,1565.12,595.151
1896.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,684.0,-161.213,3.44556e-06,88.8783,76.5978,88.2131,-11.2484,2162.89,547.715,2027.37,983.523
1958.0,684.0,-161.628,3.44402e-06,88.8709,76.7059,88.2151,-11.1404,2163.28,548.153,2028.78,983.571
1960.0,684.0,-162.083,3.4425e-06,88.8634,76.814,88.2171,-11.0324,2163.68,548.591,2030.2,983.619
1962.0,684.0,-162.58,3.44099e-06,88.856,76.9222,88.2192,-10.9242,2164.08,549.031,2031.61,983.667
1964.0,684.0,-174.431,1.68316e-06,89.2117,162.841,90.7883,129.495,1767.39,760.899,1955.84,686.519
1966.0,684.0,-152.351,3.50874e-06,89.2236,82.4533,90.2016,-76.8983,1947.21,397.148,2002.39,958.661
1968.0,684.0,-152.676,3.50787e-06,89.2152,82.5626,90.1989,-77.0062,1946.81,397.127,2003.86,958.681
1970.0,684.0,-152.829,3.507e-06,89.2193,82.6712,90.1963,-77.1146,1946.41,397.106,2005.33,958.701
1972.0,684.0,-153.603,3.50616e-06,89.1765,82.7832,90.1936,-77.2217,1946.02,397.086,2006.79,958.721
1974.0,684.0,-160.161,3.55794e-06,89.1455,83.0341,90.1884,84.1721,1900.82,608.048,2007.57,958.731
1976.0,684.0,-146.256,2.19297e-06,89.3872,141.949,90.6128,142.315,1680.57,769.506,1768.9,846.098
1978.0,684.0,-147.062,2.19824e-06,89.3814,142.134,90.6186,142.315,1680.57,769.506,1769.5,846.113
1980.0,684.0,-147.792,2.20351e-06,89.3755,142.318,90.6245,142.315,1680.57,769.506,1770.09,846.128
1982.0,684.0,-148.466,2.2088e-06,89.3697,142.5,90.6303,142.315,1680.57,769.506,1770.69,846.143
1984.0,684.0,-149.097,2.21411e-06,89.364,142.681,90.636,142.315,1680.57,769.506,1771.29,846.158
1986.0,684.0,-149.692,2.21942e-06,89.3582,142.86,90.6418,142.315,1680.57,769.506,1771.88,846.173
1988.0,684.0,-150.258,2.22475e-06,89.3525,143.038,90.6475,142.315,1680.57,769.506,1772.48,846.188
1990.0,684.0,-150.799,2.23009e-06,89.3469,143.214,90.6531,142.315,1680.57,769.506,1773.07,846.203
1992.0,684.0,-151.319,2.23544e-06,89.353,143.389,90.647,142.315,1680.57,769.506,1773.66,846.218
1994.0,684.0,-151.822,2.2408e-06,89.3581,143.562,90.6419,142.315,1680.57,769.506,1774.26,846.233
1996.0,684.0,-163.669,1.6751e-06,79.1853,-84.504,89.6272,-73.7054,1959.12,397.766,2001.31,628.812
1998.0,684.0,-169.555,1.67463e-06,78.6655,-86.4838,89.6289,-73.7581,1958.92,397.756,2001.27,630.859
2000.0,684.0,-175.178,3.03484e-06,89.5103,92.9649,90.4897,-78.4995,1941.33,396.843,1989.32,890.206
2002.0,684.0,-175.446,1.80497e-06,89.1767,164.774,90.8233,129.495,1767.39,760.899,1955.75,696.589
2004.0,684.0,-169.382,1.52609e-06,89.0262,161.996,90.9738,129.495,1767.39,760.899,1767.39,760.899
2006.0,684.0,-163.342,1.79629e-06,55.2701,103.955,89.5086,-75.0964,1953.9,397.495,2001.75,701.089
2008.0,684.0,-163.221,1.79763e-06,55.3697,104.195,89.5089,-74.888,1954.67,397.535,2003.67,701.134
2010.0,684.0,-152.849,2.31086e-06,89.357,-140.907,90.643,142.315,1680.57,769.506,2001.6,677.173
2012.0,684.0,-153.356,2.31605e-06,89.3584,-141.08,90.6416,142.315,1680.57,769.506,2003.6,677.217
2014.0,684.0,-161.068,2.76547e-06,89.4627,162.723,90.5373,163.719,1560.06,699.283,1766.75,760.902
2016.0,684.0,-167.423,1.8409e-06,68.5811,-100.806,89.5099,-74.2954,1956.9,397.651,2014.75,677.462
2018.0,684.0,-163.669,1.95256e-06,79.6226,103.891,89.5091,-74.7989,1955.01,397.553,2013.7,701.391
2020.0,684.0,-163.545,1.95415e-06,79.6459,104.084,89.5094,-74.6088,1955.72,397.59,2015.62,701.463
2022.0,684.0,-163.433,1.95575e-06,79.6693,104.276,89.5097,-74.419,1956.43,397.627,2017.54,701.534
2024.0,684.0,-163.333,1.95738e-06,79.6926,104.468,89.51,-74.2295,1957.14,397.664,2019.46,701.605
2026.0,684.0,-169.696,1.59618e-06,89.0691,163.44,90.9309,129.495,1767.39,760.899,1767.39,760.899
2028.0,684.0,-169.734,1.60258e-06,89.0728,163.56,90.9272,129.495,1767.39,760.899,1767.39,760.899
2030.0,684.0,-169.773,1.60898e-06,89.0765,163.679,90.9235,129.495,1767.39,760.899,1767.39,760.899
2032.0,684.0,-169.814,1.61538e-06,89.0801,163.796,90.9199,129.495,1767.39,760.899,1767.39,760.899
2034.0,684.0,-169.855,1.62179e-06,89.0838,163.911,90.9162,129.495,1767.39,760.899,1767.39,760.899
2036.0,684.0,-169.897,1.62821e-06,89.0874,164.024,90.9126,129.495,1767.39,760.899,1767.39,760.899
2038.0,684.0,-162.465,2.88932e-06,89.4864,-73.3983,90.5136,13.7841,1942.84,610.51,2039.79,678.012
2040.0,684.0,-161.98,2.88742e-06,89.4916,-73.5908,90.5084,13.7841,1942.84,610.51,2041.75,678.055
2042.0,684.0,-147.986,2.84612e-06,89.4899,77.0856,90.5101,15.7966,1935.66,610.089,2091.68,900.685
2044.0,684.0,-143.023,2.84464e-06,89.4953,77.2662,90.5047,15.7966,1935.66,610.089,2092.97,900.714
2046.0,684.0,-131.586,2.84318e-06,89.5007,77.4443,90.4993,15.7892,1935.68,610.09,2094.27,900.743
2048.0,684.0,-131.121,2.84173e-06,89.5061,77.5756,90.4939,15.6578,1936.08,610.114,2095.76,900.776
2050.0,684.0,-130.683,2.8403e-06,89.5116,77.7071,90.4884,15.5264,1936.49,610.138,2097.24,900.809
2052.0,684.0,-130.264,2.83888e-06,89.517,77.8387,90.483,15.3948,1936.91,610.162,2098.73,900.842
2054.0,684.0,-129.857,2.83748e-06,89.5225,77.9704,90.4775,15.263,1937.33,610.187,2100.22,900.875
2056.0,684.0,-129.46,2.8361e-06,89.5279,78.1023,90.4721,15.1312,1937.77,610.212,2101.7,900.908
2058.0,684.0,-129.076,2.83473e-06,89.5334,78.2343,90.4666,14.9992,1938.21,610.239,2103.19,900.941
2060.0,684.0,-128.706,2.83337e-06,89.5389,78.3664,90.4611,14.867,1938.67,610.265,2104.67,900.974
2062.0,684.0,-128.355,2.83203e-06,89.5458,78.4986,90.4542,14.7348,1939.14,610.293,2106.16,901.006
2064.0,684.0,-128.027,2.8307e-06,89.557,78.631,90.443,14.6024,1939.61,610.321,2107.64,901.039
2066.0,684.0,-127.725,2.82939e-06,89.5716,78.7635,90.4284,14.4699,1940.1,610.349,2109.13,901.072
2068.0,684.0,-127.45,2.82809e-06,89.5885,78.8961,90.4115,14.3373,1940.61,610.379,2110.61,901.105
2070.0,684.0,-127.205,2.82681e-06,89.6054,79.0289,90.3946,14.2046,1941.12,610.409,2112.09,901.138
2072.0,684.0,-126.989,2.82554e-06,89.6223,79.1617,90.3777,14.0717,1941.65,610.44,2113.58,901.171
2074.0,684.0,-126.802,2.82429e-06,89.6393,79.2947,90.3607,13.9388,1942.19,610.472,2115.06,901.204
2076.0,684.0,-126.643,2.82305e-06,89.6563,79.4278,90.3437,13.8057,1942.75,610.504,2116.55,901.237
2078.0,684.0,-137.452,2.82183e-06,89.6733,79.6207,90.3267,13.7841,1942.84,610.51,2117.79,901.265
2080.0,684.0,-142.183,2.82063e-06,89.6903,79.8254,90.3097,13.7841,1942.84,610.51,2119.0,901.292
2082.0,684.0,-143.73,2.81064e-06,89.7064,80.743,90.2936,-5.22258,2130.17,578.962,2117.41,901.256
2084.0,684.0,-140.788,2.80958e-06,89.7235,80.9281,90.2765,-5.22258,2130.17,578.962,2118.69,901.285
2086.0,684.0,-136.967,2.80853e-06,89.7338,81.1135,90.2662,-5.22258,2130.17,578.962,2119.98,901.313
2088.0,684.0,-132.309,2.80751e-06,89.7337,81.299,90.2663,-5.22258,2130.17,578.962,2121.26,901.342
2090.0,684.0,-126.206,2.80651e-06,89.7336,81.4357,90.2664,-5.09334,2186.93,574.425,2122.74,901.375
2092.0,684.0,-126.387,2.80552e-06,89.7335,81.5705,90.2665,-4.95857,2187.5,575.056,2124.22,901.408
2094.0,684.0,-126.583,2.80455e-06,89.7334,81.7054,90.2666,-4.82371,2188.07,575.69,2125.7,901.441
2096.0,684.0,-126.793,2.8036e-06,89.7333,81.8403,90.2667,-4.68875,2188.64,576.326,2127.18,901.473
2098.0,684.0,-148.262,2.80324e-06,101.359,81.9471,90.3829,-4.60836,2188.99,576.706,2099.15,692.123
1700.0,686.0,-108.202,7.28191e-07,86.0087,-23.2677,93.9913,156.732,1700.0,686.0,1900.0,600.0
1702.0,686.0,-108.129,7.2208e-07,85.9748,-23.4774,94.0252,156.523,1702.0,686.0,1900.0,600.0
1704.0,686.0,-108.055,7.15979e-07,85.9405,-23.6907,94.0595,156.309,1704.0,686.0,1900.0,600.0
1706.0,686.0,-107.98,7.09889e-07,85.9056,-23.9077,94.0944,156.092,1706.0,686.0,1900.0,600.0
1708.0,686.0,-107.905,7.03802e-07,85.8776,-24.1284,94.1224,155.872,1708.0,686.0,1900.0,600.0
1710.0,686.0,-107.83,6.97732e-07,85.8431,-24.353,94.1569,155.647,1710.0,686.0,1900.0,600.0
1712.0,686.0,-107.754,6.91682e-07,85.7976,-24.5816,94.2024,155.418,1712.0,686.0,1900.0,600.0
1714.0,686.0,-107.677,6.85635e-07,85.7605,-24.8142,94.2395,155.186,1714.0,686.0,1900.0,600.0
1716.0,686.0,-107.6,6.796e-07,85.7228,-25.051,94.2772,154.949,1716.0,686.0,1900.0,600.0
1718.0,686.0,-107.523,6.73577e-07,85.6845,-25.292,94.3155,154.708,1718.0,686.0,1900.0,600.0
1720.0,686.0,-107.444,6.67567e-07,85.6455,-25.5374,94.3545,154.463,1720.0,686.0,1900.0,600.0
1722.0,686.0,-107.366,6.61569e-07,85.606,-25.7873,94.394,154.213,1722.0,686.0,1900.0,600.0
1724.0,686.0,-107.287,6.55585e-07,85.5658,-26.0418,94.4342,153.958,1724.0,686.0,1900.0,600.0
1726.0,686.0,-107.207,6.49614e-07,85.5249,-26.301,94.4751,153.699,1726.0,686.0,1900.0,600.0
1728.0,686.0,-107.127,6.43656e-07,85.4834,-26.5651,94.5166,153.435,1728.0,686.0,1900.0,600.0
1730.0,686.0,-107.046,6.37713e-07,85.4413,-26.834,94.5587,153.166,1730.0,686.0,1900.0,600.0
1732.0,686.0,-106.965,6.31784e-07,85.3984,-27.1081,94.6016,152.892,1732.0,686.0,1900.0,600.0
1734.0,686.0,-106.883,6.25871e-07,85.3548,-27.3874,94.6452,152.613,1734.0,686.0,1900.0,600.0
1736.0,686.0,-106.8,6.19973e-07,85.3105,-27.6721,94.6895,152.328,1736.0,686.0,1900.0,600.0
1738.0,686.0,-106.717,6.1409e-07,85.2655,-27.9622,94.7345,152.038,1738.0,686.0,1900.0,600.0
1740.0,686.0,-106.633,6.08224e-07,85.2197,-28.258,94.7803,151.742,1740.0,686.0,1900.0,600.0
1742.0,686.0,-106.549,6.02375e-07,85.1732,-28.5596,94.8268,151.44,1742.0,686.0,1900.0,600.0
1744.0,686.0,-106.465,5.96543e-07,85.1259,-28.8672,94.8741,151.133,1744.0,686.0,1900.0,600.0
1746.0,686.0,-106.379,5.90729e-07,85.0778,-29.1808,94.9222,150.819,1746.0,686.0,1900.0,600.0
1748.0,686.0,-106.293,5.84933e-07,85.0289,-29.5007,94.9711,150.499,1748.0,686.0,1900.0,600.0
1750.0,686.0,-106.207,5.79156e-07,84.9792,-29.8271,95.0208,150.173,1750.0,686.0,1900.0,600.0
1752.0,686.0,-106.12,5.73399e-07,84.9287,-30.1601,95.0713,149.84,1752.0,686.0,1900.0,600.0
1754.0,686.0,-106.032,5.67662e-07,84.8773,-30.4998,95.1227,149.5,1754.0,686.0,1900.0,600.0
1756.0,686.0,-105.944,5.6193e-07,84.8425,-30.8466,95.1575,149.153,1756.0,686.0,1900.0,600.0
1758.0,686.0,-105.855,5.56209e-07,84.8184,-31.2005,95.1816,148.799,1758.0,686.0,1900.0,600.0
1760.0,686.0,-105.765,5.50509e-07,84.794,-31.5618,95.206,148.438,1760.0,686.0,1900.0,600.0
1762.0,686.0,-105.675,5.44832e-07,84.7693,-31.9307,95.2307,148.069,1762.0,686.0,1900.0,600.0
1764.0,686.0,-105.584,5.39178e-07,84.7444,-32.3073,95.2556,147.693,1764.0,686.0,1900.0,600.0
1766.0,686.0,-105.493,5.33548e-07,84.7191,-32.692,95.2809,147.308,1766.0,686.0,1900.0,600.0
1768.0,686.0,-105.401,5.27942e-07,84.6935,-33.0849,95.3065,146.915,1768.0,686.0,1900.0,600.0
1770.0,686.0,-105.308,5.22361e-07,84.6677,-33.4862,95.3323,146.514,1770.0,686.0,1900.0,600.0
1772.0,686.0,-105.215,5.16806e-07,84.6416,-33.8962,95.3584,146.104,1772.0,686.0,1900.0,600.0
1774.0,686.0,-105.121,5.11278e-07,84.6151,-34.3151,95.3849,145.685,1774.0,686.0,1900.0,600.0
1776.0,686.0,-105.027,5.05779e-07,84.5884,-34.7432,95.4116,145.257,1776.0,686.0,1900.0,600.0
1778.0,686.0,-104.933,5.00307e-07,84.5614,-35.1807,95.4386,144.819,1778.0,686.0,1900.0,600.0
1780.0,686.0,-104.838,4.94886e-07,84.5097,-35.6279,95.4903,144.372,1780.0,686.0,1900.0,600.0
1782.0,686.0,-104.742,4.89478e-07,84.4784,-36.0851,95.5216,143.915,1782.0,686.0,1900.0,600.0
1784.0,686.0,-104.646,4.84099e-07,84.4503,-36.5525,95.5497,143.448,1784.0,686.0,1900.0,600.0
1786.0,686.0,-104.549,4.78753e-07,84.422,-37.0304,95.578,142.97,1786.0,686.0,1900.0,600.0
1788.0,686.0,-104.452,4.7344e-07,84.3934,-37.5191,95.6066,142.481,1788.0,686.0,1900.0,600.0
1790.0,686.0,-104.354,4.68162e-07,84.3646,-38.0189,95.6354,141.981,1790.0,686.0,1900.0,600.0
1792.0,686.0,-104.256,4.62921e-07,84.3356,-38.5302,95.6644,141.47,1792.0,686.0,1900.0,600.0
1794.0,686.0,-104.158,4.57717e-07,84.3064,-39.0531,95.6936,140.947,1794.0,686.0,1900.0,600.0
1796.0,686.0,-104.059,4.52552e-07,84.277,-39.5881,95.723,140.412,1796.0,686.0,1900.0,600.0
1798.0,686.0,-103.96,4.47427e-07,84.2474,-40.1355,95.7526,139.865,1798.0,686.0,1900.0,600.0
1800.0,686.0,-103.861,4.42344e-07,84.2177,-40.6955,95.7823,139.304,1800.0,686.0,1900.0,600.0
1802.0,686.0,-103.761,4.37303e-07,84.1879,-41.2686,95.8121,138.731,1802.0,686.0,1900.0,600.0
1804.0,686.0,-103.661,4.32308e-07,84.1567,-41.855,95.8433,138.145,1804.0,686.0,1900.0,600.0
1806.0,686.0,-103.561,4.27392e-07,84.0828,-42.4552,95.9172,137.545,1806.0,686.0,1900.0,600.0
1808.0,686.0,-103.462,4.22548e-07,83.9763,-43.0694,96.0237,136.931,1808.0,686.0,1900.0,600.0
1810.0,686.0,-103.363,4.17755e-07,83.8682,-43.698,96.1318,136.302,1810.0,686.0,1900.0,600.0
1812.0,686.0,-103.264,4.13014e-07,83.7582,-44.3415,96.2418,135.659,1812.0,686.0,1900.0,600.0
1814.0,686.0,-103.164,4.08328e-07,83.6466,-45.0,96.3534,135.0,1814.0,686.0,1900.0,600.0
1816.0,686.0,-103.065,4.03697e-07,83.5332,-45.674,96.4668,134.326,1816.0,686.0,1900.0,600.0
1818.0,686.0,-102.966,3.99125e-07,83.4182,-46.3639,96.5818,133.636,1818.0,686.0,1900.0,600.0
1820.0,686.0,-102.867,3.94613e-07,83.3015,-47.07,96.6985,132.93,1820.0,686.0,1900.0,600.0
1822.0,686.0,-102.768,3.90163e-07,83.1831,-47.7927,96.8169,132.207,1822.0,686.0,1900.0,600.0
1824.0,686.0,-102.67,3.85777e-07,83.0631,-48.5323,96.9369,131.468,1824.0,686.0,1900.0,600.0
1826.0,686.0,-102.572,3.81458e-07,82.9416,-49.2892,97.0584,130.711,1826.0,686.0,1900.0,600.0
1828.0,686.0,-102.474,3.77189e-07,82.8411,-50.0636,97.1589,129.936,1828.0,686.0,1900.0,600.0
1830.0,686.0,-102.374,3.72903e-07,82.8455,-50.856,97.1545,129.144,1830.0,686.0,1900.0,600.0
1832.0,686.0,-102.276,3.6869e-07,82.8515,-51.6667,97.1485,128.333,1832.0,686.0,1900.0,600.0
1834.0,686.0,-102.177,3.6455e-07,82.8591,-52.4959,97.1409,127.504,1834.0,686.0,1900.0,600.0
1836.0,686.0,-102.08,3.60488e-07,82.8683,-53.3439,97.1317,126.656,1836.0,686.0,1900.0,600.0
1838.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,686.0,-118.065,1.5196e-06,88.6037,-166.821,91.3963,171.04,1656.61,638.376,1656.61,638.376
1862.0,686.0,-118.147,1.52608e-06,88.6413,-166.878,91.3587,171.097,1656.62,638.126,1656.62,638.126
1864.0,686.0,-118.23,1.53255e-06,88.6786,-166.935,91.3214,171.154,1656.63,637.878,1656.63,637.878
1866.0,686.0,-118.313,1.53904e-06,88.7156,-166.991,91.2844,171.21,1656.64,637.632,1656.64,637.632
1868.0,686.0,-118.396,1.54552e-06,88.7523,-167.047,91.2477,171.265,1656.65,637.388,1656.65,637.388
1870.0,686.0,-119.192,1.91778e-06,89.0197,-106.237,90.9803,-105.215,1836.7,367.271,1804.44,460.896
1872.0,686.0,-119.229,1.91964e-06,89.0459,-106.428,90.9541,-105.407,1835.86,367.243,1804.53,457.185
1874.0,686.0,-119.275,1.92152e-06,89.0831,-106.619,90.9169,-105.598,1835.02,367.215,1804.62,453.557
1876.0,686.0,-127.17,2.80931e-06,89.3999,-137.69,90.6001,143.368,1672.44,769.196,1724.46,548.062
1878.0,686.0,-110.525,2.97603e-07,84.4345,-75.714,95.5655,104.976,1897.89,607.877,1897.89,607.877
1880.0,686.0,-116.87,2.95988e-07,84.5135,-77.0997,95.4865,104.976,1897.89,607.877,1897.89,607.877
1882.0,686.0,-121.46,2.9453e-07,84.5963,-78.501,95.4037,104.976,1897.89,607.877,1897.89,607.877
1884.0,686.0,-124.835,1.60012e-06,91.2074,-167.49,95.9855,171.664,1756.74,620.991,1656.72,635.569
1886.0,686.0,-124.942,1.60665e-06,91.2225,-167.541,96.0013,171.716,1757.34,620.772,1656.72,635.343
1888.0,686.0,-125.049,1.61317e-06,91.2376,-167.592,96.0169,171.767,1757.93,620.557,1656.73,635.12
1890.0,686.0,-125.156,1.6197e-06,91.2525,-167.643,96.0325,171.818,1758.51,620.345,1656.74,634.898
1892.0,686.0,-125.263,1.62623e-06,91.2673,-167.693,96.0479,171.868,1759.08,620.136,1656.75,634.678
1894.0,686.0,-125.37,1.63277e-06,91.282,-167.743,96.0632,171.918,1759.64,619.931,1656.76,634.46
1896.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,686.0,-161.112,3.43907e-06,88.8756,76.572,88.2126,-11.2742,2162.8,547.611,2027.03,983.512
1958.0,686.0,-161.518,3.43753e-06,88.8681,76.6803,88.2146,-11.166,2163.19,548.049,2028.45,983.56
1960.0,686.0,-161.965,3.436e-06,88.8606,76.7886,88.2167,-11.0578,2163.59,548.488,2029.87,983.608
1962.0,686.0,-162.453,3.43449e-06,88.8531,76.8971,88.2187,-10.9494,2163.98,548.929,2031.28,983.655
1964.0,686.0,-174.341,1.68121e-06,89.2108,163.212,90.7892,129.495,1767.39,760.899,1955.82,688.467
1966.0,686.0,-152.312,3.50213e-06,89.2219,82.439,90.2019,-76.8838,1947.26,397.151,2002.19,958.658
1968.0,686.0,-153.042,3.50126e-06,89.1832,82.5506,90.1993,-76.9911,1946.87,397.13,2003.65,958.678
1970.0,686.0,-153.263,3.5004e-06,89.182,82.6598,90.1966,-77.0995,1946.47,397.109,2005.13,958.698
1972.0,686.0,-154.02,3.49955e-06,89.138,82.7723,90.194,-77.2068,1946.08,397.089,2006.59,958.718
1974.0,686.0,-146.432,2.18361e-06,89.375,142.001,90.625,142.315,1680.57,769.506,1769.07,846.102
1976.0,686.0,-147.22,2.18888e-06,89.3691,142.188,90.6309,142.315,1680.57,769.506,1769.67,846.118
1978.0,686.0,-147.938,2.19416e-06,89.3633,142.372,90.6367,142.315,1680.57,769.506,1770.27,846.133
1980.0,686.0,-148.604,2.19945e-06,89.3575,142.556,90.6425,142.315,1680.57,769.506,1770.87,846.148
