X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2000.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,974.0,-152.037,1.37914e-06,81.991,29.7498,92.0747,28.6993,2132.92,927.517,2018.12,983.21
2004.0,974.0,-152.07,1.37337e-06,81.9108,29.8936,92.0722,28.8355,2132.9,928.228,2020.14,983.279
2006.0,974.0,-152.125,1.3676e-06,81.828,30.0389,92.0696,28.9729,2132.88,928.946,2022.16,983.347
2008.0,974.0,-152.203,1.36185e-06,81.7427,30.1856,92.067,29.1114,2132.86,929.671,2024.19,983.416
2010.0,974.0,-151.865,1.25943e-06,85.4645,-43.753,94.5355,40.0473,2095.35,964.196,2043.49,941.935
2012.0,974.0,-152.433,1.35037e-06,81.564,30.4838,92.0617,29.3919,2132.82,931.146,2028.23,983.552
2014.0,974.0,-152.592,1.34465e-06,81.4702,30.6352,92.059,29.5338,2132.8,931.896,2030.24,983.62
2016.0,974.0,-152.785,1.33893e-06,81.3734,30.7883,92.0562,29.677,2132.78,932.654,2032.26,983.689
2018.0,974.0,-153.039,1.33324e-06,81.2606,30.9437,92.0535,29.821,2132.76,933.418,2034.27,983.757
2020.0,974.0,-160.439,1.51679e-06,76.8701,25.5706,92.2047,26.424,2133.24,915.901,2040.86,983.979
2022.0,974.0,-160.64,1.51094e-06,76.4222,25.7265,92.2029,26.5272,2133.22,916.418,2042.85,984.046
2024.0,974.0,-151.262,1.28697e-06,80.6261,-25.0875,92.0909,27.8149,2133.05,922.948,2133.05,922.948
2026.0,974.0,-141.053,7.2428e-07,82.2126,-124.135,97.7874,50.1102,1942.56,850.921,1942.56,850.921
2028.0,974.0,-125.735,1.21169e-06,85.3677,-39.3043,94.6323,44.5657,2082.82,980.065,2066.33,942.621
2030.0,974.0,-138.961,7.31746e-07,82.337,-125.391,97.663,50.1102,1942.56,850.921,1942.56,850.921
2032.0,974.0,-124.687,1.20138e-06,85.3548,-39.7089,94.6452,44.9702,2080.16,979.976,2069.66,942.721
2034.0,974.0,-124.806,1.19625e-06,85.3483,-39.9138,94.6517,45.1751,2078.83,979.931,2071.33,942.771
2036.0,974.0,-149.494,8.38749e-07,81.9117,-121.1,93.2771,56.3282,1942.26,863.433,2016.16,941.114
2038.0,974.0,-144.445,7.99215e-07,83.0686,127.439,96.9314,50.1102,1942.56,850.921,2030.62,983.633
2040.0,974.0,-143.773,8.03233e-07,83.1237,127.966,96.8763,50.1102,1942.56,850.921,2032.44,983.694
2042.0,974.0,-143.114,8.07282e-07,83.1884,128.485,96.8116,50.1102,1942.56,850.921,2034.24,983.756
2044.0,974.0,-142.483,8.11363e-07,83.2628,128.998,96.7372,50.1102,1942.56,850.921,2036.05,983.817
2046.0,974.0,-141.93,8.15491e-07,83.3369,129.503,96.6631,50.1102,1942.56,850.921,2037.86,983.878
2048.0,974.0,-141.557,8.19686e-07,83.3977,130.0,96.6023,50.1102,1942.56,850.921,2039.66,983.939
2050.0,974.0,-144.791,7.73506e-07,76.5306,-131.77,95.4237,49.4742,2020.75,941.252,2020.75,941.252
2052.0,974.0,-144.737,7.77781e-07,76.6883,-132.133,95.3912,49.0951,2022.42,941.302,2022.42,941.302
2054.0,974.0,-144.683,7.82089e-07,76.8451,-132.492,95.3588,48.7203,2024.09,941.353,2024.09,941.353
2056.0,974.0,-142.375,8.10852e-07,79.7621,134.492,95.465,49.9588,2018.64,941.189,2051.09,978.997
2058.0,974.0,-142.16,8.15419e-07,79.914,134.819,95.4358,49.6158,2020.13,941.234,2052.97,979.06
2060.0,974.0,-141.973,8.20016e-07,80.0644,135.143,95.4068,49.2768,2021.62,941.278,2054.85,979.124
2062.0,974.0,-141.813,8.24641e-07,80.2132,135.463,95.378,48.9416,2023.1,941.323,2056.73,979.187
2064.0,974.0,-141.678,8.29295e-07,80.3606,135.779,95.3493,48.6102,2024.59,941.367,2058.61,979.25
2066.0,974.0,-141.691,8.34007e-07,80.4566,136.098,95.3209,48.2846,2026.06,941.412,2060.48,979.313
2068.0,974.0,-141.812,8.38762e-07,80.5234,136.417,95.2928,47.9637,2027.53,941.456,2062.35,979.376
2070.0,974.0,-141.987,8.43543e-07,80.5896,136.731,95.2648,47.6465,2029.0,941.5,2064.22,979.439
2072.0,974.0,-142.23,8.48349e-07,80.6554,137.043,95.237,47.3329,2030.46,941.544,2066.09,979.502
2074.0,974.0,-142.566,8.53181e-07,80.7206,137.35,95.2093,47.0228,2031.93,941.588,2067.96,979.565
2076.0,974.0,-143.031,8.58037e-07,80.7853,137.654,95.1818,46.7163,2033.39,941.632,2069.83,979.628
2078.0,974.0,-143.678,8.62918e-07,80.8495,137.954,95.1545,46.4133,2034.85,941.676,2071.69,979.691
2080.0,974.0,-144.579,8.67823e-07,80.9132,138.251,95.1273,46.1137,2036.31,941.72,2073.55,979.753
2082.0,974.0,-144.839,8.46157e-07,78.1211,-137.228,94.925,43.9288,2047.47,942.054,2047.47,942.054
2084.0,974.0,-144.894,8.50964e-07,78.1721,-137.544,94.8954,43.6165,2049.14,942.105,2049.14,942.105
2086.0,974.0,-144.952,8.55796e-07,78.2227,-137.856,94.8661,43.3077,2050.81,942.155,2050.81,942.155
2088.0,974.0,-145.011,8.60652e-07,78.2731,-138.165,94.8369,43.0025,2052.48,942.205,2052.48,942.205
2090.0,974.0,-145.178,8.65577e-07,78.2514,-138.484,94.8083,42.704,2054.14,942.255,2054.14,942.255
2092.0,974.0,-142.183,1.07251e-06,84.6397,-126.546,93.4875,53.6983,1942.4,857.713,2068.8,942.695
2094.0,974.0,-143.171,1.0765e-06,84.6557,-126.834,93.5096,53.416,1942.41,857.14,2070.59,942.749
2096.0,974.0,-144.608,1.08052e-06,84.6714,-127.12,93.5316,53.1356,1942.42,856.578,2072.39,942.803
2098.0,974.0,-145.962,8.85561e-07,78.0888,-139.745,94.6962,41.5482,2060.74,942.453,2060.74,942.453
1700.0,976.0,-141.946,1.63481e-06,86.6239,-19.5482,93.4832,158.982,1676.37,885.925,1804.47,938.905
1702.0,976.0,-137.408,1.62876e-06,90.3631,-19.4585,93.6746,158.894,1676.36,886.321,1728.7,966.567
1704.0,976.0,-137.778,1.62247e-06,90.3745,-19.537,93.6789,158.815,1676.36,886.678,1730.58,966.567
1706.0,976.0,-138.076,1.61618e-06,90.3859,-19.6161,93.6832,158.735,1676.35,887.039,1732.47,966.567
1708.0,976.0,-142.123,1.60967e-06,86.5738,-19.8674,93.4754,158.664,1676.35,887.359,1804.42,941.159
1710.0,976.0,-142.057,1.60339e-06,86.5651,-19.9487,93.4735,158.583,1676.34,887.725,1804.4,941.736
1712.0,976.0,-137.789,3.64284e-06,88.4848,81.0558,91.5152,-97.6658,1845.95,398.417,1719.5,1023.66
1714.0,976.0,-140.948,3.64181e-06,88.4888,81.0625,91.5112,-97.5442,1846.82,398.445,1721.5,1023.71
1716.0,976.0,-144.355,1.73501e-06,86.3132,-158.102,92.6159,161.087,1660.17,882.171,1563.87,914.853
1718.0,976.0,-138.925,3.82685e-06,88.5703,-82.2187,91.4297,-97.5434,1846.82,398.445,1746.2,769.644
1720.0,976.0,-139.291,3.82595e-06,88.5742,-82.3177,91.4258,-97.4444,1847.53,398.468,1747.84,769.635
1722.0,976.0,-139.665,3.82505e-06,88.5781,-82.4168,91.4219,-97.3453,1848.24,398.492,1749.47,769.626
1724.0,976.0,-137.019,1.09319e-06,85.0338,-142.22,94.9662,148.54,1674.74,937.82,1674.74,937.82
1726.0,976.0,-129.793,1.09846e-06,85.0724,-143.319,94.9276,148.54,1674.74,937.82,1674.74,937.82
1728.0,976.0,-114.675,1.10381e-06,85.1109,-144.107,94.8891,148.604,1674.76,937.468,1674.76,937.468
1730.0,976.0,-115.081,1.10917e-06,85.1493,-144.31,94.8507,148.807,1674.8,936.35,1674.8,936.35
1732.0,976.0,-115.568,1.11456e-06,85.1873,-144.511,94.8127,149.008,1674.84,935.247,1674.84,935.247
1734.0,976.0,-116.151,1.11997e-06,85.2157,-144.71,94.7843,149.206,1674.89,934.16,1674.89,934.16
1736.0,976.0,-116.848,1.12541e-06,85.2389,-144.907,94.7611,149.403,1674.93,933.089,1674.93,933.089
1738.0,976.0,-117.679,1.13085e-06,85.2619,-145.102,94.7381,149.598,1674.97,932.033,1674.97,932.033
1740.0,976.0,-118.654,1.13632e-06,85.2847,-145.295,94.7153,149.792,1675.01,930.991,1675.01,930.991
1742.0,976.0,-119.756,1.14179e-06,85.3074,-145.486,94.6926,149.983,1675.05,929.964,1675.05,929.964
1744.0,976.0,-120.907,1.14728e-06,85.3298,-145.676,94.6702,150.172,1675.09,928.951,1675.09,928.951
1746.0,976.0,-121.914,1.15278e-06,85.3522,-145.863,94.6478,150.36,1675.13,927.951,1675.13,927.951
1748.0,976.0,-122.475,1.15829e-06,85.3743,-146.049,94.6257,150.546,1675.17,926.966,1675.17,926.966
1750.0,976.0,-122.37,1.1638e-06,85.402,-146.233,94.598,150.73,1675.21,925.993,1675.21,925.993
1752.0,976.0,-121.692,1.16932e-06,85.4376,-146.415,94.5624,150.912,1675.25,925.034,1675.25,925.034
1754.0,976.0,-120.746,1.17484e-06,85.4728,-146.596,94.5272,151.093,1675.28,924.087,1675.28,924.087
1756.0,976.0,-119.775,1.18038e-06,85.5078,-146.775,94.4922,151.272,1675.32,923.153,1675.32,923.153
1758.0,976.0,-127.623,1.18596e-06,85.5212,-147.093,94.4788,151.395,1675.34,922.514,1675.34,922.514
1760.0,976.0,-133.783,1.19159e-06,85.5289,-147.715,94.4711,151.395,1675.34,922.514,1675.34,922.514
1762.0,976.0,-137.363,1.19726e-06,85.5365,-148.316,94.4635,151.395,1675.34,922.514,1675.34,922.514
1764.0,976.0,-139.793,1.20296e-06,85.5443,-148.897,94.4557,151.395,1675.34,922.514,1675.34,922.514
1766.0,976.0,-141.665,1.20869e-06,85.5521,-149.46,94.4479,151.395,1675.34,922.514,1675.34,922.514
1768.0,976.0,-143.213,1.21446e-06,85.5599,-150.004,94.4401,151.395,1675.34,922.514,1675.34,922.514
1770.0,976.0,-144.55,1.22026e-06,85.5678,-150.531,94.4322,151.395,1675.34,922.514,1675.34,922.514
1772.0,976.0,-145.747,1.22609e-06,85.5758,-151.041,94.4242,151.395,1675.34,922.514,1675.34,922.514
1774.0,976.0,-146.852,1.23195e-06,85.5837,-151.536,94.4163,151.395,1675.34,922.514,1675.34,922.514
1776.0,976.0,-139.126,1.25198e-06,85.6416,149.221,94.3584,151.395,1675.34,922.514,1768.82,980.274
1778.0,976.0,-141.099,1.25773e-06,85.6487,149.71,94.3513,151.395,1675.34,922.514,1770.66,980.289
1780.0,976.0,-142.696,1.26351e-06,85.6558,150.185,94.3442,151.395,1675.34,922.514,1772.49,980.303
1782.0,976.0,-144.064,1.2693e-06,85.6748,150.647,94.3252,151.395,1675.34,922.514,1774.32,980.318
1784.0,976.0,-117.129,1.44157e-06,86.1924,-153.644,93.8076,157.151,1645.34,907.302,1645.34,907.302
1786.0,976.0,-117.319,1.44754e-06,86.2082,-153.761,93.7918,157.269,1645.36,906.68,1645.36,906.68
1788.0,976.0,-117.522,1.45352e-06,86.2238,-153.878,93.7762,157.385,1645.38,906.063,1645.38,906.063
1790.0,976.0,-117.74,1.4595e-06,86.2393,-153.993,93.7607,157.501,1645.4,905.453,1645.4,905.453
1792.0,976.0,-117.974,1.46549e-06,86.2547,-154.108,93.7453,157.616,1645.42,904.849,1645.42,904.849
1794.0,976.0,-118.225,1.47148e-06,86.2699,-154.222,93.7301,157.729,1645.44,904.251,1645.44,904.251
1796.0,976.0,-118.495,1.47748e-06,86.2851,-154.334,93.7149,157.842,1645.46,903.659,1645.46,903.659
1798.0,976.0,-118.787,1.48347e-06,86.3076,-154.446,93.6924,157.954,1645.47,903.073,1645.47,903.073
1800.0,976.0,-119.102,1.48947e-06,86.3334,-154.557,93.6666,158.065,1645.49,902.493,1645.49,902.493
1802.0,976.0,-129.115,1.49547e-06,86.3589,-154.752,93.6411,158.103,1676.32,889.909,1645.5,902.197
1804.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,976.0,-175.409,1.79088e-06,87.266,-169.817,92.734,151.395,1675.34,922.514,1849.62,975.573
1854.0,976.0,-175.708,1.7974e-06,87.3029,-169.889,92.6971,151.395,1675.34,922.514,1849.63,975.22
1856.0,976.0,-169.792,1.76193e-06,87.276,-8.5668,92.724,151.395,1675.34,922.514,1898.76,969.559
1858.0,976.0,-169.631,1.7553e-06,87.2933,-8.63012,92.7067,151.395,1675.34,922.514,1898.75,969.815
1860.0,976.0,-153.737,1.48624e-06,93.4002,-154.758,94.9725,158.103,1676.32,889.909,1773.29,935.123
1862.0,976.0,-152.486,1.49232e-06,93.4265,-154.998,94.9846,158.103,1676.32,889.909,1772.41,934.217
1864.0,976.0,-151.016,1.49842e-06,93.4523,-155.233,94.9966,158.103,1676.32,889.909,1771.53,933.337
1866.0,976.0,-145.214,1.92607e-06,87.634,-53.5822,92.366,25.2677,2133.39,910.162,1912.35,913.173
1868.0,976.0,-147.047,1.51063e-06,93.4994,-155.691,95.0166,158.103,1676.32,889.909,1770.08,931.769
1870.0,976.0,-144.254,1.51671e-06,93.4923,-155.912,94.9965,158.103,1676.32,889.909,1771.6,932.007
1872.0,976.0,-140.686,1.52279e-06,93.4851,-156.129,94.9765,158.103,1676.32,889.909,1773.11,932.24
1874.0,976.0,-136.342,1.52889e-06,93.4778,-156.342,94.9566,158.103,1676.32,889.909,1774.63,932.469
1876.0,976.0,-138.509,1.53499e-06,93.4653,-156.552,94.9316,158.103,1676.32,889.909,1776.55,932.866
1878.0,976.0,-143.776,1.65627e-06,94.8859,148.482,92.9421,151.395,1675.34,922.514,1867.14,982.662
1880.0,976.0,-145.976,1.66192e-06,94.8524,148.732,92.9224,151.395,1675.34,922.514,1870.09,982.017
1882.0,976.0,-147.645,1.66759e-06,94.8192,148.978,92.9028,151.395,1675.34,922.514,1873.07,981.373
1884.0,976.0,-148.486,1.1538e-06,87.9959,47.0028,96.1583,47.3845,2010.72,920.338,1918.43,1012.92
1886.0,976.0,-148.665,1.14927e-06,87.9456,47.2473,96.1312,47.6267,2010.7,921.345,1920.16,1012.95
1888.0,976.0,-148.997,1.14477e-06,87.8941,47.4939,96.1037,47.8708,2010.68,922.368,1921.89,1012.98
1890.0,976.0,-149.542,1.14028e-06,87.8412,47.7425,96.0758,48.1167,2010.66,923.409,1923.62,1013.01
1892.0,976.0,-150.383,1.13582e-06,87.7869,47.9931,96.0477,48.3646,2010.65,924.468,1925.36,1013.04
1894.0,976.0,-151.604,1.13138e-06,87.7311,48.2458,96.0192,48.6142,2010.63,925.544,1927.09,1013.07
1896.0,976.0,-155.254,1.78572e-06,87.3771,-162.281,92.6229,159.314,1645.69,896.024,1645.69,896.024
1898.0,976.0,-155.459,1.79208e-06,87.3774,-162.413,92.6226,159.314,1645.69,896.024,1645.69,896.024
1900.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,976.0,-130.037,8.76801e-07,101.222,-45.036,97.2361,43.1147,2011.0,903.926,1940.44,965.55
1932.0,976.0,-132.681,8.72208e-07,106.099,-43.5577,97.8803,43.5057,2010.98,905.334,1937.03,971.219
1934.0,976.0,-160.216,8.66534e-07,111.818,-44.6533,98.0895,43.721,2000.99,896.576,1936.76,973.272
1936.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,976.0,-110.923,8.55026e-07,83.362,-42.5419,96.638,44.5259,2010.91,909.091,2010.91,909.091
1940.0,976.0,-110.863,8.50286e-07,83.2485,-42.848,96.7515,44.832,2010.89,910.243,2010.89,910.243
1942.0,976.0,-110.839,8.45573e-07,83.1338,-43.1578,96.8662,45.1418,2010.87,911.421,2010.87,911.421
1944.0,976.0,-110.854,8.40889e-07,83.0181,-43.4711,96.9819,45.4551,2010.85,912.625,2010.85,912.625
1946.0,976.0,-110.918,8.36233e-07,82.9013,-43.7881,97.0987,45.7721,2010.83,913.857,2010.83,913.857
1948.0,976.0,-111.039,8.31508e-07,82.8368,-44.1088,97.1632,46.0928,2010.81,915.117,2010.81,915.117
1950.0,976.0,-111.246,8.26803e-07,82.7761,-44.4333,97.2239,46.4173,2010.78,916.406,2010.78,916.406
1952.0,976.0,-111.579,8.22124e-07,82.715,-44.7616,97.285,46.7455,2010.76,917.725,2010.76,917.725
1954.0,976.0,-112.104,8.17462e-07,82.6597,-45.0936,97.3403,47.0776,2010.74,919.076,2010.74,919.076
1956.0,976.0,-112.927,8.12804e-07,82.6174,-45.4296,97.3826,47.4136,2010.71,920.459,2010.71,920.459
1958.0,976.0,-114.207,8.08174e-07,82.5748,-45.7695,97.4252,47.7535,2010.69,921.875,2010.69,921.875
1960.0,976.0,-116.02,8.03572e-07,82.5321,-46.1134,97.4679,48.0974,2010.66,923.327,2010.66,923.327
1962.0,976.0,-117.633,7.99e-07,82.4891,-46.4613,97.5109,48.4452,2010.64,924.814,2010.64,924.814
1964.0,976.0,-117.056,7.94457e-07,82.4459,-46.8132,97.5541,48.7972,2010.61,926.339,2010.61,926.339
1966.0,976.0,-114.959,7.89945e-07,82.4025,-47.1692,97.5975,49.1532,2010.59,927.904,2010.59,927.904
1968.0,976.0,-113.142,7.85463e-07,82.3589,-47.5294,97.6411,49.5134,2010.56,929.508,2010.56,929.508
1970.0,976.0,-111.907,7.81013e-07,82.3151,-47.8938,97.6849,49.8778,2010.53,931.155,2010.53,931.155
1972.0,976.0,-119.744,7.76596e-07,82.2711,-48.3175,97.7289,50.1102,1942.56,850.921,2010.5,932.76
1974.0,976.0,-134.318,1.29508e-06,85.6124,-100.04,95.2662,-76.2956,1924.82,698.223,1924.82,698.223
1976.0,976.0,-134.198,1.29626e-06,85.6161,-100.332,95.2605,-76.004,1925.36,698.24,1925.36,698.24
1978.0,976.0,-134.163,1.29746e-06,85.6278,-100.622,95.2547,-75.7127,1925.91,698.257,1925.91,698.257
1980.0,976.0,-134.219,1.29868e-06,85.6487,-100.912,95.2488,-75.422,1926.46,698.275,1926.46,698.275
1982.0,976.0,-134.291,1.29994e-06,85.6697,-101.202,95.2427,-75.1318,1927.0,698.292,1927.0,698.292
1984.0,976.0,-134.37,1.30122e-06,85.6907,-101.491,95.2366,-74.8421,1927.55,698.31,1927.55,698.31
1986.0,976.0,-134.457,1.30255e-06,85.7118,-101.779,95.2303,-74.5531,1928.1,698.327,1928.1,698.327
1988.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,976.0,-152.143,1.3759e-06,81.9439,29.5075,92.0792,28.4565,2132.96,926.256,2014.53,983.089
2004.0,976.0,-152.144,1.37012e-06,81.8628,29.6506,92.0767,28.592,2132.94,926.96,2016.58,983.158
2006.0,976.0,-152.166,1.36434e-06,81.7793,29.7953,92.0741,28.7287,2132.92,927.671,2018.62,983.228
2008.0,976.0,-152.038,1.26888e-06,85.4758,-43.7815,94.5242,40.0473,2095.35,964.196,2043.54,941.937
2010.0,976.0,-152.28,1.35281e-06,81.6043,30.089,92.069,29.0054,2132.88,929.116,2022.71,983.366
2012.0,976.0,-152.373,1.34707e-06,81.5126,30.2381,92.0663,29.1455,2132.86,929.85,2024.75,983.435
2014.0,976.0,-152.493,1.34133e-06,81.4179,30.3889,92.0637,29.2868,2132.84,930.593,2026.8,983.504
2016.0,976.0,-150.943,1.31373e-06,81.1696,-24.8246,92.0947,27.5987,2133.08,921.842,2133.08,921.842
2018.0,976.0,-151.018,1.30772e-06,81.0508,-24.9555,92.0926,27.7187,2133.06,922.456,2133.06,922.456
2020.0,976.0,-144.14,1.44365e-06,86.4801,-103.444,95.1418,-70.9895,1934.95,698.545,2011.63,940.978
2022.0,976.0,-151.261,1.29579e-06,80.7513,-25.2251,92.0882,27.9605,2133.03,923.696,2133.03,923.696
2024.0,976.0,-126.556,1.22627e-06,85.3796,-39.1501,94.6204,44.4114,2083.84,980.1,2065.05,942.582
2026.0,976.0,-125.62,1.22111e-06,85.3699,-39.3484,94.6301,44.6098,2082.52,980.055,2066.7,942.632
2028.0,976.0,-124.974,1.21595e-06,85.3635,-39.5485,94.6365,44.8098,2081.21,980.011,2068.35,942.681
2030.0,976.0,-124.755,1.2108e-06,85.3572,-39.7502,94.6428,45.0115,2079.89,979.967,2070.0,942.731
2032.0,976.0,-124.947,1.20567e-06,85.3508,-39.9537,94.6492,45.215,2078.58,979.922,2071.65,942.781
2034.0,976.0,-137.42,7.4483e-07,82.4826,-126.169,97.5174,50.1102,1942.56,850.921,1942.56,850.921
2036.0,976.0,-135.898,7.48726e-07,82.5437,-126.761,97.4563,50.1102,1942.56,850.921,1942.56,850.921
2038.0,976.0,-143.815,7.94022e-07,82.9917,127.849,97.0083,50.1102,1942.56,850.921,2032.03,983.681
2040.0,976.0,-143.148,7.98076e-07,83.0478,128.378,96.9522,50.1102,1942.56,850.921,2033.87,983.743
2042.0,976.0,-142.505,8.02162e-07,83.1137,128.899,96.8863,50.1102,1942.56,850.921,2035.7,983.805
2044.0,976.0,-141.932,8.06279e-07,83.1893,129.413,96.8107,50.1102,1942.56,850.921,2037.54,983.867
2046.0,976.0,-141.523,8.10443e-07,83.2645,129.919,96.7355,50.1102,1942.56,850.921,2039.37,983.929
2048.0,976.0,-145.06,8.65171e-07,82.616,-123.219,93.4321,54.3992,1942.36,859.169,2025.34,941.39
2050.0,976.0,-144.197,7.78419e-07,77.1316,-131.317,95.4498,49.7797,2019.42,941.212,2019.42,941.212
2052.0,976.0,-144.133,7.82669e-07,77.2825,-131.681,95.4175,49.4014,2021.07,941.262,2021.07,941.262
2054.0,976.0,-143.323,8.01666e-07,79.1035,134.571,95.4676,49.9903,2018.51,941.185,2051.05,978.996
2056.0,976.0,-143.146,8.06227e-07,79.2651,134.901,95.4381,49.643,2020.01,941.23,2052.95,979.06
2058.0,976.0,-142.996,8.10817e-07,79.425,135.227,95.4088,49.2997,2021.52,941.275,2054.85,979.124
2060.0,976.0,-142.873,8.15437e-07,79.5832,135.55,95.3796,48.9604,2023.02,941.32,2056.75,979.188
2062.0,976.0,-142.777,8.20086e-07,79.7398,135.868,95.3506,48.6249,2024.52,941.365,2058.65,979.252
2064.0,976.0,-142.712,8.24763e-07,79.8948,136.183,95.3217,48.2934,2026.02,941.411,2060.54,979.315
2066.0,976.0,-142.802,8.29499e-07,79.9965,136.501,95.2931,47.9677,2027.51,941.455,2062.44,979.379
2068.0,976.0,-143.02,8.3428e-07,80.0679,136.819,95.2648,47.6469,2028.99,941.5,2064.33,979.443
2070.0,976.0,-143.32,8.39086e-07,80.1386,137.133,95.2367,47.3297,2030.48,941.544,2066.22,979.506
2072.0,976.0,-143.736,8.43917e-07,80.2089,137.444,95.2087,47.0163,2031.96,941.589,2068.11,979.57
2074.0,976.0,-144.056,8.31797e-07,78.4564,-135.478,95.0735,45.5251,2039.23,941.807,2039.23,941.807
2076.0,976.0,-144.097,8.36473e-07,78.5063,-135.809,95.0434,45.1982,2040.88,941.857,2040.88,941.857
2078.0,976.0,-144.134,8.41175e-07,78.556,-136.136,95.0135,44.8749,2042.53,941.906,2042.53,941.906
2080.0,976.0,-144.174,8.45904e-07,78.6054,-136.459,94.9837,44.5553,2044.18,941.956,2044.18,941.956
2082.0,976.0,-144.218,8.50659e-07,78.6546,-136.778,94.9542,44.2392,2045.83,942.005,2045.83,942.005
