X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1798.0,846.0,-181.071,2.00403e-06,95.043,102.73,91.429,134.441,1675.08,929.36,1794.11,863.203
1800.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,846.0,-179.709,2.50954e-06,89.1751,-95.0478,90.8249,121.513,1812.78,842.264,1788.61,558.575
1816.0,846.0,-143.83,2.81904e-06,89.3,-116.542,90.7,-116.984,1898.67,697.39,1665.86,545.418
1818.0,846.0,-135.116,2.82201e-06,89.335,-116.912,90.665,-116.895,1898.68,697.39,1665.42,545.398
1820.0,846.0,-139.273,2.82502e-06,89.37,-117.127,90.63,-116.984,1898.67,697.39,1666.01,545.425
1822.0,846.0,-131.956,1.30289e-06,88.7081,-155.435,91.2919,159.717,1734.7,761.092,1680.12,781.149
1824.0,846.0,-136.333,1.30893e-06,88.788,-155.656,91.212,159.717,1734.7,761.092,1680.13,780.908
1826.0,846.0,-127.94,1.99445e-06,89.2531,-163.472,90.7469,16.2246,1999.41,728.928,1672.82,800.542
1828.0,846.0,-130.187,1.96285e-06,89.2968,-162.478,90.7032,-13.2349,1909.62,697.738,1679.44,799.095
1830.0,846.0,-121.836,1.96918e-06,89.381,-162.616,90.619,-13.2056,1909.64,697.739,1679.44,798.866
1832.0,846.0,-121.903,1.97552e-06,89.4727,-162.674,90.5273,-13.1478,1909.67,697.74,1679.46,798.414
1834.0,846.0,-121.971,1.98186e-06,89.5639,-162.732,90.4361,-13.0903,1909.71,697.742,1679.48,797.966
1836.0,846.0,-121.068,1.98389e-06,89.6538,-163.267,90.3462,16.2036,1999.41,728.889,1679.44,798.932
1838.0,846.0,-121.118,1.99027e-06,89.744,-163.322,90.256,16.1483,1999.42,728.786,1679.46,798.502
1840.0,846.0,-121.167,1.99665e-06,89.8337,-163.377,90.1663,16.0933,1999.42,728.683,1679.47,798.076
1842.0,846.0,-121.217,2.00304e-06,89.9227,-163.432,90.0773,16.0387,1999.42,728.582,1679.49,797.652
1844.0,846.0,-120.834,1.36964e-06,90.0165,-156.667,89.9835,161.053,1680.34,775.407,1680.34,775.407
1846.0,846.0,-120.463,1.37577e-06,90.1454,-156.777,89.8546,161.163,1680.36,774.93,1680.36,774.93
1848.0,846.0,-128.542,1.38568e-06,94.8261,-157.026,93.6361,161.152,1688.99,772.028,1680.36,774.932
1850.0,846.0,-128.443,1.39207e-06,94.9318,-157.134,93.7482,161.253,1694.18,769.854,1680.38,774.467
1852.0,846.0,-128.32,1.39843e-06,95.0209,-157.241,93.8437,161.354,1698.36,768.04,1680.4,774.007
1854.0,846.0,-128.169,1.40476e-06,95.0919,-157.346,93.921,161.455,1701.57,766.567,1680.41,773.552
1856.0,846.0,-127.306,2.05182e-06,95.2737,-163.462,92.0747,15.4787,1999.46,727.542,1679.64,793.634
1858.0,846.0,-127.517,2.05858e-06,95.3743,-163.515,92.1667,15.4119,1999.46,727.418,1679.66,793.225
1860.0,846.0,-127.729,2.06536e-06,95.4743,-163.568,92.2581,15.3455,1999.47,727.296,1679.68,792.818
1862.0,846.0,-129.96,1.43155e-06,95.0744,-157.506,96.2162,162.24,1762.92,743.906,1680.52,770.851
1864.0,846.0,-130.087,1.43807e-06,95.2202,-157.609,96.3555,162.352,1766.23,742.557,1680.53,770.413
1866.0,846.0,-130.231,1.44461e-06,95.3646,-157.71,96.4934,162.462,1769.36,741.285,1680.55,769.979
1868.0,846.0,-130.39,1.45116e-06,95.5078,-157.81,96.6301,162.571,1772.32,740.082,1680.57,769.549
1870.0,846.0,-133.641,2.847e-06,93.1093,-166.992,93.1093,11.1947,1999.72,719.736,1565.5,775.658
1872.0,846.0,-133.803,2.85373e-06,93.1868,-167.022,93.1868,11.1645,1999.72,719.681,1565.52,775.369
1874.0,846.0,-133.963,2.86046e-06,93.264,-167.053,93.264,11.1344,1999.72,719.627,1565.53,775.082
1876.0,846.0,-134.066,2.86704e-06,93.2896,-167.082,93.2896,11.1045,1999.73,719.574,1565.54,774.796
1878.0,846.0,-134.11,2.87347e-06,93.2597,-167.112,93.2597,11.0747,1999.73,719.52,1565.56,774.512
1880.0,846.0,-146.301,2.99629e-06,91.4646,53.033,89.3055,58.4951,2136.33,1085.58,2104.08,1143.73
1882.0,846.0,-146.172,2.90706e-06,91.5907,56.1509,89.7774,60.6417,2057.05,979.198,2081.54,1143.51
1884.0,846.0,-145.943,2.90332e-06,91.5577,56.2606,89.7772,60.7507,2056.34,979.174,2082.72,1143.52
1886.0,846.0,-145.578,2.89947e-06,91.4184,56.3859,89.3014,60.8422,2119.05,1092.61,2083.79,1143.53
1888.0,846.0,-145.167,2.89576e-06,91.3806,56.4952,89.3035,60.9529,2118.97,1094.26,2084.98,1143.55
1890.0,846.0,-144.76,2.89205e-06,91.3424,56.6048,89.3057,61.0638,2118.89,1095.92,2086.17,1143.56
1892.0,846.0,-144.353,2.88836e-06,91.3038,56.7147,89.3079,61.175,2118.8,1097.59,2087.36,1143.57
1894.0,846.0,-143.946,2.88468e-06,91.2647,56.8249,89.3101,61.2865,2118.72,1099.28,2088.55,1143.58
1896.0,846.0,-143.536,2.88101e-06,91.2251,56.9353,89.3123,61.3982,2118.64,1100.98,2089.74,1143.59
1898.0,846.0,-143.833,8.75969e-07,95.0598,-31.8104,88.8117,35.9127,2007.67,777.975,2007.67,777.975
1900.0,846.0,-132.285,8.80895e-07,103.273,-32.4369,95.0953,35.8522,2007.67,777.807,1995.94,785.026
1902.0,846.0,-131.634,8.7484e-07,103.197,-32.6777,95.04,36.0935,2007.65,778.481,1995.36,786.113
1904.0,846.0,-129.896,8.76817e-07,100.039,-33.5623,96.2114,-33.7373,1903.67,697.549,2007.7,777.202
1906.0,846.0,-129.13,8.70909e-07,99.9388,-33.8087,96.1238,-33.9863,1903.64,697.548,2007.67,777.915
1908.0,846.0,-142.397,8.66684e-07,102.832,-34.1895,94.8131,-34.2717,1903.6,697.547,1993.67,787.804
1910.0,846.0,-158.088,8.18709e-07,92.3239,50.185,87.6761,30.4175,1998.44,757.794,1913.52,850.221
1912.0,846.0,-152.477,7.93563e-07,92.2146,-45.5796,87.7854,30.4175,1998.44,757.794,1998.44,757.794
1914.0,846.0,-152.645,7.88829e-07,92.0439,-46.2499,87.9561,30.4175,1998.44,757.794,1998.44,757.794
1916.0,846.0,-152.835,7.84159e-07,91.8709,-46.9355,88.1291,30.4175,1998.44,757.794,1998.44,757.794
1918.0,846.0,-146.434,5.26283e-07,46.7524,102.173,85.8192,83.5204,1917.07,850.307,1917.07,850.307
1920.0,846.0,-151.137,5.29148e-07,42.4538,104.069,85.8264,82.8315,1918.91,850.351,1918.91,850.351
1922.0,846.0,-148.55,5.31783e-07,39.7191,105.888,85.8342,82.1449,1920.75,850.395,1920.75,850.395
1924.0,846.0,-144.374,8.13201e-07,91.1071,-38.8604,88.8929,-34.2717,1903.6,697.547,2007.65,778.602
1926.0,846.0,-145.312,8.07976e-07,90.8948,-39.5395,89.1052,-34.2717,1903.6,697.547,2007.65,778.602
1928.0,846.0,-146.135,8.02814e-07,90.6796,-40.2387,89.3204,-34.2717,1903.6,697.547,2007.65,778.602
1930.0,846.0,-146.828,7.97716e-07,90.4617,-40.9587,89.5383,-34.2717,1903.6,697.547,2007.65,778.602
1932.0,846.0,-144.303,7.1577e-07,101.015,48.6554,94.996,47.5776,1988.5,796.843,1936.19,850.767
1934.0,846.0,-130.427,7.10901e-07,100.829,49.6328,94.825,47.6404,1988.5,797.054,1938.09,850.813
1936.0,846.0,-132.436,7.06096e-07,100.647,50.0526,94.6513,48.0574,1988.49,798.472,1940.07,850.861
1938.0,846.0,-122.813,1.98572e-06,89.8283,44.9542,90.1717,44.1897,2132.95,926.454,2071.91,979.698
1940.0,846.0,-138.353,6.72474e-07,94.8708,-45.3863,98.1346,47.7153,1958.32,764.124,1988.5,796.843
1942.0,846.0,-122.921,6.67596e-07,94.6399,-46.4681,97.9002,47.7646,1960.45,766.583,1988.5,797.057
1944.0,846.0,-124.374,6.628e-07,94.4192,-46.8876,97.6537,48.1719,1962.32,769.635,1988.49,798.482
1946.0,846.0,-122.774,6.70581e-07,95.9457,-48.5064,95.9457,-45.7626,1902.43,697.509,1988.49,797.963
1948.0,846.0,-105.153,5.13117e-07,88.0306,-108.199,91.9694,71.8008,1948.0,846.0,1900.0,700.0
1950.0,846.0,-105.189,5.15279e-07,87.9136,-108.905,92.0864,71.0954,1950.0,846.0,1900.0,700.0
1952.0,846.0,-105.227,5.1752e-07,87.798,-109.604,92.202,70.3959,1952.0,846.0,1900.0,700.0
1954.0,846.0,-105.266,5.1984e-07,87.6837,-110.298,92.3163,69.7024,1954.0,846.0,1900.0,700.0
1956.0,846.0,-105.306,5.22237e-07,87.5707,-110.985,92.4293,69.0151,1956.0,846.0,1900.0,700.0
1958.0,846.0,-105.347,5.2471e-07,87.4591,-111.666,92.5409,68.334,1958.0,846.0,1900.0,700.0
1960.0,846.0,-105.389,5.27259e-07,87.349,-112.341,92.651,67.6594,1960.0,846.0,1900.0,700.0
1962.0,846.0,-105.433,5.29882e-07,87.2403,-113.009,92.7597,66.9911,1962.0,846.0,1900.0,700.0
1964.0,846.0,-105.477,5.32578e-07,87.133,-113.671,92.867,66.3295,1964.0,846.0,1900.0,700.0
1966.0,846.0,-105.522,5.35346e-07,87.0272,-114.326,92.9728,65.6744,1966.0,846.0,1900.0,700.0
1968.0,846.0,-105.568,5.38181e-07,86.93,-114.974,93.07,65.0261,1968.0,846.0,1900.0,700.0
1970.0,846.0,-105.615,5.41073e-07,86.8598,-115.615,93.1402,64.3845,1970.0,846.0,1900.0,700.0
1972.0,846.0,-105.662,5.44002e-07,86.8471,-116.25,93.1529,63.7498,1972.0,846.0,1900.0,700.0
1974.0,846.0,-105.71,5.47011e-07,86.8094,-116.878,93.1906,63.1219,1974.0,846.0,1900.0,700.0
1976.0,846.0,-105.758,5.50087e-07,86.7686,-117.499,93.2314,62.5009,1976.0,846.0,1900.0,700.0
1978.0,846.0,-105.808,5.53227e-07,86.7286,-118.113,93.2714,61.8868,1978.0,846.0,1900.0,700.0
1980.0,846.0,-105.858,5.5643e-07,86.6894,-118.72,93.3106,61.2797,1980.0,846.0,1900.0,700.0
1982.0,846.0,-105.909,5.59695e-07,86.651,-119.32,93.349,60.6795,1982.0,846.0,1900.0,700.0
1984.0,846.0,-105.961,5.6302e-07,86.6134,-119.914,93.3866,60.0864,1984.0,846.0,1900.0,700.0
1986.0,846.0,-106.013,5.66405e-07,86.5766,-120.5,93.4234,59.5002,1986.0,846.0,1900.0,700.0
1988.0,846.0,-106.066,5.69849e-07,86.5407,-121.079,93.4593,58.921,1988.0,846.0,1900.0,700.0
1990.0,846.0,-106.119,5.7335e-07,86.5055,-121.651,93.4945,58.3487,1990.0,846.0,1900.0,700.0
1992.0,846.0,-106.173,5.76908e-07,86.471,-122.217,93.529,57.7835,1992.0,846.0,1900.0,700.0
1994.0,846.0,-106.227,5.80521e-07,86.4374,-122.775,93.5626,57.2251,1994.0,846.0,1900.0,700.0
1996.0,846.0,-106.282,5.84189e-07,86.4045,-123.326,93.5955,56.6737,1996.0,846.0,1900.0,700.0
1998.0,846.0,-106.338,5.8791e-07,86.3723,-123.871,93.6277,56.1292,1998.0,846.0,1900.0,700.0
2000.0,846.0,-106.393,5.91683e-07,86.3408,-124.408,93.6592,55.5915,2000.0,846.0,1900.0,700.0
2002.0,846.0,-106.449,5.95508e-07,86.3101,-124.939,93.6899,55.0607,2002.0,846.0,1900.0,700.0
2004.0,846.0,-106.506,5.99383e-07,86.2801,-125.463,93.7199,54.5366,2004.0,846.0,1900.0,700.0
2006.0,846.0,-106.563,6.03308e-07,86.2508,-125.981,93.7492,54.0193,2006.0,846.0,1900.0,700.0
2008.0,846.0,-106.62,6.07281e-07,86.2221,-126.491,93.7779,53.5087,2008.0,846.0,1900.0,700.0
2010.0,846.0,-106.677,6.11302e-07,86.1941,-126.995,93.8059,53.0047,2010.0,846.0,1900.0,700.0
2012.0,846.0,-120.859,6.15379e-07,86.1668,-128.107,93.8332,52.6691,1988.35,815.845,1988.35,815.845
2014.0,846.0,-113.531,8.86383e-07,87.3034,119.072,92.6966,-61.7942,1901.35,697.475,1989.42,890.21
2016.0,846.0,-111.539,8.74426e-07,87.2296,119.953,92.7704,64.5608,1990.5,890.253,1990.5,890.253
2018.0,846.0,-111.636,8.77786e-07,87.2218,120.331,92.7782,64.1829,1992.07,890.315,1992.07,890.315
2020.0,846.0,-111.783,8.81162e-07,87.2452,120.706,92.7548,63.8079,1993.64,890.377,1993.64,890.377
2022.0,846.0,-111.993,8.84598e-07,87.2376,121.078,92.7624,63.4359,1995.22,890.439,1995.22,890.439
2024.0,846.0,-112.284,8.88071e-07,87.2303,121.448,92.7697,63.0667,1996.79,890.501,1996.79,890.501
2026.0,846.0,-112.684,8.9158e-07,87.2231,121.814,92.7769,62.7004,1998.36,890.563,1998.36,890.563
2028.0,846.0,-113.239,8.95126e-07,87.216,122.177,92.784,62.337,1999.92,890.624,1999.92,890.624
2030.0,846.0,-127.025,9.13588e-07,87.2547,121.682,92.7453,-58.7868,1901.53,697.481,2002.4,890.722
2032.0,846.0,-129.517,9.02335e-07,87.2025,123.5,92.7975,61.7686,2002.4,890.722,2002.4,890.722
2034.0,846.0,-129.873,6.62785e-07,84.9691,-132.452,93.3534,47.4162,1995.68,804.113,1995.68,804.113
2036.0,846.0,-129.116,6.67316e-07,85.0956,-132.887,93.3795,46.9962,1995.69,802.606,1995.69,802.606
2038.0,846.0,-128.36,6.71883e-07,85.21,-133.315,93.4052,46.5818,1995.71,801.141,1995.71,801.141
2040.0,846.0,-127.264,6.8854e-07,86.2389,-132.033,93.7611,-43.2225,1902.64,697.516,1995.74,796.9
2042.0,846.0,-109.22,6.93045e-07,86.2733,-133.183,93.7267,-43.1685,1902.65,697.516,1902.65,697.516
2044.0,846.0,-109.469,6.97583e-07,86.3439,-133.583,93.6561,-42.768,1902.68,697.518,1902.68,697.518
2046.0,846.0,-107.737,6.90348e-07,86.3523,-135.0,93.6477,45.0,2046.0,846.0,1900.0,700.0
2048.0,846.0,-107.796,6.95038e-07,86.4234,-135.39,93.5766,44.6102,2048.0,846.0,1900.0,700.0
2050.0,846.0,-107.855,6.99761e-07,86.4938,-135.774,93.5062,44.2258,2050.0,846.0,1900.0,700.0
2052.0,846.0,-107.914,7.04516e-07,86.5633,-136.153,93.4367,43.8465,2052.0,846.0,1900.0,700.0
2054.0,846.0,-107.973,7.09302e-07,86.632,-136.528,93.368,43.4725,2054.0,846.0,1900.0,700.0
2056.0,846.0,-108.032,7.14119e-07,86.7,-136.897,93.3,43.1035,2056.0,846.0,1900.0,700.0
2058.0,846.0,-108.091,7.18966e-07,86.7672,-137.261,93.2328,42.7395,2058.0,846.0,1900.0,700.0
2060.0,846.0,-108.15,7.23842e-07,86.8336,-137.62,93.1664,42.3805,2060.0,846.0,1900.0,700.0
2062.0,846.0,-108.209,7.28747e-07,86.8992,-137.974,93.1008,42.0263,2062.0,846.0,1900.0,700.0
2064.0,846.0,-108.268,7.33705e-07,86.9292,-138.323,93.0708,41.6769,2064.0,846.0,1900.0,700.0
2066.0,846.0,-108.327,7.38705e-07,86.9365,-138.668,93.0635,41.3322,2066.0,846.0,1900.0,700.0
2068.0,846.0,-108.386,7.43737e-07,86.9355,-139.008,93.0645,40.9922,2068.0,846.0,1900.0,700.0
2070.0,846.0,-108.445,7.48795e-07,86.9347,-139.343,93.0653,40.6568,2070.0,846.0,1900.0,700.0
2072.0,846.0,-108.504,7.53877e-07,86.934,-139.674,93.066,40.3258,2072.0,846.0,1900.0,700.0
2074.0,846.0,-108.563,7.58985e-07,86.9333,-140.001,93.0667,39.9994,2074.0,846.0,1900.0,700.0
2076.0,846.0,-108.622,7.64117e-07,86.9328,-140.323,93.0672,39.6772,2076.0,846.0,1900.0,700.0
2078.0,846.0,-108.68,7.69273e-07,86.9324,-140.641,93.0676,39.3595,2078.0,846.0,1900.0,700.0
2080.0,846.0,-108.739,7.74452e-07,86.9321,-140.954,93.0679,39.0459,2080.0,846.0,1900.0,700.0
2082.0,846.0,-108.797,7.79654e-07,86.9319,-141.263,93.0681,38.7365,2082.0,846.0,1900.0,700.0
2084.0,846.0,-108.855,7.84878e-07,86.9317,-141.569,93.0683,38.4312,2084.0,846.0,1900.0,700.0
2086.0,846.0,-108.913,7.90124e-07,86.9317,-141.87,93.0683,38.13,2086.0,846.0,1900.0,700.0
2088.0,846.0,-108.971,7.95392e-07,86.9317,-142.167,93.0683,37.8328,2088.0,846.0,1900.0,700.0
2090.0,846.0,-109.029,8.0068e-07,86.9318,-142.461,93.0682,37.5394,2090.0,846.0,1900.0,700.0
2092.0,846.0,-109.087,8.05999e-07,86.9203,-142.75,93.0797,37.25,2092.0,846.0,1900.0,700.0
2094.0,846.0,-109.145,8.11343e-07,86.9008,-143.036,93.0992,36.9643,2094.0,846.0,1900.0,700.0
2096.0,846.0,-109.202,8.16708e-07,86.8816,-143.318,93.1184,36.6824,2096.0,846.0,1900.0,700.0
2098.0,846.0,-109.259,8.22092e-07,86.8628,-143.596,93.1372,36.4041,2098.0,846.0,1900.0,700.0
1700.0,848.0,-109.359,8.31524e-07,86.7582,-36.5014,93.2418,143.499,1700.0,848.0,1900.0,700.0
1702.0,848.0,-109.302,8.26162e-07,86.7567,-36.7772,93.2433,143.223,1702.0,848.0,1900.0,700.0
1704.0,848.0,-109.246,8.20819e-07,86.7552,-37.0565,93.2448,142.943,1704.0,848.0,1900.0,700.0
1706.0,848.0,-109.189,8.15481e-07,86.7721,-37.3395,93.2279,142.66,1706.0,848.0,1900.0,700.0
1708.0,848.0,-109.132,8.10146e-07,86.8106,-37.6262,93.1894,142.374,1708.0,848.0,1900.0,700.0
1710.0,848.0,-109.074,8.04848e-07,86.8303,-37.9167,93.1697,142.083,1710.0,848.0,1900.0,700.0
1712.0,848.0,-109.017,7.99586e-07,86.8296,-38.211,93.1704,141.789,1712.0,848.0,1900.0,700.0
1714.0,848.0,-108.96,7.94346e-07,86.829,-38.5092,93.171,141.491,1714.0,848.0,1900.0,700.0
1716.0,848.0,-108.902,7.89127e-07,86.8284,-38.8114,93.1716,141.189,1716.0,848.0,1900.0,700.0
1718.0,848.0,-108.845,7.8393e-07,86.828,-39.1176,93.172,140.882,1718.0,848.0,1900.0,700.0
1720.0,848.0,-108.787,7.78757e-07,86.8276,-39.4278,93.1724,140.572,1720.0,848.0,1900.0,700.0
1722.0,848.0,-108.729,7.73606e-07,86.8273,-39.7422,93.1727,140.258,1722.0,848.0,1900.0,700.0
1724.0,848.0,-108.671,7.68479e-07,86.8271,-40.0608,93.1729,139.939,1724.0,848.0,1900.0,700.0
1726.0,848.0,-108.613,7.63375e-07,86.827,-40.3836,93.173,139.616,1726.0,848.0,1900.0,700.0
1728.0,848.0,-108.555,7.58297e-07,86.827,-40.7108,93.173,139.289,1728.0,848.0,1900.0,700.0
1730.0,848.0,-108.497,7.53252e-07,86.8143,-41.0424,93.1857,138.958,1730.0,848.0,1900.0,700.0
1732.0,848.0,-108.439,7.4824e-07,86.7929,-41.3785,93.2071,138.621,1732.0,848.0,1900.0,700.0
1734.0,848.0,-108.381,7.43273e-07,86.7442,-41.7191,93.2558,138.281,1734.0,848.0,1900.0,700.0
1736.0,848.0,-108.323,7.38346e-07,86.6787,-42.0643,93.3213,137.936,1736.0,848.0,1900.0,700.0
1738.0,848.0,-108.264,7.33414e-07,86.6554,-42.4142,93.3446,137.586,1738.0,848.0,1900.0,700.0
1740.0,848.0,-108.206,7.28493e-07,86.6549,-42.7688,93.3451,137.231,1740.0,848.0,1900.0,700.0
1742.0,848.0,-108.147,7.236e-07,86.6546,-43.1283,93.3454,136.872,1742.0,848.0,1900.0,700.0
1744.0,848.0,-108.088,7.18736e-07,86.6544,-43.4926,93.3456,136.507,1744.0,848.0,1900.0,700.0
1746.0,848.0,-108.029,7.13901e-07,86.6544,-43.8618,93.3456,136.138,1746.0,848.0,1900.0,700.0
1748.0,848.0,-107.97,7.09097e-07,86.6544,-44.2361,93.3456,135.764,1748.0,848.0,1900.0,700.0
1750.0,848.0,-107.912,7.04322e-07,86.6547,-44.6155,93.3453,135.385,1750.0,848.0,1900.0,700.0
1752.0,848.0,-107.853,6.99579e-07,86.6551,-45.0,93.3449,135.0,1752.0,848.0,1900.0,700.0
1754.0,848.0,-107.794,6.94868e-07,86.6556,-45.3898,93.3444,134.61,1754.0,848.0,1900.0,700.0
1756.0,848.0,-120.586,1.92837e-06,88.8038,-163.088,91.1962,17.3425,1999.34,731.022,1648.22,815.23
1758.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,848.0,-106.925,6.28953e-07,86.0317,-51.9112,93.9683,128.089,1784.0,848.0,1900.0,700.0
1786.0,848.0,-106.869,6.24869e-07,86.0057,-52.394,93.9943,127.606,1786.0,848.0,1900.0,700.0
1788.0,848.0,-106.812,6.20829e-07,85.9797,-52.8831,94.0203,127.117,1788.0,848.0,1900.0,700.0
1790.0,848.0,-106.756,6.16835e-07,85.9536,-53.3787,94.0464,126.621,1790.0,848.0,1900.0,700.0
1792.0,848.0,-130.119,2.04364e-06,88.7796,-164.152,91.2204,16.3959,1999.4,729.247,1648.46,807.253
1794.0,848.0,-123.127,2.04175e-06,88.7785,-163.426,91.2215,168.141,1565.77,770.181,1648.54,804.708
1796.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,848.0,-180.967,1.99753e-06,95.0512,102.917,91.4399,134.441,1675.08,929.36,1794.07,865.14
1800.0,848.0,-180.779,1.99906e-06,95.0379,103.74,91.4387,134.441,1675.08,929.36,1795.81,865.12
1802.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,848.0,-179.76,2.51621e-06,89.1527,-95.0274,90.8473,121.513,1812.78,842.264,1788.54,558.574
1816.0,848.0,-170.642,2.40267e-06,89.153,134.525,90.847,140.959,1676.43,881.31,1813.0,851.045
1818.0,848.0,-134.278,2.82798e-06,89.3146,-116.835,90.6854,-116.895,1898.68,697.39,1664.9,545.375
1820.0,848.0,-134.904,2.83098e-06,89.3495,-116.978,90.6505,-116.984,1898.67,697.39,1665.97,545.423
1822.0,848.0,-142.866,2.834e-06,89.3843,-117.267,90.6157,-116.984,1898.67,697.39,1666.05,545.426
1824.0,848.0,-146.177,5.97658e-07,87.2413,-152.099,92.7587,121.392,1813.18,842.273,1813.18,842.273
1826.0,848.0,-131.155,1.31775e-06,88.8226,-155.394,91.1774,159.717,1734.7,761.092,1680.12,781.194
1828.0,848.0,-135.663,1.32378e-06,88.9107,-155.611,91.0893,159.717,1734.7,761.092,1680.13,780.957
1830.0,848.0,-124.287,1.3298e-06,89.0369,-155.606,90.9631,159.992,1680.16,780.05,1680.16,780.05
1832.0,848.0,-124.249,1.33584e-06,89.1647,-155.724,90.8353,160.11,1680.18,779.53,1680.18,779.53
1834.0,848.0,-124.04,1.34188e-06,89.3007,-155.841,90.6993,160.227,1680.2,779.015,1680.2,779.015
1836.0,848.0,-121.923,1.99021e-06,89.6176,-162.605,90.3824,-13.2168,1909.63,697.739,1679.44,798.953
1838.0,848.0,-121.989,1.99656e-06,89.7077,-162.663,90.2923,-13.1595,1909.67,697.74,1679.46,798.506
1840.0,848.0,-122.055,2.00292e-06,89.7972,-162.719,90.2028,-13.1026,1909.7,697.741,1679.47,798.062
1842.0,848.0,-121.156,2.00495e-06,89.8858,-163.249,90.1142,16.2215,1999.41,728.922,1679.44,799.071
1844.0,848.0,-121.204,2.01134e-06,89.9744,-163.304,90.0256,16.1667,1999.41,728.82,1679.45,798.645
1846.0,848.0,-121.252,2.01774e-06,90.0624,-163.358,89.9376,16.1123,1999.42,728.719,1679.47,798.223
1848.0,848.0,-127.915,1.38455e-06,90.2406,-156.633,89.798,161.018,1680.34,775.558,1680.34,775.558
1850.0,848.0,-129.324,1.39455e-06,94.8696,-156.88,93.6706,161.004,1691.11,771.909,1680.34,775.564
1852.0,848.0,-129.161,1.4009e-06,94.9589,-156.988,93.7663,161.106,1695.43,770.017,1680.35,775.098
1854.0,848.0,-128.928,1.4072e-06,95.0172,-157.095,93.831,161.209,1698.16,768.678,1680.37,774.637
1856.0,848.0,-128.809,1.41357e-06,95.109,-157.2,93.9291,161.308,1702.3,766.887,1680.39,774.181
1858.0,848.0,-127.336,2.0602e-06,95.2857,-163.337,92.1045,15.6008,1999.45,727.768,1679.61,794.603
1860.0,848.0,-127.545,2.06696e-06,95.3859,-163.39,92.1961,15.5339,1999.45,727.644,1679.62,794.192
1862.0,848.0,-130.476,1.43384e-06,94.9451,-157.259,96.1024,161.985,1760.08,745.503,1680.48,771.915
1864.0,848.0,-130.56,1.44035e-06,95.0913,-157.362,96.242,162.097,1763.55,744.081,1680.49,771.471
1866.0,848.0,-130.662,1.44686e-06,95.2361,-157.464,96.3803,162.208,1766.81,742.74,1680.51,771.032
1868.0,848.0,-130.783,1.45339e-06,95.3797,-157.566,96.5173,162.319,1769.9,741.474,1680.53,770.597
1870.0,848.0,-130.921,1.45994e-06,95.5219,-157.666,96.6531,162.428,1772.82,740.276,1680.54,770.167
1872.0,848.0,-131.075,1.46649e-06,95.6629,-157.766,96.7877,162.536,1775.58,739.142,1680.56,769.74
