X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2046.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,992.0,-191.824,3.79643e-06,85.1374,-85.5261,89.2136,-87.0989,2116.3,578.354,2091.8,943.385
2090.0,992.0,-197.595,3.79633e-06,91.9953,-85.9477,89.2136,-87.0027,2116.84,578.378,2091.1,976.446
2092.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,992.0,-163.311,1.7393e-06,83.0404,-126.81,89.3005,-124.781,2015.89,778.892,2058.88,942.397
2098.0,992.0,-164.467,1.74328e-06,83.0533,-126.987,89.3021,-124.957,2015.32,778.872,2060.68,942.451
2100.0,992.0,-165.865,1.74727e-06,83.0662,-127.164,89.3038,-125.132,2014.75,778.852,2062.48,942.505
2102.0,992.0,-167.515,1.75128e-06,83.0791,-127.339,89.3055,-125.307,2014.19,778.832,2064.28,942.559
2104.0,992.0,-169.376,1.75531e-06,83.092,-127.514,89.3072,-125.481,2013.62,778.813,2066.09,942.613
2106.0,992.0,-171.291,1.75935e-06,83.1049,-127.688,89.3089,-125.654,2013.05,778.793,2067.89,942.667
2108.0,992.0,-172.931,1.76341e-06,83.1178,-127.861,89.3105,-125.827,2012.48,778.773,2069.69,942.722
2110.0,992.0,-173.859,1.76748e-06,83.1307,-128.033,89.3122,-125.998,2011.91,778.753,2071.5,942.776
2112.0,992.0,-173.827,1.77157e-06,83.1436,-128.205,89.3139,-126.169,2011.35,778.733,2073.3,942.83
2114.0,992.0,-194.679,1.86023e-06,89.0563,-151.589,90.9437,-114.362,2045.64,779.957,2020.16,941.234
2116.0,992.0,-195.085,1.86611e-06,89.0593,-151.861,90.9407,-114.362,2045.64,779.957,2021.13,941.264
2118.0,992.0,-195.623,1.87201e-06,89.0486,-152.129,90.9514,-114.362,2045.64,779.957,2022.11,941.293
2120.0,992.0,-196.323,1.87792e-06,89.0344,-152.392,90.9656,-114.362,2045.64,779.957,2023.09,941.323
2122.0,992.0,-197.191,1.88385e-06,89.0204,-152.651,90.9796,-114.362,2045.64,779.957,2024.08,941.352
2124.0,992.0,-198.138,1.8898e-06,89.0064,-152.905,90.9936,-114.362,2045.64,779.957,2025.06,941.382
2126.0,992.0,-198.89,1.89575e-06,88.9925,-153.155,91.0075,-114.362,2045.64,779.957,2026.05,941.411
2128.0,992.0,-205.57,2.30988e-06,89.1592,-54.6313,90.8408,-171.974,1941.92,877.709,2135.93,980.822
2130.0,992.0,-207.851,2.30604e-06,89.1438,-55.0547,90.8562,-171.974,1941.92,877.709,2137.79,980.855
2132.0,992.0,-211.608,2.30225e-06,89.1284,-55.4825,90.8716,-171.974,1941.92,877.709,2139.64,980.888
2134.0,992.0,-216.503,2.2985e-06,89.1129,-55.9147,90.8871,-171.974,1941.92,877.709,2141.5,980.921
2136.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,992.0,-210.98,2.40263e-06,89.1245,-62.7113,90.8755,-171.974,1941.92,877.709,2155.59,981.171
2152.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,992.0,-182.207,1.96145e-06,88.9276,-77.2476,91.0724,-50.5675,2217.52,757.098,2167.25,942.295
2158.0,992.0,-182.864,1.96e-06,88.9268,-77.5255,91.0732,-50.5675,2217.52,757.098,2168.99,942.342
2160.0,992.0,-183.544,1.95857e-06,88.926,-77.8039,91.074,-50.5675,2217.52,757.098,2170.72,942.39
2162.0,992.0,-209.415,2.32088e-06,89.0937,65.0448,90.9063,174.308,2092.86,900.711,2176.81,1023.82
2164.0,992.0,-211.877,2.31808e-06,89.0921,65.5084,90.9079,174.308,2092.86,900.711,2178.48,1023.8
2166.0,992.0,-214.824,2.31535e-06,89.0841,65.9755,90.9159,174.308,2092.86,900.711,2180.16,1023.77
2168.0,992.0,-183.261,1.64084e-06,88.6977,77.962,91.3023,-49.3243,2222.67,757.266,2174.79,1023.85
2170.0,992.0,-174.992,1.62662e-06,88.6764,79.2986,91.3236,-50.5675,2217.52,757.098,2176.02,1023.84
2172.0,992.0,-175.566,1.62541e-06,88.6655,79.6715,91.3345,-50.5675,2217.52,757.098,2177.8,1023.81
2174.0,992.0,-176.157,1.62425e-06,88.6546,80.0452,91.3454,-50.5675,2217.52,757.098,2179.58,1023.78
2176.0,992.0,-176.759,1.62312e-06,88.6437,80.4199,91.3563,-50.5675,2217.52,757.098,2181.36,1023.75
2178.0,992.0,-177.369,1.62204e-06,88.6329,80.7953,91.3671,-50.5675,2217.52,757.098,2183.14,1023.72
2180.0,992.0,-177.984,1.621e-06,88.6221,81.1715,91.3779,-50.5675,2217.52,757.098,2184.92,1023.69
2182.0,992.0,-191.643,1.68791e-06,88.6671,79.5263,91.3329,-49.3243,2222.67,757.266,2189.4,1032.05
2184.0,992.0,-179.161,1.67483e-06,88.6572,80.8102,91.3428,-50.5675,2217.52,757.098,2190.47,1032.02
2186.0,992.0,-179.695,1.67377e-06,88.6756,81.1676,91.3244,-50.5675,2217.52,757.098,2192.21,1031.96
2188.0,992.0,-180.214,1.67276e-06,88.6941,81.5258,91.3059,-50.5675,2217.52,757.098,2193.95,1031.91
2190.0,992.0,-180.704,1.67178e-06,88.7127,81.8846,91.2873,-50.5675,2217.52,757.098,2195.68,1031.86
2192.0,992.0,-167.765,2.88926e-06,87.4176,-92.9821,88.4721,-80.0532,2161.96,546.683,2169.22,554.749
2194.0,992.0,-167.383,2.88959e-06,87.4379,-93.1143,88.4725,-79.921,2162.66,547.463,2170.27,555.917
2196.0,992.0,-167.023,2.88994e-06,87.4582,-93.2465,88.4729,-79.7887,2163.36,548.24,2171.33,557.092
2198.0,992.0,-166.683,2.8903e-06,87.4785,-93.3786,88.4733,-79.6566,2164.06,549.014,2172.39,558.273
2200.0,992.0,-166.363,2.89067e-06,87.4988,-93.5108,88.4738,-79.5244,2164.75,549.786,2173.46,559.461
2202.0,992.0,-165.203,1.42701e-06,88.6275,-102.577,91.3725,-50.5675,2217.52,757.098,2184.27,912.522
2204.0,992.0,-164.3,1.42848e-06,88.6372,-103.037,91.3628,-50.5675,2217.52,757.098,2184.41,907.386
2206.0,992.0,-163.615,1.43002e-06,88.6386,-103.496,91.3614,-50.5675,2217.52,757.098,2184.54,902.575
2208.0,992.0,-160.83,2.85609e-06,88.0125,-98.6852,89.0462,-84.5372,2136.17,521.78,2136.17,521.78
2210.0,992.0,-160.64,2.85711e-06,88.0133,-98.8175,89.0465,-84.4048,2137.05,521.756,2137.05,521.756
2212.0,992.0,-160.45,2.85814e-06,88.0141,-98.9498,89.0468,-84.2726,2137.94,521.731,2137.94,521.731
2214.0,992.0,-160.261,2.85918e-06,88.0149,-99.082,89.0471,-84.1405,2138.82,521.706,2138.82,521.706
2216.0,992.0,-138.156,2.11446e-06,89.0793,95.6076,90.9207,-76.4505,2154.42,674.18,2212.14,1031.34
2218.0,992.0,-143.496,2.11513e-06,89.0796,95.8916,90.9204,-76.4505,2154.42,674.18,2213.95,1031.29
2220.0,992.0,-147.055,2.11583e-06,89.0799,96.1753,90.9201,-76.4505,2154.42,674.18,2215.76,1031.23
2222.0,992.0,-149.458,2.11656e-06,89.0803,96.4588,90.9197,-76.4505,2154.42,674.18,2217.57,1031.17
2224.0,992.0,-151.19,2.11733e-06,89.0806,96.7419,90.9194,-76.4505,2154.42,674.18,2219.38,1031.12
2226.0,992.0,-163.94,2.89724e-06,87.5285,-95.225,88.48,-77.811,2173.54,559.546,2187.91,575.514
2228.0,992.0,-163.856,2.89785e-06,87.5366,-95.3565,88.4806,-77.6796,2174.2,560.278,2189.07,576.798
2230.0,992.0,-163.788,2.89847e-06,87.547,-95.4879,88.4811,-77.5481,2174.85,561.006,2190.23,578.091
2232.0,992.0,-163.777,2.89912e-06,87.5381,-95.6194,88.4817,-77.4169,2175.51,561.732,2191.4,579.39
2234.0,992.0,-175.628,3.1569e-06,87.8647,91.8541,88.4809,-77.6081,2174.56,560.674,2232.75,1030.7
2236.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,994.0,-127.773,1.49899e-06,89.2053,-60.8669,90.7947,-113.675,2047.39,780.02,1908.34,979.035
1902.0,994.0,-137.122,1.49578e-06,89.1712,-61.3864,90.8288,-113.675,2047.39,780.02,1910.14,979.087
1904.0,994.0,-142.715,1.49262e-06,89.1371,-61.9112,90.8629,-113.675,2047.39,780.02,1911.93,979.139
1906.0,994.0,-149.003,1.40091e-06,89.046,60.2273,90.954,-114.362,2045.64,779.957,1916.81,1012.89
1908.0,994.0,-139.536,1.39769e-06,89.0092,61.8963,90.9908,-114.362,2045.64,779.957,1918.1,1012.92
1910.0,994.0,-126.139,1.39465e-06,88.9724,63.6188,91.0276,-114.362,2045.64,779.957,1919.39,1012.94
1912.0,994.0,-117.546,1.3917e-06,88.9355,63.7049,91.0645,-114.09,2046.34,779.982,1921.37,1012.97
1914.0,994.0,-117.663,1.38877e-06,88.8984,63.9518,91.1016,-113.843,2046.97,780.005,1923.29,1013.0
1916.0,994.0,-127.929,1.39114e-06,88.8655,64.3273,91.1345,116.056,2099.58,900.86,1925.15,1013.03
1918.0,994.0,-137.308,1.38303e-06,88.8239,64.9775,91.1761,-113.675,2047.39,780.02,1926.9,1013.06
1920.0,994.0,-153.378,1.38236e-06,88.7883,72.9961,91.2117,-114.362,2045.64,779.957,1925.82,1013.05
1922.0,994.0,-141.926,1.36416e-06,88.7366,66.3286,91.2634,-113.675,2047.39,780.02,1929.4,1010.89
1924.0,994.0,-146.471,1.36153e-06,88.708,67.0174,91.292,-113.675,2047.39,780.02,1931.18,1010.93
1926.0,994.0,-149.069,1.25912e-06,88.5772,-51.6142,91.4228,-114.362,2045.64,779.957,1937.19,979.872
1928.0,994.0,-141.202,1.25524e-06,88.5471,-56.951,91.4529,-114.362,2045.64,779.957,1937.19,979.872
1930.0,994.0,-114.815,1.25189e-06,88.5175,-61.5844,91.4825,-114.299,2045.8,779.963,2045.8,779.963
1932.0,994.0,-114.894,1.24875e-06,88.4879,-61.8538,91.5121,-114.029,2046.49,779.988,2046.49,779.988
1934.0,994.0,-115.003,1.24563e-06,88.4582,-62.1246,91.5418,-113.759,2047.18,780.013,2047.18,780.013
1936.0,994.0,-130.745,1.24255e-06,88.4285,-62.8099,91.5715,-113.675,2047.39,780.02,1989.32,890.206
1938.0,994.0,-138.134,1.23957e-06,88.3987,-63.6902,91.6013,-113.675,2047.39,780.02,1989.32,890.206
1940.0,994.0,-142.346,1.23667e-06,88.3688,-64.5842,91.6312,-113.675,2047.39,780.02,1989.32,890.206
1942.0,994.0,-143.358,1.2489e-06,88.359,-108.794,91.641,-114.362,2045.64,779.957,1937.19,979.872
1944.0,994.0,-127.196,1.25145e-06,88.3295,-115.728,91.6705,-114.362,2045.64,779.957,1937.19,979.872
1946.0,994.0,-154.217,1.26157e-06,85.888,-115.355,87.3367,117.064,2099.56,900.86,1937.31,975.67
1948.0,994.0,-151.788,1.25926e-06,85.8772,-115.745,87.3068,-114.909,2044.23,779.907,1937.42,972.058
1950.0,994.0,-151.671,1.26218e-06,85.8668,-116.019,87.3133,-115.182,2043.52,779.881,1937.52,968.441
1952.0,994.0,-151.612,1.26514e-06,85.8565,-116.291,87.3199,-115.453,2042.81,779.856,1937.63,964.906
1954.0,994.0,-151.603,1.26812e-06,85.8464,-116.563,87.3265,-115.723,2042.11,779.83,1937.73,961.45
1956.0,994.0,-151.639,1.27113e-06,85.8364,-116.833,87.3331,-115.992,2041.4,779.805,1937.82,958.07
1958.0,994.0,-151.72,1.27417e-06,85.8265,-117.101,87.3398,-116.26,2040.69,779.779,1937.92,954.764
1960.0,994.0,-151.848,1.27724e-06,85.8168,-117.369,87.3465,-116.526,2039.98,779.754,1938.01,951.529
1962.0,994.0,-152.026,1.28033e-06,85.8072,-117.635,87.3532,-116.791,2039.27,779.728,1938.11,948.364
1964.0,994.0,-152.263,1.28345e-06,85.7977,-117.9,87.3599,-117.055,2038.56,779.703,1938.2,945.265
1966.0,994.0,-152.571,1.2866e-06,85.7884,-118.164,87.3666,-117.318,2037.85,779.677,1938.28,942.231
1968.0,994.0,-152.954,1.28977e-06,85.7872,-118.426,87.3734,-117.579,2037.14,779.652,1938.37,939.26
1970.0,994.0,-153.428,1.29295e-06,85.7973,-118.687,87.3802,-117.84,2036.43,779.626,1938.45,936.35
1972.0,994.0,-156.473,7.90167e-07,87.0513,-133.154,92.9487,-178.019,2002.02,896.611,1937.84,957.564
1974.0,994.0,-156.35,7.94751e-07,87.0683,-133.752,92.9317,-178.019,2002.02,896.611,1937.88,956.268
1976.0,994.0,-156.477,7.99384e-07,87.0853,-134.338,92.9147,-178.019,2002.02,896.611,1937.91,955.023
1978.0,994.0,-156.895,8.04066e-07,87.1023,-134.913,92.8977,-178.019,2002.02,896.611,1937.95,953.826
1980.0,994.0,-157.722,8.08795e-07,87.1193,-135.476,92.8807,-178.019,2002.02,896.611,1937.98,952.674
1982.0,994.0,-159.002,8.13569e-07,87.1362,-136.028,92.8638,-178.019,2002.02,896.611,1938.01,951.565
1984.0,994.0,-160.196,8.18388e-07,87.153,-136.57,92.847,-178.019,2002.02,896.611,1938.04,950.496
1986.0,994.0,-160.973,8.2325e-07,87.1699,-137.101,92.8301,-178.019,2002.02,896.611,1938.07,949.466
1988.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,994.0,-191.8,3.8036e-06,85.1634,-85.4334,89.2136,-87.1913,2115.78,578.332,2090.05,943.333
2088.0,994.0,-191.873,3.80308e-06,85.1612,-85.534,89.2136,-87.0911,2116.34,578.356,2091.95,943.39
2090.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,994.0,-163.34,1.74857e-06,83.1883,-126.844,89.3009,-124.828,2015.74,778.887,2059.34,942.411
2100.0,994.0,-164.51,1.75256e-06,83.2009,-127.02,89.3026,-125.003,2015.17,778.867,2061.14,942.465
2102.0,994.0,-165.922,1.75655e-06,83.2135,-127.195,89.3043,-125.178,2014.61,778.847,2062.93,942.519
2104.0,994.0,-167.584,1.76057e-06,83.2261,-127.37,89.3059,-125.351,2014.04,778.827,2064.72,942.572
2106.0,994.0,-169.451,1.7646e-06,83.2388,-127.544,89.3076,-125.524,2013.48,778.808,2066.52,942.626
2108.0,994.0,-171.363,1.76864e-06,83.2514,-127.716,89.3093,-125.696,2012.91,778.788,2068.31,942.68
2110.0,994.0,-172.986,1.77271e-06,83.264,-127.888,89.3109,-125.868,2012.35,778.768,2070.11,942.734
2112.0,994.0,-173.89,1.77678e-06,83.2767,-128.06,89.3126,-126.038,2011.78,778.748,2071.9,942.788
2114.0,994.0,-194.307,1.86343e-06,89.0579,-151.083,90.9421,-114.362,2045.64,779.957,2018.39,941.181
2116.0,994.0,-194.544,1.86929e-06,89.0512,-151.358,90.9488,-114.362,2045.64,779.957,2019.34,941.21
2118.0,994.0,-194.857,1.87516e-06,89.037,-151.629,90.963,-114.362,2045.64,779.957,2020.3,941.239
2120.0,994.0,-195.27,1.88105e-06,89.0229,-151.896,90.9771,-114.362,2045.64,779.957,2021.26,941.268
2122.0,994.0,-195.814,1.88695e-06,89.0088,-152.157,90.9912,-114.362,2045.64,779.957,2022.22,941.296
2124.0,994.0,-196.517,1.89287e-06,88.9949,-152.415,91.0051,-114.362,2045.64,779.957,2023.18,941.325
2126.0,994.0,-197.378,1.8988e-06,88.9811,-152.668,91.0189,-114.362,2045.64,779.957,2024.14,941.354
2128.0,994.0,-207.082,2.31533e-06,89.1505,-54.9281,90.8495,-171.974,1941.92,877.709,2137.24,980.845
2130.0,994.0,-210.357,2.31153e-06,89.1351,-55.3499,90.8649,-171.974,1941.92,877.709,2139.07,980.878
2132.0,994.0,-214.958,2.30776e-06,89.1197,-55.776,90.8803,-171.974,1941.92,877.709,2140.9,980.91
2134.0,994.0,-219.434,2.30404e-06,89.1043,-56.2065,90.8957,-171.974,1941.92,877.709,2142.74,980.943
2136.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,994.0,-210.15,2.41163e-06,89.1227,-62.516,90.8773,-171.974,1941.92,877.709,2154.68,981.155
2150.0,994.0,-212.065,2.40857e-06,89.1216,-62.9203,90.8784,-171.974,1941.92,877.709,2156.55,981.188
