X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1980.0,1024.0,-107.399,5.44476e-07,85.1291,-128.35,94.8709,131.674,1937.47,970.245,1937.47,970.245
1982.0,1024.0,-108.198,5.48579e-07,85.2246,-128.898,94.7754,132.222,1937.51,968.861,1937.51,968.861
1984.0,1024.0,-109.392,6.04298e-07,85.7193,-134.683,94.2807,43.9769,2010.89,910.505,1937.28,976.762
1986.0,1024.0,-109.814,6.08955e-07,85.8052,-135.131,94.1948,43.5293,2010.89,910.345,1937.32,975.539
1988.0,1024.0,-110.495,6.13649e-07,85.89,-135.571,94.11,43.0885,2010.89,910.189,1937.35,974.352
1990.0,1024.0,-111.57,6.18381e-07,85.9738,-136.005,94.0262,42.6546,2010.9,910.038,1937.39,973.2
1992.0,1024.0,-110.137,5.69835e-07,85.6869,-131.518,94.3131,134.842,1937.69,962.654,1937.69,962.654
1994.0,1024.0,-108.861,5.74231e-07,85.7702,-132.018,94.2298,135.342,1937.72,961.538,1937.72,961.538
1996.0,1024.0,-108.214,5.78686e-07,85.8308,-132.51,94.1692,135.834,1937.76,960.459,1937.76,960.459
1998.0,1024.0,-107.889,5.83174e-07,85.9048,-132.994,94.0952,136.318,1937.79,959.415,1937.79,959.415
2000.0,1024.0,-107.744,5.87694e-07,85.9913,-133.471,94.0087,136.795,1937.81,958.405,1937.81,958.405
2002.0,1024.0,-107.712,5.92255e-07,86.0768,-133.941,93.9232,137.265,1937.84,957.427,1937.84,957.427
2004.0,1024.0,-107.763,5.96857e-07,86.1612,-134.403,93.8388,137.727,1937.87,956.479,1937.87,956.479
2006.0,1024.0,-107.89,6.01497e-07,86.2446,-134.858,93.7554,138.183,1937.9,955.56,1937.9,955.56
2008.0,1024.0,-108.099,6.06177e-07,86.3269,-135.307,93.6731,138.631,1937.92,954.669,1937.92,954.669
2010.0,1024.0,-108.416,6.10893e-07,86.4082,-135.748,93.5918,139.072,1937.95,953.805,1937.95,953.805
2012.0,1024.0,-108.893,6.15647e-07,86.4884,-136.182,93.5116,139.506,1937.97,952.965,1937.97,952.965
2014.0,1024.0,-109.621,6.20437e-07,86.5676,-136.609,93.4324,139.933,1938.0,952.15,1938.0,952.15
2016.0,1024.0,-110.763,6.25261e-07,86.6457,-137.03,93.3543,140.354,1938.02,951.358,1938.02,951.358
2018.0,1024.0,-112.546,6.30137e-07,86.6955,-137.444,93.3045,140.768,1938.04,950.589,1938.04,950.589
2020.0,1024.0,-114.998,6.35077e-07,86.6958,-137.852,93.3042,141.176,1938.06,949.84,1938.06,949.84
2022.0,1024.0,-118.578,6.98597e-07,86.9873,-142.109,93.226,36.5597,2010.93,908.104,1937.81,958.482
2024.0,1024.0,-118.849,7.03883e-07,86.9878,-142.443,93.2393,36.226,2010.93,908.007,1937.83,957.746
2026.0,1024.0,-119.208,7.09192e-07,86.9884,-142.772,93.2524,35.8973,2010.93,907.913,1937.85,957.026
2028.0,1024.0,-147.675,1.47518e-06,88.5344,-163.845,91.4656,163.28,1851.29,944.674,1849.68,972.345
2030.0,1024.0,-148.197,1.48159e-06,88.5299,-163.956,91.4701,163.28,1851.29,944.674,1849.68,972.144
2032.0,1024.0,-148.694,1.48802e-06,88.5254,-164.065,91.4746,163.28,1851.29,944.674,1849.68,971.945
2034.0,1024.0,-149.167,1.49444e-06,88.5209,-164.173,91.4791,163.28,1851.29,944.674,1849.69,971.749
2036.0,1024.0,-149.621,1.50087e-06,88.5165,-164.279,91.4835,163.28,1851.29,944.674,1849.69,971.556
2038.0,1024.0,-149.688,7.09104e-07,85.5695,-34.4829,90.6203,36.7064,2056.78,942.334,2105.01,977.975
2040.0,1024.0,-147.968,7.07075e-07,79.2766,-35.3186,88.521,36.5827,2105.01,977.938,2105.01,977.938
2042.0,1024.0,-148.292,7.01685e-07,79.0481,-35.6633,88.5267,36.8865,2105.0,978.794,2105.0,978.794
2044.0,1024.0,-148.723,6.96267e-07,78.8667,-36.0103,88.5325,37.198,2104.98,979.678,2104.98,979.678
2046.0,1024.0,-157.275,7.30323e-07,82.0389,-38.5882,88.6823,43.0853,2085.71,980.162,2105.03,976.898
2048.0,1024.0,-161.321,7.75623e-07,87.2203,-173.108,92.7797,117.549,1942.0,1011.19,1942.0,1011.19
2050.0,1024.0,-161.416,1.45227e-06,84.6898,-48.7756,88.6603,129.086,1937.27,977.23,2079.53,990.296
2052.0,1024.0,-160.306,1.44787e-06,84.6967,-48.9759,88.6569,128.887,1937.25,977.8,2081.27,990.355
2054.0,1024.0,-159.418,1.44349e-06,84.7037,-49.1774,88.6534,128.688,1937.24,978.378,2083.01,990.413
2056.0,1024.0,-158.751,1.43913e-06,84.7109,-49.3801,88.6499,128.487,1937.22,978.965,2084.76,990.472
2058.0,1024.0,-162.064,8.08668e-07,87.4338,-173.697,92.5662,117.549,1942.0,1011.19,1942.0,1011.19
2060.0,1024.0,-161.691,8.18921e-07,87.4856,-158.35,92.5144,101.45,1988.16,958.467,1937.32,975.305
2062.0,1024.0,-160.053,2.10345e-06,84.486,72.0833,89.1108,-71.5788,2040.05,779.756,2100.7,1143.69
2064.0,1024.0,-160.009,2.10139e-06,84.3634,72.2995,89.1191,-71.7435,2039.67,779.743,2102.21,1143.71
2066.0,1024.0,-160.028,2.09937e-06,84.2152,72.525,89.1273,-71.9062,2039.3,779.729,2103.69,1143.72
2068.0,1024.0,-160.098,2.09739e-06,84.0469,72.7595,89.1355,-72.0675,2038.93,779.716,2105.16,1143.74
2070.0,1024.0,-160.42,1.21431e-06,80.7665,49.5537,88.7143,132.088,1937.5,969.198,2089.54,1046.93
2072.0,1024.0,-160.644,1.21005e-06,80.7332,49.7973,88.7098,131.845,1937.48,969.81,2089.56,1044.77
2074.0,1024.0,-162.491,8.85719e-07,87.7183,-160.146,92.2817,117.549,1942.0,1011.19,1992.43,994.545
2076.0,1024.0,-162.372,1.41739e-06,88.1315,25.4439,90.3538,20.8063,2116.09,944.115,2116.13,1043.09
2078.0,1024.0,-161.514,1.41137e-06,88.1247,25.5605,90.3559,20.9229,2115.33,944.092,2117.94,1043.1
2080.0,1024.0,-160.547,1.40536e-06,88.1179,25.678,90.358,21.0406,2114.56,944.069,2119.76,1043.11
2082.0,1024.0,-154.289,1.15768e-06,80.2949,127.705,88.6523,128.622,1937.23,978.568,2023.23,1100.03
2084.0,1024.0,-154.472,1.16171e-06,80.3317,127.969,88.6568,128.885,1937.25,977.806,2024.65,1100.05
2086.0,1024.0,-154.75,1.16577e-06,80.3684,128.231,88.6613,129.146,1937.27,977.059,2026.07,1100.08
2088.0,1024.0,-155.139,1.16986e-06,80.4051,128.491,88.6659,129.405,1937.29,976.325,2027.49,1100.1
2090.0,1024.0,-155.716,1.174e-06,80.4043,128.753,88.6704,129.661,1937.32,975.609,2028.9,1100.12
2092.0,1024.0,-156.487,1.17818e-06,80.3936,129.014,88.6749,129.914,1937.34,974.907,2030.31,1100.14
2094.0,1024.0,-157.464,1.18238e-06,80.3832,129.273,88.6793,130.166,1937.36,974.218,2031.72,1100.16
2096.0,1024.0,-158.621,1.1866e-06,80.3732,129.53,88.6838,130.416,1937.38,973.541,2033.13,1100.19
2098.0,1024.0,-159.794,1.19085e-06,80.3634,129.785,88.6883,130.664,1937.39,972.876,2034.54,1100.21
2100.0,1024.0,-160.581,1.19512e-06,80.3539,130.039,88.6927,130.911,1937.41,972.223,2035.95,1100.23
2102.0,1024.0,-160.59,1.19941e-06,80.3447,130.29,88.6972,131.156,1937.43,971.582,2037.35,1100.25
2104.0,1024.0,-159.95,1.20372e-06,80.3358,130.54,88.7016,131.399,1937.45,970.952,2038.76,1100.28
2106.0,1024.0,-164.545,9.68069e-07,87.766,-175.533,92.234,117.549,1942.0,1011.19,1942.0,1011.19
2108.0,1024.0,-164.629,9.74728e-07,87.7647,-175.586,92.2353,117.549,1942.0,1011.19,1942.0,1011.19
2110.0,1024.0,-164.597,1.23064e-06,80.8939,-130.282,88.7048,131.57,1937.46,970.511,2107.63,1021.21
2112.0,1024.0,-164.794,9.8803e-07,87.789,-175.69,92.211,117.549,1942.0,1011.19,1942.0,1011.19
2114.0,1024.0,-164.875,9.947e-07,87.7738,-175.74,92.2262,117.549,1942.0,1011.19,1942.0,1011.19
2116.0,1024.0,-164.955,1.00137e-06,87.7564,-175.788,92.2436,117.549,1942.0,1011.19,1942.0,1011.19
2118.0,1024.0,-165.034,1.00804e-06,87.7392,-175.836,92.2608,117.549,1942.0,1011.19,1942.0,1011.19
2120.0,1024.0,-165.113,1.01472e-06,87.7223,-175.883,92.2777,117.549,1942.0,1011.19,1942.0,1011.19
2122.0,1024.0,-165.191,1.02139e-06,87.7056,-175.928,92.2944,117.549,1942.0,1011.19,1942.0,1011.19
2124.0,1024.0,-165.268,1.02807e-06,87.6891,-175.973,92.3109,117.549,1942.0,1011.19,1942.0,1011.19
2126.0,1024.0,-165.344,1.03474e-06,87.6728,-176.017,92.3272,117.549,1942.0,1011.19,1942.0,1011.19
2128.0,1024.0,-165.419,1.04141e-06,87.6568,-176.059,92.3432,117.549,1942.0,1011.19,1942.0,1011.19
2130.0,1024.0,-165.494,1.04809e-06,87.6409,-176.101,92.3591,117.549,1942.0,1011.19,1942.0,1011.19
2132.0,1024.0,-165.569,1.05477e-06,87.6253,-176.142,92.3747,117.549,1942.0,1011.19,1942.0,1011.19
2134.0,1024.0,-165.642,1.06144e-06,87.6098,-176.182,92.3902,117.549,1942.0,1011.19,1942.0,1011.19
2136.0,1024.0,-165.715,1.06812e-06,87.5966,-176.221,92.4034,117.549,1942.0,1011.19,1942.0,1011.19
2138.0,1024.0,-165.787,1.07477e-06,87.6115,-176.26,92.3885,117.549,1942.0,1011.19,1942.0,1011.19
2140.0,1024.0,-171.643,1.32481e-06,88.0582,10.4013,91.9418,117.549,1942.0,1011.19,2174.3,1030.3
2142.0,1024.0,-171.569,1.31826e-06,88.0364,10.4781,91.9636,117.549,1942.0,1011.19,2174.3,1029.97
2144.0,1024.0,-171.501,1.31172e-06,88.0143,10.556,91.9857,117.549,1942.0,1011.19,2174.3,1029.65
2146.0,1024.0,-171.438,1.30517e-06,87.9919,10.6351,92.0081,117.549,1942.0,1011.19,2174.3,1029.31
2148.0,1024.0,-171.38,1.29863e-06,87.9694,10.7154,92.0306,117.549,1942.0,1011.19,2174.3,1028.98
2150.0,1024.0,-171.326,1.29208e-06,87.9466,10.7968,92.0534,117.549,1942.0,1011.19,2174.3,1028.63
2152.0,1024.0,-165.973,1.13459e-06,86.4703,-24.2624,90.3494,20.5603,2117.74,944.164,2234.01,987.037
2154.0,1024.0,-165.462,1.12854e-06,86.4327,-24.4011,90.3519,20.7033,2116.78,944.135,2234.03,987.695
2156.0,1024.0,-164.852,1.1225e-06,86.3947,-24.5413,90.3545,20.8477,2115.82,944.106,2234.05,988.361
2158.0,1024.0,-162.54,2.64563e-06,87.3556,-63.8045,87.884,64.9517,2113.95,1143.82,2244.0,849.198
2160.0,1024.0,-163.018,2.64271e-06,87.3434,-63.9344,87.8818,65.0817,2113.27,1143.81,2245.5,849.199
2162.0,1024.0,-160.805,1.0432e-06,74.7358,52.0428,88.2841,53.2616,2138.51,1085.57,2174.29,1039.76
2164.0,1024.0,-161.818,1.03926e-06,74.6763,52.3437,88.2775,53.5579,2137.03,1085.58,2174.3,1037.34
2166.0,1024.0,-161.553,1.09233e-06,86.2675,-25.2702,90.3677,21.5861,2111.12,943.965,2234.18,991.817
2168.0,1024.0,-160.889,1.08629e-06,86.2737,-25.423,90.3703,21.735,2110.22,943.938,2234.2,992.533
2170.0,1024.0,-160.272,1.08027e-06,86.2798,-25.5775,90.373,21.8855,2109.31,943.911,2234.23,993.259
2172.0,1024.0,-159.7,1.07424e-06,86.286,-25.7336,90.3757,22.0378,2108.41,943.884,2234.25,993.995
2174.0,1024.0,-159.169,1.06823e-06,86.2923,-25.8915,90.3784,22.1918,2107.51,943.857,2234.28,994.742
2176.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,1024.0,-151.673,1.09559e-06,85.275,-35.1911,88.4819,30.391,2109.9,964.452,2234.16,991.447
2190.0,1024.0,-151.102,1.09011e-06,85.3031,-35.3972,88.4726,30.5899,2109.0,964.436,2234.2,992.59
2192.0,1024.0,-150.629,1.08465e-06,85.3315,-35.6053,88.4631,30.791,2108.11,964.421,2234.24,993.751
2194.0,1024.0,-149.964,8.51392e-07,86.4052,-138.338,90.6721,40.1258,2049.99,942.13,2145.67,980.995
2196.0,1024.0,-149.021,8.56344e-07,86.4757,-138.635,90.6676,39.8253,2050.54,942.147,2147.19,981.022
2198.0,1024.0,-148.299,8.61321e-07,86.5456,-138.928,90.6632,39.5283,2051.1,942.163,2148.72,981.049
1800.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,1026.0,-171.361,1.16921e-06,89.0921,38.5474,90.9079,108.758,1940.44,1075.39,1904.51,1101.3
1812.0,1026.0,-171.053,1.164e-06,89.1019,38.9839,90.8981,108.758,1940.44,1075.39,1905.06,1101.31
1814.0,1026.0,-156.807,1.64427e-06,89.374,147.194,90.626,37.4059,2104.97,980.273,1808.41,1029.6
1816.0,1026.0,-148.819,1.60844e-06,89.3701,36.03,90.6299,37.4059,2104.97,980.273,1920.04,1101.67
1818.0,1026.0,-147.109,1.60305e-06,89.378,36.2236,90.622,37.4059,2104.97,980.273,1921.35,1101.7
1820.0,1026.0,-145.454,1.59767e-06,89.386,36.4189,90.614,37.4059,2104.97,980.273,1922.66,1101.74
1822.0,1026.0,-143.819,1.5923e-06,89.394,36.6161,90.606,37.4059,2104.97,980.273,1923.96,1101.77
1824.0,1026.0,-158.336,1.67244e-06,89.4327,148.035,90.5673,37.4059,2104.97,980.273,1808.3,1035.79
1826.0,1026.0,-159.155,1.6781e-06,89.4442,148.199,90.5558,37.4059,2104.97,980.273,1808.28,1036.99
1828.0,1026.0,-161.039,1.05609e-06,89.1188,143.189,90.8812,125.031,1920.81,1012.96,1808.22,1040.81
1830.0,1026.0,-172.069,1.27389e-06,89.2315,49.0256,90.7685,105.486,1943.96,1102.25,1895.21,1101.08
1832.0,1026.0,-159.092,8.30863e-07,88.7635,-54.3488,91.2365,167.035,1941.05,913.571,1913.13,912.895
1834.0,1026.0,-160.539,8.27017e-07,88.6992,-54.8459,91.3008,167.035,1941.05,913.571,1913.64,912.907
1836.0,1026.0,-177.171,1.39016e-06,89.1914,-64.2376,90.8086,127.655,1912.93,1012.83,1891.1,911.822
1838.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1026.0,-114.557,7.88385e-07,87.9362,-54.0249,92.0638,124.563,1922.17,1012.98,1900.26,978.8
1868.0,1026.0,-116.051,7.84506e-07,87.8848,-54.4196,92.1152,124.168,1923.29,1013.0,1901.74,978.843
1870.0,1026.0,-118.325,7.80666e-07,87.8331,-54.8183,92.1669,123.77,1924.43,1013.02,1903.21,978.886
1872.0,1026.0,-121.601,7.76864e-07,87.7809,-55.2208,92.2191,123.367,1925.56,1013.04,1904.69,978.929
1874.0,1026.0,-121.599,8.02957e-07,87.8309,-51.0766,92.4059,53.6642,2010.81,914.703,1911.85,979.137
1876.0,1026.0,-120.865,7.988e-07,87.7844,-51.4496,92.3856,54.0338,2010.81,914.898,1913.31,979.179
1878.0,1026.0,-139.436,7.65711e-07,87.6417,-56.974,92.3583,122.523,1929.3,1010.88,1908.53,979.04
1880.0,1026.0,-135.793,7.49381e-07,87.5472,-56.6126,92.4528,122.523,1929.3,1010.88,1910.9,979.109
1882.0,1026.0,-152.207,7.62845e-07,87.5483,-62.8065,92.4517,128.18,1937.19,979.872,1906.16,978.972
1884.0,1026.0,-157.479,7.62248e-07,87.504,-72.9491,92.496,125.031,1920.81,1012.96,1898.49,978.749
1886.0,1026.0,-158.506,7.60443e-07,87.4556,-75.1913,92.5444,125.031,1920.81,1012.96,1898.49,978.749
1888.0,1026.0,-164.45,8.61942e-07,87.718,-178.644,92.282,124.689,1921.8,1012.98,1865.74,1025.47
1890.0,1026.0,-153.796,6.85036e-07,92.2266,-49.7125,94.8894,51.5634,2010.83,913.649,1901.33,1012.64
1892.0,1026.0,-169.37,6.55266e-07,136.702,-38.384,94.786,50.1061,2010.84,912.972,1892.74,1025.41
1894.0,1026.0,-149.068,6.33226e-07,92.0433,-55.8289,95.2877,124.305,1922.91,1013.0,1903.05,1012.67
1896.0,1026.0,-153.208,6.29485e-07,91.8711,-56.3347,95.3178,123.802,1924.33,1013.02,1904.86,1012.7
1898.0,1026.0,-158.817,6.25795e-07,91.6965,-56.8461,95.3479,123.293,1925.76,1013.04,1906.67,1012.73
1900.0,1026.0,-158.942,6.22151e-07,91.4588,-57.3639,95.378,122.778,1927.19,1013.07,1908.48,1012.76
1902.0,1026.0,-142.189,5.9076e-07,93.1919,49.3618,94.706,49.0086,2010.85,912.488,1903.58,1027.84
1904.0,1026.0,-137.96,5.4052e-07,92.9916,55.4776,95.1486,126.541,1916.34,1012.89,1905.29,1027.87
1906.0,1026.0,-130.984,5.36785e-07,93.1952,56.3602,95.1834,125.993,1917.98,1012.91,1907.27,1027.9
1908.0,1026.0,-130.832,5.33108e-07,93.3942,56.9716,95.2208,125.395,1919.75,1012.94,1909.26,1027.93
1910.0,1026.0,-128.831,5.6377e-07,94.2332,-48.6948,94.7919,50.1879,2010.84,913.009,1919.36,1015.34
1912.0,1026.0,-126.428,5.5938e-07,94.4964,-49.222,94.8286,50.7011,2010.84,913.244,1920.64,1015.98
1914.0,1026.0,-124.265,5.55036e-07,94.7644,-49.7569,94.8655,51.2226,2010.84,913.487,1922.0,1016.55
1916.0,1026.0,-134.226,5.07291e-07,92.154,-56.4292,95.3237,123.704,1924.61,1013.02,1924.61,1013.02
1918.0,1026.0,-127.978,5.03832e-07,96.2159,-57.8655,95.3583,123.117,1926.26,1013.05,1922.73,1018.47
1920.0,1026.0,-145.485,5.00592e-07,91.5837,-58.9374,95.9922,122.618,1930.81,1008.12,1927.78,1013.08
1922.0,1026.0,-144.158,4.9715e-07,96.37,-64.7088,95.4981,122.523,1929.3,1010.88,1926.0,1017.53
1924.0,1026.0,-150.486,4.94594e-07,95.3207,-71.0398,95.599,122.523,1929.3,1010.88,1927.37,1016.18
1926.0,1026.0,-157.938,4.92765e-07,94.1597,-77.9239,95.6856,122.523,1929.3,1010.88,1928.41,1014.73
1928.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,1026.0,-104.299,4.65181e-07,84.2383,-65.2826,95.7617,114.717,1942.0,1026.0,2000.0,900.0
1944.0,1026.0,-104.248,4.62502e-07,84.1347,-66.0375,95.8653,113.962,1944.0,1026.0,2000.0,900.0
1946.0,1026.0,-104.199,4.59904e-07,84.031,-66.8014,95.969,113.199,1946.0,1026.0,2000.0,900.0
1948.0,1026.0,-104.151,4.57362e-07,83.9598,-67.5741,96.0402,112.426,1948.0,1026.0,2000.0,900.0
1950.0,1026.0,-104.104,4.54873e-07,83.9265,-68.3556,96.0735,111.644,1950.0,1026.0,2000.0,900.0
1952.0,1026.0,-104.058,4.52468e-07,83.8941,-69.1455,96.1059,110.854,1952.0,1026.0,2000.0,900.0
1954.0,1026.0,-104.013,4.50149e-07,83.8625,-69.9439,96.1375,110.056,1954.0,1026.0,2000.0,900.0
1956.0,1026.0,-103.97,4.47917e-07,83.8318,-70.7505,96.1682,109.25,1956.0,1026.0,2000.0,900.0
1958.0,1026.0,-103.928,4.45774e-07,83.802,-71.5651,96.198,108.435,1958.0,1026.0,2000.0,900.0
1960.0,1026.0,-103.888,4.43722e-07,83.7732,-72.3874,96.2268,107.613,1960.0,1026.0,2000.0,900.0
1962.0,1026.0,-103.849,4.4176e-07,83.7455,-73.2174,96.2545,106.783,1962.0,1026.0,2000.0,900.0
1964.0,1026.0,-103.812,4.39891e-07,83.7188,-74.0546,96.2812,105.945,1964.0,1026.0,2000.0,900.0
1966.0,1026.0,-103.777,4.38116e-07,83.6933,-74.8989,96.3067,105.101,1966.0,1026.0,2000.0,900.0
1968.0,1026.0,-103.744,4.36435e-07,83.6689,-75.75,96.3311,104.25,1968.0,1026.0,2000.0,900.0
1970.0,1026.0,-103.712,4.34851e-07,83.6457,-76.6075,96.3543,103.392,1970.0,1026.0,2000.0,900.0
1972.0,1026.0,-103.682,4.33355e-07,83.6339,-77.4712,96.3661,102.529,1972.0,1026.0,2000.0,900.0
1974.0,1026.0,-103.653,4.31903e-07,83.6876,-78.3407,96.3124,101.659,1974.0,1026.0,2000.0,900.0
1976.0,1026.0,-106.697,5.41696e-07,85.0305,-126.799,94.9695,130.123,1937.35,974.336,1937.35,974.336
1978.0,1026.0,-106.868,5.45656e-07,85.1259,-127.362,94.8741,130.686,1937.4,972.82,1937.4,972.82
1980.0,1026.0,-107.166,5.4967e-07,85.2204,-127.917,94.7796,131.241,1937.44,971.361,1937.44,971.361
1982.0,1026.0,-107.673,5.53735e-07,85.314,-128.463,94.686,131.787,1937.48,969.956,1937.48,969.956
1984.0,1026.0,-108.568,5.57852e-07,85.4067,-129.002,94.5933,132.326,1937.52,968.604,1937.52,968.604
1986.0,1026.0,-109.534,6.13637e-07,85.8777,-134.688,94.1223,43.972,2010.89,910.503,1937.28,976.749
1988.0,1026.0,-109.956,6.18297e-07,85.9611,-135.129,94.0389,43.5313,2010.89,910.345,1937.32,975.545
1990.0,1026.0,-110.631,6.22993e-07,86.0435,-135.563,93.9565,43.0972,2010.89,910.192,1937.35,974.376
1992.0,1026.0,-111.689,6.27726e-07,86.1248,-135.99,93.8752,42.6698,2010.89,910.043,1937.38,973.24
1994.0,1026.0,-110.044,5.79161e-07,85.8491,-131.575,94.1509,134.899,1937.7,962.526,1937.7,962.526
1996.0,1026.0,-108.893,5.83574e-07,85.9159,-132.066,94.0841,135.39,1937.73,961.431,1937.73,961.431
1998.0,1026.0,-108.299,5.88015e-07,86.0018,-132.55,93.9982,135.874,1937.76,960.372,1937.76,960.372
2000.0,1026.0,-108.001,5.92498e-07,86.0866,-133.026,93.9134,136.35,1937.79,959.347,1937.79,959.347
2002.0,1026.0,-107.869,5.97023e-07,86.1704,-133.496,93.8296,136.82,1937.82,958.354,1937.82,958.354
2004.0,1026.0,-107.844,6.01589e-07,86.2532,-133.958,93.7468,137.282,1937.84,957.392,1937.84,957.392
2006.0,1026.0,-107.899,6.06194e-07,86.335,-134.413,93.665,137.737,1937.87,956.46,1937.87,956.46
2008.0,1026.0,-108.026,6.10838e-07,86.4158,-134.861,93.5842,138.185,1937.9,955.556,1937.9,955.556
2010.0,1026.0,-108.234,6.1552e-07,86.4956,-135.302,93.5044,138.626,1937.92,954.678,1937.92,954.678
2012.0,1026.0,-108.548,6.20239e-07,86.5743,-135.736,93.4257,139.06,1937.95,953.827,1937.95,953.827
2014.0,1026.0,-109.015,6.24993e-07,86.6521,-136.164,93.3479,139.488,1937.97,953.0,1937.97,953.0
2016.0,1026.0,-109.724,6.29784e-07,86.7289,-136.585,93.2711,139.909,1938.0,952.196,1938.0,952.196
2018.0,1026.0,-110.823,6.34625e-07,86.7775,-137.0,93.2225,140.324,1938.02,951.415,1938.02,951.415
2020.0,1026.0,-112.52,6.3953e-07,86.7769,-137.408,93.2231,140.732,1938.04,950.656,1938.04,950.656
2022.0,1026.0,-114.902,6.44467e-07,86.7766,-137.81,93.2234,141.134,1938.06,949.917,1938.06,949.917
2024.0,1026.0,-119.197,7.07932e-07,87.0612,-142.014,93.2221,36.6568,2010.93,908.133,1937.81,958.692
2026.0,1026.0,-119.436,7.13211e-07,87.0611,-142.345,93.2353,36.3268,2010.93,908.037,1937.83,957.962
2028.0,1026.0,-119.758,7.18513e-07,87.0611,-142.67,93.2482,36.0016,2010.93,907.943,1937.85,957.249
2030.0,1026.0,-146.479,1.48344e-06,88.5567,-163.575,91.4433,163.28,1851.29,944.674,1849.67,972.84
2032.0,1026.0,-147.063,1.48985e-06,88.5521,-163.686,91.4479,163.28,1851.29,944.674,1849.67,972.636
2034.0,1026.0,-147.614,1.49626e-06,88.5475,-163.796,91.4525,163.28,1851.29,944.674,1849.67,972.435
2036.0,1026.0,-148.135,1.50268e-06,88.543,-163.905,91.457,163.28,1851.29,944.674,1849.68,972.237
2038.0,1026.0,-148.632,1.5091e-06,88.5385,-164.012,91.4615,163.28,1851.29,944.674,1849.68,972.042
2040.0,1026.0,-148.245,7.10807e-07,79.4197,-35.7581,88.5293,37.0301,2104.99,979.201,2104.99,979.201
2042.0,1026.0,-148.727,7.05445e-07,79.1954,-36.1041,88.5351,37.3358,2104.97,980.072,2104.97,980.072
2044.0,1026.0,-149.991,1.52834e-06,88.5767,-164.325,91.4233,163.28,1851.29,944.674,1849.69,971.472
